value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
76	437	7	10000	38	0	0	24	0
74	438	7	10000	38	0	0	24	0
73	439	7	10000	38	0	0	24	0
72	440	7	10000	38	0	0	24	0
71	441	7	10000	38	0	0	24	0
71	442	7	10000	38	0	0	24	0
70	443	7	10000	38	0	0	24	0
70	444	7	10000	38	0	0	24	0
69	445	7	10000	38	0	0	24	0
70	446	7	10000	38	0	0	24	0
68	447	7	10000	38	0	0	24	0
70	448	7	10000	38	0	0	24	0
70	449	7	10000	38	0	0	24	0
68	450	7	10000	38	0	0	24	0
69	451	7	10000	38	0	0	24	0
68	452	7	10000	38	0	0	24	0
68	453	7	10000	38	0	0	24	0
68	454	7	10000	38	0	0	24	0
68	455	7	10000	38	0	0	24	0
71	456	7	10000	38	0	0	24	0
68	457	7	10000	38	0	0	24	0
70	458	7	10000	38	0	0	24	0
74	459	7	10000	38	0	0	24	0
75	460	7	10000	38	0	0	24	0
76	461	7	10000	38	0	0	24	0
78	462	7	10000	38	0	0	24	0
78	463	7	10000	38	0	0	24	0
77	464	7	10000	38	0	0	24	0
80	465	7	10000	38	0	0	24	0
78	466	7	10000	38	0	0	24	0
76	467	7	10000	38	0	0	24	0
80	468	7	10000	38	0	0	24	0
78	469	7	10000	38	0	0	24	0
78	470	7	10000	38	0	0	24	0
77	471	7	10000	38	0	0	24	0
77	472	7	10000	38	0	0	24	0
76	473	7	10000	38	0	0	24	0
74	474	7	10000	38	0	0	24	0
77	475	7	10000	38	0	0	24	0
75	476	7	10000	38	0	0	24	0
74	477	7	10000	38	0	0	24	0
72	478	7	10000	38	0	0	24	0
73	479	7	10000	38	0	0	24	0
71	480	7	10000	38	0	0	24	0
71	481	7	10000	38	0	0	24	0
71	482	7	10000	38	0	0	24	0
70	483	7	10000	38	0	0	24	0
69	484	7	10000	38	0	0	24	0
67	485	7	10000	38	0	0	24	0
66	486	7	10000	38	0	0	24	0
66	487	7	10000	38	0	0	24	0
68	488	7	10000	38	0	0	24	0
67	489	7	10000	38	0	0	24	0
69	490	7	10000	38	0	0	24	0
74	491	7	10000	38	0	0	24	0
73	492	7	10000	38	0	0	24	0
74	493	7	10000	38	0	0	24	0
73	494	7	10000	38	0	0	24	0
72	495	7	10000	38	0	0	24	0
73	496	7	10000	38	0	0	24	0
73	497	7	10000	38	0	0	24	0
72	498	7	10000	38	0	0	24	0
70	499	7	10000	38	0	0	24	0
71	500	7	10000	38	0	0	24	0
71	501	7	10000	38	0	0	24	0
69	502	7	10000	38	0	0	24	1
72	503	7	10000	38	0	0	24	1
76	504	7	10000	38	0	0	24	1
74	505	7	10000	38	0	0	24	1
72	506	7	10000	38	0	0	24	1
72	507	7	10000	38	0	0	24	1
74	508	7	10000	38	0	0	24	1
71	509	7	10000	38	0	0	24	1
74	510	7	10000	38	0	0	24	1
72	511	7	10000	38	0	0	24	1
71	512	7	10000	38	0	0	24	1
70	513	7	10000	38	0	0	24	1
70	514	7	10000	38	0	0	24	1
69	515	7	10000	38	0	0	24	1
73	516	7	10000	38	0	0	24	1
79	517	7	10000	38	0	0	24	1
79	518	7	10000	38	0	0	24	1
78	519	7	10000	38	0	0	24	1
81	520	7	10000	38	0	0	24	1
80	521	7	10000	38	0	0	24	1
78	522	7	10000	38	0	0	24	1
78	523	7	10000	38	0	0	24	1
76	524	7	10000	38	0	0	24	1
75	525	7	10000	38	0	0	24	1
74	526	7	10000	38	0	0	24	1
73	527	7	10000	38	0	0	24	1
75	528	7	10000	38	0	0	24	1
73	529	7	10000	38	0	0	24	1
77	530	7	10000	38	0	0	24	1
78	531	7	10000	38	0	0	24	1
79	532	7	10000	38	0	0	24	1
78	533	7	10000	38	0	0	24	1
77	534	7	10000	38	0	0	24	1
78	535	7	10000	38	0	0	24	1
84	536	7	10000	38	0	0	24	1
90	537	7	10000	38	0	0	24	1
87	538	7	10000	38	0	0	24	1
86	539	7	10000	38	0	0	24	1
85	540	7	10000	38	0	0	24	1
84	541	7	10000	38	0	0	24	1
82	542	7	10000	38	0	0	24	1
83	543	7	10000	38	0	0	24	1
84	544	7	10000	38	0	0	24	1
80	545	7	10000	38	0	0	24	1
80	546	7	10000	38	0	0	24	1
80	547	7	10000	38	0	0	24	1
82	548	7	10000	38	0	0	24	1
81	549	7	10000	38	0	0	24	1
82	550	7	10000	38	0	0	24	1
81	551	7	10000	38	0	0	24	1
82	552	7	10000	38	0	0	24	0
84	553	7	10000	38	0	0	24	0
81	554	7	10000	38	0	0	24	0
82	555	7	10000	38	0	0	24	0
80	556	7	10000	38	0	0	24	0
83	557	7	10000	38	0	0	24	0
80	558	7	10000	38	0	0	24	0
80	559	7	10000	38	0	0	24	0
79	560	7	10000	38	0	0	24	0
81	561	7	10000	38	0	0	24	0
78	562	7	10000	38	0	0	24	0
80	563	7	10000	38	0	0	24	0
80	564	7	10000	38	0	0	24	0
79	565	7	10000	38	0	0	24	0
78	566	7	10000	38	0	0	24	0
77	567	7	10000	38	0	0	24	0
78	568	7	10000	38	0	0	24	0
78	569	7	10000	38	0	0	24	0
79	570	7	10000	38	0	0	24	0
89	571	7	10000	38	0	0	24	0
94	572	7	10000	38	0	0	24	0
95	573	7	10000	38	0	0	24	0
98	574	7	10000	38	0	0	24	0
105	575	7	10000	38	0	0	24	0
106	576	7	10000	38	0	0	24	0
105	577	7	10000	38	0	0	24	0
104	578	7	10000	38	0	0	24	0
102	579	7	10000	38	0	0	24	0
101	580	7	10000	38	0	0	24	0
101	581	7	10000	38	0	0	24	0
100	582	7	10000	38	0	0	24	0
99	583	7	10000	38	0	0	24	0
98	584	7	10000	38	0	0	24	0
97	585	7	10000	38	0	0	24	0
94	586	7	10000	38	0	0	24	0
92	587	7	10000	38	0	0	24	0
92	588	7	10000	38	0	0	24	0
92	589	7	10000	38	0	0	24	0
88	590	7	10000	38	0	0	24	0
88	591	7	10000	38	0	0	24	0
86	592	7	10000	38	0	0	24	0
87	593	7	10000	38	0	0	24	0
84	594	7	10000	38	0	0	24	0
82	595	7	10000	38	0	0	24	0
88	596	7	10000	38	0	0	24	0
89	597	7	10000	38	0	0	24	0
86	598	7	10000	38	0	0	24	0
85	599	7	10000	38	0	0	24	0
87	600	7	10000	38	0	0	24	0
86	601	7	10000	38	0	0	24	0
88	602	7	10000	38	0	0	24	0
86	603	7	10000	38	0	0	24	0
91	604	7	10000	38	0	0	24	0
88	605	7	10000	38	0	0	24	0
88	606	7	10000	38	0	0	24	0
87	607	7	10000	38	0	0	24	0
92	608	7	10000	38	0	0	24	0
92	609	7	10000	38	0	0	24	0
92	610	7	10000	38	0	0	24	0
92	611	7	10000	38	0	0	24	0
90	612	7	10000	38	0	0	24	0
88	613	7	10000	38	0	0	24	0
87	614	7	10000	38	0	0	24	0
85	615	7	10000	38	0	0	24	0
86	616	7	10000	38	0	0	24	0
86	617	7	10000	38	0	0	24	0
90	618	7	10000	38	0	0	24	0
92	619	7	10000	38	0	0	24	0
92	620	7	10000	38	0	0	24	0
92	621	7	10000	38	0	0	24	0
89	622	7	10000	38	0	0	24	0
88	623	7	10000	38	0	0	24	0
88	624	7	10000	38	0	0	24	0
84	625	7	10000	38	0	0	24	0
82	626	7	10000	38	0	0	24	0
82	627	7	10000	38	0	0	24	0
88	628	7	10000	38	0	0	24	0
91	629	7	10000	38	0	0	24	0
98	630	7	10000	38	0	0	24	0
102	631	7	10000	38	0	0	24	0
109	632	7	10000	38	0	0	24	0
125	633	7	10000	38	0	0	24	0
143	634	7	10000	38	0	0	24	0
141	635	7	10000	38	0	0	24	0
158	636	7	10000	38	0	0	24	0
154	637	7	10000	38	0	0	24	0
150	638	7	10000	38	0	0	24	0
147	639	7	10000	38	0	0	24	0
141	640	7	10000	38	0	0	24	0
144	641	7	10000	38	0	0	24	0
148	642	7	10000	38	0	0	24	0
150	643	7	10000	38	0	0	24	0
157	644	7	10000	38	0	0	24	0
207	645	7	10000	38	0	0	24	0
238	646	7	10000	38	0	0	24	0
256	647	7	10000	38	0	0	24	0
287	648	7	10000	38	0	0	24	0
303	649	7	10000	38	0	0	24	0
304	650	7	10000	38	0	0	24	0
298	651	7	10000	38	0	0	24	0
307	652	7	10000	38	0	0	24	0
305	653	7	10000	38	0	0	24	0
331	654	7	10000	38	0	0	24	0
334	655	7	10000	38	0	0	24	0
344	656	7	10000	38	0	0	24	0
342	657	7	10000	38	0	0	24	0
333	658	7	10000	38	0	0	24	0
331	659	7	10000	38	0	0	24	0
347	660	7	10000	38	0	0	24	0
350	661	7	10000	38	0	0	24	0
347	662	7	10000	38	0	0	24	0
345	663	7	10000	38	0	0	24	0
364	664	7	10000	38	0	0	24	0
422	665	7	10000	38	0	0	24	0
456	666	7	10000	38	0	0	24	0
454	667	7	10000	38	0	0	24	0
479	668	7	10000	38	0	0	24	0
502	669	7	10000	38	0	0	24	0
502	670	7	10000	38	0	0	24	0
494	671	7	10000	38	0	0	24	0
477	672	7	10000	38	0	0	24	0
459	673	7	10000	38	0	0	24	0
445	674	7	10000	38	0	0	24	0
438	675	7	10000	38	0	0	24	0
435	676	7	10000	38	0	0	24	0
425	677	7	10000	38	0	0	24	0
417	678	7	10000	38	0	0	24	0
413	679	7	10000	38	0	0	24	0
406	680	7	10000	38	0	0	24	0
402	681	7	10000	38	0	0	24	0
395	682	7	10000	38	0	0	24	0
387	683	7	10000	38	0	0	24	0
381	684	7	10000	38	0	0	24	0
372	685	7	10000	38	0	0	24	0
362	686	7	10000	38	0	0	24	0
354	687	7	10000	38	0	0	24	0
347	688	7	10000	38	0	0	24	0
342	689	7	10000	38	0	0	24	0
336	690	7	10000	38	0	0	24	0
326	691	7	10000	38	0	0	24	0
317	692	7	10000	38	0	0	24	0
305	693	7	10000	38	0	0	24	0
293	694	7	10000	38	0	0	24	0
283	695	7	10000	38	0	0	24	0
273	696	7	10000	38	0	0	24	0
262	697	7	10000	38	0	0	24	0
251	698	7	10000	38	0	0	24	0
243	699	7	10000	38	0	0	24	0
235	700	7	10000	38	0	0	24	0
230	701	7	10000	38	0	0	24	0
228	702	7	10000	38	0	0	24	0
222	703	7	10000	38	0	0	24	0
219	704	7	10000	38	0	0	24	0
216	705	7	10000	38	0	0	24	0
210	706	7	10000	38	0	0	24	0
208	707	7	10000	38	0	0	24	0
206	708	7	10000	38	0	0	24	0
200	709	7	10000	38	0	0	24	0
195	710	7	10000	38	0	0	24	0
192	711	7	10000	38	0	0	24	0
193	712	7	10000	38	0	0	24	0
196	713	7	10000	38	0	0	24	0
196	714	7	10000	38	0	0	24	0
198	715	7	10000	38	0	0	24	0
195	716	7	10000	38	0	0	24	0
197	717	7	10000	38	0	0	24	0
204	718	7	10000	38	0	0	24	0
210	719	7	10000	38	0	0	24	0
215	720	7	10000	38	0	0	24	0
223	721	7	10000	38	0	0	24	0
225	722	7	10000	38	0	0	24	0
223	723	7	10000	38	0	0	24	0
221	724	7	10000	38	0	0	24	0
216	725	7	10000	38	0	0	24	0
213	726	7	10000	38	0	0	24	0
205	727	7	10000	38	0	0	24	0
207	728	7	10000	38	0	0	24	0
208	729	7	10000	38	0	0	24	0
220	730	7	10000	38	0	0	24	0
235	731	7	10000	38	0	0	24	0
248	732	7	10000	38	0	0	24	0
246	733	7	10000	38	0	0	24	0
241	734	7	10000	38	0	0	24	0
235	735	7	10000	38	0	0	24	0
226	736	7	10000	38	0	0	24	0
219	737	7	10000	38	0	0	24	0
209	738	7	10000	38	0	0	24	0
202	739	7	10000	38	0	0	24	0
195	740	7	10000	38	0	0	24	0
191	741	7	10000	38	0	0	24	0
184	742	7	10000	38	0	0	24	0
181	743	7	10000	38	0	0	24	0
179	744	7	10000	38	0	0	24	0
181	745	7	10000	38	0	0	24	0
182	746	7	10000	38	0	0	24	0
175	747	7	10000	38	0	0	24	0
172	748	7	10000	38	0	0	24	0
169	749	7	10000	38	0	0	24	0
168	750	7	10000	38	0	0	24	0
170	751	7	10000	38	0	0	24	0
164	752	7	10000	38	0	0	24	0
165	753	7	10000	38	0	0	24	0
186	754	7	10000	38	0	0	24	0
217	755	7	10000	38	0	0	24	0
216	756	7	10000	38	0	0	24	0
236	757	7	10000	38	0	0	24	0
239	758	7	10000	38	0	0	24	0
237	759	7	10000	38	0	0	24	0
251	760	7	10000	38	0	0	24	0
269	761	7	10000	38	0	0	24	0
261	762	7	10000	38	0	0	24	0
272	763	7	10000	38	0	0	24	0
267	764	7	10000	38	0	0	24	0
296	765	7	10000	38	0	0	24	0
323	766	7	10000	38	0	0	24	0
328	767	7	10000	38	0	0	24	0
321	768	7	10000	38	0	0	24	0
307	769	7	10000	38	0	0	24	0
295	770	7	10000	38	0	0	24	0
282	771	7	10000	38	0	0	24	0
279	772	7	10000	38	0	0	24	0
291	773	7	10000	38	0	0	24	0
339	774	7	10000	38	0	0	24	0
357	775	7	10000	38	0	0	24	0
360	776	7	10000	38	0	0	24	0
362	777	7	10000	38	0	0	24	0
348	778	7	10000	38	0	0	24	0
355	779	7	10000	38	0	0	24	0
366	780	7	10000	38	0	0	24	0
364	781	7	10000	38	0	0	24	0
347	782	7	10000	38	0	0	24	0
337	783	7	10000	38	0	0	24	0
323	784	7	10000	38	0	0	24	0
310	785	7	10000	38	0	0	24	0
301	786	7	10000	38	0	0	24	0
292	787	7	10000	38	0	0	24	0
289	788	7	10000	38	0	0	24	0
290	789	7	10000	38	0	0	24	0
295	790	7	10000	38	0	0	24	0
314	791	7	10000	38	0	0	24	0
345	792	7	10000	38	0	0	24	0
369	793	7	10000	38	0	0	24	0
360	794	7	10000	38	0	0	24	0
366	795	7	10000	38	0	0	24	0
381	796	7	10000	38	0	0	24	0
380	797	7	10000	38	0	0	24	0
414	798	7	10000	38	0	0	24	0
427	799	7	10000	38	0	0	24	0
423	800	7	10000	38	0	0	24	0
440	801	7	10000	38	0	0	24	0
434	802	7	10000	38	0	0	24	0
450	803	7	10000	38	0	0	24	0
466	804	7	10000	38	0	0	24	0
477	805	7	10000	38	0	0	24	0
479	806	7	10000	38	0	0	24	0
467	807	7	10000	38	0	0	24	0
454	808	7	10000	38	0	0	24	0
441	809	7	10000	38	0	0	24	0
453	810	7	10000	38	0	0	24	0
440	811	7	10000	38	0	0	24	0
428	812	7	10000	38	0	0	24	0
419	813	7	10000	38	0	0	24	0
411	814	7	10000	38	0	0	24	0
398	815	7	10000	38	0	0	24	0
383	816	7	10000	38	0	0	24	0
379	817	7	10000	38	0	0	24	0
457	818	7	10000	38	0	0	24	0
561	819	7	10000	38	0	0	24	0
570	820	7	10000	38	0	0	24	0
620	821	7	10000	38	0	0	24	0
680	822	7	10000	38	0	0	24	0
693	823	7	10000	38	0	0	24	0
676	824	7	10000	38	0	0	24	0
667	825	7	10000	38	0	0	24	0
651	826	7	10000	38	0	0	24	0
625	827	7	10000	38	0	0	24	0
606	828	7	10000	38	0	0	24	0
584	829	7	10000	38	0	0	24	0
567	830	7	10000	38	0	0	24	0
544	831	7	10000	38	0	0	24	0
524	832	7	10000	38	0	0	24	0
504	833	7	10000	38	0	0	24	0
487	834	7	10000	38	0	0	24	0
472	835	7	10000	38	0	0	24	0
456	836	7	10000	38	0	0	24	0
454	837	7	10000	38	0	0	24	0
443	838	7	10000	38	0	0	24	0
437	839	7	10000	38	0	0	24	0
435	840	7	10000	38	0	0	24	0
424	841	7	10000	38	0	0	24	0
416	842	7	10000	38	0	0	24	0
414	843	7	10000	38	0	0	24	0
444	844	7	10000	38	0	0	24	0
445	845	7	10000	38	0	0	24	0
454	846	7	10000	38	0	0	24	0
457	847	7	10000	38	0	0	24	0
443	848	7	10000	38	0	0	24	0
426	849	7	10000	38	0	0	24	0
414	850	7	10000	38	0	0	24	0
413	851	7	10000	38	0	0	24	0
424	852	7	10000	38	0	0	24	0
426	853	7	10000	38	0	0	24	0
416	854	7	10000	38	0	0	24	0
403	855	7	10000	38	0	0	24	0
385	856	7	10000	38	0	0	24	0
372	857	7	10000	38	0	0	24	0
354	858	7	10000	38	0	0	24	0
356	859	7	10000	38	0	0	24	0
373	860	7	10000	38	0	0	24	0
393	861	7	10000	38	0	0	24	0
387	862	7	10000	38	0	0	24	0
393	863	7	10000	38	0	0	24	0
408	864	7	10000	38	0	0	24	0
394	865	7	10000	38	0	0	24	0
378	866	7	10000	38	0	0	24	0
367	867	7	10000	38	0	0	24	0
369	868	7	10000	38	0	0	24	0
360	869	7	10000	38	0	0	24	0
352	870	7	10000	38	0	0	24	0
337	871	7	10000	38	0	0	24	0
328	872	7	10000	38	0	0	24	0
319	873	7	10000	38	0	0	24	0
309	874	7	10000	38	0	0	24	0
297	875	7	10000	38	0	0	24	0
287	876	7	10000	38	0	0	24	0
276	877	7	10000	38	0	0	24	0
264	878	7	10000	38	0	0	24	0
258	879	7	10000	38	0	0	24	0
248	880	7	10000	38	0	0	24	0
252	881	7	10000	38	0	0	24	0
282	882	7	10000	38	0	0	24	0
314	883	7	10000	38	0	0	24	0
313	884	7	10000	38	0	0	24	0
326	885	7	10000	38	0	0	24	0
348	886	7	10000	38	0	0	24	0
357	887	7	10000	38	0	0	24	0
353	888	7	10000	38	0	0	24	0
348	889	7	10000	38	0	0	24	0
342	890	7	10000	38	0	0	24	0
331	891	7	10000	38	0	0	24	0
318	892	7	10000	38	0	0	24	0
306	893	7	10000	38	0	0	24	0
299	894	7	10000	38	0	0	24	0
289	895	7	10000	38	0	0	24	0
281	896	7	10000	38	0	0	24	0
270	897	7	10000	38	0	0	24	0
258	898	7	10000	38	0	0	24	0
249	899	7	10000	38	0	0	24	0
240	900	7	10000	38	0	0	24	0
236	901	7	10000	38	0	0	24	0
253	902	7	10000	38	0	0	24	0
315	903	7	10000	38	0	0	24	0
326	904	7	10000	38	0	0	24	0
365	905	7	10000	38	0	0	24	0
408	906	7	10000	38	0	0	24	0
430	907	7	10000	38	0	0	24	0
419	908	7	10000	38	0	0	24	0
422	909	7	10000	38	0	0	24	0
434	910	7	10000	38	0	0	24	0
440	911	7	10000	38	0	0	24	0
435	912	7	10000	38	0	0	24	0
431	913	7	10000	38	0	0	24	0
430	914	7	10000	38	0	0	24	0
431	915	7	10000	38	0	0	24	0
430	916	7	10000	38	0	0	24	0
452	917	7	10000	38	0	0	24	0
468	918	7	10000	38	0	0	24	0
466	919	7	10000	38	0	0	24	0
452	920	7	10000	38	0	0	24	0
435	921	7	10000	38	0	0	24	0
415	922	7	10000	38	0	0	24	0
401	923	7	10000	38	0	0	24	0
391	924	7	10000	38	0	0	24	0
384	925	7	10000	38	0	0	24	0
375	926	7	10000	38	0	0	24	0
368	927	7	10000	38	0	0	24	0
374	928	7	10000	38	0	0	24	0
375	929	7	10000	38	0	0	24	0
366	930	7	10000	38	0	0	24	0
363	931	7	10000	38	0	0	24	0
352	932	7	10000	38	0	0	24	0
364	933	7	10000	38	0	0	24	0
356	934	7	10000	38	0	0	24	0
368	935	7	10000	38	0	0	24	0
370	936	7	10000	38	0	0	24	0
362	937	7	10000	38	0	0	24	0
348	938	7	10000	38	0	0	24	0
345	939	7	10000	38	0	0	24	0
348	940	7	10000	38	0	0	24	0
351	941	7	10000	38	0	0	24	0
345	942	7	10000	38	0	0	24	0
333	943	7	10000	38	0	0	24	0
333	944	7	10000	38	0	0	24	0
330	945	7	10000	38	0	0	24	0
321	946	7	10000	38	0	0	24	0
322	947	7	10000	38	0	0	24	0
322	948	7	10000	38	0	0	24	0
308	949	7	10000	38	0	0	24	0
300	950	7	10000	38	0	0	24	0
293	951	7	10000	38	0	0	24	0
285	952	7	10000	38	0	0	24	0
275	953	7	10000	38	0	0	24	0
269	954	7	10000	38	0	0	24	0
265	955	7	10000	38	0	0	24	0
263	956	7	10000	38	0	0	24	0
262	957	7	10000	38	0	0	24	0
257	958	7	10000	38	0	0	24	0
253	959	7	10000	38	0	0	24	0
245	960	7	10000	38	0	0	24	0
238	961	7	10000	38	0	0	24	0
236	962	7	10000	38	0	0	24	0
235	963	7	10000	38	0	0	24	0
245	964	7	10000	38	0	0	24	0
248	965	7	10000	38	0	0	24	0
248	966	7	10000	38	0	0	24	0
244	967	7	10000	38	0	0	24	0
238	968	7	10000	38	0	0	24	0
232	969	7	10000	38	0	0	24	0
237	970	7	10000	38	0	0	24	0
242	971	7	10000	38	0	0	24	0
232	972	7	10000	38	0	0	24	0
230	973	7	10000	38	0	0	24	0
227	974	7	10000	38	0	0	24	0
222	975	7	10000	38	0	0	24	0
214	976	7	10000	38	0	0	24	0
212	977	7	10000	38	0	0	24	0
205	978	7	10000	38	0	0	24	0
197	979	7	10000	38	0	0	24	0
191	980	7	10000	38	0	0	24	0
187	981	7	10000	38	0	0	24	0
182	982	7	10000	38	0	0	24	0
183	983	7	10000	38	0	0	24	0
190	984	7	10000	38	0	0	24	0
182	985	7	10000	38	0	0	24	0
177	986	7	10000	38	0	0	24	0
171	987	7	10000	38	0	0	24	0
176	988	7	10000	38	0	0	24	0
179	989	7	10000	38	0	0	24	0
183	990	7	10000	38	0	0	24	0
184	991	7	10000	38	0	0	24	0
179	992	7	10000	38	0	0	24	0
172	993	7	10000	38	0	0	24	0
168	994	7	10000	38	0	0	24	0
164	995	7	10000	38	0	0	24	0
159	996	7	10000	38	0	0	24	0
161	997	7	10000	38	0	0	24	0
153	998	7	10000	38	0	0	24	0
149	999	7	10000	38	0	0	24	0
147	1000	7	10000	38	0	0	24	0
161	1001	7	10000	38	0	0	24	0
53	1	10	10000	40	0	0	25	0
54	2	10	10000	40	0	0	25	0
55	3	10	10000	40	0	0	25	0
55	4	10	10000	40	0	0	25	0
52	5	10	10000	40	0	0	25	0
53	6	10	10000	40	0	0	25	0
53	7	10	10000	40	0	0	25	0
53	8	10	10000	40	0	0	25	0
54	9	10	10000	40	0	0	25	0
53	10	10	10000	40	0	0	25	0
52	11	10	10000	40	0	0	25	0
53	12	10	10000	40	0	0	25	0
52	13	10	10000	40	0	0	25	0
51	14	10	10000	40	0	0	25	0
53	15	10	10000	40	0	0	25	0
54	16	10	10000	40	0	0	25	0
53	17	10	10000	40	0	0	25	0
53	18	10	10000	40	0	0	25	0
53	19	10	10000	40	0	0	25	0
53	20	10	10000	40	0	0	25	0
53	21	10	10000	40	0	0	25	0
53	22	10	10000	40	0	0	25	0
54	23	10	10000	40	0	0	25	0
54	24	10	10000	40	0	0	25	0
53	25	10	10000	40	0	0	25	0
52	26	10	10000	40	0	0	25	0
53	27	10	10000	40	0	0	25	0
53	28	10	10000	40	0	0	25	0
53	29	10	10000	40	0	0	25	0
53	30	10	10000	40	0	0	25	0
54	31	10	10000	40	0	0	25	0
53	32	10	10000	40	0	0	25	0
53	33	10	10000	40	0	0	25	0
53	34	10	10000	40	0	0	25	0
55	35	10	10000	40	0	0	25	0
56	36	10	10000	40	0	0	25	0
55	37	10	10000	40	0	0	25	0
57	38	10	10000	40	0	0	25	0
55	39	10	10000	40	0	0	25	0
56	40	10	10000	40	0	0	25	0
56	41	10	10000	40	0	0	25	0
56	42	10	10000	40	0	0	25	0
56	43	10	10000	40	0	0	25	0
57	44	10	10000	40	0	0	25	0
55	45	10	10000	40	0	0	25	0
54	46	10	10000	40	0	0	25	0
55	47	10	10000	40	0	0	25	0
54	48	10	10000	40	0	0	25	0
55	49	10	10000	40	0	0	25	0
55	50	10	10000	40	0	0	25	0
56	51	10	10000	40	0	0	25	0
53	52	10	10000	40	0	0	25	0
54	53	10	10000	40	0	0	25	0
55	54	10	10000	40	0	0	25	0
56	55	10	10000	40	0	0	25	0
56	56	10	10000	40	0	0	25	0
56	57	10	10000	40	0	0	25	0
55	58	10	10000	40	0	0	25	0
56	59	10	10000	40	0	0	25	0
56	60	10	10000	40	0	0	25	0
55	61	10	10000	40	0	0	25	0
55	62	10	10000	40	0	0	25	0
56	63	10	10000	40	0	0	25	0
56	64	10	10000	40	0	0	25	0
54	65	10	10000	40	0	0	25	0
54	66	10	10000	40	0	0	25	0
54	67	10	10000	40	0	0	25	0
55	68	10	10000	40	0	0	25	0
55	69	10	10000	40	0	0	25	0
54	70	10	10000	40	0	0	25	0
56	71	10	10000	40	0	0	25	0
54	72	10	10000	40	0	0	25	0
54	73	10	10000	40	0	0	25	0
55	74	10	10000	40	0	0	25	0
56	75	10	10000	40	0	0	25	0
57	76	10	10000	40	0	0	25	0
56	77	10	10000	40	0	0	25	0
56	78	10	10000	40	0	0	25	0
56	79	10	10000	40	0	0	25	0
56	80	10	10000	40	0	0	25	0
55	81	10	10000	40	0	0	25	0
56	82	10	10000	40	0	0	25	0
56	83	10	10000	40	0	0	25	0
56	84	10	10000	40	0	0	25	0
53	85	10	10000	40	0	0	25	0
53	86	10	10000	40	0	0	25	0
54	87	10	10000	40	0	0	25	0
54	88	10	10000	40	0	0	25	0
54	89	10	10000	40	0	0	25	0
54	90	10	10000	40	0	0	25	0
55	91	10	10000	40	0	0	25	0
54	92	10	10000	40	0	0	25	0
53	93	10	10000	40	0	0	25	0
54	94	10	10000	40	0	0	25	0
56	95	10	10000	40	0	0	25	0
55	96	10	10000	40	0	0	25	0
55	97	10	10000	40	0	0	25	0
55	98	10	10000	40	0	0	25	0
55	99	10	10000	40	0	0	25	0
54	100	10	10000	40	0	0	25	0
54	101	10	10000	40	0	0	25	0
55	102	10	10000	40	0	0	25	0
57	103	10	10000	40	0	0	25	0
56	104	10	10000	40	0	0	25	0
54	105	10	10000	40	0	0	25	0
55	106	10	10000	40	0	0	25	0
55	107	10	10000	40	0	0	25	0
55	108	10	10000	40	0	0	25	0
56	109	10	10000	40	0	0	25	0
56	110	10	10000	40	0	0	25	0
56	111	10	10000	40	0	0	25	0
58	112	10	10000	40	0	0	25	0
56	113	10	10000	40	0	0	25	0
56	114	10	10000	40	0	0	25	0
58	115	10	10000	40	0	0	25	0
58	116	10	10000	40	0	0	25	0
58	117	10	10000	40	0	0	25	0
57	118	10	10000	40	0	0	25	0
57	119	10	10000	40	0	0	25	0
57	120	10	10000	40	0	0	25	0
56	121	10	10000	40	0	0	25	0
56	122	10	10000	40	0	0	25	0
57	123	10	10000	40	0	0	25	0
56	124	10	10000	40	0	0	25	0
54	125	10	10000	40	0	0	25	0
55	126	10	10000	40	0	0	25	0
55	127	10	10000	40	0	0	25	0
55	128	10	10000	40	0	0	25	0
56	129	10	10000	40	0	0	25	0
55	130	10	10000	40	0	0	25	0
55	131	10	10000	40	0	0	25	0
55	132	10	10000	40	0	0	25	0
54	133	10	10000	40	0	0	25	0
54	134	10	10000	40	0	0	25	0
56	135	10	10000	40	0	0	25	0
56	136	10	10000	40	0	0	25	0
55	137	10	10000	40	0	0	25	0
55	138	10	10000	40	0	0	25	0
55	139	10	10000	40	0	0	25	0
54	140	10	10000	40	0	0	25	0
54	141	10	10000	40	0	0	25	0
55	142	10	10000	40	0	0	25	0
56	143	10	10000	40	0	0	25	0
55	144	10	10000	40	0	0	25	0
53	145	10	10000	40	0	0	25	0
54	146	10	10000	40	0	0	25	0
54	147	10	10000	40	0	0	25	0
54	148	10	10000	40	0	0	25	0
55	149	10	10000	40	0	0	25	0
56	150	10	10000	40	0	0	25	0
56	151	10	10000	40	0	0	25	0
57	152	10	10000	40	0	0	25	0
57	153	10	10000	40	0	0	25	0
55	154	10	10000	40	0	0	25	0
58	155	10	10000	40	0	0	25	0
57	156	10	10000	40	0	0	25	0
56	157	10	10000	40	0	0	25	0
56	158	10	10000	40	0	0	25	0
55	159	10	10000	40	0	0	25	0
55	160	10	10000	40	0	0	25	0
55	161	10	10000	40	0	0	25	0
55	162	10	10000	40	0	0	25	0
56	163	10	10000	40	0	0	25	0
56	164	10	10000	40	0	0	25	0
53	165	10	10000	40	0	0	25	0
54	166	10	10000	40	0	0	25	0
53	167	10	10000	40	0	0	25	0
55	168	10	10000	40	0	0	25	0
