value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
29	682	0	10000	7	1	0	7	0
28	683	0	10000	7	1	0	7	0
27	684	0	10000	7	1	0	7	0
28	685	0	10000	7	1	0	7	0
27	686	0	10000	7	1	0	7	0
28	687	0	10000	7	1	0	7	0
26	688	0	10000	7	1	0	7	0
26	689	0	10000	7	1	0	7	0
27	690	0	10000	7	1	0	7	0
26	691	0	10000	7	1	0	7	0
27	692	0	10000	7	1	0	7	0
26	693	0	10000	7	1	0	7	0
25	694	0	10000	7	1	0	7	0
23	695	0	10000	7	1	0	7	0
23	696	0	10000	7	1	0	7	0
23	697	0	10000	7	1	0	7	0
24	698	0	10000	7	1	0	7	0
23	699	0	10000	7	1	0	7	0
25	700	0	10000	7	1	0	7	0
26	701	0	10000	7	1	0	7	0
24	702	0	10000	7	1	0	7	0
24	703	0	10000	7	1	0	7	0
24	704	0	10000	7	1	0	7	0
27	705	0	10000	7	1	0	7	0
28	706	0	10000	7	1	0	7	0
29	707	0	10000	7	1	0	7	0
28	708	0	10000	7	1	0	7	0
26	709	0	10000	7	1	0	7	0
28	710	0	10000	7	1	0	7	0
28	711	0	10000	7	1	0	7	0
28	712	0	10000	7	1	0	7	0
28	713	0	10000	7	1	0	7	0
28	714	0	10000	7	1	0	7	0
28	715	0	10000	7	1	0	7	0
27	716	0	10000	7	1	0	7	0
26	717	0	10000	7	1	0	7	0
27	718	0	10000	7	1	0	7	0
25	719	0	10000	7	1	0	7	0
25	720	0	10000	7	1	0	7	0
26	721	0	10000	7	1	0	7	0
24	722	0	10000	7	1	0	7	0
23	723	0	10000	7	1	0	7	0
24	724	0	10000	7	1	0	7	0
27	725	0	10000	7	1	0	7	0
28	726	0	10000	7	1	0	7	0
28	727	0	10000	7	1	0	7	0
28	728	0	10000	7	1	0	7	0
28	729	0	10000	7	1	0	7	0
27	730	0	10000	7	1	0	7	0
27	731	0	10000	7	1	0	7	0
26	732	0	10000	7	1	0	7	0
26	733	0	10000	7	1	0	7	0
28	734	0	10000	7	1	0	7	0
28	735	0	10000	7	1	0	7	0
29	736	0	10000	7	1	0	7	0
30	737	0	10000	7	1	0	7	0
31	738	0	10000	7	1	0	7	0
30	739	0	10000	7	1	0	7	0
30	740	0	10000	7	1	0	7	0
31	741	0	10000	7	1	0	7	0
29	742	0	10000	7	1	0	7	0
28	743	0	10000	7	1	0	7	0
29	744	0	10000	7	1	0	7	0
31	745	0	10000	7	1	0	7	0
30	746	0	10000	7	1	0	7	0
29	747	0	10000	7	1	0	7	0
29	748	0	10000	7	1	0	7	0
29	749	0	10000	7	1	0	7	0
27	750	0	10000	7	1	0	7	0
26	751	0	10000	7	1	0	7	0
26	752	0	10000	7	1	0	7	0
26	753	0	10000	7	1	0	7	0
25	754	0	10000	7	1	0	7	0
24	755	0	10000	7	1	0	7	0
22	756	0	10000	7	1	0	7	0
23	757	0	10000	7	1	0	7	0
23	758	0	10000	7	1	0	7	0
22	759	0	10000	7	1	0	7	0
21	760	0	10000	7	1	0	7	0
21	761	0	10000	7	1	0	7	0
20	762	0	10000	7	1	0	7	0
20	763	0	10000	7	1	0	7	0
24	764	0	10000	7	1	0	7	0
27	765	0	10000	7	1	0	7	0
27	766	0	10000	7	1	0	7	0
27	767	0	10000	7	1	0	7	0
27	768	0	10000	7	1	0	7	0
27	769	0	10000	7	1	0	7	0
29	770	0	10000	7	1	0	7	0
29	771	0	10000	7	1	0	7	0
31	772	0	10000	7	1	0	7	0
30	773	0	10000	7	1	0	7	0
29	774	0	10000	7	1	0	7	0
27	775	0	10000	7	1	0	7	0
26	776	0	10000	7	1	0	7	0
25	777	0	10000	7	1	0	7	0
25	778	0	10000	7	1	0	7	0
26	779	0	10000	7	1	0	7	0
28	780	0	10000	7	1	0	7	0
28	781	0	10000	7	1	0	7	0
26	782	0	10000	7	1	0	7	0
26	783	0	10000	7	1	0	7	0
25	784	0	10000	7	1	0	7	0
27	785	0	10000	7	1	0	7	0
27	786	0	10000	7	1	0	7	0
27	787	0	10000	7	1	0	7	0
26	788	0	10000	7	1	0	7	0
27	789	0	10000	7	1	0	7	0
27	790	0	10000	7	1	0	7	0
26	791	0	10000	7	1	0	7	0
27	792	0	10000	7	1	0	7	0
28	793	0	10000	7	1	0	7	0
29	794	0	10000	7	1	0	7	0
29	795	0	10000	7	1	0	7	0
30	796	0	10000	7	1	0	7	0
30	797	0	10000	7	1	0	7	0
31	798	0	10000	7	1	0	7	0
29	799	0	10000	7	1	0	7	0
28	800	0	10000	7	1	0	7	0
28	801	0	10000	7	1	0	7	0
26	802	0	10000	7	1	0	7	0
26	803	0	10000	7	1	0	7	0
25	804	0	10000	7	1	0	7	0
26	805	0	10000	7	1	0	7	0
25	806	0	10000	7	1	0	7	0
25	807	0	10000	7	1	0	7	0
24	808	0	10000	7	1	0	7	0
23	809	0	10000	7	1	0	7	0
23	810	0	10000	7	1	0	7	0
22	811	0	10000	7	1	0	7	0
24	812	0	10000	7	1	0	7	0
23	813	0	10000	7	1	0	7	0
24	814	0	10000	7	1	0	7	0
22	815	0	10000	7	1	0	7	0
22	816	0	10000	7	1	0	7	0
21	817	0	10000	7	1	0	7	0
21	818	0	10000	7	1	0	7	0
21	819	0	10000	7	1	0	7	0
20	820	0	10000	7	1	0	7	0
20	821	0	10000	7	1	0	7	0
19	822	0	10000	7	1	0	7	0
18	823	0	10000	7	1	0	7	0
20	824	0	10000	7	1	0	7	0
22	825	0	10000	7	1	0	7	0
24	826	0	10000	7	1	0	7	0
24	827	0	10000	7	1	0	7	0
23	828	0	10000	7	1	0	7	0
23	829	0	10000	7	1	0	7	0
23	830	0	10000	7	1	0	7	0
23	831	0	10000	7	1	0	7	0
25	832	0	10000	7	1	0	7	0
26	833	0	10000	7	1	0	7	0
25	834	0	10000	7	1	0	7	0
24	835	0	10000	7	1	0	7	0
25	836	0	10000	7	1	0	7	0
27	837	0	10000	7	1	0	7	0
29	838	0	10000	7	1	0	7	0
27	839	0	10000	7	1	0	7	0
27	840	0	10000	7	1	0	7	0
27	841	0	10000	7	1	0	7	0
26	842	0	10000	7	1	0	7	0
26	843	0	10000	7	1	0	7	0
26	844	0	10000	7	1	0	7	0
27	845	0	10000	7	1	0	7	0
26	846	0	10000	7	1	0	7	0
26	847	0	10000	7	1	0	7	0
26	848	0	10000	7	1	0	7	0
26	849	0	10000	7	1	0	7	0
27	850	0	10000	7	1	0	7	0
26	851	0	10000	7	1	0	7	0
26	852	0	10000	7	1	0	7	0
26	853	0	10000	7	1	0	7	0
25	854	0	10000	7	1	0	7	0
23	855	0	10000	7	1	0	7	0
22	856	0	10000	7	1	0	7	0
22	857	0	10000	7	1	0	7	0
22	858	0	10000	7	1	0	7	0
22	859	0	10000	7	1	0	7	0
22	860	0	10000	7	1	0	7	0
22	861	0	10000	7	1	0	7	0
20	862	0	10000	7	1	0	7	0
20	863	0	10000	7	1	0	7	0
20	864	0	10000	7	1	0	7	0
21	865	0	10000	7	1	0	7	0
20	866	0	10000	7	1	0	7	0
20	867	0	10000	7	1	0	7	0
19	868	0	10000	7	1	0	7	0
19	869	0	10000	7	1	0	7	0
18	870	0	10000	7	1	0	7	0
17	871	0	10000	7	1	0	7	0
19	872	0	10000	7	1	0	7	0
19	873	0	10000	7	1	0	7	0
18	874	0	10000	7	1	0	7	0
17	875	0	10000	7	1	0	7	0
16	876	0	10000	7	1	0	7	0
16	877	0	10000	7	1	0	7	0
16	878	0	10000	7	1	0	7	0
16	879	0	10000	7	1	0	7	0
16	880	0	10000	7	1	0	7	0
17	881	0	10000	7	1	0	7	0
17	882	0	10000	7	1	0	7	0
17	883	0	10000	7	1	0	7	0
16	884	0	10000	7	1	0	7	0
18	885	0	10000	7	1	0	7	0
19	886	0	10000	7	1	0	7	0
20	887	0	10000	7	1	0	7	0
19	888	0	10000	7	1	0	7	0
19	889	0	10000	7	1	0	7	0
20	890	0	10000	7	1	0	7	0
21	891	0	10000	7	1	0	7	0
24	892	0	10000	7	1	0	7	0
26	893	0	10000	7	1	0	7	0
27	894	0	10000	7	1	0	7	0
27	895	0	10000	7	1	0	7	0
26	896	0	10000	7	1	0	7	0
25	897	0	10000	7	1	0	7	0
25	898	0	10000	7	1	0	7	0
25	899	0	10000	7	1	0	7	0
24	900	0	10000	7	1	0	7	0
26	901	0	10000	7	1	0	7	0
27	902	0	10000	7	1	0	7	0
26	903	0	10000	7	1	0	7	0
25	904	0	10000	7	1	0	7	0
28	905	0	10000	7	1	0	7	0
27	906	0	10000	7	1	0	7	0
26	907	0	10000	7	1	0	7	0
25	908	0	10000	7	1	0	7	0
24	909	0	10000	7	1	0	7	0
24	910	0	10000	7	1	0	7	0
24	911	0	10000	7	1	0	7	0
25	912	0	10000	7	1	0	7	0
24	913	0	10000	7	1	0	7	0
24	914	0	10000	7	1	0	7	0
23	915	0	10000	7	1	0	7	0
23	916	0	10000	7	1	0	7	0
24	917	0	10000	7	1	0	7	0
25	918	0	10000	7	1	0	7	0
24	919	0	10000	7	1	0	7	0
24	920	0	10000	7	1	0	7	0
23	921	0	10000	7	1	0	7	0
21	922	0	10000	7	1	0	7	0
20	923	0	10000	7	1	0	7	0
21	924	0	10000	7	1	0	7	0
23	925	0	10000	7	1	0	7	0
22	926	0	10000	7	1	0	7	0
22	927	0	10000	7	1	0	7	0
21	928	0	10000	7	1	0	7	0
23	929	0	10000	7	1	0	7	0
25	930	0	10000	7	1	0	7	0
24	931	0	10000	7	1	0	7	0
25	932	0	10000	7	1	0	7	0
26	933	0	10000	7	1	0	7	0
27	934	0	10000	7	1	0	7	0
25	935	0	10000	7	1	0	7	0
24	936	0	10000	7	1	0	7	0
23	937	0	10000	7	1	0	7	0
24	938	0	10000	7	1	0	7	0
24	939	0	10000	7	1	0	7	0
24	940	0	10000	7	1	0	7	0
24	941	0	10000	7	1	0	7	0
24	942	0	10000	7	1	0	7	0
23	943	0	10000	7	1	0	7	0
24	944	0	10000	7	1	0	7	0
26	945	0	10000	7	1	0	7	0
24	946	0	10000	7	1	0	7	0
23	947	0	10000	7	1	0	7	0
23	948	0	10000	7	1	0	7	0
22	949	0	10000	7	1	0	7	0
23	950	0	10000	7	1	0	7	0
23	951	0	10000	7	1	0	7	0
24	952	0	10000	7	1	0	7	0
24	953	0	10000	7	1	0	7	0
23	954	0	10000	7	1	0	7	0
21	955	0	10000	7	1	0	7	0
21	956	0	10000	7	1	0	7	0
20	957	0	10000	7	1	0	7	0
20	958	0	10000	7	1	0	7	0
22	959	0	10000	7	1	0	7	0
25	960	0	10000	7	1	0	7	0
27	961	0	10000	7	1	0	7	0
26	962	0	10000	7	1	0	7	0
25	963	0	10000	7	1	0	7	0
23	964	0	10000	7	1	0	7	0
24	965	0	10000	7	1	0	7	0
23	966	0	10000	7	1	0	7	0
23	967	0	10000	7	1	0	7	0
23	968	0	10000	7	1	0	7	0
25	969	0	10000	7	1	0	7	0
25	970	0	10000	7	1	0	7	0
25	971	0	10000	7	1	0	7	0
25	972	0	10000	7	1	0	7	0
24	973	0	10000	7	1	0	7	0
24	974	0	10000	7	1	0	7	0
22	975	0	10000	7	1	0	7	0
21	976	0	10000	7	1	0	7	0
21	977	0	10000	7	1	0	7	0
23	978	0	10000	7	1	0	7	0
25	979	0	10000	7	1	0	7	0
24	980	0	10000	7	1	0	7	0
24	981	0	10000	7	1	0	7	0
23	982	0	10000	7	1	0	7	0
24	983	0	10000	7	1	0	7	0
23	984	0	10000	7	1	0	7	0
24	985	0	10000	7	1	0	7	0
23	986	0	10000	7	1	0	7	0
23	987	0	10000	7	1	0	7	0
22	988	0	10000	7	1	0	7	0
21	989	0	10000	7	1	0	7	0
22	990	0	10000	7	1	0	7	0
22	991	0	10000	7	1	0	7	0
23	992	0	10000	7	1	0	7	0
22	993	0	10000	7	1	0	7	0
21	994	0	10000	7	1	0	7	0
21	995	0	10000	7	1	0	7	0
22	996	0	10000	7	1	0	7	0
22	997	0	10000	7	1	0	7	0
22	998	0	10000	7	1	0	7	0
21	999	0	10000	7	1	0	7	0
21	1000	0	10000	7	1	0	7	0
22	1001	0	10000	7	1	0	7	0
19	2	10	10000	8	1	0	8	0
20	3	10	10000	8	1	0	8	0
20	4	10	10000	8	1	0	8	0
20	5	10	10000	8	1	0	8	0
19	6	10	10000	8	1	0	8	0
19	7	10	10000	8	1	0	8	0
21	8	10	10000	8	1	0	8	0
21	9	10	10000	8	1	0	8	0
21	10	10	10000	8	1	0	8	0
22	11	10	10000	8	1	0	8	0
24	12	10	10000	8	1	0	8	0
23	13	10	10000	8	1	0	8	0
22	14	10	10000	8	1	0	8	0
22	15	10	10000	8	1	0	8	0
23	16	10	10000	8	1	0	8	0
23	17	10	10000	8	1	0	8	0
23	18	10	10000	8	1	0	8	0
23	19	10	10000	8	1	0	8	0
23	20	10	10000	8	1	0	8	0
23	21	10	10000	8	1	0	8	0
21	22	10	10000	8	1	0	8	0
20	23	10	10000	8	1	0	8	0
21	24	10	10000	8	1	0	8	0
21	25	10	10000	8	1	0	8	0
19	26	10	10000	8	1	0	8	0
19	27	10	10000	8	1	0	8	0
19	28	10	10000	8	1	0	8	0
17	29	10	10000	8	1	0	8	0
16	30	10	10000	8	1	0	8	0
17	31	10	10000	8	1	0	8	0
19	32	10	10000	8	1	0	8	0
20	33	10	10000	8	1	0	8	0
20	34	10	10000	8	1	0	8	0
19	35	10	10000	8	1	0	8	0
19	36	10	10000	8	1	0	8	0
18	37	10	10000	8	1	0	8	0
17	38	10	10000	8	1	0	8	0
18	39	10	10000	8	1	0	8	0
17	40	10	10000	8	1	0	8	0
18	41	10	10000	8	1	0	8	0
17	42	10	10000	8	1	0	8	0
17	43	10	10000	8	1	0	8	0
18	44	10	10000	8	1	0	8	0
19	45	10	10000	8	1	0	8	0
17	46	10	10000	8	1	0	8	0
17	47	10	10000	8	1	0	8	0
18	48	10	10000	8	1	0	8	0
16	49	10	10000	8	1	0	8	0
15	50	10	10000	8	1	0	8	0
15	51	10	10000	8	1	0	8	0
17	52	10	10000	8	1	0	8	0
17	53	10	10000	8	1	0	8	0
18	54	10	10000	8	1	0	8	0
18	55	10	10000	8	1	0	8	0
18	56	10	10000	8	1	0	8	0
18	57	10	10000	8	1	0	8	0
17	58	10	10000	8	1	0	8	0
18	59	10	10000	8	1	0	8	0
19	60	10	10000	8	1	0	8	0
21	61	10	10000	8	1	0	8	0
18	62	10	10000	8	1	0	8	0
19	63	10	10000	8	1	0	8	0
18	64	10	10000	8	1	0	8	0
20	65	10	10000	8	1	0	8	0
18	66	10	10000	8	1	0	8	0
18	67	10	10000	8	1	0	8	0
19	68	10	10000	8	1	0	8	0
17	69	10	10000	8	1	0	8	0
16	70	10	10000	8	1	0	8	0
15	71	10	10000	8	1	0	8	0
17	72	10	10000	8	1	0	8	0
17	73	10	10000	8	1	0	8	0
17	74	10	10000	8	1	0	8	0
18	75	10	10000	8	1	0	8	0
18	76	10	10000	8	1	0	8	0
19	77	10	10000	8	1	0	8	0
19	78	10	10000	8	1	0	8	0
18	79	10	10000	8	1	0	8	0
18	80	10	10000	8	1	0	8	0
18	81	10	10000	8	1	0	8	0
16	82	10	10000	8	1	0	8	0
16	83	10	10000	8	1	0	8	0
16	84	10	10000	8	1	0	8	0
17	85	10	10000	8	1	0	8	0
18	86	10	10000	8	1	0	8	0
18	87	10	10000	8	1	0	8	0
18	88	10	10000	8	1	0	8	0
17	89	10	10000	8	1	0	8	0
16	90	10	10000	8	1	0	8	0
15	91	10	10000	8	1	0	8	0
18	92	10	10000	8	1	0	8	0
17	93	10	10000	8	1	0	8	0
16	94	10	10000	8	1	0	8	0
16	95	10	10000	8	1	0	8	0
15	96	10	10000	8	1	0	8	0
15	97	10	10000	8	1	0	8	0
14	98	10	10000	8	1	0	8	0
15	99	10	10000	8	1	0	8	0
15	100	10	10000	8	1	0	8	0
16	101	10	10000	8	1	0	8	0
15	102	10	10000	8	1	0	8	0
15	103	10	10000	8	1	0	8	0
14	104	10	10000	8	1	0	8	0
16	105	10	10000	8	1	0	8	0
17	106	10	10000	8	1	0	8	0
19	107	10	10000	8	1	0	8	0
19	108	10	10000	8	1	0	8	0
18	109	10	10000	8	1	0	8	0
17	110	10	10000	8	1	0	8	0
17	111	10	10000	8	1	0	8	0
18	112	10	10000	8	1	0	8	0
17	113	10	10000	8	1	0	8	0
18	114	10	10000	8	1	0	8	0
19	115	10	10000	8	1	0	8	0
18	116	10	10000	8	1	0	8	0
18	117	10	10000	8	1	0	8	0
18	118	10	10000	8	1	0	8	0
18	119	10	10000	8	1	0	8	0
18	120	10	10000	8	1	0	8	0
17	121	10	10000	8	1	0	8	0
15	122	10	10000	8	1	0	8	0
16	123	10	10000	8	1	0	8	0
15	124	10	10000	8	1	0	8	0
17	125	10	10000	8	1	0	8	0
18	126	10	10000	8	1	0	8	0
20	127	10	10000	8	1	0	8	0
23	128	10	10000	8	1	0	8	0
25	129	10	10000	8	1	0	8	0
26	130	10	10000	8	1	0	8	0
26	131	10	10000	8	1	0	8	0
28	132	10	10000	8	1	0	8	0
27	133	10	10000	8	1	0	8	0
27	134	10	10000	8	1	0	8	0
26	135	10	10000	8	1	0	8	0
28	136	10	10000	8	1	0	8	0
29	137	10	10000	8	1	0	8	0
28	138	10	10000	8	1	0	8	0
28	139	10	10000	8	1	0	8	0
30	140	10	10000	8	1	0	8	0
32	141	10	10000	8	1	0	8	0
32	142	10	10000	8	1	0	8	0
35	143	10	10000	8	1	0	8	0
35	144	10	10000	8	1	0	8	0
37	145	10	10000	8	1	0	8	0
36	146	10	10000	8	1	0	8	0
36	147	10	10000	8	1	0	8	0
34	148	10	10000	8	1	0	8	0
32	149	10	10000	8	1	0	8	0
31	150	10	10000	8	1	0	8	0
30	151	10	10000	8	1	0	8	0
31	152	10	10000	8	1	0	8	0
30	153	10	10000	8	1	0	8	0
30	154	10	10000	8	1	0	8	0
29	155	10	10000	8	1	0	8	0
30	156	10	10000	8	1	0	8	0
31	157	10	10000	8	1	0	8	0
31	158	10	10000	8	1	0	8	0
32	159	10	10000	8	1	0	8	0
31	160	10	10000	8	1	0	8	0
31	161	10	10000	8	1	0	8	0
28	162	10	10000	8	1	0	8	0
28	163	10	10000	8	1	0	8	0
27	164	10	10000	8	1	0	8	0
27	165	10	10000	8	1	0	8	0
26	166	10	10000	8	1	0	8	0
26	167	10	10000	8	1	0	8	0
26	168	10	10000	8	1	0	8	0
25	169	10	10000	8	1	0	8	0
26	170	10	10000	8	1	0	8	0
26	171	10	10000	8	1	0	8	0
27	172	10	10000	8	1	0	8	0
26	173	10	10000	8	1	0	8	0
25	174	10	10000	8	1	0	8	0
23	175	10	10000	8	1	0	8	0
22	176	10	10000	8	1	0	8	0
22	177	10	10000	8	1	0	8	0
24	178	10	10000	8	1	0	8	0
26	179	10	10000	8	1	0	8	0
27	180	10	10000	8	1	0	8	0
28	181	10	10000	8	1	0	8	0
27	182	10	10000	8	1	0	8	0
28	183	10	10000	8	1	0	8	0
30	184	10	10000	8	1	0	8	0
32	185	10	10000	8	1	0	8	0
33	186	10	10000	8	1	0	8	0
34	187	10	10000	8	1	0	8	0
36	188	10	10000	8	1	0	8	0
35	189	10	10000	8	1	0	8	0
34	190	10	10000	8	1	0	8	0
33	191	10	10000	8	1	0	8	0
35	192	10	10000	8	1	0	8	0
33	193	10	10000	8	1	0	8	0
32	194	10	10000	8	1	0	8	0
32	195	10	10000	8	1	0	8	0
31	196	10	10000	8	1	0	8	0
31	197	10	10000	8	1	0	8	0
31	198	10	10000	8	1	0	8	0
31	199	10	10000	8	1	0	8	0
30	200	10	10000	8	1	0	8	0
30	201	10	10000	8	1	0	8	0
30	202	10	10000	8	1	0	8	0
29	203	10	10000	8	1	0	8	0
29	204	10	10000	8	1	0	8	0
29	205	10	10000	8	1	0	8	0
27	206	10	10000	8	1	0	8	0
26	207	10	10000	8	1	0	8	0
27	208	10	10000	8	1	0	8	0
26	209	10	10000	8	1	0	8	0
25	210	10	10000	8	1	0	8	0
24	211	10	10000	8	1	0	8	0
27	212	10	10000	8	1	0	8	0
26	213	10	10000	8	1	0	8	0
26	214	10	10000	8	1	0	8	0
27	215	10	10000	8	1	0	8	0
26	216	10	10000	8	1	0	8	0
25	217	10	10000	8	1	0	8	0
25	218	10	10000	8	1	0	8	0
25	219	10	10000	8	1	0	8	0
25	220	10	10000	8	1	0	8	0
26	221	10	10000	8	1	0	8	0
23	222	10	10000	8	1	0	8	0
22	223	10	10000	8	1	0	8	0
21	224	10	10000	8	1	0	8	0
23	225	10	10000	8	1	0	8	0
21	226	10	10000	8	1	0	8	0
22	227	10	10000	8	1	0	8	0
22	228	10	10000	8	1	0	8	0
20	229	10	10000	8	1	0	8	0
20	230	10	10000	8	1	0	8	0
19	231	10	10000	8	1	0	8	0
20	232	10	10000	8	1	0	8	0
20	233	10	10000	8	1	0	8	0
21	234	10	10000	8	1	0	8	0
22	235	10	10000	8	1	0	8	0
23	236	10	10000	8	1	0	8	0
23	237	10	10000	8	1	0	8	0
23	238	10	10000	8	1	0	8	0
23	239	10	10000	8	1	0	8	0
22	240	10	10000	8	1	0	8	0
21	241	10	10000	8	1	0	8	0
20	242	10	10000	8	1	0	8	0
19	243	10	10000	8	1	0	8	0
19	244	10	10000	8	1	0	8	0
21	245	10	10000	8	1	0	8	0
21	246	10	10000	8	1	0	8	0
20	247	10	10000	8	1	0	8	0
20	248	10	10000	8	1	0	8	0
20	249	10	10000	8	1	0	8	0
20	250	10	10000	8	1	0	8	0
20	251	10	10000	8	1	0	8	0
21	252	10	10000	8	1	0	8	0
21	253	10	10000	8	1	0	8	0
21	254	10	10000	8	1	0	8	0
22	255	10	10000	8	1	0	8	0
21	256	10	10000	8	1	0	8	0
21	257	10	10000	8	1	0	8	0
20	258	10	10000	8	1	0	8	0
20	259	10	10000	8	1	0	8	0
20	260	10	10000	8	1	0	8	0
20	261	10	10000	8	1	0	8	0
18	262	10	10000	8	1	0	8	0
17	263	10	10000	8	1	0	8	0
17	264	10	10000	8	1	0	8	0
17	265	10	10000	8	1	0	8	0
17	266	10	10000	8	1	0	8	0
17	267	10	10000	8	1	0	8	0
17	268	10	10000	8	1	0	8	0
15	269	10	10000	8	1	0	8	0
15	270	10	10000	8	1	0	8	0
15	271	10	10000	8	1	0	8	0
16	272	10	10000	8	1	0	8	0
15	273	10	10000	8	1	0	8	0
16	274	10	10000	8	1	0	8	0
15	275	10	10000	8	1	0	8	0
14	276	10	10000	8	1	0	8	0
14	277	10	10000	8	1	0	8	0
14	278	10	10000	8	1	0	8	0
14	279	10	10000	8	1	0	8	0
14	280	10	10000	8	1	0	8	0
15	281	10	10000	8	1	0	8	0
15	282	10	10000	8	1	0	8	0
13	283	10	10000	8	1	0	8	0
13	284	10	10000	8	1	0	8	0
15	285	10	10000	8	1	0	8	0
14	286	10	10000	8	1	0	8	0
15	287	10	10000	8	1	0	8	0
16	288	10	10000	8	1	0	8	0
16	289	10	10000	8	1	0	8	0
15	290	10	10000	8	1	0	8	0
15	291	10	10000	8	1	0	8	0
17	292	10	10000	8	1	0	8	0
18	293	10	10000	8	1	0	8	0
18	294	10	10000	8	1	0	8	0
18	295	10	10000	8	1	0	8	0
18	296	10	10000	8	1	0	8	0
17	297	10	10000	8	1	0	8	0
18	298	10	10000	8	1	0	8	0
20	299	10	10000	8	1	0	8	0
21	300	10	10000	8	1	0	8	0
22	301	10	10000	8	1	0	8	0
20	302	10	10000	8	1	0	8	0
20	303	10	10000	8	1	0	8	0
21	304	10	10000	8	1	0	8	0
21	305	10	10000	8	1	0	8	0
20	306	10	10000	8	1	0	8	0
21	307	10	10000	8	1	0	8	0
20	308	10	10000	8	1	0	8	0
20	309	10	10000	8	1	0	8	0
19	310	10	10000	8	1	0	8	0
19	311	10	10000	8	1	0	8	0
21	312	10	10000	8	1	0	8	0
21	313	10	10000	8	1	0	8	0
21	314	10	10000	8	1	0	8	0
21	315	10	10000	8	1	0	8	0
21	316	10	10000	8	1	0	8	0
21	317	10	10000	8	1	0	8	0
22	318	10	10000	8	1	0	8	0
24	319	10	10000	8	1	0	8	0
23	320	10	10000	8	1	0	8	0
24	321	10	10000	8	1	0	8	0
23	322	10	10000	8	1	0	8	0
21	323	10	10000	8	1	0	8	0
21	324	10	10000	8	1	0	8	0
22	325	10	10000	8	1	0	8	0
21	326	10	10000	8	1	0	8	0
21	327	10	10000	8	1	0	8	0
22	328	10	10000	8	1	0	8	0
22	329	10	10000	8	1	0	8	0
22	330	10	10000	8	1	0	8	0
21	331	10	10000	8	1	0	8	0
23	332	10	10000	8	1	0	8	0
24	333	10	10000	8	1	0	8	0
24	334	10	10000	8	1	0	8	0
25	335	10	10000	8	1	0	8	0
26	336	10	10000	8	1	0	8	0
24	337	10	10000	8	1	0	8	0
23	338	10	10000	8	1	0	8	0
24	339	10	10000	8	1	0	8	0
24	340	10	10000	8	1	0	8	0
24	341	10	10000	8	1	0	8	0
22	342	10	10000	8	1	0	8	0
21	343	10	10000	8	1	0	8	0
22	344	10	10000	8	1	0	8	0
21	345	10	10000	8	1	0	8	0
20	346	10	10000	8	1	0	8	0
20	347	10	10000	8	1	0	8	0
20	348	10	10000	8	1	0	8	0
20	349	10	10000	8	1	0	8	0
19	350	10	10000	8	1	0	8	0
19	351	10	10000	8	1	0	8	0
20	352	10	10000	8	1	0	8	0
19	353	10	10000	8	1	0	8	0
18	354	10	10000	8	1	0	8	0
18	355	10	10000	8	1	0	8	0
18	356	10	10000	8	1	0	8	0
19	357	10	10000	8	1	0	8	0
19	358	10	10000	8	1	0	8	0
20	359	10	10000	8	1	0	8	0
20	360	10	10000	8	1	0	8	0
23	361	10	10000	8	1	0	8	0
23	362	10	10000	8	1	0	8	0
22	363	10	10000	8	1	0	8	0
22	364	10	10000	8	1	0	8	0
22	365	10	10000	8	1	0	8	0
20	366	10	10000	8	1	0	8	0
20	367	10	10000	8	1	0	8	0
20	368	10	10000	8	1	0	8	0
20	369	10	10000	8	1	0	8	0
19	370	10	10000	8	1	0	8	0
18	371	10	10000	8	1	0	8	0
20	372	10	10000	8	1	0	8	0
19	373	10	10000	8	1	0	8	0
19	374	10	10000	8	1	0	8	0
19	375	10	10000	8	1	0	8	0
18	376	10	10000	8	1	0	8	0
18	377	10	10000	8	1	0	8	0
17	378	10	10000	8	1	0	8	0
18	379	10	10000	8	1	0	8	0
18	380	10	10000	8	1	0	8	0
20	381	10	10000	8	1	0	8	0
20	382	10	10000	8	1	0	8	0
20	383	10	10000	8	1	0	8	0
20	384	10	10000	8	1	0	8	0
20	385	10	10000	8	1	0	8	0
20	386	10	10000	8	1	0	8	0
20	387	10	10000	8	1	0	8	0
20	388	10	10000	8	1	0	8	0
20	389	10	10000	8	1	0	8	0
20	390	10	10000	8	1	0	8	0
20	391	10	10000	8	1	0	8	0
22	392	10	10000	8	1	0	8	0
21	393	10	10000	8	1	0	8	0
20	394	10	10000	8	1	0	8	0
20	395	10	10000	8	1	0	8	0
22	396	10	10000	8	1	0	8	0
23	397	10	10000	8	1	0	8	0
23	398	10	10000	8	1	0	8	0
24	399	10	10000	8	1	0	8	0
25	400	10	10000	8	1	0	8	0
30	401	10	10000	8	1	0	8	0
34	402	10	10000	8	1	0	8	0
36	403	10	10000	8	1	0	8	0
37	404	10	10000	8	1	0	8	0
37	405	10	10000	8	1	0	8	0
37	406	10	10000	8	1	0	8	0
39	407	10	10000	8	1	0	8	0
46	408	10	10000	8	1	0	8	0
54	409	10	10000	8	1	0	8	0
60	410	10	10000	8	1	0	8	0
65	411	10	10000	8	1	0	8	0
69	412	10	10000	8	1	0	8	0
67	413	10	10000	8	1	0	8	0
65	414	10	10000	8	1	0	8	0
