value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
17	532	5	10000	29	0	0	19	1
17	533	5	10000	29	0	0	19	1
19	534	5	10000	29	0	0	19	1
19	535	5	10000	29	0	0	19	1
18	536	5	10000	29	0	0	19	1
18	537	5	10000	29	0	0	19	1
17	538	5	10000	29	0	0	19	1
18	539	5	10000	29	0	0	19	1
20	540	5	10000	29	0	0	19	1
19	541	5	10000	29	0	0	19	1
18	542	5	10000	29	0	0	19	1
18	543	5	10000	29	0	0	19	1
17	544	5	10000	29	0	0	19	1
16	545	5	10000	29	0	0	19	1
17	546	5	10000	29	0	0	19	1
19	547	5	10000	29	0	0	19	1
20	548	5	10000	29	0	0	19	1
20	549	5	10000	29	0	0	19	1
19	550	5	10000	29	0	0	19	1
19	551	5	10000	29	0	0	19	1
19	552	5	10000	29	0	0	19	0
20	553	5	10000	29	0	0	19	0
20	554	5	10000	29	0	0	19	0
18	555	5	10000	29	0	0	19	0
18	556	5	10000	29	0	0	19	0
17	557	5	10000	29	0	0	19	0
16	558	5	10000	29	0	0	19	0
15	559	5	10000	29	0	0	19	0
18	560	5	10000	29	0	0	19	0
18	561	5	10000	29	0	0	19	0
18	562	5	10000	29	0	0	19	0
18	563	5	10000	29	0	0	19	0
17	564	5	10000	29	0	0	19	0
16	565	5	10000	29	0	0	19	0
16	566	5	10000	29	0	0	19	0
16	567	5	10000	29	0	0	19	0
17	568	5	10000	29	0	0	19	0
17	569	5	10000	29	0	0	19	0
14	570	5	10000	29	0	0	19	0
14	571	5	10000	29	0	0	19	0
14	572	5	10000	29	0	0	19	0
14	573	5	10000	29	0	0	19	0
15	574	5	10000	29	0	0	19	0
14	575	5	10000	29	0	0	19	0
14	576	5	10000	29	0	0	19	0
13	577	5	10000	29	0	0	19	0
14	578	5	10000	29	0	0	19	0
13	579	5	10000	29	0	0	19	0
16	580	5	10000	29	0	0	19	0
17	581	5	10000	29	0	0	19	0
16	582	5	10000	29	0	0	19	0
15	583	5	10000	29	0	0	19	0
16	584	5	10000	29	0	0	19	0
14	585	5	10000	29	0	0	19	0
14	586	5	10000	29	0	0	19	0
16	587	5	10000	29	0	0	19	0
15	588	5	10000	29	0	0	19	0
16	589	5	10000	29	0	0	19	0
16	590	5	10000	29	0	0	19	0
16	591	5	10000	29	0	0	19	0
17	592	5	10000	29	0	0	19	0
17	593	5	10000	29	0	0	19	0
17	594	5	10000	29	0	0	19	0
17	595	5	10000	29	0	0	19	0
17	596	5	10000	29	0	0	19	0
19	597	5	10000	29	0	0	19	0
21	598	5	10000	29	0	0	19	0
25	599	5	10000	29	0	0	19	0
30	600	5	10000	29	0	0	19	0
32	601	5	10000	29	0	0	19	0
33	602	5	10000	29	0	0	19	0
33	603	5	10000	29	0	0	19	0
33	604	5	10000	29	0	0	19	0
33	605	5	10000	29	0	0	19	0
34	606	5	10000	29	0	0	19	0
37	607	5	10000	29	0	0	19	0
39	608	5	10000	29	0	0	19	0
42	609	5	10000	29	0	0	19	0
39	610	5	10000	29	0	0	19	0
38	611	5	10000	29	0	0	19	0
37	612	5	10000	29	0	0	19	0
36	613	5	10000	29	0	0	19	0
37	614	5	10000	29	0	0	19	0
37	615	5	10000	29	0	0	19	0
36	616	5	10000	29	0	0	19	0
35	617	5	10000	29	0	0	19	0
35	618	5	10000	29	0	0	19	0
33	619	5	10000	29	0	0	19	0
35	620	5	10000	29	0	0	19	0
35	621	5	10000	29	0	0	19	0
34	622	5	10000	29	0	0	19	0
32	623	5	10000	29	0	0	19	0
32	624	5	10000	29	0	0	19	0
32	625	5	10000	29	0	0	19	0
31	626	5	10000	29	0	0	19	0
32	627	5	10000	29	0	0	19	0
31	628	5	10000	29	0	0	19	0
31	629	5	10000	29	0	0	19	0
28	630	5	10000	29	0	0	19	0
30	631	5	10000	29	0	0	19	0
30	632	5	10000	29	0	0	19	0
30	633	5	10000	29	0	0	19	0
31	634	5	10000	29	0	0	19	0
32	635	5	10000	29	0	0	19	0
34	636	5	10000	29	0	0	19	0
36	637	5	10000	29	0	0	19	0
36	638	5	10000	29	0	0	19	0
35	639	5	10000	29	0	0	19	0
40	640	5	10000	29	0	0	19	0
45	641	5	10000	29	0	0	19	0
55	642	5	10000	29	0	0	19	0
80	643	5	10000	29	0	0	19	0
86	644	5	10000	29	0	0	19	0
88	645	5	10000	29	0	0	19	0
98	646	5	10000	29	0	0	19	0
110	647	5	10000	29	0	0	19	0
163	648	5	10000	29	0	0	19	0
207	649	5	10000	29	0	0	19	0
210	650	5	10000	29	0	0	19	0
240	651	5	10000	29	0	0	19	0
277	652	5	10000	29	0	0	19	0
285	653	5	10000	29	0	0	19	0
345	654	5	10000	29	0	0	19	0
462	655	5	10000	29	0	0	19	0
490	656	5	10000	29	0	0	19	0
557	657	5	10000	29	0	0	19	0
585	658	5	10000	29	0	0	19	0
569	659	5	10000	29	0	0	19	0
568	660	5	10000	29	0	0	19	0
584	661	5	10000	29	0	0	19	0
579	662	5	10000	29	0	0	19	0
643	663	5	10000	29	0	0	19	0
673	664	5	10000	29	0	0	19	0
711	665	5	10000	29	0	0	19	0
703	666	5	10000	29	0	0	19	0
694	667	5	10000	29	0	0	19	0
680	668	5	10000	29	0	0	19	0
672	669	5	10000	29	0	0	19	0
651	670	5	10000	29	0	0	19	0
633	671	5	10000	29	0	0	19	0
619	672	5	10000	29	0	0	19	0
602	673	5	10000	29	0	0	19	0
603	674	5	10000	29	0	0	19	0
623	675	5	10000	29	0	0	19	0
628	676	5	10000	29	0	0	19	0
618	677	5	10000	29	0	0	19	0
600	678	5	10000	29	0	0	19	0
573	679	5	10000	29	0	0	19	0
550	680	5	10000	29	0	0	19	0
533	681	5	10000	29	0	0	19	0
519	682	5	10000	29	0	0	19	0
508	683	5	10000	29	0	0	19	0
499	684	5	10000	29	0	0	19	0
488	685	5	10000	29	0	0	19	0
475	686	5	10000	29	0	0	19	0
466	687	5	10000	29	0	0	19	0
457	688	5	10000	29	0	0	19	0
449	689	5	10000	29	0	0	19	0
440	690	5	10000	29	0	0	19	0
424	691	5	10000	29	0	0	19	0
410	692	5	10000	29	0	0	19	0
399	693	5	10000	29	0	0	19	0
389	694	5	10000	29	0	0	19	0
379	695	5	10000	29	0	0	19	0
371	696	5	10000	29	0	0	19	0
357	697	5	10000	29	0	0	19	0
343	698	5	10000	29	0	0	19	0
330	699	5	10000	29	0	0	19	0
319	700	5	10000	29	0	0	19	0
305	701	5	10000	29	0	0	19	0
291	702	5	10000	29	0	0	19	0
280	703	5	10000	29	0	0	19	0
270	704	5	10000	29	0	0	19	0
261	705	5	10000	29	0	0	19	0
252	706	5	10000	29	0	0	19	0
246	707	5	10000	29	0	0	19	0
243	708	5	10000	29	0	0	19	0
241	709	5	10000	29	0	0	19	0
237	710	5	10000	29	0	0	19	0
235	711	5	10000	29	0	0	19	0
232	712	5	10000	29	0	0	19	0
228	713	5	10000	29	0	0	19	0
223	714	5	10000	29	0	0	19	0
219	715	5	10000	29	0	0	19	0
215	716	5	10000	29	0	0	19	0
212	717	5	10000	29	0	0	19	0
210	718	5	10000	29	0	0	19	0
207	719	5	10000	29	0	0	19	0
207	720	5	10000	29	0	0	19	0
205	721	5	10000	29	0	0	19	0
201	722	5	10000	29	0	0	19	0
197	723	5	10000	29	0	0	19	0
193	724	5	10000	29	0	0	19	0
191	725	5	10000	29	0	0	19	0
189	726	5	10000	29	0	0	19	0
189	727	5	10000	29	0	0	19	0
189	728	5	10000	29	0	0	19	0
186	729	5	10000	29	0	0	19	0
183	730	5	10000	29	0	0	19	0
181	731	5	10000	29	0	0	19	0
180	732	5	10000	29	0	0	19	0
176	733	5	10000	29	0	0	19	0
172	734	5	10000	29	0	0	19	0
164	735	5	10000	29	0	0	19	0
158	736	5	10000	29	0	0	19	0
152	737	5	10000	29	0	0	19	0
146	738	5	10000	29	0	0	19	0
139	739	5	10000	29	0	0	19	0
135	740	5	10000	29	0	0	19	0
131	741	5	10000	29	0	0	19	0
127	742	5	10000	29	0	0	19	0
122	743	5	10000	29	0	0	19	0
117	744	5	10000	29	0	0	19	0
114	745	5	10000	29	0	0	19	0
110	746	5	10000	29	0	0	19	0
106	747	5	10000	29	0	0	19	0
103	748	5	10000	29	0	0	19	0
100	749	5	10000	29	0	0	19	0
96	750	5	10000	29	0	0	19	0
93	751	5	10000	29	0	0	19	0
93	752	5	10000	29	0	0	19	0
92	753	5	10000	29	0	0	19	0
88	754	5	10000	29	0	0	19	0
86	755	5	10000	29	0	0	19	0
85	756	5	10000	29	0	0	19	0
83	757	5	10000	29	0	0	19	0
83	758	5	10000	29	0	0	19	0
83	759	5	10000	29	0	0	19	0
86	760	5	10000	29	0	0	19	0
87	761	5	10000	29	0	0	19	0
87	762	5	10000	29	0	0	19	0
86	763	5	10000	29	0	0	19	0
85	764	5	10000	29	0	0	19	0
83	765	5	10000	29	0	0	19	0
82	766	5	10000	29	0	0	19	0
80	767	5	10000	29	0	0	19	0
77	768	5	10000	29	0	0	19	0
77	769	5	10000	29	0	0	19	0
75	770	5	10000	29	0	0	19	0
73	771	5	10000	29	0	0	19	0
73	772	5	10000	29	0	0	19	0
72	773	5	10000	29	0	0	19	0
71	774	5	10000	29	0	0	19	0
71	775	5	10000	29	0	0	19	0
69	776	5	10000	29	0	0	19	0
69	777	5	10000	29	0	0	19	0
71	778	5	10000	29	0	0	19	0
72	779	5	10000	29	0	0	19	0
75	780	5	10000	29	0	0	19	0
77	781	5	10000	29	0	0	19	0
76	782	5	10000	29	0	0	19	0
74	783	5	10000	29	0	0	19	0
72	784	5	10000	29	0	0	19	0
68	785	5	10000	29	0	0	19	0
67	786	5	10000	29	0	0	19	0
65	787	5	10000	29	0	0	19	0
63	788	5	10000	29	0	0	19	0
61	789	5	10000	29	0	0	19	0
58	790	5	10000	29	0	0	19	0
56	791	5	10000	29	0	0	19	0
55	792	5	10000	29	0	0	19	0
53	793	5	10000	29	0	0	19	0
51	794	5	10000	29	0	0	19	0
49	795	5	10000	29	0	0	19	0
49	796	5	10000	29	0	0	19	0
49	797	5	10000	29	0	0	19	0
49	798	5	10000	29	0	0	19	0
47	799	5	10000	29	0	0	19	0
48	800	5	10000	29	0	0	19	0
48	801	5	10000	29	0	0	19	0
45	802	5	10000	29	0	0	19	0
44	803	5	10000	29	0	0	19	0
43	804	5	10000	29	0	0	19	0
43	805	5	10000	29	0	0	19	0
41	806	5	10000	29	0	0	19	0
40	807	5	10000	29	0	0	19	0
41	808	5	10000	29	0	0	19	0
40	809	5	10000	29	0	0	19	0
36	810	5	10000	29	0	0	19	0
34	811	5	10000	29	0	0	19	0
34	812	5	10000	29	0	0	19	0
34	813	5	10000	29	0	0	19	0
34	814	5	10000	29	0	0	19	0
34	815	5	10000	29	0	0	19	0
34	816	5	10000	29	0	0	19	0
32	817	5	10000	29	0	0	19	0
31	818	5	10000	29	0	0	19	0
30	819	5	10000	29	0	0	19	0
31	820	5	10000	29	0	0	19	0
31	821	5	10000	29	0	0	19	0
31	822	5	10000	29	0	0	19	0
29	823	5	10000	29	0	0	19	0
29	824	5	10000	29	0	0	19	0
29	825	5	10000	29	0	0	19	0
29	826	5	10000	29	0	0	19	0
31	827	5	10000	29	0	0	19	0
35	828	5	10000	29	0	0	19	0
34	829	5	10000	29	0	0	19	0
34	830	5	10000	29	0	0	19	0
34	831	5	10000	29	0	0	19	0
34	832	5	10000	29	0	0	19	0
33	833	5	10000	29	0	0	19	0
33	834	5	10000	29	0	0	19	0
32	835	5	10000	29	0	0	19	0
32	836	5	10000	29	0	0	19	0
31	837	5	10000	29	0	0	19	0
31	838	5	10000	29	0	0	19	0
30	839	5	10000	29	0	0	19	0
30	840	5	10000	29	0	0	19	0
30	841	5	10000	29	0	0	19	0
28	842	5	10000	29	0	0	19	0
27	843	5	10000	29	0	0	19	0
25	844	5	10000	29	0	0	19	0
25	845	5	10000	29	0	0	19	0
24	846	5	10000	29	0	0	19	0
24	847	5	10000	29	0	0	19	0
24	848	5	10000	29	0	0	19	0
24	849	5	10000	29	0	0	19	0
22	850	5	10000	29	0	0	19	0
21	851	5	10000	29	0	0	19	0
21	852	5	10000	29	0	0	19	0
20	853	5	10000	29	0	0	19	0
20	854	5	10000	29	0	0	19	0
20	855	5	10000	29	0	0	19	0
19	856	5	10000	29	0	0	19	0
19	857	5	10000	29	0	0	19	0
18	858	5	10000	29	0	0	19	0
17	859	5	10000	29	0	0	19	0
19	860	5	10000	29	0	0	19	0
19	861	5	10000	29	0	0	19	0
17	862	5	10000	29	0	0	19	0
17	863	5	10000	29	0	0	19	0
17	864	5	10000	29	0	0	19	0
17	865	5	10000	29	0	0	19	0
18	866	5	10000	29	0	0	19	0
18	867	5	10000	29	0	0	19	0
20	868	5	10000	29	0	0	19	0
22	869	5	10000	29	0	0	19	0
20	870	5	10000	29	0	0	19	0
21	871	5	10000	29	0	0	19	0
25	872	5	10000	29	0	0	19	0
26	873	5	10000	29	0	0	19	0
27	874	5	10000	29	0	0	19	0
26	875	5	10000	29	0	0	19	0
24	876	5	10000	29	0	0	19	0
24	877	5	10000	29	0	0	19	0
24	878	5	10000	29	0	0	19	0
23	879	5	10000	29	0	0	19	0
25	880	5	10000	29	0	0	19	0
28	881	5	10000	29	0	0	19	0
28	882	5	10000	29	0	0	19	0
28	883	5	10000	29	0	0	19	0
29	884	5	10000	29	0	0	19	0
29	885	5	10000	29	0	0	19	0
29	886	5	10000	29	0	0	19	0
31	887	5	10000	29	0	0	19	0
31	888	5	10000	29	0	0	19	0
31	889	5	10000	29	0	0	19	0
29	890	5	10000	29	0	0	19	0
28	891	5	10000	29	0	0	19	0
27	892	5	10000	29	0	0	19	0
27	893	5	10000	29	0	0	19	0
26	894	5	10000	29	0	0	19	0
26	895	5	10000	29	0	0	19	0
26	896	5	10000	29	0	0	19	0
25	897	5	10000	29	0	0	19	0
24	898	5	10000	29	0	0	19	0
24	899	5	10000	29	0	0	19	0
25	900	5	10000	29	0	0	19	0
25	901	5	10000	29	0	0	19	0
24	902	5	10000	29	0	0	19	0
22	903	5	10000	29	0	0	19	0
21	904	5	10000	29	0	0	19	0
21	905	5	10000	29	0	0	19	0
20	906	5	10000	29	0	0	19	0
20	907	5	10000	29	0	0	19	0
19	908	5	10000	29	0	0	19	0
20	909	5	10000	29	0	0	19	0
18	910	5	10000	29	0	0	19	0
16	911	5	10000	29	0	0	19	0
17	912	5	10000	29	0	0	19	0
17	913	5	10000	29	0	0	19	0
16	914	5	10000	29	0	0	19	0
16	915	5	10000	29	0	0	19	0
16	916	5	10000	29	0	0	19	0
16	917	5	10000	29	0	0	19	0
18	918	5	10000	29	0	0	19	0
18	919	5	10000	29	0	0	19	0
18	920	5	10000	29	0	0	19	0
19	921	5	10000	29	0	0	19	0
19	922	5	10000	29	0	0	19	0
19	923	5	10000	29	0	0	19	0
19	924	5	10000	29	0	0	19	0
19	925	5	10000	29	0	0	19	0
18	926	5	10000	29	0	0	19	0
18	927	5	10000	29	0	0	19	0
18	928	5	10000	29	0	0	19	0
18	929	5	10000	29	0	0	19	0
16	930	5	10000	29	0	0	19	0
15	931	5	10000	29	0	0	19	0
16	932	5	10000	29	0	0	19	0
16	933	5	10000	29	0	0	19	0
16	934	5	10000	29	0	0	19	0
16	935	5	10000	29	0	0	19	0
16	936	5	10000	29	0	0	19	0
16	937	5	10000	29	0	0	19	0
16	938	5	10000	29	0	0	19	0
17	939	5	10000	29	0	0	19	0
19	940	5	10000	29	0	0	19	0
19	941	5	10000	29	0	0	19	0
18	942	5	10000	29	0	0	19	0
17	943	5	10000	29	0	0	19	0
17	944	5	10000	29	0	0	19	0
19	945	5	10000	29	0	0	19	0
19	946	5	10000	29	0	0	19	0
19	947	5	10000	29	0	0	19	0
19	948	5	10000	29	0	0	19	0
19	949	5	10000	29	0	0	19	0
18	950	5	10000	29	0	0	19	0
16	951	5	10000	29	0	0	19	0
16	952	5	10000	29	0	0	19	0
16	953	5	10000	29	0	0	19	0
15	954	5	10000	29	0	0	19	0
15	955	5	10000	29	0	0	19	0
15	956	5	10000	29	0	0	19	0
15	957	5	10000	29	0	0	19	0
14	958	5	10000	29	0	0	19	0
13	959	5	10000	29	0	0	19	0
15	960	5	10000	29	0	0	19	0
16	961	5	10000	29	0	0	19	0
16	962	5	10000	29	0	0	19	0
18	963	5	10000	29	0	0	19	0
18	964	5	10000	29	0	0	19	0
18	965	5	10000	29	0	0	19	0
18	966	5	10000	29	0	0	19	0
17	967	5	10000	29	0	0	19	0
18	968	5	10000	29	0	0	19	0
20	969	5	10000	29	0	0	19	0
18	970	5	10000	29	0	0	19	0
16	971	5	10000	29	0	0	19	0
16	972	5	10000	29	0	0	19	0
16	973	5	10000	29	0	0	19	0
16	974	5	10000	29	0	0	19	0
17	975	5	10000	29	0	0	19	0
17	976	5	10000	29	0	0	19	0
16	977	5	10000	29	0	0	19	0
15	978	5	10000	29	0	0	19	0
14	979	5	10000	29	0	0	19	0
15	980	5	10000	29	0	0	19	0
15	981	5	10000	29	0	0	19	0
14	982	5	10000	29	0	0	19	0
14	983	5	10000	29	0	0	19	0
13	984	5	10000	29	0	0	19	0
13	985	5	10000	29	0	0	19	0
13	986	5	10000	29	0	0	19	0
13	987	5	10000	29	0	0	19	0
13	988	5	10000	29	0	0	19	0
14	989	5	10000	29	0	0	19	0
13	990	5	10000	29	0	0	19	0
13	991	5	10000	29	0	0	19	0
14	992	5	10000	29	0	0	19	0
14	993	5	10000	29	0	0	19	0
15	994	5	10000	29	0	0	19	0
14	995	5	10000	29	0	0	19	0
15	996	5	10000	29	0	0	19	0
16	997	5	10000	29	0	0	19	0
17	998	5	10000	29	0	0	19	0
17	999	5	10000	29	0	0	19	0
17	1000	5	10000	29	0	0	19	0
18	1001	5	10000	29	0	0	19	0
59	7	5	10000	31	0	0	20	0
59	8	5	10000	31	0	0	20	0
58	9	5	10000	31	0	0	20	0
57	10	5	10000	31	0	0	20	0
55	11	5	10000	31	0	0	20	0
53	12	5	10000	31	0	0	20	0
52	14	5	10000	31	0	0	20	0
50	15	5	10000	31	0	0	20	0
45	16	5	10000	31	0	0	20	0
45	17	5	10000	31	0	0	20	0
45	18	5	10000	31	0	0	20	0
46	19	5	10000	31	0	0	20	0
47	25	5	10000	31	0	0	20	0
47	26	5	10000	31	0	0	20	0
47	27	5	10000	31	0	0	20	0
47	28	5	10000	31	0	0	20	0
48	29	5	10000	31	0	0	20	0
45	30	5	10000	31	0	0	20	0
46	31	5	10000	31	0	0	20	0
44	32	5	10000	31	0	0	20	0
43	33	5	10000	31	0	0	20	0
41	34	5	10000	31	0	0	20	0
42	35	5	10000	31	0	0	20	0
41	36	5	10000	31	0	0	20	0
40	30	5	10000	31	0	0	20	0
39	31	5	10000	31	0	0	20	0
38	32	5	10000	31	0	0	20	0
38	33	5	10000	31	0	0	20	0
36	34	5	10000	31	0	0	20	0
36	35	5	10000	31	0	0	20	0
36	35	5	10000	31	0	0	20	0
37	36	5	10000	31	0	0	20	0
35	37	5	10000	31	0	0	20	0
34	38	5	10000	31	0	0	20	0
34	40	5	10000	31	0	0	20	0
32	41	5	10000	31	0	0	20	0
31	42	5	10000	31	0	0	20	0
30	43	5	10000	31	0	0	20	0
32	44	5	10000	31	0	0	20	0
32	45	5	10000	31	0	0	20	0
33	47	5	10000	31	0	0	20	0
33	48	5	10000	31	0	0	20	0
33	49	5	10000	31	0	0	20	0
34	50	5	10000	31	0	0	20	0
35	51	5	10000	31	0	0	20	0
37	52	5	10000	31	0	0	20	0
37	51	5	10000	31	0	0	20	0
36	52	5	10000	31	0	0	20	0
33	53	5	10000	31	0	0	20	0
34	54	5	10000	31	0	0	20	0
33	58	5	10000	31	0	0	20	0
32	59	5	10000	31	0	0	20	0
33	60	5	10000	31	0	0	20	0
34	61	5	10000	31	0	0	20	0
34	62	5	10000	31	0	0	20	0
32	63	5	10000	31	0	0	20	0
32	62	5	10000	31	0	0	20	0
31	63	5	10000	31	0	0	20	0
33	64	5	10000	31	0	0	20	0
33	65	5	10000	31	0	0	20	0
32	66	5	10000	31	0	0	20	0
32	67	5	10000	31	0	0	20	0
31	69	5	10000	31	0	0	20	0
30	70	5	10000	31	0	0	20	0
28	71	5	10000	31	0	0	20	0
29	72	5	10000	31	0	0	20	0
30	73	5	10000	31	0	0	20	0
30	74	5	10000	31	0	0	20	0
28	74	5	10000	31	0	0	20	0
29	75	5	10000	31	0	0	20	0
32	76	5	10000	31	0	0	20	0
31	77	5	10000	31	0	0	20	0
31	80	5	10000	31	0	0	20	0
32	81	5	10000	31	0	0	20	0
34	82	5	10000	31	0	0	20	0
32	83	5	10000	31	0	0	20	0
31	84	5	10000	31	0	0	20	0
29	85	5	10000	31	0	0	20	0
31	86	5	10000	31	0	0	20	0
29	87	5	10000	31	0	0	20	0
28	85	5	10000	31	0	0	20	0
28	86	5	10000	31	0	0	20	0
27	87	5	10000	31	0	0	20	0
26	88	5	10000	31	0	0	20	0
24	90	5	10000	31	0	0	20	0
24	91	5	10000	31	0	0	20	0
26	92	5	10000	31	0	0	20	0
27	93	5	10000	31	0	0	20	0
26	94	5	10000	31	0	0	20	0
27	95	5	10000	31	0	0	20	0
26	93	5	10000	31	0	0	20	0
27	94	5	10000	31	0	0	20	0
27	95	5	10000	31	0	0	20	0
28	96	5	10000	31	0	0	20	0
28	97	5	10000	31	0	0	20	0
29	98	5	10000	31	0	0	20	0
27	99	5	10000	31	0	0	20	0
27	100	5	10000	31	0	0	20	0
28	101	5	10000	31	0	0	20	0
28	102	5	10000	31	0	0	20	0
27	103	5	10000	31	0	0	20	0
25	104	5	10000	31	0	0	20	0
24	105	5	10000	31	0	0	20	0
24	106	5	10000	31	0	0	20	0
23	107	5	10000	31	0	0	20	0
23	108	5	10000	31	0	0	20	0
23	109	5	10000	31	0	0	20	0
22	110	5	10000	31	0	0	20	0
20	111	5	10000	31	0	0	20	0
20	112	5	10000	31	0	0	20	0
19	113	5	10000	31	0	0	20	0
19	114	5	10000	31	0	0	20	0
20	115	5	10000	31	0	0	20	0
20	116	5	10000	31	0	0	20	0
19	117	5	10000	31	0	0	20	0
20	118	5	10000	31	0	0	20	0
20	119	5	10000	31	0	0	20	0
20	120	5	10000	31	0	0	20	0
24	121	5	10000	31	0	0	20	0
26	122	5	10000	31	0	0	20	0
27	123	5	10000	31	0	0	20	0
28	124	5	10000	31	0	0	20	0
29	125	5	10000	31	0	0	20	0
29	126	5	10000	31	0	0	20	0
28	127	5	10000	31	0	0	20	0
27	128	5	10000	31	0	0	20	0
27	129	5	10000	31	0	0	20	0
29	130	5	10000	31	0	0	20	0
29	131	5	10000	31	0	0	20	0
31	132	5	10000	31	0	0	20	0
32	133	5	10000	31	0	0	20	0
31	134	5	10000	31	0	0	20	0
30	135	5	10000	31	0	0	20	0
29	136	5	10000	31	0	0	20	0
28	137	5	10000	31	0	0	20	0
26	138	5	10000	31	0	0	20	0
26	139	5	10000	31	0	0	20	0
25	140	5	10000	31	0	0	20	0
26	141	5	10000	31	0	0	20	0
25	142	5	10000	31	0	0	20	0
25	143	5	10000	31	0	0	20	0
25	144	5	10000	31	0	0	20	0
28	145	5	10000	31	0	0	20	0
30	146	5	10000	31	0	0	20	0
29	147	5	10000	31	0	0	20	0
29	148	5	10000	31	0	0	20	0
29	149	5	10000	31	0	0	20	0
29	150	5	10000	31	0	0	20	0
26	151	5	10000	31	0	0	20	0
26	152	5	10000	31	0	0	20	0
27	153	5	10000	31	0	0	20	0
27	154	5	10000	31	0	0	20	0
27	155	5	10000	31	0	0	20	0
28	156	5	10000	31	0	0	20	0
27	157	5	10000	31	0	0	20	0
27	158	5	10000	31	0	0	20	0
27	159	5	10000	31	0	0	20	0
26	160	5	10000	31	0	0	20	0
28	161	5	10000	31	0	0	20	0
28	162	5	10000	31	0	0	20	0
28	163	5	10000	31	0	0	20	0
28	164	5	10000	31	0	0	20	0
27	165	5	10000	31	0	0	20	0
25	166	5	10000	31	0	0	20	0
25	167	5	10000	31	0	0	20	0
27	168	5	10000	31	0	0	20	0
26	169	5	10000	31	0	0	20	0
28	170	5	10000	31	0	0	20	0
27	171	5	10000	31	0	0	20	0
28	172	5	10000	31	0	0	20	0
29	173	5	10000	31	0	0	20	0
30	174	5	10000	31	0	0	20	0
30	175	5	10000	31	0	0	20	0
30	176	5	10000	31	0	0	20	0
31	177	5	10000	31	0	0	20	0
29	178	5	10000	31	0	0	20	0
28	179	5	10000	31	0	0	20	0
27	180	5	10000	31	0	0	20	0
28	181	5	10000	31	0	0	20	0
27	182	5	10000	31	0	0	20	0
27	183	5	10000	31	0	0	20	0
26	184	5	10000	31	0	0	20	0
25	185	5	10000	31	0	0	20	0
25	186	5	10000	31	0	0	20	0
23	187	5	10000	31	0	0	20	0
23	188	5	10000	31	0	0	20	0
23	189	5	10000	31	0	0	20	0
23	190	5	10000	31	0	0	20	0
20	191	5	10000	31	0	0	20	0
20	192	5	10000	31	0	0	20	0
19	193	5	10000	31	0	0	20	0
19	194	5	10000	31	0	0	20	0
19	195	5	10000	31	0	0	20	0
18	196	5	10000	31	0	0	20	0
18	197	5	10000	31	0	0	20	0
17	198	5	10000	31	0	0	20	0
16	199	5	10000	31	0	0	20	0
15	200	5	10000	31	0	0	20	0
17	201	5	10000	31	0	0	20	0
18	202	5	10000	31	0	0	20	0
18	203	5	10000	31	0	0	20	0
17	204	5	10000	31	0	0	20	0
16	205	5	10000	31	0	0	20	0
16	206	5	10000	31	0	0	20	0
15	207	5	10000	31	0	0	20	0
15	208	5	10000	31	0	0	20	0
17	209	5	10000	31	0	0	20	0
18	210	5	10000	31	0	0	20	0
16	211	5	10000	31	0	0	20	0
18	212	5	10000	31	0	0	20	0
21	213	5	10000	31	0	0	20	0
23	214	5	10000	31	0	0	20	0
24	215	5	10000	31	0	0	20	0
22	216	5	10000	31	0	0	20	0
21	217	5	10000	31	0	0	20	0
23	218	5	10000	31	0	0	20	0
24	219	5	10000	31	0	0	20	0
25	220	5	10000	31	0	0	20	0
29	221	5	10000	31	0	0	20	0
28	222	5	10000	31	0	0	20	0
27	223	5	10000	31	0	0	20	0
26	224	5	10000	31	0	0	20	0
26	225	5	10000	31	0	0	20	0
26	226	5	10000	31	0	0	20	0
26	227	5	10000	31	0	0	20	0
26	228	5	10000	31	0	0	20	0
26	229	5	10000	31	0	0	20	0
26	230	5	10000	31	0	0	20	0
25	231	5	10000	31	0	0	20	0
27	232	5	10000	31	0	0	20	0
27	233	5	10000	31	0	0	20	0
27	234	5	10000	31	0	0	20	0
26	235	5	10000	31	0	0	20	0
27	236	5	10000	31	0	0	20	0
30	237	5	10000	31	0	0	20	0
28	238	5	10000	31	0	0	20	0
28	239	5	10000	31	0	0	20	0
29	240	5	10000	31	0	0	20	0
31	241	5	10000	31	0	0	20	0
30	242	5	10000	31	0	0	20	0
30	243	5	10000	31	0	0	20	0
31	244	5	10000	31	0	0	20	0
30	245	5	10000	31	0	0	20	0
31	246	5	10000	31	0	0	20	0
30	247	5	10000	31	0	0	20	0
31	248	5	10000	31	0	0	20	0
32	249	5	10000	31	0	0	20	0
33	250	5	10000	31	0	0	20	0
31	251	5	10000	31	0	0	20	0
31	252	5	10000	31	0	0	20	0
30	253	5	10000	31	0	0	20	0
30	254	5	10000	31	0	0	20	0
31	255	5	10000	31	0	0	20	0
31	256	5	10000	31	0	0	20	0
30	257	5	10000	31	0	0	20	0
29	258	5	10000	31	0	0	20	0
27	259	5	10000	31	0	0	20	0
26	260	5	10000	31	0	0	20	0
27	261	5	10000	31	0	0	20	0
27	262	5	10000	31	0	0	20	0
25	263	5	10000	31	0	0	20	0
24	264	5	10000	31	0	0	20	0
24	265	5	10000	31	0	0	20	0
