value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
128	961	0	10000	5	1	0	5	0
123	962	0	10000	5	1	0	5	0
120	963	0	10000	5	1	0	5	0
116	964	0	10000	5	1	0	5	0
112	965	0	10000	5	1	0	5	0
107	966	0	10000	5	1	0	5	0
107	967	0	10000	5	1	0	5	0
108	968	0	10000	5	1	0	5	0
114	969	0	10000	5	1	0	5	0
126	970	0	10000	5	1	0	5	0
130	971	0	10000	5	1	0	5	0
130	972	0	10000	5	1	0	5	0
135	973	0	10000	5	1	0	5	0
141	974	0	10000	5	1	0	5	0
143	975	0	10000	5	1	0	5	0
140	976	0	10000	5	1	0	5	0
139	977	0	10000	5	1	0	5	0
139	978	0	10000	5	1	0	5	0
137	979	0	10000	5	1	0	5	0
131	980	0	10000	5	1	0	5	0
128	981	0	10000	5	1	0	5	0
124	982	0	10000	5	1	0	5	0
118	983	0	10000	5	1	0	5	0
115	984	0	10000	5	1	0	5	0
112	985	0	10000	5	1	0	5	0
106	986	0	10000	5	1	0	5	0
101	987	0	10000	5	1	0	5	0
97	988	0	10000	5	1	0	5	0
93	989	0	10000	5	1	0	5	0
92	990	0	10000	5	1	0	5	0
91	991	0	10000	5	1	0	5	0
97	992	0	10000	5	1	0	5	0
109	993	0	10000	5	1	0	5	0
109	994	0	10000	5	1	0	5	0
118	995	0	10000	5	1	0	5	0
122	996	0	10000	5	1	0	5	0
121	997	0	10000	5	1	0	5	0
125	998	0	10000	5	1	0	5	0
125	999	0	10000	5	1	0	5	0
125	1000	0	10000	5	1	0	5	0
62	1	7	10000	6	1	0	6	0
60	2	7	10000	6	1	0	6	0
58	3	7	10000	6	1	0	6	0
56	4	7	10000	6	1	0	6	0
55	5	7	10000	6	1	0	6	0
54	6	7	10000	6	1	0	6	0
52	7	7	10000	6	1	0	6	0
52	8	7	10000	6	1	0	6	0
52	9	7	10000	6	1	0	6	0
52	10	7	10000	6	1	0	6	0
53	11	7	10000	6	1	0	6	0
55	12	7	10000	6	1	0	6	0
54	13	7	10000	6	1	0	6	0
56	14	7	10000	6	1	0	6	0
58	15	7	10000	6	1	0	6	0
57	16	7	10000	6	1	0	6	0
56	17	7	10000	6	1	0	6	0
58	18	7	10000	6	1	0	6	0
58	19	7	10000	6	1	0	6	0
57	20	7	10000	6	1	0	6	0
56	20	7	10000	6	1	0	6	0
54	21	7	10000	6	1	0	6	0
59	23	7	10000	6	1	0	6	0
65	24	7	10000	6	1	0	6	0
73	25	7	10000	6	1	0	6	0
75	26	7	10000	6	1	0	6	0
75	27	7	10000	6	1	0	6	0
73	28	7	10000	6	1	0	6	0
73	29	7	10000	6	1	0	6	0
76	30	7	10000	6	1	0	6	0
76	30	7	10000	6	1	0	6	0
74	31	7	10000	6	1	0	6	0
71	33	7	10000	6	1	0	6	0
72	34	7	10000	6	1	0	6	0
71	35	7	10000	6	1	0	6	0
70	36	7	10000	6	1	0	6	0
70	37	7	10000	6	1	0	6	0
69	38	7	10000	6	1	0	6	0
66	39	7	10000	6	1	0	6	0
65	40	7	10000	6	1	0	6	0
64	40	7	10000	6	1	0	6	0
64	41	7	10000	6	1	0	6	0
69	43	7	10000	6	1	0	6	0
73	44	7	10000	6	1	0	6	0
76	45	7	10000	6	1	0	6	0
74	46	7	10000	6	1	0	6	0
74	47	7	10000	6	1	0	6	0
72	48	7	10000	6	1	0	6	0
70	49	7	10000	6	1	0	6	0
69	50	7	10000	6	1	0	6	0
67	50	7	10000	6	1	0	6	0
64	51	7	10000	6	1	0	6	0
61	53	7	10000	6	1	0	6	0
62	54	7	10000	6	1	0	6	0
65	55	7	10000	6	1	0	6	0
67	56	7	10000	6	1	0	6	0
64	57	7	10000	6	1	0	6	0
67	58	7	10000	6	1	0	6	0
70	59	7	10000	6	1	0	6	0
72	60	7	10000	6	1	0	6	0
74	60	7	10000	6	1	0	6	0
72	61	7	10000	6	1	0	6	0
73	63	7	10000	6	1	0	6	0
75	64	7	10000	6	1	0	6	0
75	65	7	10000	6	1	0	6	0
76	66	7	10000	6	1	0	6	0
76	67	7	10000	6	1	0	6	0
74	68	7	10000	6	1	0	6	0
72	69	7	10000	6	1	0	6	0
71	70	7	10000	6	1	0	6	0
73	70	7	10000	6	1	0	6	0
72	71	7	10000	6	1	0	6	0
70	73	7	10000	6	1	0	6	0
70	74	7	10000	6	1	0	6	0
67	75	7	10000	6	1	0	6	0
65	76	7	10000	6	1	0	6	0
65	77	7	10000	6	1	0	6	0
64	78	7	10000	6	1	0	6	0
62	79	7	10000	6	1	0	6	0
63	80	7	10000	6	1	0	6	0
65	80	7	10000	6	1	0	6	0
65	81	7	10000	6	1	0	6	0
63	83	7	10000	6	1	0	6	0
63	84	7	10000	6	1	0	6	0
63	85	7	10000	6	1	0	6	0
62	86	7	10000	6	1	0	6	0
61	87	7	10000	6	1	0	6	0
61	88	7	10000	6	1	0	6	0
67	89	7	10000	6	1	0	6	0
72	90	7	10000	6	1	0	6	0
71	90	7	10000	6	1	0	6	0
69	91	7	10000	6	1	0	6	0
69	93	7	10000	6	1	0	6	0
71	94	7	10000	6	1	0	6	0
72	95	7	10000	6	1	0	6	0
72	96	7	10000	6	1	0	6	0
71	97	7	10000	6	1	0	6	0
69	98	7	10000	6	1	0	6	0
69	99	7	10000	6	1	0	6	0
71	100	7	10000	6	1	0	6	0
70	100	7	10000	6	1	0	6	0
67	101	7	10000	6	1	0	6	0
65	103	7	10000	6	1	0	6	0
66	104	7	10000	6	1	0	6	0
66	105	7	10000	6	1	0	6	0
69	106	7	10000	6	1	0	6	0
73	107	7	10000	6	1	0	6	0
75	108	7	10000	6	1	0	6	0
77	109	7	10000	6	1	0	6	0
78	110	7	10000	6	1	0	6	0
78	110	7	10000	6	1	0	6	0
76	111	7	10000	6	1	0	6	0
77	113	7	10000	6	1	0	6	0
86	114	7	10000	6	1	0	6	0
93	115	7	10000	6	1	0	6	0
97	116	7	10000	6	1	0	6	0
94	117	7	10000	6	1	0	6	0
93	118	7	10000	6	1	0	6	0
95	119	7	10000	6	1	0	6	0
101	120	7	10000	6	1	0	6	0
107	120	7	10000	6	1	0	6	0
113	121	7	10000	6	1	0	6	0
115	123	7	10000	6	1	0	6	0
110	124	7	10000	6	1	0	6	0
108	125	7	10000	6	1	0	6	0
110	126	7	10000	6	1	0	6	0
118	127	7	10000	6	1	0	6	0
126	128	7	10000	6	1	0	6	0
128	129	7	10000	6	1	0	6	0
130	130	7	10000	6	1	0	6	0
130	130	7	10000	6	1	0	6	0
129	131	7	10000	6	1	0	6	0
125	133	7	10000	6	1	0	6	0
126	134	7	10000	6	1	0	6	0
123	135	7	10000	6	1	0	6	0
117	136	7	10000	6	1	0	6	0
116	137	7	10000	6	1	0	6	0
116	138	7	10000	6	1	0	6	0
116	139	7	10000	6	1	0	6	0
115	140	7	10000	6	1	0	6	0
114	140	7	10000	6	1	0	6	0
116	141	7	10000	6	1	0	6	0
120	143	7	10000	6	1	0	6	0
117	144	7	10000	6	1	0	6	0
117	145	7	10000	6	1	0	6	0
116	146	7	10000	6	1	0	6	0
112	147	7	10000	6	1	0	6	0
110	148	7	10000	6	1	0	6	0
111	149	7	10000	6	1	0	6	0
114	150	7	10000	6	1	0	6	0
123	150	7	10000	6	1	0	6	0
128	151	7	10000	6	1	0	6	0
125	153	7	10000	6	1	0	6	0
126	154	7	10000	6	1	0	6	0
123	155	7	10000	6	1	0	6	0
118	156	7	10000	6	1	0	6	0
114	157	7	10000	6	1	0	6	0
113	158	7	10000	6	1	0	6	0
109	159	7	10000	6	1	0	6	0
107	160	7	10000	6	1	0	6	0
107	160	7	10000	6	1	0	6	0
108	161	7	10000	6	1	0	6	0
107	163	7	10000	6	1	0	6	0
103	164	7	10000	6	1	0	6	0
99	165	7	10000	6	1	0	6	0
98	166	7	10000	6	1	0	6	0
100	167	7	10000	6	1	0	6	0
101	168	7	10000	6	1	0	6	0
99	169	7	10000	6	1	0	6	0
96	170	7	10000	6	1	0	6	0
94	170	7	10000	6	1	0	6	0
96	171	7	10000	6	1	0	6	0
100	173	7	10000	6	1	0	6	0
106	174	7	10000	6	1	0	6	0
111	175	7	10000	6	1	0	6	0
124	176	7	10000	6	1	0	6	0
140	177	7	10000	6	1	0	6	0
150	178	7	10000	6	1	0	6	0
146	179	7	10000	6	1	0	6	0
148	180	7	10000	6	1	0	6	0
153	180	7	10000	6	1	0	6	0
156	181	7	10000	6	1	0	6	0
160	183	7	10000	6	1	0	6	0
160	184	7	10000	6	1	0	6	0
159	185	7	10000	6	1	0	6	0
152	186	7	10000	6	1	0	6	0
148	187	7	10000	6	1	0	6	0
142	188	7	10000	6	1	0	6	0
137	189	7	10000	6	1	0	6	0
134	190	7	10000	6	1	0	6	0
128	190	7	10000	6	1	0	6	0
124	191	7	10000	6	1	0	6	0
120	193	7	10000	6	1	0	6	0
117	194	7	10000	6	1	0	6	0
113	195	7	10000	6	1	0	6	0
109	196	7	10000	6	1	0	6	0
109	197	7	10000	6	1	0	6	0
108	198	7	10000	6	1	0	6	0
107	199	7	10000	6	1	0	6	0
103	200	7	10000	6	1	0	6	0
100	200	7	10000	6	1	0	6	0
97	201	7	10000	6	1	0	6	0
100	203	7	10000	6	1	0	6	0
102	204	7	10000	6	1	0	6	0
100	205	7	10000	6	1	0	6	0
96	206	7	10000	6	1	0	6	0
93	207	7	10000	6	1	0	6	0
95	208	7	10000	6	1	0	6	0
101	209	7	10000	6	1	0	6	0
105	210	7	10000	6	1	0	6	0
106	210	7	10000	6	1	0	6	0
102	211	7	10000	6	1	0	6	0
98	213	7	10000	6	1	0	6	0
100	214	7	10000	6	1	0	6	0
103	215	7	10000	6	1	0	6	0
103	216	7	10000	6	1	0	6	0
98	217	7	10000	6	1	0	6	0
97	218	7	10000	6	1	0	6	0
97	219	7	10000	6	1	0	6	0
96	220	7	10000	6	1	0	6	0
103	220	7	10000	6	1	0	6	0
107	221	7	10000	6	1	0	6	0
107	223	7	10000	6	1	0	6	0
101	224	7	10000	6	1	0	6	0
101	225	7	10000	6	1	0	6	0
100	226	7	10000	6	1	0	6	0
99	227	7	10000	6	1	0	6	0
96	228	7	10000	6	1	0	6	0
103	229	7	10000	6	1	0	6	0
109	230	7	10000	6	1	0	6	0
106	230	7	10000	6	1	0	6	0
109	231	7	10000	6	1	0	6	0
116	233	7	10000	6	1	0	6	0
127	234	7	10000	6	1	0	6	0
133	235	7	10000	6	1	0	6	0
138	236	7	10000	6	1	0	6	0
134	237	7	10000	6	1	0	6	0
129	238	7	10000	6	1	0	6	0
123	239	7	10000	6	1	0	6	0
117	240	7	10000	6	1	0	6	0
114	240	7	10000	6	1	0	6	0
109	241	7	10000	6	1	0	6	0
109	243	7	10000	6	1	0	6	0
108	244	7	10000	6	1	0	6	0
110	245	7	10000	6	1	0	6	0
115	246	7	10000	6	1	0	6	0
120	247	7	10000	6	1	0	6	0
119	248	7	10000	6	1	0	6	0
115	249	7	10000	6	1	0	6	0
111	250	7	10000	6	1	0	6	0
107	250	7	10000	6	1	0	6	0
103	251	7	10000	6	1	0	6	0
100	253	7	10000	6	1	0	6	0
101	254	7	10000	6	1	0	6	0
99	255	7	10000	6	1	0	6	0
97	256	7	10000	6	1	0	6	0
96	257	7	10000	6	1	0	6	0
93	258	7	10000	6	1	0	6	0
93	259	7	10000	6	1	0	6	0
96	260	7	10000	6	1	0	6	0
101	260	7	10000	6	1	0	6	0
104	261	7	10000	6	1	0	6	0
104	263	7	10000	6	1	0	6	0
100	264	7	10000	6	1	0	6	0
97	265	7	10000	6	1	0	6	0
94	266	7	10000	6	1	0	6	0
92	267	7	10000	6	1	0	6	0
89	268	7	10000	6	1	0	6	0
88	269	7	10000	6	1	0	6	0
88	270	7	10000	6	1	0	6	0
85	270	7	10000	6	1	0	6	0
83	271	7	10000	6	1	0	6	0
85	273	7	10000	6	1	0	6	0
87	274	7	10000	6	1	0	6	0
85	275	7	10000	6	1	0	6	0
81	276	7	10000	6	1	0	6	0
81	277	7	10000	6	1	0	6	0
80	278	7	10000	6	1	0	6	0
81	279	7	10000	6	1	0	6	0
79	280	7	10000	6	1	0	6	0
77	280	7	10000	6	1	0	6	0
76	281	7	10000	6	1	0	6	0
74	283	7	10000	6	1	0	6	0
69	284	7	10000	6	1	0	6	0
66	285	7	10000	6	1	0	6	0
65	286	7	10000	6	1	0	6	0
68	287	7	10000	6	1	0	6	0
66	288	7	10000	6	1	0	6	0
63	289	7	10000	6	1	0	6	0
64	290	7	10000	6	1	0	6	0
61	290	7	10000	6	1	0	6	0
59	291	7	10000	6	1	0	6	0
57	293	7	10000	6	1	0	6	0
58	294	7	10000	6	1	0	6	0
57	295	7	10000	6	1	0	6	0
58	296	7	10000	6	1	0	6	0
60	297	7	10000	6	1	0	6	0
58	298	7	10000	6	1	0	6	0
58	299	7	10000	6	1	0	6	0
56	300	7	10000	6	1	0	6	0
56	300	7	10000	6	1	0	6	0
56	301	7	10000	6	1	0	6	0
54	303	7	10000	6	1	0	6	0
54	304	7	10000	6	1	0	6	0
52	305	7	10000	6	1	0	6	0
54	306	7	10000	6	1	0	6	0
59	307	7	10000	6	1	0	6	0
61	308	7	10000	6	1	0	6	0
60	309	7	10000	6	1	0	6	0
61	310	7	10000	6	1	0	6	0
61	310	7	10000	6	1	0	6	0
60	311	7	10000	6	1	0	6	0
60	313	7	10000	6	1	0	6	0
63	314	7	10000	6	1	0	6	0
61	315	7	10000	6	1	0	6	0
59	316	7	10000	6	1	0	6	0
59	317	7	10000	6	1	0	6	0
57	318	7	10000	6	1	0	6	0
55	319	7	10000	6	1	0	6	0
52	320	7	10000	6	1	0	6	0
53	320	7	10000	6	1	0	6	0
52	321	7	10000	6	1	0	6	0
51	323	7	10000	6	1	0	6	0
52	324	7	10000	6	1	0	6	0
53	325	7	10000	6	1	0	6	0
51	326	7	10000	6	1	0	6	0
50	327	7	10000	6	1	0	6	0
49	328	7	10000	6	1	0	6	0
49	329	7	10000	6	1	0	6	0
47	330	7	10000	6	1	0	6	0
45	330	7	10000	6	1	0	6	0
44	331	7	10000	6	1	0	6	0
44	333	7	10000	6	1	0	6	0
47	334	7	10000	6	1	0	6	0
49	335	7	10000	6	1	0	6	0
50	336	7	10000	6	1	0	6	0
49	337	7	10000	6	1	0	6	0
49	338	7	10000	6	1	0	6	0
50	339	7	10000	6	1	0	6	0
51	340	7	10000	6	1	0	6	0
53	340	7	10000	6	1	0	6	0
53	341	7	10000	6	1	0	6	0
54	343	7	10000	6	1	0	6	0
49	344	7	10000	6	1	0	6	0
48	345	7	10000	6	1	0	6	0
47	346	7	10000	6	1	0	6	0
48	347	7	10000	6	1	0	6	0
49	348	7	10000	6	1	0	6	0
48	349	7	10000	6	1	0	6	0
47	350	7	10000	6	1	0	6	0
45	350	7	10000	6	1	0	6	0
44	351	7	10000	6	1	0	6	0
46	353	7	10000	6	1	0	6	0
54	354	7	10000	6	1	0	6	0
60	355	7	10000	6	1	0	6	0
65	356	7	10000	6	1	0	6	0
66	357	7	10000	6	1	0	6	0
65	358	7	10000	6	1	0	6	0
62	359	7	10000	6	1	0	6	0
62	360	7	10000	6	1	0	6	0
65	360	7	10000	6	1	0	6	0
64	361	7	10000	6	1	0	6	0
63	363	7	10000	6	1	0	6	0
59	364	7	10000	6	1	0	6	0
58	365	7	10000	6	1	0	6	0
58	366	7	10000	6	1	0	6	0
59	367	7	10000	6	1	0	6	0
58	368	7	10000	6	1	0	6	0
56	369	7	10000	6	1	0	6	0
58	370	7	10000	6	1	0	6	0
62	370	7	10000	6	1	0	6	0
64	371	7	10000	6	1	0	6	0
61	373	7	10000	6	1	0	6	0
62	374	7	10000	6	1	0	6	0
62	375	7	10000	6	1	0	6	0
62	376	7	10000	6	1	0	6	0
62	377	7	10000	6	1	0	6	0
60	378	7	10000	6	1	0	6	0
61	379	7	10000	6	1	0	6	0
61	380	7	10000	6	1	0	6	0
60	380	7	10000	6	1	0	6	0
58	381	7	10000	6	1	0	6	0
56	383	7	10000	6	1	0	6	0
52	384	7	10000	6	1	0	6	0
51	385	7	10000	6	1	0	6	0
53	386	7	10000	6	1	0	6	0
54	387	7	10000	6	1	0	6	0
54	388	7	10000	6	1	0	6	0
55	389	7	10000	6	1	0	6	0
52	390	7	10000	6	1	0	6	0
52	390	7	10000	6	1	0	6	0
53	391	7	10000	6	1	0	6	0
51	393	7	10000	6	1	0	6	0
52	394	7	10000	6	1	0	6	0
51	395	7	10000	6	1	0	6	0
49	396	7	10000	6	1	0	6	0
47	397	7	10000	6	1	0	6	0
49	398	7	10000	6	1	0	6	0
51	399	7	10000	6	1	0	6	0
52	400	7	10000	6	1	0	6	0
53	400	7	10000	6	1	0	6	0
55	401	7	10000	6	1	0	6	0
55	403	7	10000	6	1	0	6	0
52	404	7	10000	6	1	0	6	0
53	405	7	10000	6	1	0	6	0
57	406	7	10000	6	1	0	6	0
58	407	7	10000	6	1	0	6	0
56	408	7	10000	6	1	0	6	0
55	409	7	10000	6	1	0	6	0
52	410	7	10000	6	1	0	6	0
52	410	7	10000	6	1	0	6	0
53	411	7	10000	6	1	0	6	0
51	413	7	10000	6	1	0	6	0
53	414	7	10000	6	1	0	6	0
52	415	7	10000	6	1	0	6	0
51	416	7	10000	6	1	0	6	0
51	417	7	10000	6	1	0	6	0
52	418	7	10000	6	1	0	6	0
51	419	7	10000	6	1	0	6	0
49	420	7	10000	6	1	0	6	0
53	420	7	10000	6	1	0	6	0
56	421	7	10000	6	1	0	6	0
60	423	7	10000	6	1	0	6	0
56	424	7	10000	6	1	0	6	0
57	425	7	10000	6	1	0	6	0
62	426	7	10000	6	1	0	6	0
68	427	7	10000	6	1	0	6	0
69	428	7	10000	6	1	0	6	0
68	429	7	10000	6	1	0	6	0
66	430	7	10000	6	1	0	6	0
63	430	7	10000	6	1	0	6	0
62	431	7	10000	6	1	0	6	0
63	433	7	10000	6	1	0	6	0
63	434	7	10000	6	1	0	6	0
62	435	7	10000	6	1	0	6	0
60	436	7	10000	6	1	0	6	0
59	437	7	10000	6	1	0	6	0
58	438	7	10000	6	1	0	6	0
57	439	7	10000	6	1	0	6	0
57	440	7	10000	6	1	0	6	0
59	440	7	10000	6	1	0	6	0
59	441	7	10000	6	1	0	6	0
59	443	7	10000	6	1	0	6	0
56	444	7	10000	6	1	0	6	0
58	445	7	10000	6	1	0	6	0
58	446	7	10000	6	1	0	6	0
57	447	7	10000	6	1	0	6	0
58	448	7	10000	6	1	0	6	0
59	449	7	10000	6	1	0	6	0
57	450	7	10000	6	1	0	6	0
54	450	7	10000	6	1	0	6	0
52	451	7	10000	6	1	0	6	0
51	453	7	10000	6	1	0	6	0
51	454	7	10000	6	1	0	6	0
52	455	7	10000	6	1	0	6	0
52	456	7	10000	6	1	0	6	0
52	457	7	10000	6	1	0	6	0
50	458	7	10000	6	1	0	6	0
49	459	7	10000	6	1	0	6	0
48	460	7	10000	6	1	0	6	0
47	460	7	10000	6	1	0	6	0
50	461	7	10000	6	1	0	6	0
58	463	7	10000	6	1	0	6	0
62	464	7	10000	6	1	0	6	0
62	465	7	10000	6	1	0	6	0
60	466	7	10000	6	1	0	6	0
58	467	7	10000	6	1	0	6	0
56	468	7	10000	6	1	0	6	0
55	469	7	10000	6	1	0	6	0
56	470	7	10000	6	1	0	6	0
53	470	7	10000	6	1	0	6	0
51	471	7	10000	6	1	0	6	0
49	473	7	10000	6	1	0	6	0
51	474	7	10000	6	1	0	6	0
49	475	7	10000	6	1	0	6	0
47	476	7	10000	6	1	0	6	0
50	477	7	10000	6	1	0	6	0
48	478	7	10000	6	1	0	6	0
49	479	7	10000	6	1	0	6	0
50	480	7	10000	6	1	0	6	0
51	480	7	10000	6	1	0	6	0
50	481	7	10000	6	1	0	6	0
50	483	7	10000	6	1	0	6	0
49	484	7	10000	6	1	0	6	0
51	485	7	10000	6	1	0	6	0
53	486	7	10000	6	1	0	6	0
53	487	7	10000	6	1	0	6	0
51	488	7	10000	6	1	0	6	0
51	489	7	10000	6	1	0	6	0
54	490	7	10000	6	1	0	6	0
55	490	7	10000	6	1	0	6	0
52	491	7	10000	6	1	0	6	0
51	493	7	10000	6	1	0	6	0
52	494	7	10000	6	1	0	6	0
49	495	7	10000	6	1	0	6	0
52	496	7	10000	6	1	0	6	0
54	497	7	10000	6	1	0	6	0
53	498	7	10000	6	1	0	6	0
51	499	7	10000	6	1	0	6	0
53	500	7	10000	6	1	0	6	0
57	500	7	10000	6	1	0	6	0
56	501	7	10000	6	1	0	6	0
56	503	7	10000	6	1	0	6	1
55	504	7	10000	6	1	0	6	1
57	505	7	10000	6	1	0	6	1
56	506	7	10000	6	1	0	6	1
56	507	7	10000	6	1	0	6	1
56	508	7	10000	6	1	0	6	1
56	509	7	10000	6	1	0	6	1
59	510	7	10000	6	1	0	6	1
60	510	7	10000	6	1	0	6	1
58	511	7	10000	6	1	0	6	1
58	513	7	10000	6	1	0	6	1
60	514	7	10000	6	1	0	6	1
60	515	7	10000	6	1	0	6	1
65	516	7	10000	6	1	0	6	1
67	517	7	10000	6	1	0	6	1
66	518	7	10000	6	1	0	6	1
63	519	7	10000	6	1	0	6	1
61	520	7	10000	6	1	0	6	1
60	520	7	10000	6	1	0	6	1
58	521	7	10000	6	1	0	6	1
56	523	7	10000	6	1	0	6	1
53	524	7	10000	6	1	0	6	1
53	525	7	10000	6	1	0	6	1
53	526	7	10000	6	1	0	6	1
52	527	7	10000	6	1	0	6	1
51	528	7	10000	6	1	0	6	1
50	529	7	10000	6	1	0	6	1
49	530	7	10000	6	1	0	6	1
49	530	7	10000	6	1	0	6	1
47	531	7	10000	6	1	0	6	1
45	533	7	10000	6	1	0	6	1
46	534	7	10000	6	1	0	6	1
44	535	7	10000	6	1	0	6	1
43	536	7	10000	6	1	0	6	1
43	537	7	10000	6	1	0	6	1
43	538	7	10000	6	1	0	6	1
43	539	7	10000	6	1	0	6	1
42	540	7	10000	6	1	0	6	1
42	540	7	10000	6	1	0	6	1
42	541	7	10000	6	1	0	6	1
40	543	7	10000	6	1	0	6	1
36	544	7	10000	6	1	0	6	1
39	545	7	10000	6	1	0	6	1
43	546	7	10000	6	1	0	6	1
43	547	7	10000	6	1	0	6	1
43	548	7	10000	6	1	0	6	1
45	549	7	10000	6	1	0	6	1
46	550	7	10000	6	1	0	6	1
44	550	7	10000	6	1	0	6	1
43	551	7	10000	6	1	0	6	1
43	553	7	10000	6	1	0	6	0
43	554	7	10000	6	1	0	6	0
42	555	7	10000	6	1	0	6	0
40	556	7	10000	6	1	0	6	0
42	557	7	10000	6	1	0	6	0
45	558	7	10000	6	1	0	6	0
44	559	7	10000	6	1	0	6	0
44	560	7	10000	6	1	0	6	0
44	560	7	10000	6	1	0	6	0
44	561	7	10000	6	1	0	6	0
43	563	7	10000	6	1	0	6	0
41	564	7	10000	6	1	0	6	0
44	565	7	10000	6	1	0	6	0
48	566	7	10000	6	1	0	6	0
49	567	7	10000	6	1	0	6	0
50	568	7	10000	6	1	0	6	0
51	569	7	10000	6	1	0	6	0
51	570	7	10000	6	1	0	6	0
52	570	7	10000	6	1	0	6	0
53	571	7	10000	6	1	0	6	0
52	573	7	10000	6	1	0	6	0
53	574	7	10000	6	1	0	6	0
54	575	7	10000	6	1	0	6	0
56	576	7	10000	6	1	0	6	0
59	577	7	10000	6	1	0	6	0
60	578	7	10000	6	1	0	6	0
58	579	7	10000	6	1	0	6	0
56	580	7	10000	6	1	0	6	0
56	580	7	10000	6	1	0	6	0
61	581	7	10000	6	1	0	6	0
61	583	7	10000	6	1	0	6	0
60	584	7	10000	6	1	0	6	0
69	585	7	10000	6	1	0	6	0
81	586	7	10000	6	1	0	6	0
88	587	7	10000	6	1	0	6	0
87	588	7	10000	6	1	0	6	0
94	589	7	10000	6	1	0	6	0
104	590	7	10000	6	1	0	6	0
111	590	7	10000	6	1	0	6	0
142	591	7	10000	6	1	0	6	0
180	593	7	10000	6	1	0	6	0
201	594	7	10000	6	1	0	6	0
200	595	7	10000	6	1	0	6	0
202	596	7	10000	6	1	0	6	0
195	597	7	10000	6	1	0	6	0
188	598	7	10000	6	1	0	6	0
187	599	7	10000	6	1	0	6	0
192	600	7	10000	6	1	0	6	0
213	600	7	10000	6	1	0	6	0
232	601	7	10000	6	1	0	6	0
230	603	7	10000	6	1	0	6	0
245	604	7	10000	6	1	0	6	0
272	605	7	10000	6	1	0	6	0
279	606	7	10000	6	1	0	6	0
289	607	7	10000	6	1	0	6	0
321	608	7	10000	6	1	0	6	0
321	609	7	10000	6	1	0	6	0
311	610	7	10000	6	1	0	6	0
306	610	7	10000	6	1	0	6	0
297	611	7	10000	6	1	0	6	0
291	613	7	10000	6	1	0	6	0
281	614	7	10000	6	1	0	6	0
270	615	7	10000	6	1	0	6	0
259	616	7	10000	6	1	0	6	0
256	617	7	10000	6	1	0	6	0
256	618	7	10000	6	1	0	6	0
246	619	7	10000	6	1	0	6	0
239	620	7	10000	6	1	0	6	0
244	620	7	10000	6	1	0	6	0
255	621	7	10000	6	1	0	6	0
256	623	7	10000	6	1	0	6	0
243	624	7	10000	6	1	0	6	0
248	625	7	10000	6	1	0	6	0
280	626	7	10000	6	1	0	6	0
317	627	7	10000	6	1	0	6	0
329	628	7	10000	6	1	0	6	0
317	629	7	10000	6	1	0	6	0
310	630	7	10000	6	1	0	6	0
296	630	7	10000	6	1	0	6	0
286	631	7	10000	6	1	0	6	0
292	633	7	10000	6	1	0	6	0
301	634	7	10000	6	1	0	6	0
300	635	7	10000	6	1	0	6	0
294	636	7	10000	6	1	0	6	0
283	637	7	10000	6	1	0	6	0
275	638	7	10000	6	1	0	6	0
264	639	7	10000	6	1	0	6	0
255	640	7	10000	6	1	0	6	0
256	640	7	10000	6	1	0	6	0
261	641	7	10000	6	1	0	6	0
267	643	7	10000	6	1	0	6	0
270	644	7	10000	6	1	0	6	0
272	645	7	10000	6	1	0	6	0
273	646	7	10000	6	1	0	6	0
275	647	7	10000	6	1	0	6	0
277	648	7	10000	6	1	0	6	0
281	649	7	10000	6	1	0	6	0
285	650	7	10000	6	1	0	6	0
290	650	7	10000	6	1	0	6	0
301	651	7	10000	6	1	0	6	0
314	653	7	10000	6	1	0	6	0
323	654	7	10000	6	1	0	6	0
318	655	7	10000	6	1	0	6	0
310	656	7	10000	6	1	0	6	0
301	657	7	10000	6	1	0	6	0
293	658	7	10000	6	1	0	6	0
287	659	7	10000	6	1	0	6	0
280	660	7	10000	6	1	0	6	0
271	660	7	10000	6	1	0	6	0
262	661	7	10000	6	1	0	6	0
255	663	7	10000	6	1	0	6	0
245	664	7	10000	6	1	0	6	0
237	665	7	10000	6	1	0	6	0
231	666	7	10000	6	1	0	6	0
225	667	7	10000	6	1	0	6	0
217	668	7	10000	6	1	0	6	0
210	669	7	10000	6	1	0	6	0
202	670	7	10000	6	1	0	6	0
198	670	7	10000	6	1	0	6	0
194	671	7	10000	6	1	0	6	0
187	673	7	10000	6	1	0	6	0
193	674	7	10000	6	1	0	6	0
198	675	7	10000	6	1	0	6	0
198	676	7	10000	6	1	0	6	0
209	677	7	10000	6	1	0	6	0
223	678	7	10000	6	1	0	6	0
238	679	7	10000	6	1	0	6	0
250	680	7	10000	6	1	0	6	0
259	680	7	10000	6	1	0	6	0
265	681	7	10000	6	1	0	6	0
268	683	7	10000	6	1	0	6	0
270	684	7	10000	6	1	0	6	0
278	685	7	10000	6	1	0	6	0
297	686	7	10000	6	1	0	6	0
308	687	7	10000	6	1	0	6	0
306	688	7	10000	6	1	0	6	0
303	689	7	10000	6	1	0	6	0
300	690	7	10000	6	1	0	6	0
298	690	7	10000	6	1	0	6	0
299	691	7	10000	6	1	0	6	0
300	693	7	10000	6	1	0	6	0
306	694	7	10000	6	1	0	6	0
