value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
105	197	10	10000	16	0	1	13	0
102	198	10	10000	16	0	1	13	0
99	199	10	10000	16	0	1	13	0
96	200	10	10000	16	0	1	13	0
93	201	10	10000	16	0	1	13	0
89	202	10	10000	16	0	1	13	0
86	203	10	10000	16	0	1	13	0
86	204	10	10000	16	0	1	13	0
83	205	10	10000	16	0	1	13	0
78	206	10	10000	16	0	1	13	0
78	207	10	10000	16	0	1	13	0
81	208	10	10000	16	0	1	13	0
84	209	10	10000	16	0	1	13	0
83	210	10	10000	16	0	1	13	0
81	211	10	10000	16	0	1	13	0
79	212	10	10000	16	0	1	13	0
76	213	10	10000	16	0	1	13	0
72	214	10	10000	16	0	1	13	0
69	215	10	10000	16	0	1	13	0
68	216	10	10000	16	0	1	13	0
69	217	10	10000	16	0	1	13	0
75	218	10	10000	16	0	1	13	0
76	219	10	10000	16	0	1	13	0
74	220	10	10000	16	0	1	13	0
71	221	10	10000	16	0	1	13	0
68	222	10	10000	16	0	1	13	0
65	223	10	10000	16	0	1	13	0
66	224	10	10000	16	0	1	13	0
64	225	10	10000	16	0	1	13	0
62	226	10	10000	16	0	1	13	0
61	227	10	10000	16	0	1	13	0
62	228	10	10000	16	0	1	13	0
60	229	10	10000	16	0	1	13	0
59	230	10	10000	16	0	1	13	0
59	231	10	10000	16	0	1	13	0
57	232	10	10000	16	0	1	13	0
57	233	10	10000	16	0	1	13	0
57	234	10	10000	16	0	1	13	0
57	235	10	10000	16	0	1	13	0
57	236	10	10000	16	0	1	13	0
56	237	10	10000	16	0	1	13	0
54	238	10	10000	16	0	1	13	0
59	239	10	10000	16	0	1	13	0
62	240	10	10000	16	0	1	13	0
63	241	10	10000	16	0	1	13	0
63	242	10	10000	16	0	1	13	0
63	243	10	10000	16	0	1	13	0
63	244	10	10000	16	0	1	13	0
63	245	10	10000	16	0	1	13	0
76	246	10	10000	16	0	1	13	0
104	247	10	10000	16	0	1	13	0
109	248	10	10000	16	0	1	13	0
131	249	10	10000	16	0	1	13	0
141	250	10	10000	16	0	1	13	0
139	251	10	10000	16	0	1	13	0
135	252	10	10000	16	0	1	13	0
139	253	10	10000	16	0	1	13	0
141	254	10	10000	16	0	1	13	0
137	255	10	10000	16	0	1	13	0
131	256	10	10000	16	0	1	13	0
127	257	10	10000	16	0	1	13	0
120	258	10	10000	16	0	1	13	0
116	259	10	10000	16	0	1	13	0
115	260	10	10000	16	0	1	13	0
110	261	10	10000	16	0	1	13	0
106	262	10	10000	16	0	1	13	0
103	263	10	10000	16	0	1	13	0
104	264	10	10000	16	0	1	13	0
105	265	10	10000	16	0	1	13	0
111	266	10	10000	16	0	1	13	0
111	267	10	10000	16	0	1	13	0
110	268	10	10000	16	0	1	13	0
112	269	10	10000	16	0	1	13	0
112	270	10	10000	16	0	1	13	0
109	271	10	10000	16	0	1	13	0
107	272	10	10000	16	0	1	13	0
106	273	10	10000	16	0	1	13	0
101	274	10	10000	16	0	1	13	0
97	275	10	10000	16	0	1	13	0
95	276	10	10000	16	0	1	13	0
92	277	10	10000	16	0	1	13	0
89	278	10	10000	16	0	1	13	0
86	279	10	10000	16	0	1	13	0
87	280	10	10000	16	0	1	13	0
91	281	10	10000	16	0	1	13	0
90	282	10	10000	16	0	1	13	0
92	283	10	10000	16	0	1	13	0
95	284	10	10000	16	0	1	13	0
92	285	10	10000	16	0	1	13	0
91	286	10	10000	16	0	1	13	0
89	287	10	10000	16	0	1	13	0
89	288	10	10000	16	0	1	13	0
90	289	10	10000	16	0	1	13	0
89	290	10	10000	16	0	1	13	0
88	291	10	10000	16	0	1	13	0
88	292	10	10000	16	0	1	13	0
89	293	10	10000	16	0	1	13	0
88	294	10	10000	16	0	1	13	0
89	295	10	10000	16	0	1	13	0
89	296	10	10000	16	0	1	13	0
88	297	10	10000	16	0	1	13	0
86	298	10	10000	16	0	1	13	0
99	299	10	10000	16	0	1	13	0
111	300	10	10000	16	0	1	13	0
109	301	10	10000	16	0	1	13	0
115	302	10	10000	16	0	1	13	0
128	303	10	10000	16	0	1	13	0
142	304	10	10000	16	0	1	13	0
145	305	10	10000	16	0	1	13	0
146	306	10	10000	16	0	1	13	0
142	307	10	10000	16	0	1	13	0
142	308	10	10000	16	0	1	13	0
145	309	10	10000	16	0	1	13	0
144	310	10	10000	16	0	1	13	0
140	311	10	10000	16	0	1	13	0
136	312	10	10000	16	0	1	13	0
133	313	10	10000	16	0	1	13	0
125	314	10	10000	16	0	1	13	0
121	315	10	10000	16	0	1	13	0
116	316	10	10000	16	0	1	13	0
112	317	10	10000	16	0	1	13	0
108	318	10	10000	16	0	1	13	0
103	319	10	10000	16	0	1	13	0
101	320	10	10000	16	0	1	13	0
97	321	10	10000	16	0	1	13	0
94	322	10	10000	16	0	1	13	0
91	323	10	10000	16	0	1	13	0
91	324	10	10000	16	0	1	13	0
89	325	10	10000	16	0	1	13	0
86	326	10	10000	16	0	1	13	0
84	327	10	10000	16	0	1	13	0
83	328	10	10000	16	0	1	13	0
80	329	10	10000	16	0	1	13	0
77	330	10	10000	16	0	1	13	0
74	331	10	10000	16	0	1	13	0
73	332	10	10000	16	0	1	13	0
73	333	10	10000	16	0	1	13	0
69	334	10	10000	16	0	1	13	0
71	335	10	10000	16	0	1	13	0
73	336	10	10000	16	0	1	13	0
71	337	10	10000	16	0	1	13	0
69	338	10	10000	16	0	1	13	0
68	339	10	10000	16	0	1	13	0
67	340	10	10000	16	0	1	13	0
67	341	10	10000	16	0	1	13	0
66	342	10	10000	16	0	1	13	0
63	343	10	10000	16	0	1	13	0
64	344	10	10000	16	0	1	13	0
62	345	10	10000	16	0	1	13	0
60	346	10	10000	16	0	1	13	0
65	347	10	10000	16	0	1	13	0
78	348	10	10000	16	0	1	13	0
89	349	10	10000	16	0	1	13	0
88	350	10	10000	16	0	1	13	0
90	351	10	10000	16	0	1	13	0
96	352	10	10000	16	0	1	13	0
106	353	10	10000	16	0	1	13	0
106	354	10	10000	16	0	1	13	0
106	355	10	10000	16	0	1	13	0
104	356	10	10000	16	0	1	13	0
100	357	10	10000	16	0	1	13	0
99	358	10	10000	16	0	1	13	0
96	359	10	10000	16	0	1	13	0
93	360	10	10000	16	0	1	13	0
90	361	10	10000	16	0	1	13	0
90	362	10	10000	16	0	1	13	0
88	363	10	10000	16	0	1	13	0
86	364	10	10000	16	0	1	13	0
83	365	10	10000	16	0	1	13	0
83	366	10	10000	16	0	1	13	0
85	367	10	10000	16	0	1	13	0
87	368	10	10000	16	0	1	13	0
86	369	10	10000	16	0	1	13	0
94	370	10	10000	16	0	1	13	0
105	371	10	10000	16	0	1	13	0
108	372	10	10000	16	0	1	13	0
106	373	10	10000	16	0	1	13	0
108	374	10	10000	16	0	1	13	0
117	375	10	10000	16	0	1	13	0
123	376	10	10000	16	0	1	13	0
122	377	10	10000	16	0	1	13	0
118	378	10	10000	16	0	1	13	0
117	379	10	10000	16	0	1	13	0
116	380	10	10000	16	0	1	13	0
115	381	10	10000	16	0	1	13	0
113	382	10	10000	16	0	1	13	0
107	383	10	10000	16	0	1	13	0
104	384	10	10000	16	0	1	13	0
100	385	10	10000	16	0	1	13	0
96	386	10	10000	16	0	1	13	0
94	387	10	10000	16	0	1	13	0
91	388	10	10000	16	0	1	13	0
87	389	10	10000	16	0	1	13	0
84	390	10	10000	16	0	1	13	0
82	391	10	10000	16	0	1	13	0
78	392	10	10000	16	0	1	13	0
76	393	10	10000	16	0	1	13	0
71	394	10	10000	16	0	1	13	0
67	395	10	10000	16	0	1	13	0
65	396	10	10000	16	0	1	13	0
63	397	10	10000	16	0	1	13	0
61	398	10	10000	16	0	1	13	0
59	399	10	10000	16	0	1	13	0
59	400	10	10000	16	0	1	13	0
57	401	10	10000	16	0	1	13	0
55	402	10	10000	16	0	1	13	0
52	403	10	10000	16	0	1	13	0
52	404	10	10000	16	0	1	13	0
51	405	10	10000	16	0	1	13	0
49	406	10	10000	16	0	1	13	0
48	407	10	10000	16	0	1	13	0
47	408	10	10000	16	0	1	13	0
48	409	10	10000	16	0	1	13	0
50	410	10	10000	16	0	1	13	0
56	411	10	10000	16	0	1	13	0
61	412	10	10000	16	0	1	13	0
67	413	10	10000	16	0	1	13	0
65	414	10	10000	16	0	1	13	0
69	415	10	10000	16	0	1	13	0
72	416	10	10000	16	0	1	13	0
75	417	10	10000	16	0	1	13	0
76	418	10	10000	16	0	1	13	0
78	419	10	10000	16	0	1	13	0
77	420	10	10000	16	0	1	13	0
74	421	10	10000	16	0	1	13	0
70	422	10	10000	16	0	1	13	0
68	423	10	10000	16	0	1	13	0
68	424	10	10000	16	0	1	13	0
68	425	10	10000	16	0	1	13	0
69	426	10	10000	16	0	1	13	0
68	427	10	10000	16	0	1	13	0
68	428	10	10000	16	0	1	13	0
68	429	10	10000	16	0	1	13	0
67	430	10	10000	16	0	1	13	0
67	431	10	10000	16	0	1	13	0
64	432	10	10000	16	0	1	13	0
62	433	10	10000	16	0	1	13	0
60	434	10	10000	16	0	1	13	0
59	435	10	10000	16	0	1	13	0
58	436	10	10000	16	0	1	13	0
57	437	10	10000	16	0	1	13	0
54	438	10	10000	16	0	1	13	0
53	439	10	10000	16	0	1	13	0
52	440	10	10000	16	0	1	13	0
49	441	10	10000	16	0	1	13	0
46	442	10	10000	16	0	1	13	0
45	443	10	10000	16	0	1	13	0
44	444	10	10000	16	0	1	13	0
46	445	10	10000	16	0	1	13	0
46	446	10	10000	16	0	1	13	0
48	447	10	10000	16	0	1	13	0
57	448	10	10000	16	0	1	13	0
62	449	10	10000	16	0	1	13	0
63	450	10	10000	16	0	1	13	0
70	451	10	10000	16	0	1	13	0
82	452	10	10000	16	0	1	13	0
87	453	10	10000	16	0	1	13	0
84	454	10	10000	16	0	1	13	0
82	455	10	10000	16	0	1	13	0
79	456	10	10000	16	0	1	13	0
76	457	10	10000	16	0	1	13	0
73	458	10	10000	16	0	1	13	0
70	459	10	10000	16	0	1	13	0
72	460	10	10000	16	0	1	13	0
77	461	10	10000	16	0	1	13	0
81	462	10	10000	16	0	1	13	0
80	463	10	10000	16	0	1	13	0
83	464	10	10000	16	0	1	13	0
85	465	10	10000	16	0	1	13	0
85	466	10	10000	16	0	1	13	0
82	467	10	10000	16	0	1	13	0
78	468	10	10000	16	0	1	13	0
77	469	10	10000	16	0	1	13	0
73	470	10	10000	16	0	1	13	0
70	471	10	10000	16	0	1	13	0
68	472	10	10000	16	0	1	13	0
66	473	10	10000	16	0	1	13	0
66	474	10	10000	16	0	1	13	0
67	475	10	10000	16	0	1	13	0
65	476	10	10000	16	0	1	13	0
63	477	10	10000	16	0	1	13	0
62	478	10	10000	16	0	1	13	0
60	479	10	10000	16	0	1	13	0
57	480	10	10000	16	0	1	13	0
55	481	10	10000	16	0	1	13	0
53	482	10	10000	16	0	1	13	0
50	483	10	10000	16	0	1	13	0
50	484	10	10000	16	0	1	13	0
49	485	10	10000	16	0	1	13	0
49	486	10	10000	16	0	1	13	0
48	487	10	10000	16	0	1	13	0
46	488	10	10000	16	0	1	13	0
44	489	10	10000	16	0	1	13	0
44	490	10	10000	16	0	1	13	0
47	491	10	10000	16	0	1	13	0
46	492	10	10000	16	0	1	13	0
47	493	10	10000	16	0	1	13	0
49	494	10	10000	16	0	1	13	0
50	495	10	10000	16	0	1	13	0
51	496	10	10000	16	0	1	13	0
61	497	10	10000	16	0	1	13	0
80	498	10	10000	16	0	1	13	0
88	499	10	10000	16	0	1	13	0
90	500	10	10000	16	0	1	13	0
103	501	10	10000	16	0	1	13	0
116	501	10	10000	16	0	1	13	1
122	502	10	10000	16	0	1	13	1
124	504	10	10000	16	0	1	13	1
123	505	10	10000	16	0	1	13	1
122	506	10	10000	16	0	1	13	1
128	507	10	10000	16	0	1	13	1
131	508	10	10000	16	0	1	13	1
130	509	10	10000	16	0	1	13	1
125	510	10	10000	16	0	1	13	1
120	511	10	10000	16	0	1	13	1
118	512	10	10000	16	0	1	13	1
117	513	10	10000	16	0	1	13	1
112	514	10	10000	16	0	1	13	1
107	515	10	10000	16	0	1	13	1
104	516	10	10000	16	0	1	13	1
99	517	10	10000	16	0	1	13	1
96	518	10	10000	16	0	1	13	1
94	519	10	10000	16	0	1	13	1
92	520	10	10000	16	0	1	13	1
89	521	10	10000	16	0	1	13	1
85	522	10	10000	16	0	1	13	1
81	523	10	10000	16	0	1	13	1
80	524	10	10000	16	0	1	13	1
77	525	10	10000	16	0	1	13	1
73	526	10	10000	16	0	1	13	1
73	527	10	10000	16	0	1	13	1
70	528	10	10000	16	0	1	13	1
69	529	10	10000	16	0	1	13	1
72	530	10	10000	16	0	1	13	1
76	531	10	10000	16	0	1	13	1
77	532	10	10000	16	0	1	13	1
76	533	10	10000	16	0	1	13	1
72	534	10	10000	16	0	1	13	1
70	535	10	10000	16	0	1	13	1
72	536	10	10000	16	0	1	13	1
75	537	10	10000	16	0	1	13	1
83	538	10	10000	16	0	1	13	1
83	539	10	10000	16	0	1	13	1
84	540	10	10000	16	0	1	13	1
95	541	10	10000	16	0	1	13	1
105	542	10	10000	16	0	1	13	1
106	543	10	10000	16	0	1	13	1
105	544	10	10000	16	0	1	13	1
105	545	10	10000	16	0	1	13	1
101	546	10	10000	16	0	1	13	1
99	547	10	10000	16	0	1	13	1
100	548	10	10000	16	0	1	13	1
100	549	10	10000	16	0	1	13	1
98	550	10	10000	16	0	1	13	1
95	551	10	10000	16	0	1	13	1
95	552	10	10000	16	0	1	13	0
94	553	10	10000	16	0	1	13	0
91	554	10	10000	16	0	1	13	0
89	555	10	10000	16	0	1	13	0
87	556	10	10000	16	0	1	13	0
83	557	10	10000	16	0	1	13	0
80	558	10	10000	16	0	1	13	0
77	559	10	10000	16	0	1	13	0
74	560	10	10000	16	0	1	13	0
70	561	10	10000	16	0	1	13	0
69	562	10	10000	16	0	1	13	0
68	563	10	10000	16	0	1	13	0
69	564	10	10000	16	0	1	13	0
67	565	10	10000	16	0	1	13	0
64	566	10	10000	16	0	1	13	0
61	567	10	10000	16	0	1	13	0
60	568	10	10000	16	0	1	13	0
60	569	10	10000	16	0	1	13	0
58	570	10	10000	16	0	1	13	0
58	571	10	10000	16	0	1	13	0
58	572	10	10000	16	0	1	13	0
57	573	10	10000	16	0	1	13	0
56	574	10	10000	16	0	1	13	0
54	575	10	10000	16	0	1	13	0
53	576	10	10000	16	0	1	13	0
53	577	10	10000	16	0	1	13	0
54	578	10	10000	16	0	1	13	0
54	579	10	10000	16	0	1	13	0
52	580	10	10000	16	0	1	13	0
49	581	10	10000	16	0	1	13	0
47	582	10	10000	16	0	1	13	0
45	583	10	10000	16	0	1	13	0
45	584	10	10000	16	0	1	13	0
44	585	10	10000	16	0	1	13	0
45	586	10	10000	16	0	1	13	0
45	587	10	10000	16	0	1	13	0
47	588	10	10000	16	0	1	13	0
46	589	10	10000	16	0	1	13	0
44	590	10	10000	16	0	1	13	0
44	591	10	10000	16	0	1	13	0
44	592	10	10000	16	0	1	13	0
43	593	10	10000	16	0	1	13	0
42	594	10	10000	16	0	1	13	0
43	595	10	10000	16	0	1	13	0
49	596	10	10000	16	0	1	13	0
54	597	10	10000	16	0	1	13	0
57	598	10	10000	16	0	1	13	0
58	599	10	10000	16	0	1	13	0
56	600	10	10000	16	0	1	13	0
56	601	10	10000	16	0	1	13	0
56	602	10	10000	16	0	1	13	0
55	603	10	10000	16	0	1	13	0
58	604	10	10000	16	0	1	13	0
60	605	10	10000	16	0	1	13	0
58	606	10	10000	16	0	1	13	0
56	607	10	10000	16	0	1	13	0
56	608	10	10000	16	0	1	13	0
55	609	10	10000	16	0	1	13	0
53	610	10	10000	16	0	1	13	0
53	611	10	10000	16	0	1	13	0
52	612	10	10000	16	0	1	13	0
55	613	10	10000	16	0	1	13	0
58	614	10	10000	16	0	1	13	0
62	615	10	10000	16	0	1	13	0
64	616	10	10000	16	0	1	13	0
63	617	10	10000	16	0	1	13	0
69	618	10	10000	16	0	1	13	0
122	619	10	10000	16	0	1	13	0
140	620	10	10000	16	0	1	13	0
176	621	10	10000	16	0	1	13	0
191	622	10	10000	16	0	1	13	0
184	623	10	10000	16	0	1	13	0
186	624	10	10000	16	0	1	13	0
192	625	10	10000	16	0	1	13	0
202	626	10	10000	16	0	1	13	0
206	627	10	10000	16	0	1	13	0
220	628	10	10000	16	0	1	13	0
236	629	10	10000	16	0	1	13	0
296	630	10	10000	16	0	1	13	0
313	631	10	10000	16	0	1	13	0
379	632	10	10000	16	0	1	13	0
422	633	10	10000	16	0	1	13	0
416	634	10	10000	16	0	1	13	0
420	635	10	10000	16	0	1	13	0
444	636	10	10000	16	0	1	13	0
488	637	10	10000	16	0	1	13	0
509	638	10	10000	16	0	1	13	0
517	639	10	10000	16	0	1	13	0
518	640	10	10000	16	0	1	13	0
509	641	10	10000	16	0	1	13	0
505	642	10	10000	16	0	1	13	0
528	643	10	10000	16	0	1	13	0
526	644	10	10000	16	0	1	13	0
566	645	10	10000	16	0	1	13	0
571	646	10	10000	16	0	1	13	0
608	647	10	10000	16	0	1	13	0
650	648	10	10000	16	0	1	13	0
700	649	10	10000	16	0	1	13	0
820	650	10	10000	16	0	1	13	0
842	651	10	10000	16	0	1	13	0
822	652	10	10000	16	0	1	13	0
816	653	10	10000	16	0	1	13	0
794	654	10	10000	16	0	1	13	0
760	655	10	10000	16	0	1	13	0
725	656	10	10000	16	0	1	13	0
691	657	10	10000	16	0	1	13	0
662	658	10	10000	16	0	1	13	0
637	659	10	10000	16	0	1	13	0
612	660	10	10000	16	0	1	13	0
587	661	10	10000	16	0	1	13	0
565	662	10	10000	16	0	1	13	0
544	663	10	10000	16	0	1	13	0
526	664	10	10000	16	0	1	13	0
505	665	10	10000	16	0	1	13	0
482	666	10	10000	16	0	1	13	0
461	667	10	10000	16	0	1	13	0
442	668	10	10000	16	0	1	13	0
428	669	10	10000	16	0	1	13	0
417	670	10	10000	16	0	1	13	0
405	671	10	10000	16	0	1	13	0
392	672	10	10000	16	0	1	13	0
377	673	10	10000	16	0	1	13	0
358	674	10	10000	16	0	1	13	0
343	675	10	10000	16	0	1	13	0
327	676	10	10000	16	0	1	13	0
314	677	10	10000	16	0	1	13	0
304	678	10	10000	16	0	1	13	0
294	679	10	10000	16	0	1	13	0
286	680	10	10000	16	0	1	13	0
279	681	10	10000	16	0	1	13	0
272	682	10	10000	16	0	1	13	0
265	683	10	10000	16	0	1	13	0
262	684	10	10000	16	0	1	13	0
259	685	10	10000	16	0	1	13	0
256	686	10	10000	16	0	1	13	0
255	687	10	10000	16	0	1	13	0
254	688	10	10000	16	0	1	13	0
250	689	10	10000	16	0	1	13	0
245	690	10	10000	16	0	1	13	0
242	691	10	10000	16	0	1	13	0
236	692	10	10000	16	0	1	13	0
232	693	10	10000	16	0	1	13	0
226	694	10	10000	16	0	1	13	0
225	695	10	10000	16	0	1	13	0
225	696	10	10000	16	0	1	13	0
220	697	10	10000	16	0	1	13	0
214	698	10	10000	16	0	1	13	0
206	699	10	10000	16	0	1	13	0
198	700	10	10000	16	0	1	13	0
193	701	10	10000	16	0	1	13	0
193	702	10	10000	16	0	1	13	0
192	703	10	10000	16	0	1	13	0
193	704	10	10000	16	0	1	13	0
188	705	10	10000	16	0	1	13	0
180	706	10	10000	16	0	1	13	0
173	707	10	10000	16	0	1	13	0
168	708	10	10000	16	0	1	13	0
164	709	10	10000	16	0	1	13	0
161	710	10	10000	16	0	1	13	0
157	711	10	10000	16	0	1	13	0
152	712	10	10000	16	0	1	13	0
147	713	10	10000	16	0	1	13	0
138	714	10	10000	16	0	1	13	0
132	715	10	10000	16	0	1	13	0
130	716	10	10000	16	0	1	13	0
127	717	10	10000	16	0	1	13	0
125	718	10	10000	16	0	1	13	0
125	719	10	10000	16	0	1	13	0
122	720	10	10000	16	0	1	13	0
116	721	10	10000	16	0	1	13	0
115	722	10	10000	16	0	1	13	0
110	723	10	10000	16	0	1	13	0
107	724	10	10000	16	0	1	13	0
108	725	10	10000	16	0	1	13	0
105	726	10	10000	16	0	1	13	0
107	727	10	10000	16	0	1	13	0
111	728	10	10000	16	0	1	13	0
108	729	10	10000	16	0	1	13	0
105	730	10	10000	16	0	1	13	0
109	731	10	10000	16	0	1	13	0
107	732	10	10000	16	0	1	13	0
105	733	10	10000	16	0	1	13	0
103	734	10	10000	16	0	1	13	0
102	735	10	10000	16	0	1	13	0
101	736	10	10000	16	0	1	13	0
104	737	10	10000	16	0	1	13	0
105	738	10	10000	16	0	1	13	0
104	739	10	10000	16	0	1	13	0
99	740	10	10000	16	0	1	13	0
95	741	10	10000	16	0	1	13	0
94	742	10	10000	16	0	1	13	0
92	743	10	10000	16	0	1	13	0
93	744	10	10000	16	0	1	13	0
95	745	10	10000	16	0	1	13	0
95	746	10	10000	16	0	1	13	0
93	747	10	10000	16	0	1	13	0
92	748	10	10000	16	0	1	13	0
92	749	10	10000	16	0	1	13	0
91	750	10	10000	16	0	1	13	0
89	751	10	10000	16	0	1	13	0
87	752	10	10000	16	0	1	13	0
84	753	10	10000	16	0	1	13	0
79	754	10	10000	16	0	1	13	0
79	755	10	10000	16	0	1	13	0
81	756	10	10000	16	0	1	13	0
85	757	10	10000	16	0	1	13	0
85	758	10	10000	16	0	1	13	0
83	759	10	10000	16	0	1	13	0
85	760	10	10000	16	0	1	13	0
88	761	10	10000	16	0	1	13	0
86	762	10	10000	16	0	1	13	0
83	763	10	10000	16	0	1	13	0
86	764	10	10000	16	0	1	13	0
89	765	10	10000	16	0	1	13	0
89	766	10	10000	16	0	1	13	0
91	767	10	10000	16	0	1	13	0
92	768	10	10000	16	0	1	13	0
94	769	10	10000	16	0	1	13	0
95	770	10	10000	16	0	1	13	0
96	771	10	10000	16	0	1	13	0
95	772	10	10000	16	0	1	13	0
91	773	10	10000	16	0	1	13	0
88	774	10	10000	16	0	1	13	0
88	775	10	10000	16	0	1	13	0
84	776	10	10000	16	0	1	13	0
83	777	10	10000	16	0	1	13	0
81	778	10	10000	16	0	1	13	0
83	779	10	10000	16	0	1	13	0
94	780	10	10000	16	0	1	13	0
93	781	10	10000	16	0	1	13	0
92	782	10	10000	16	0	1	13	0
94	783	10	10000	16	0	1	13	0
104	784	10	10000	16	0	1	13	0
110	785	10	10000	16	0	1	13	0
108	786	10	10000	16	0	1	13	0
108	787	10	10000	16	0	1	13	0
109	788	10	10000	16	0	1	13	0
106	789	10	10000	16	0	1	13	0
103	790	10	10000	16	0	1	13	0
103	791	10	10000	16	0	1	13	0
100	792	10	10000	16	0	1	13	0
97	793	10	10000	16	0	1	13	0
91	794	10	10000	16	0	1	13	0
88	795	10	10000	16	0	1	13	0
85	796	10	10000	16	0	1	13	0
84	797	10	10000	16	0	1	13	0
86	798	10	10000	16	0	1	13	0
87	799	10	10000	16	0	1	13	0
86	800	10	10000	16	0	1	13	0
85	801	10	10000	16	0	1	13	0
86	802	10	10000	16	0	1	13	0
86	803	10	10000	16	0	1	13	0
100	804	10	10000	16	0	1	13	0
115	805	10	10000	16	0	1	13	0
119	806	10	10000	16	0	1	13	0
116	807	10	10000	16	0	1	13	0
125	808	10	10000	16	0	1	13	0
135	809	10	10000	16	0	1	13	0
137	810	10	10000	16	0	1	13	0
133	811	10	10000	16	0	1	13	0
127	812	10	10000	16	0	1	13	0
123	813	10	10000	16	0	1	13	0
119	814	10	10000	16	0	1	13	0
116	815	10	10000	16	0	1	13	0
113	816	10	10000	16	0	1	13	0
109	817	10	10000	16	0	1	13	0
104	818	10	10000	16	0	1	13	0
99	819	10	10000	16	0	1	13	0
96	820	10	10000	16	0	1	13	0
92	821	10	10000	16	0	1	13	0
90	822	10	10000	16	0	1	13	0
88	823	10	10000	16	0	1	13	0
85	824	10	10000	16	0	1	13	0
82	825	10	10000	16	0	1	13	0
80	826	10	10000	16	0	1	13	0
79	827	10	10000	16	0	1	13	0
77	828	10	10000	16	0	1	13	0
79	829	10	10000	16	0	1	13	0
80	830	10	10000	16	0	1	13	0
89	831	10	10000	16	0	1	13	0
96	832	10	10000	16	0	1	13	0
94	833	10	10000	16	0	1	13	0
92	834	10	10000	16	0	1	13	0
97	835	10	10000	16	0	1	13	0
96	836	10	10000	16	0	1	13	0
102	837	10	10000	16	0	1	13	0
107	838	10	10000	16	0	1	13	0
109	839	10	10000	16	0	1	13	0
107	840	10	10000	16	0	1	13	0
104	841	10	10000	16	0	1	13	0
101	842	10	10000	16	0	1	13	0
98	843	10	10000	16	0	1	13	0
95	844	10	10000	16	0	1	13	0
92	845	10	10000	16	0	1	13	0
90	846	10	10000	16	0	1	13	0
89	847	10	10000	16	0	1	13	0
89	848	10	10000	16	0	1	13	0
87	849	10	10000	16	0	1	13	0
85	850	10	10000	16	0	1	13	0
84	851	10	10000	16	0	1	13	0
82	852	10	10000	16	0	1	13	0
81	853	10	10000	16	0	1	13	0
76	854	10	10000	16	0	1	13	0
73	855	10	10000	16	0	1	13	0
72	856	10	10000	16	0	1	13	0
72	857	10	10000	16	0	1	13	0
73	858	10	10000	16	0	1	13	0
69	859	10	10000	16	0	1	13	0
67	860	10	10000	16	0	1	13	0
65	861	10	10000	16	0	1	13	0
65	862	10	10000	16	0	1	13	0
64	863	10	10000	16	0	1	13	0
67	864	10	10000	16	0	1	13	0
67	865	10	10000	16	0	1	13	0
69	866	10	10000	16	0	1	13	0
68	867	10	10000	16	0	1	13	0
69	868	10	10000	16	0	1	13	0
70	869	10	10000	16	0	1	13	0
69	870	10	10000	16	0	1	13	0
66	871	10	10000	16	0	1	13	0
64	872	10	10000	16	0	1	13	0
64	873	10	10000	16	0	1	13	0
59	874	10	10000	16	0	1	13	0
58	875	10	10000	16	0	1	13	0
57	876	10	10000	16	0	1	13	0
56	877	10	10000	16	0	1	13	0
55	878	10	10000	16	0	1	13	0
55	879	10	10000	16	0	1	13	0
58	880	10	10000	16	0	1	13	0
61	881	10	10000	16	0	1	13	0
59	882	10	10000	16	0	1	13	0
57	883	10	10000	16	0	1	13	0
60	884	10	10000	16	0	1	13	0
59	885	10	10000	16	0	1	13	0
63	886	10	10000	16	0	1	13	0
70	887	10	10000	16	0	1	13	0
80	888	10	10000	16	0	1	13	0
80	889	10	10000	16	0	1	13	0
81	890	10	10000	16	0	1	13	0
87	891	10	10000	16	0	1	13	0
91	892	10	10000	16	0	1	13	0
92	893	10	10000	16	0	1	13	0
91	894	10	10000	16	0	1	13	0
87	895	10	10000	16	0	1	13	0
86	896	10	10000	16	0	1	13	0
85	897	10	10000	16	0	1	13	0
85	898	10	10000	16	0	1	13	0
84	899	10	10000	16	0	1	13	0
81	900	10	10000	16	0	1	13	0
78	901	10	10000	16	0	1	13	0
77	902	10	10000	16	0	1	13	0
76	903	10	10000	16	0	1	13	0
80	904	10	10000	16	0	1	13	0
82	905	10	10000	16	0	1	13	0
79	906	10	10000	16	0	1	13	0
76	907	10	10000	16	0	1	13	0
73	908	10	10000	16	0	1	13	0
70	909	10	10000	16	0	1	13	0
69	910	10	10000	16	0	1	13	0
78	911	10	10000	16	0	1	13	0
91	912	10	10000	16	0	1	13	0
92	913	10	10000	16	0	1	13	0
97	914	10	10000	16	0	1	13	0
105	915	10	10000	16	0	1	13	0
113	916	10	10000	16	0	1	13	0
116	917	10	10000	16	0	1	13	0
117	918	10	10000	16	0	1	13	0
117	919	10	10000	16	0	1	13	0
115	920	10	10000	16	0	1	13	0
111	921	10	10000	16	0	1	13	0
110	922	10	10000	16	0	1	13	0
110	923	10	10000	16	0	1	13	0
109	924	10	10000	16	0	1	13	0
105	925	10	10000	16	0	1	13	0
106	926	10	10000	16	0	1	13	0
108	927	10	10000	16	0	1	13	0
105	928	10	10000	16	0	1	13	0
109	929	10	10000	16	0	1	13	0
106	930	10	10000	16	0	1	13	0
