value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
58	609	7	10000	18	0	1	15	0
64	610	7	10000	18	0	1	15	0
72	611	7	10000	18	0	1	15	0
89	612	7	10000	18	0	1	15	0
103	613	7	10000	18	0	1	15	0
118	614	7	10000	18	0	1	15	0
151	615	7	10000	18	0	1	15	0
190	616	7	10000	18	0	1	15	0
198	617	7	10000	18	0	1	15	0
191	618	7	10000	18	0	1	15	0
186	619	7	10000	18	0	1	15	0
203	620	7	10000	18	0	1	15	0
213	621	7	10000	18	0	1	15	0
214	622	7	10000	18	0	1	15	0
243	623	7	10000	18	0	1	15	0
245	624	7	10000	18	0	1	15	0
241	625	7	10000	18	0	1	15	0
245	626	7	10000	18	0	1	15	0
332	627	7	10000	18	0	1	15	0
354	628	7	10000	18	0	1	15	0
346	629	7	10000	18	0	1	15	0
391	630	7	10000	18	0	1	15	0
427	631	7	10000	18	0	1	15	0
446	632	7	10000	18	0	1	15	0
527	633	7	10000	18	0	1	15	0
628	634	7	10000	18	0	1	15	0
722	635	7	10000	18	0	1	15	0
771	636	7	10000	18	0	1	15	0
768	637	7	10000	18	0	1	15	0
744	638	7	10000	18	0	1	15	0
741	639	7	10000	18	0	1	15	0
764	640	7	10000	18	0	1	15	0
752	641	7	10000	18	0	1	15	0
730	642	7	10000	18	0	1	15	0
732	643	7	10000	18	0	1	15	0
739	644	7	10000	18	0	1	15	0
746	645	7	10000	18	0	1	15	0
824	646	7	10000	18	0	1	15	0
869	647	7	10000	18	0	1	15	0
844	648	7	10000	18	0	1	15	0
828	649	7	10000	18	0	1	15	0
829	650	7	10000	18	0	1	15	0
817	651	7	10000	18	0	1	15	0
887	652	7	10000	18	0	1	15	0
1021	653	7	10000	18	0	1	15	0
1110	654	7	10000	18	0	1	15	0
1135	655	7	10000	18	0	1	15	0
1121	656	7	10000	18	0	1	15	0
1088	657	7	10000	18	0	1	15	0
1047	658	7	10000	18	0	1	15	0
1003	659	7	10000	18	0	1	15	0
958	660	7	10000	18	0	1	15	0
915	661	7	10000	18	0	1	15	0
875	662	7	10000	18	0	1	15	0
838	663	7	10000	18	0	1	15	0
801	664	7	10000	18	0	1	15	0
766	665	7	10000	18	0	1	15	0
734	666	7	10000	18	0	1	15	0
704	667	7	10000	18	0	1	15	0
676	668	7	10000	18	0	1	15	0
651	669	7	10000	18	0	1	15	0
628	670	7	10000	18	0	1	15	0
612	671	7	10000	18	0	1	15	0
597	672	7	10000	18	0	1	15	0
577	673	7	10000	18	0	1	15	0
561	674	7	10000	18	0	1	15	0
548	675	7	10000	18	0	1	15	0
533	676	7	10000	18	0	1	15	0
509	677	7	10000	18	0	1	15	0
493	678	7	10000	18	0	1	15	0
480	679	7	10000	18	0	1	15	0
467	680	7	10000	18	0	1	15	0
456	681	7	10000	18	0	1	15	0
447	682	7	10000	18	0	1	15	0
442	683	7	10000	18	0	1	15	0
437	684	7	10000	18	0	1	15	0
434	685	7	10000	18	0	1	15	0
429	686	7	10000	18	0	1	15	0
427	687	7	10000	18	0	1	15	0
422	688	7	10000	18	0	1	15	0
413	689	7	10000	18	0	1	15	0
401	690	7	10000	18	0	1	15	0
386	691	7	10000	18	0	1	15	0
370	692	7	10000	18	0	1	15	0
358	693	7	10000	18	0	1	15	0
347	694	7	10000	18	0	1	15	0
335	695	7	10000	18	0	1	15	0
328	696	7	10000	18	0	1	15	0
319	697	7	10000	18	0	1	15	0
307	698	7	10000	18	0	1	15	0
294	699	7	10000	18	0	1	15	0
282	700	7	10000	18	0	1	15	0
272	701	7	10000	18	0	1	15	0
263	702	7	10000	18	0	1	15	0
256	703	7	10000	18	0	1	15	0
249	704	7	10000	18	0	1	15	0
239	705	7	10000	18	0	1	15	0
227	706	7	10000	18	0	1	15	0
216	707	7	10000	18	0	1	15	0
206	708	7	10000	18	0	1	15	0
201	709	7	10000	18	0	1	15	0
197	710	7	10000	18	0	1	15	0
198	711	7	10000	18	0	1	15	0
204	712	7	10000	18	0	1	15	0
209	713	7	10000	18	0	1	15	0
215	714	7	10000	18	0	1	15	0
221	715	7	10000	18	0	1	15	0
230	716	7	10000	18	0	1	15	0
234	717	7	10000	18	0	1	15	0
235	718	7	10000	18	0	1	15	0
234	719	7	10000	18	0	1	15	0
230	720	7	10000	18	0	1	15	0
226	721	7	10000	18	0	1	15	0
223	722	7	10000	18	0	1	15	0
219	723	7	10000	18	0	1	15	0
213	724	7	10000	18	0	1	15	0
207	725	7	10000	18	0	1	15	0
198	726	7	10000	18	0	1	15	0
194	727	7	10000	18	0	1	15	0
193	728	7	10000	18	0	1	15	0
194	729	7	10000	18	0	1	15	0
194	730	7	10000	18	0	1	15	0
195	731	7	10000	18	0	1	15	0
200	732	7	10000	18	0	1	15	0
206	733	7	10000	18	0	1	15	0
214	734	7	10000	18	0	1	15	0
222	735	7	10000	18	0	1	15	0
233	736	7	10000	18	0	1	15	0
239	737	7	10000	18	0	1	15	0
243	738	7	10000	18	0	1	15	0
246	739	7	10000	18	0	1	15	0
246	740	7	10000	18	0	1	15	0
240	741	7	10000	18	0	1	15	0
229	742	7	10000	18	0	1	15	0
220	743	7	10000	18	0	1	15	0
215	744	7	10000	18	0	1	15	0
207	745	7	10000	18	0	1	15	0
196	746	7	10000	18	0	1	15	0
189	747	7	10000	18	0	1	15	0
180	748	7	10000	18	0	1	15	0
174	749	7	10000	18	0	1	15	0
170	750	7	10000	18	0	1	15	0
169	751	7	10000	18	0	1	15	0
167	752	7	10000	18	0	1	15	0
167	753	7	10000	18	0	1	15	0
168	754	7	10000	18	0	1	15	0
167	755	7	10000	18	0	1	15	0
168	756	7	10000	18	0	1	15	0
165	757	7	10000	18	0	1	15	0
164	758	7	10000	18	0	1	15	0
164	759	7	10000	18	0	1	15	0
158	760	7	10000	18	0	1	15	0
152	761	7	10000	18	0	1	15	0
148	762	7	10000	18	0	1	15	0
146	763	7	10000	18	0	1	15	0
145	764	7	10000	18	0	1	15	0
144	765	7	10000	18	0	1	15	0
142	766	7	10000	18	0	1	15	0
141	767	7	10000	18	0	1	15	0
138	768	7	10000	18	0	1	15	0
132	769	7	10000	18	0	1	15	0
126	770	7	10000	18	0	1	15	0
121	771	7	10000	18	0	1	15	0
118	772	7	10000	18	0	1	15	0
121	773	7	10000	18	0	1	15	0
126	774	7	10000	18	0	1	15	0
125	775	7	10000	18	0	1	15	0
126	776	7	10000	18	0	1	15	0
122	777	7	10000	18	0	1	15	0
125	778	7	10000	18	0	1	15	0
131	779	7	10000	18	0	1	15	0
131	780	7	10000	18	0	1	15	0
127	781	7	10000	18	0	1	15	0
127	782	7	10000	18	0	1	15	0
131	783	7	10000	18	0	1	15	0
137	784	7	10000	18	0	1	15	0
143	785	7	10000	18	0	1	15	0
146	786	7	10000	18	0	1	15	0
149	787	7	10000	18	0	1	15	0
151	788	7	10000	18	0	1	15	0
150	789	7	10000	18	0	1	15	0
144	790	7	10000	18	0	1	15	0
140	791	7	10000	18	0	1	15	0
135	792	7	10000	18	0	1	15	0
136	793	7	10000	18	0	1	15	0
141	794	7	10000	18	0	1	15	0
141	795	7	10000	18	0	1	15	0
140	796	7	10000	18	0	1	15	0
134	797	7	10000	18	0	1	15	0
129	798	7	10000	18	0	1	15	0
130	799	7	10000	18	0	1	15	0
134	800	7	10000	18	0	1	15	0
136	801	7	10000	18	0	1	15	0
137	802	7	10000	18	0	1	15	0
138	803	7	10000	18	0	1	15	0
139	804	7	10000	18	0	1	15	0
140	805	7	10000	18	0	1	15	0
136	806	7	10000	18	0	1	15	0
134	807	7	10000	18	0	1	15	0
132	808	7	10000	18	0	1	15	0
128	809	7	10000	18	0	1	15	0
124	810	7	10000	18	0	1	15	0
120	811	7	10000	18	0	1	15	0
116	812	7	10000	18	0	1	15	0
116	813	7	10000	18	0	1	15	0
118	814	7	10000	18	0	1	15	0
119	815	7	10000	18	0	1	15	0
120	816	7	10000	18	0	1	15	0
119	817	7	10000	18	0	1	15	0
129	818	7	10000	18	0	1	15	0
135	819	7	10000	18	0	1	15	0
131	820	7	10000	18	0	1	15	0
128	821	7	10000	18	0	1	15	0
126	822	7	10000	18	0	1	15	0
123	823	7	10000	18	0	1	15	0
122	824	7	10000	18	0	1	15	0
121	825	7	10000	18	0	1	15	0
120	826	7	10000	18	0	1	15	0
124	827	7	10000	18	0	1	15	0
126	828	7	10000	18	0	1	15	0
122	829	7	10000	18	0	1	15	0
123	830	7	10000	18	0	1	15	0
125	831	7	10000	18	0	1	15	0
124	832	7	10000	18	0	1	15	0
119	833	7	10000	18	0	1	15	0
113	834	7	10000	18	0	1	15	0
111	835	7	10000	18	0	1	15	0
111	836	7	10000	18	0	1	15	0
108	837	7	10000	18	0	1	15	0
108	838	7	10000	18	0	1	15	0
104	839	7	10000	18	0	1	15	0
100	840	7	10000	18	0	1	15	0
97	841	7	10000	18	0	1	15	0
96	842	7	10000	18	0	1	15	0
96	843	7	10000	18	0	1	15	0
98	844	7	10000	18	0	1	15	0
98	845	7	10000	18	0	1	15	0
98	846	7	10000	18	0	1	15	0
98	847	7	10000	18	0	1	15	0
100	848	7	10000	18	0	1	15	0
104	849	7	10000	18	0	1	15	0
107	850	7	10000	18	0	1	15	0
104	851	7	10000	18	0	1	15	0
105	852	7	10000	18	0	1	15	0
107	853	7	10000	18	0	1	15	0
112	854	7	10000	18	0	1	15	0
118	855	7	10000	18	0	1	15	0
126	856	7	10000	18	0	1	15	0
129	857	7	10000	18	0	1	15	0
127	858	7	10000	18	0	1	15	0
122	859	7	10000	18	0	1	15	0
121	860	7	10000	18	0	1	15	0
124	861	7	10000	18	0	1	15	0
126	862	7	10000	18	0	1	15	0
125	863	7	10000	18	0	1	15	0
128	864	7	10000	18	0	1	15	0
130	865	7	10000	18	0	1	15	0
128	866	7	10000	18	0	1	15	0
125	867	7	10000	18	0	1	15	0
123	868	7	10000	18	0	1	15	0
122	869	7	10000	18	0	1	15	0
118	870	7	10000	18	0	1	15	0
116	871	7	10000	18	0	1	15	0
117	872	7	10000	18	0	1	15	0
113	873	7	10000	18	0	1	15	0
112	874	7	10000	18	0	1	15	0
108	875	7	10000	18	0	1	15	0
106	876	7	10000	18	0	1	15	0
101	877	7	10000	18	0	1	15	0
99	878	7	10000	18	0	1	15	0
97	879	7	10000	18	0	1	15	0
95	880	7	10000	18	0	1	15	0
91	881	7	10000	18	0	1	15	0
87	882	7	10000	18	0	1	15	0
84	883	7	10000	18	0	1	15	0
83	884	7	10000	18	0	1	15	0
83	885	7	10000	18	0	1	15	0
81	886	7	10000	18	0	1	15	0
80	887	7	10000	18	0	1	15	0
77	888	7	10000	18	0	1	15	0
74	889	7	10000	18	0	1	15	0
72	890	7	10000	18	0	1	15	0
72	891	7	10000	18	0	1	15	0
73	892	7	10000	18	0	1	15	0
72	893	7	10000	18	0	1	15	0
74	894	7	10000	18	0	1	15	0
80	895	7	10000	18	0	1	15	0
84	896	7	10000	18	0	1	15	0
82	897	7	10000	18	0	1	15	0
79	898	7	10000	18	0	1	15	0
75	899	7	10000	18	0	1	15	0
75	900	7	10000	18	0	1	15	0
77	901	7	10000	18	0	1	15	0
75	902	7	10000	18	0	1	15	0
77	903	7	10000	18	0	1	15	0
81	904	7	10000	18	0	1	15	0
85	905	7	10000	18	0	1	15	0
87	906	7	10000	18	0	1	15	0
89	907	7	10000	18	0	1	15	0
88	908	7	10000	18	0	1	15	0
85	909	7	10000	18	0	1	15	0
83	910	7	10000	18	0	1	15	0
84	911	7	10000	18	0	1	15	0
83	912	7	10000	18	0	1	15	0
83	913	7	10000	18	0	1	15	0
85	914	7	10000	18	0	1	15	0
88	915	7	10000	18	0	1	15	0
91	916	7	10000	18	0	1	15	0
93	917	7	10000	18	0	1	15	0
91	918	7	10000	18	0	1	15	0
90	919	7	10000	18	0	1	15	0
89	920	7	10000	18	0	1	15	0
86	921	7	10000	18	0	1	15	0
85	922	7	10000	18	0	1	15	0
82	923	7	10000	18	0	1	15	0
79	924	7	10000	18	0	1	15	0
78	925	7	10000	18	0	1	15	0
75	926	7	10000	18	0	1	15	0
75	927	7	10000	18	0	1	15	0
75	928	7	10000	18	0	1	15	0
75	929	7	10000	18	0	1	15	0
72	930	7	10000	18	0	1	15	0
70	931	7	10000	18	0	1	15	0
70	932	7	10000	18	0	1	15	0
67	933	7	10000	18	0	1	15	0
64	934	7	10000	18	0	1	15	0
64	935	7	10000	18	0	1	15	0
63	936	7	10000	18	0	1	15	0
60	937	7	10000	18	0	1	15	0
58	938	7	10000	18	0	1	15	0
56	939	7	10000	18	0	1	15	0
56	940	7	10000	18	0	1	15	0
56	941	7	10000	18	0	1	15	0
56	942	7	10000	18	0	1	15	0
57	943	7	10000	18	0	1	15	0
56	944	7	10000	18	0	1	15	0
56	945	7	10000	18	0	1	15	0
55	946	7	10000	18	0	1	15	0
55	947	7	10000	18	0	1	15	0
55	948	7	10000	18	0	1	15	0
54	949	7	10000	18	0	1	15	0
52	950	7	10000	18	0	1	15	0
50	951	7	10000	18	0	1	15	0
48	952	7	10000	18	0	1	15	0
48	953	7	10000	18	0	1	15	0
50	954	7	10000	18	0	1	15	0
50	955	7	10000	18	0	1	15	0
53	956	7	10000	18	0	1	15	0
53	957	7	10000	18	0	1	15	0
50	958	7	10000	18	0	1	15	0
48	959	7	10000	18	0	1	15	0
47	960	7	10000	18	0	1	15	0
45	961	7	10000	18	0	1	15	0
44	962	7	10000	18	0	1	15	0
46	963	7	10000	18	0	1	15	0
45	964	7	10000	18	0	1	15	0
45	965	7	10000	18	0	1	15	0
44	966	7	10000	18	0	1	15	0
46	967	7	10000	18	0	1	15	0
46	968	7	10000	18	0	1	15	0
45	969	7	10000	18	0	1	15	0
44	970	7	10000	18	0	1	15	0
44	971	7	10000	18	0	1	15	0
42	972	7	10000	18	0	1	15	0
40	973	7	10000	18	0	1	15	0
41	974	7	10000	18	0	1	15	0
44	975	7	10000	18	0	1	15	0
47	976	7	10000	18	0	1	15	0
46	977	7	10000	18	0	1	15	0
44	978	7	10000	18	0	1	15	0
44	979	7	10000	18	0	1	15	0
43	980	7	10000	18	0	1	15	0
41	981	7	10000	18	0	1	15	0
40	982	7	10000	18	0	1	15	0
41	983	7	10000	18	0	1	15	0
43	984	7	10000	18	0	1	15	0
45	985	7	10000	18	0	1	15	0
47	986	7	10000	18	0	1	15	0
51	987	7	10000	18	0	1	15	0
53	988	7	10000	18	0	1	15	0
52	989	7	10000	18	0	1	15	0
51	990	7	10000	18	0	1	15	0
49	991	7	10000	18	0	1	15	0
49	992	7	10000	18	0	1	15	0
48	993	7	10000	18	0	1	15	0
48	994	7	10000	18	0	1	15	0
46	995	7	10000	18	0	1	15	0
49	996	7	10000	18	0	1	15	0
53	997	7	10000	18	0	1	15	0
51	998	7	10000	18	0	1	15	0
50	999	7	10000	18	0	1	15	0
50	1000	7	10000	18	0	1	15	0
16	2	7	10000	20	0	1	16	0
16	3	7	10000	20	0	1	16	0
18	4	7	10000	20	0	1	16	0
18	5	7	10000	20	0	1	16	0
18	6	7	10000	20	0	1	16	0
18	7	7	10000	20	0	1	16	0
18	8	7	10000	20	0	1	16	0
18	9	7	10000	20	0	1	16	0
19	10	7	10000	20	0	1	16	0
18	11	7	10000	20	0	1	16	0
19	12	7	10000	20	0	1	16	0
20	13	7	10000	20	0	1	16	0
20	14	7	10000	20	0	1	16	0
20	15	7	10000	20	0	1	16	0
20	16	7	10000	20	0	1	16	0
21	17	7	10000	20	0	1	16	0
21	18	7	10000	20	0	1	16	0
20	19	7	10000	20	0	1	16	0
20	20	7	10000	20	0	1	16	0
21	21	7	10000	20	0	1	16	0
22	21	7	10000	20	0	1	16	0
24	22	7	10000	20	0	1	16	0
23	24	7	10000	20	0	1	16	0
24	25	7	10000	20	0	1	16	0
24	26	7	10000	20	0	1	16	0
25	27	7	10000	20	0	1	16	0
25	28	7	10000	20	0	1	16	0
24	29	7	10000	20	0	1	16	0
24	30	7	10000	20	0	1	16	0
23	31	7	10000	20	0	1	16	0
22	31	7	10000	20	0	1	16	0
22	32	7	10000	20	0	1	16	0
23	34	7	10000	20	0	1	16	0
24	35	7	10000	20	0	1	16	0
23	36	7	10000	20	0	1	16	0
24	37	7	10000	20	0	1	16	0
23	38	7	10000	20	0	1	16	0
23	39	7	10000	20	0	1	16	0
25	40	7	10000	20	0	1	16	0
27	41	7	10000	20	0	1	16	0
26	41	7	10000	20	0	1	16	0
26	42	7	10000	20	0	1	16	0
24	44	7	10000	20	0	1	16	0
25	45	7	10000	20	0	1	16	0
27	46	7	10000	20	0	1	16	0
28	47	7	10000	20	0	1	16	0
29	48	7	10000	20	0	1	16	0
28	49	7	10000	20	0	1	16	0
28	50	7	10000	20	0	1	16	0
27	51	7	10000	20	0	1	16	0
25	51	7	10000	20	0	1	16	0
25	52	7	10000	20	0	1	16	0
27	54	7	10000	20	0	1	16	0
28	55	7	10000	20	0	1	16	0
28	56	7	10000	20	0	1	16	0
29	57	7	10000	20	0	1	16	0
29	58	7	10000	20	0	1	16	0
29	59	7	10000	20	0	1	16	0
28	60	7	10000	20	0	1	16	0
30	61	7	10000	20	0	1	16	0
33	61	7	10000	20	0	1	16	0
35	62	7	10000	20	0	1	16	0
35	64	7	10000	20	0	1	16	0
34	65	7	10000	20	0	1	16	0
33	66	7	10000	20	0	1	16	0
33	67	7	10000	20	0	1	16	0
32	68	7	10000	20	0	1	16	0
30	69	7	10000	20	0	1	16	0
30	70	7	10000	20	0	1	16	0
28	71	7	10000	20	0	1	16	0
27	71	7	10000	20	0	1	16	0
26	72	7	10000	20	0	1	16	0
26	74	7	10000	20	0	1	16	0
26	75	7	10000	20	0	1	16	0
30	76	7	10000	20	0	1	16	0
31	77	7	10000	20	0	1	16	0
33	78	7	10000	20	0	1	16	0
35	79	7	10000	20	0	1	16	0
35	80	7	10000	20	0	1	16	0
35	81	7	10000	20	0	1	16	0
35	81	7	10000	20	0	1	16	0
34	82	7	10000	20	0	1	16	0
33	84	7	10000	20	0	1	16	0
32	85	7	10000	20	0	1	16	0
31	86	7	10000	20	0	1	16	0
30	87	7	10000	20	0	1	16	0
30	88	7	10000	20	0	1	16	0
29	89	7	10000	20	0	1	16	0
28	90	7	10000	20	0	1	16	0
26	91	7	10000	20	0	1	16	0
24	91	7	10000	20	0	1	16	0
24	92	7	10000	20	0	1	16	0
23	94	7	10000	20	0	1	16	0
22	95	7	10000	20	0	1	16	0
22	96	7	10000	20	0	1	16	0
24	97	7	10000	20	0	1	16	0
24	98	7	10000	20	0	1	16	0
23	99	7	10000	20	0	1	16	0
23	100	7	10000	20	0	1	16	0
24	101	7	10000	20	0	1	16	0
25	101	7	10000	20	0	1	16	0
24	102	7	10000	20	0	1	16	0
26	104	7	10000	20	0	1	16	0
26	105	7	10000	20	0	1	16	0
25	106	7	10000	20	0	1	16	0
23	107	7	10000	20	0	1	16	0
24	108	7	10000	20	0	1	16	0
23	109	7	10000	20	0	1	16	0
23	110	7	10000	20	0	1	16	0
22	111	7	10000	20	0	1	16	0
21	111	7	10000	20	0	1	16	0
21	112	7	10000	20	0	1	16	0
21	114	7	10000	20	0	1	16	0
20	115	7	10000	20	0	1	16	0
20	116	7	10000	20	0	1	16	0
21	117	7	10000	20	0	1	16	0
21	118	7	10000	20	0	1	16	0
22	119	7	10000	20	0	1	16	0
22	120	7	10000	20	0	1	16	0
24	121	7	10000	20	0	1	16	0
24	121	7	10000	20	0	1	16	0
23	122	7	10000	20	0	1	16	0
23	124	7	10000	20	0	1	16	0
23	125	7	10000	20	0	1	16	0
25	126	7	10000	20	0	1	16	0
25	127	7	10000	20	0	1	16	0
24	128	7	10000	20	0	1	16	0
24	129	7	10000	20	0	1	16	0
23	130	7	10000	20	0	1	16	0
20	131	7	10000	20	0	1	16	0
21	131	7	10000	20	0	1	16	0
22	132	7	10000	20	0	1	16	0
22	134	7	10000	20	0	1	16	0
23	135	7	10000	20	0	1	16	0
25	136	7	10000	20	0	1	16	0
26	137	7	10000	20	0	1	16	0
25	138	7	10000	20	0	1	16	0
26	139	7	10000	20	0	1	16	0
25	140	7	10000	20	0	1	16	0
28	141	7	10000	20	0	1	16	0
31	141	7	10000	20	0	1	16	0
29	142	7	10000	20	0	1	16	0
29	144	7	10000	20	0	1	16	0
31	145	7	10000	20	0	1	16	0
31	146	7	10000	20	0	1	16	0
31	147	7	10000	20	0	1	16	0
31	148	7	10000	20	0	1	16	0
29	149	7	10000	20	0	1	16	0
30	158	7	10000	20	0	1	16	0
30	159	7	10000	20	0	1	16	0
30	160	7	10000	20	0	1	16	0
30	161	7	10000	20	0	1	16	0
29	162	7	10000	20	0	1	16	0
30	163	7	10000	20	0	1	16	0
31	164	7	10000	20	0	1	16	0
30	165	7	10000	20	0	1	16	0
29	166	7	10000	20	0	1	16	0
29	167	7	10000	20	0	1	16	0
28	167	7	10000	20	0	1	16	0
29	168	7	10000	20	0	1	16	0
29	169	7	10000	20	0	1	16	0
28	170	7	10000	20	0	1	16	0
27	171	7	10000	20	0	1	16	0
26	172	7	10000	20	0	1	16	0
25	173	7	10000	20	0	1	16	0
24	174	7	10000	20	0	1	16	0
23	173	7	10000	20	0	1	16	0
24	174	7	10000	20	0	1	16	0
25	175	7	10000	20	0	1	16	0
23	176	7	10000	20	0	1	16	0
22	177	7	10000	20	0	1	16	0
23	178	7	10000	20	0	1	16	0
22	179	7	10000	20	0	1	16	0
22	180	7	10000	20	0	1	16	0
22	182	7	10000	20	0	1	16	0
21	183	7	10000	20	0	1	16	0
20	184	7	10000	20	0	1	16	0
20	185	7	10000	20	0	1	16	0
19	186	7	10000	20	0	1	16	0
20	187	7	10000	20	0	1	16	0
23	188	7	10000	20	0	1	16	0
25	189	7	10000	20	0	1	16	0
24	187	7	10000	20	0	1	16	0
23	188	7	10000	20	0	1	16	0
23	189	7	10000	20	0	1	16	0
22	190	7	10000	20	0	1	16	0
21	191	7	10000	20	0	1	16	0
23	192	7	10000	20	0	1	16	0
25	192	7	10000	20	0	1	16	0
23	193	7	10000	20	0	1	16	0
24	194	7	10000	20	0	1	16	0
25	195	7	10000	20	0	1	16	0
26	198	7	10000	20	0	1	16	0
26	199	7	10000	20	0	1	16	0
26	200	7	10000	20	0	1	16	0
28	201	7	10000	20	0	1	16	0
30	202	7	10000	20	0	1	16	0
30	203	7	10000	20	0	1	16	0
30	203	7	10000	20	0	1	16	0
32	204	7	10000	20	0	1	16	0
31	205	7	10000	20	0	1	16	0
30	206	7	10000	20	0	1	16	0
32	207	7	10000	20	0	1	16	0
34	208	7	10000	20	0	1	16	0
34	209	7	10000	20	0	1	16	0
34	210	7	10000	20	0	1	16	0
33	211	7	10000	20	0	1	16	0
32	212	7	10000	20	0	1	16	0
33	213	7	10000	20	0	1	16	0
29	214	7	10000	20	0	1	16	0
28	214	7	10000	20	0	1	16	0
30	215	7	10000	20	0	1	16	0
29	216	7	10000	20	0	1	16	0
29	217	7	10000	20	0	1	16	0
29	219	7	10000	20	0	1	16	0
28	220	7	10000	20	0	1	16	0
26	221	7	10000	20	0	1	16	0
25	222	7	10000	20	0	1	16	0
24	223	7	10000	20	0	1	16	0
25	224	7	10000	20	0	1	16	0
25	226	7	10000	20	0	1	16	0
24	227	7	10000	20	0	1	16	0
25	228	7	10000	20	0	1	16	0
27	229	7	10000	20	0	1	16	0
27	230	7	10000	20	0	1	16	0
26	231	7	10000	20	0	1	16	0
26	231	7	10000	20	0	1	16	0
27	232	7	10000	20	0	1	16	0
26	233	7	10000	20	0	1	16	0
23	234	7	10000	20	0	1	16	0
23	237	7	10000	20	0	1	16	0
25	238	7	10000	20	0	1	16	0
27	239	7	10000	20	0	1	16	0
27	240	7	10000	20	0	1	16	0
27	241	7	10000	20	0	1	16	0
28	242	7	10000	20	0	1	16	0
29	243	7	10000	20	0	1	16	0
28	244	7	10000	20	0	1	16	0
26	242	7	10000	20	0	1	16	0
29	243	7	10000	20	0	1	16	0
29	244	7	10000	20	0	1	16	0
29	245	7	10000	20	0	1	16	0
29	249	7	10000	20	0	1	16	0
27	250	7	10000	20	0	1	16	0
26	251	7	10000	20	0	1	16	0
26	252	7	10000	20	0	1	16	0
25	253	7	10000	20	0	1	16	0
27	254	7	10000	20	0	1	16	0
28	253	7	10000	20	0	1	16	0
26	254	7	10000	20	0	1	16	0
27	255	7	10000	20	0	1	16	0
26	256	7	10000	20	0	1	16	0
26	257	7	10000	20	0	1	16	0
25	258	7	10000	20	0	1	16	0
24	260	7	10000	20	0	1	16	0
24	261	7	10000	20	0	1	16	0
24	262	7	10000	20	0	1	16	0
24	263	7	10000	20	0	1	16	0
22	264	7	10000	20	0	1	16	0
23	265	7	10000	20	0	1	16	0
23	264	7	10000	20	0	1	16	0
23	265	7	10000	20	0	1	16	0
21	266	7	10000	20	0	1	16	0
21	267	7	10000	20	0	1	16	0
20	266	7	10000	20	0	1	16	0
20	267	7	10000	20	0	1	16	0
21	268	7	10000	20	0	1	16	0
25	269	7	10000	20	0	1	16	0
27	270	7	10000	20	0	1	16	0
25	271	7	10000	20	0	1	16	0
26	272	7	10000	20	0	1	16	0
27	273	7	10000	20	0	1	16	0
28	274	7	10000	20	0	1	16	0
31	275	7	10000	20	0	1	16	0
29	276	7	10000	20	0	1	16	0
29	277	7	10000	20	0	1	16	0
28	278	7	10000	20	0	1	16	0
26	279	7	10000	20	0	1	16	0
25	280	7	10000	20	0	1	16	0
28	281	7	10000	20	0	1	16	0
26	282	7	10000	20	0	1	16	0
25	283	7	10000	20	0	1	16	0
24	284	7	10000	20	0	1	16	0
23	285	7	10000	20	0	1	16	0
22	286	7	10000	20	0	1	16	0
20	287	7	10000	20	0	1	16	0
21	288	7	10000	20	0	1	16	0
20	289	7	10000	20	0	1	16	0
20	290	7	10000	20	0	1	16	0
19	291	7	10000	20	0	1	16	0
20	292	7	10000	20	0	1	16	0
20	293	7	10000	20	0	1	16	0
21	294	7	10000	20	0	1	16	0
20	295	7	10000	20	0	1	16	0
21	296	7	10000	20	0	1	16	0
22	297	7	10000	20	0	1	16	0
20	298	7	10000	20	0	1	16	0
22	299	7	10000	20	0	1	16	0
23	300	7	10000	20	0	1	16	0
25	301	7	10000	20	0	1	16	0
25	302	7	10000	20	0	1	16	0
25	303	7	10000	20	0	1	16	0
26	304	7	10000	20	0	1	16	0
28	305	7	10000	20	0	1	16	0
28	306	7	10000	20	0	1	16	0
28	307	7	10000	20	0	1	16	0
29	308	7	10000	20	0	1	16	0
29	309	7	10000	20	0	1	16	0
28	310	7	10000	20	0	1	16	0
25	311	7	10000	20	0	1	16	0
28	312	7	10000	20	0	1	16	0
31	313	7	10000	20	0	1	16	0
30	314	7	10000	20	0	1	16	0
31	315	7	10000	20	0	1	16	0
32	316	7	10000	20	0	1	16	0
33	317	7	10000	20	0	1	16	0
34	318	7	10000	20	0	1	16	0
35	319	7	10000	20	0	1	16	0
34	320	7	10000	20	0	1	16	0
37	321	7	10000	20	0	1	16	0
35	322	7	10000	20	0	1	16	0
36	323	7	10000	20	0	1	16	0
37	324	7	10000	20	0	1	16	0
38	325	7	10000	20	0	1	16	0
37	326	7	10000	20	0	1	16	0
36	327	7	10000	20	0	1	16	0
36	328	7	10000	20	0	1	16	0
35	329	7	10000	20	0	1	16	0
35	330	7	10000	20	0	1	16	0
32	331	7	10000	20	0	1	16	0
31	332	7	10000	20	0	1	16	0
30	333	7	10000	20	0	1	16	0
29	334	7	10000	20	0	1	16	0
30	335	7	10000	20	0	1	16	0
31	336	7	10000	20	0	1	16	0
30	337	7	10000	20	0	1	16	0
28	338	7	10000	20	0	1	16	0
27	339	7	10000	20	0	1	16	0
26	340	7	10000	20	0	1	16	0
26	341	7	10000	20	0	1	16	0
25	342	7	10000	20	0	1	16	0
