value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
98	140	0	10000	4	1	0	4	0
99	141	0	10000	4	1	0	4	0
99	142	0	10000	4	1	0	4	0
96	143	0	10000	4	1	0	4	0
93	144	0	10000	4	1	0	4	0
90	145	0	10000	4	1	0	4	0
91	146	0	10000	4	1	0	4	0
93	147	0	10000	4	1	0	4	0
90	148	0	10000	4	1	0	4	0
87	149	0	10000	4	1	0	4	0
96	150	0	10000	4	1	0	4	0
102	151	0	10000	4	1	0	4	0
100	152	0	10000	4	1	0	4	0
109	153	0	10000	4	1	0	4	0
120	154	0	10000	4	1	0	4	0
124	155	0	10000	4	1	0	4	0
122	156	0	10000	4	1	0	4	0
124	157	0	10000	4	1	0	4	0
122	158	0	10000	4	1	0	4	0
123	159	0	10000	4	1	0	4	0
128	160	0	10000	4	1	0	4	0
134	161	0	10000	4	1	0	4	0
133	162	0	10000	4	1	0	4	0
129	163	0	10000	4	1	0	4	0
134	164	0	10000	4	1	0	4	0
135	165	0	10000	4	1	0	4	0
131	166	0	10000	4	1	0	4	0
128	167	0	10000	4	1	0	4	0
123	168	0	10000	4	1	0	4	0
121	169	0	10000	4	1	0	4	0
118	170	0	10000	4	1	0	4	0
117	171	0	10000	4	1	0	4	0
116	172	0	10000	4	1	0	4	0
118	173	0	10000	4	1	0	4	0
115	174	0	10000	4	1	0	4	0
113	175	0	10000	4	1	0	4	0
115	176	0	10000	4	1	0	4	0
113	177	0	10000	4	1	0	4	0
110	178	0	10000	4	1	0	4	0
105	179	0	10000	4	1	0	4	0
103	180	0	10000	4	1	0	4	0
100	181	0	10000	4	1	0	4	0
99	182	0	10000	4	1	0	4	0
99	183	0	10000	4	1	0	4	0
100	184	0	10000	4	1	0	4	0
99	185	0	10000	4	1	0	4	0
107	186	0	10000	4	1	0	4	0
109	187	0	10000	4	1	0	4	0
107	188	0	10000	4	1	0	4	0
104	189	0	10000	4	1	0	4	0
100	190	0	10000	4	1	0	4	0
97	191	0	10000	4	1	0	4	0
92	192	0	10000	4	1	0	4	0
90	193	0	10000	4	1	0	4	0
88	194	0	10000	4	1	0	4	0
85	195	0	10000	4	1	0	4	0
85	196	0	10000	4	1	0	4	0
84	197	0	10000	4	1	0	4	0
82	198	0	10000	4	1	0	4	0
87	199	0	10000	4	1	0	4	0
91	200	0	10000	4	1	0	4	0
90	201	0	10000	4	1	0	4	0
93	202	0	10000	4	1	0	4	0
95	203	0	10000	4	1	0	4	0
92	204	0	10000	4	1	0	4	0
91	205	0	10000	4	1	0	4	0
88	206	0	10000	4	1	0	4	0
88	207	0	10000	4	1	0	4	0
91	208	0	10000	4	1	0	4	0
92	209	0	10000	4	1	0	4	0
94	210	0	10000	4	1	0	4	0
93	211	0	10000	4	1	0	4	0
89	212	0	10000	4	1	0	4	0
90	213	0	10000	4	1	0	4	0
92	214	0	10000	4	1	0	4	0
97	215	0	10000	4	1	0	4	0
107	216	0	10000	4	1	0	4	0
116	217	0	10000	4	1	0	4	0
116	218	0	10000	4	1	0	4	0
113	219	0	10000	4	1	0	4	0
119	220	0	10000	4	1	0	4	0
118	221	0	10000	4	1	0	4	0
117	222	0	10000	4	1	0	4	0
116	223	0	10000	4	1	0	4	0
111	224	0	10000	4	1	0	4	0
109	225	0	10000	4	1	0	4	0
109	226	0	10000	4	1	0	4	0
105	227	0	10000	4	1	0	4	0
102	228	0	10000	4	1	0	4	0
101	229	0	10000	4	1	0	4	0
111	230	0	10000	4	1	0	4	0
120	231	0	10000	4	1	0	4	0
118	232	0	10000	4	1	0	4	0
116	233	0	10000	4	1	0	4	0
114	234	0	10000	4	1	0	4	0
118	235	0	10000	4	1	0	4	0
123	236	0	10000	4	1	0	4	0
122	237	0	10000	4	1	0	4	0
119	238	0	10000	4	1	0	4	0
114	239	0	10000	4	1	0	4	0
113	240	0	10000	4	1	0	4	0
111	241	0	10000	4	1	0	4	0
110	242	0	10000	4	1	0	4	0
107	243	0	10000	4	1	0	4	0
103	244	0	10000	4	1	0	4	0
101	245	0	10000	4	1	0	4	0
102	246	0	10000	4	1	0	4	0
103	247	0	10000	4	1	0	4	0
100	248	0	10000	4	1	0	4	0
98	249	0	10000	4	1	0	4	0
97	250	0	10000	4	1	0	4	0
94	251	0	10000	4	1	0	4	0
90	252	0	10000	4	1	0	4	0
91	253	0	10000	4	1	0	4	0
93	254	0	10000	4	1	0	4	0
101	255	0	10000	4	1	0	4	0
106	256	0	10000	4	1	0	4	0
106	257	0	10000	4	1	0	4	0
102	258	0	10000	4	1	0	4	0
100	259	0	10000	4	1	0	4	0
96	260	0	10000	4	1	0	4	0
97	261	0	10000	4	1	0	4	0
100	262	0	10000	4	1	0	4	0
100	263	0	10000	4	1	0	4	0
98	264	0	10000	4	1	0	4	0
98	265	0	10000	4	1	0	4	0
100	266	0	10000	4	1	0	4	0
98	267	0	10000	4	1	0	4	0
96	268	0	10000	4	1	0	4	0
101	269	0	10000	4	1	0	4	0
99	270	0	10000	4	1	0	4	0
102	271	0	10000	4	1	0	4	0
100	272	0	10000	4	1	0	4	0
100	273	0	10000	4	1	0	4	0
100	274	0	10000	4	1	0	4	0
96	275	0	10000	4	1	0	4	0
98	276	0	10000	4	1	0	4	0
100	277	0	10000	4	1	0	4	0
99	278	0	10000	4	1	0	4	0
96	279	0	10000	4	1	0	4	0
95	280	0	10000	4	1	0	4	0
92	281	0	10000	4	1	0	4	0
91	282	0	10000	4	1	0	4	0
86	283	0	10000	4	1	0	4	0
84	284	0	10000	4	1	0	4	0
81	285	0	10000	4	1	0	4	0
80	286	0	10000	4	1	0	4	0
79	287	0	10000	4	1	0	4	0
77	288	0	10000	4	1	0	4	0
76	289	0	10000	4	1	0	4	0
74	290	0	10000	4	1	0	4	0
74	291	0	10000	4	1	0	4	0
76	292	0	10000	4	1	0	4	0
77	293	0	10000	4	1	0	4	0
74	294	0	10000	4	1	0	4	0
73	295	0	10000	4	1	0	4	0
72	296	0	10000	4	1	0	4	0
71	297	0	10000	4	1	0	4	0
71	298	0	10000	4	1	0	4	0
68	299	0	10000	4	1	0	4	0
70	300	0	10000	4	1	0	4	0
70	301	0	10000	4	1	0	4	0
70	302	0	10000	4	1	0	4	0
68	303	0	10000	4	1	0	4	0
70	304	0	10000	4	1	0	4	0
69	305	0	10000	4	1	0	4	0
69	306	0	10000	4	1	0	4	0
75	307	0	10000	4	1	0	4	0
79	308	0	10000	4	1	0	4	0
80	309	0	10000	4	1	0	4	0
77	310	0	10000	4	1	0	4	0
75	311	0	10000	4	1	0	4	0
71	312	0	10000	4	1	0	4	0
74	313	0	10000	4	1	0	4	0
75	314	0	10000	4	1	0	4	0
74	315	0	10000	4	1	0	4	0
71	316	0	10000	4	1	0	4	0
70	317	0	10000	4	1	0	4	0
72	318	0	10000	4	1	0	4	0
74	319	0	10000	4	1	0	4	0
77	320	0	10000	4	1	0	4	0
76	321	0	10000	4	1	0	4	0
76	322	0	10000	4	1	0	4	0
75	323	0	10000	4	1	0	4	0
73	324	0	10000	4	1	0	4	0
75	325	0	10000	4	1	0	4	0
72	326	0	10000	4	1	0	4	0
73	327	0	10000	4	1	0	4	0
72	328	0	10000	4	1	0	4	0
71	329	0	10000	4	1	0	4	0
72	330	0	10000	4	1	0	4	0
75	331	0	10000	4	1	0	4	0
75	332	0	10000	4	1	0	4	0
75	333	0	10000	4	1	0	4	0
72	334	0	10000	4	1	0	4	0
74	335	0	10000	4	1	0	4	0
76	336	0	10000	4	1	0	4	0
76	337	0	10000	4	1	0	4	0
75	338	0	10000	4	1	0	4	0
72	339	0	10000	4	1	0	4	0
70	340	0	10000	4	1	0	4	0
69	341	0	10000	4	1	0	4	0
79	342	0	10000	4	1	0	4	0
84	343	0	10000	4	1	0	4	0
86	344	0	10000	4	1	0	4	0
86	345	0	10000	4	1	0	4	0
84	346	0	10000	4	1	0	4	0
86	347	0	10000	4	1	0	4	0
83	348	0	10000	4	1	0	4	0
83	349	0	10000	4	1	0	4	0
81	350	0	10000	4	1	0	4	0
78	351	0	10000	4	1	0	4	0
78	352	0	10000	4	1	0	4	0
84	353	0	10000	4	1	0	4	0
88	354	0	10000	4	1	0	4	0
87	355	0	10000	4	1	0	4	0
89	356	0	10000	4	1	0	4	0
97	357	0	10000	4	1	0	4	0
103	358	0	10000	4	1	0	4	0
115	359	0	10000	4	1	0	4	0
129	360	0	10000	4	1	0	4	0
133	361	0	10000	4	1	0	4	0
129	362	0	10000	4	1	0	4	0
130	363	0	10000	4	1	0	4	0
131	364	0	10000	4	1	0	4	0
134	365	0	10000	4	1	0	4	0
138	366	0	10000	4	1	0	4	0
134	367	0	10000	4	1	0	4	0
130	368	0	10000	4	1	0	4	0
127	369	0	10000	4	1	0	4	0
123	370	0	10000	4	1	0	4	0
126	371	0	10000	4	1	0	4	0
127	372	0	10000	4	1	0	4	0
127	373	0	10000	4	1	0	4	0
121	374	0	10000	4	1	0	4	0
123	375	0	10000	4	1	0	4	0
125	376	0	10000	4	1	0	4	0
126	377	0	10000	4	1	0	4	0
126	378	0	10000	4	1	0	4	0
121	379	0	10000	4	1	0	4	0
119	380	0	10000	4	1	0	4	0
120	381	0	10000	4	1	0	4	0
117	382	0	10000	4	1	0	4	0
113	383	0	10000	4	1	0	4	0
110	384	0	10000	4	1	0	4	0
112	385	0	10000	4	1	0	4	0
112	386	0	10000	4	1	0	4	0
111	387	0	10000	4	1	0	4	0
106	388	0	10000	4	1	0	4	0
104	389	0	10000	4	1	0	4	0
104	390	0	10000	4	1	0	4	0
115	391	0	10000	4	1	0	4	0
127	392	0	10000	4	1	0	4	0
125	393	0	10000	4	1	0	4	0
127	394	0	10000	4	1	0	4	0
129	395	0	10000	4	1	0	4	0
129	396	0	10000	4	1	0	4	0
126	397	0	10000	4	1	0	4	0
121	398	0	10000	4	1	0	4	0
121	399	0	10000	4	1	0	4	0
116	400	0	10000	4	1	0	4	0
113	401	0	10000	4	1	0	4	0
114	402	0	10000	4	1	0	4	0
119	403	0	10000	4	1	0	4	0
131	404	0	10000	4	1	0	4	0
134	405	0	10000	4	1	0	4	0
130	406	0	10000	4	1	0	4	0
127	407	0	10000	4	1	0	4	0
127	408	0	10000	4	1	0	4	0
125	409	0	10000	4	1	0	4	0
122	410	0	10000	4	1	0	4	0
117	411	0	10000	4	1	0	4	0
113	412	0	10000	4	1	0	4	0
110	413	0	10000	4	1	0	4	0
108	414	0	10000	4	1	0	4	0
108	415	0	10000	4	1	0	4	0
111	416	0	10000	4	1	0	4	0
113	417	0	10000	4	1	0	4	0
112	418	0	10000	4	1	0	4	0
116	419	0	10000	4	1	0	4	0
116	420	0	10000	4	1	0	4	0
114	421	0	10000	4	1	0	4	0
112	422	0	10000	4	1	0	4	0
109	423	0	10000	4	1	0	4	0
107	424	0	10000	4	1	0	4	0
114	425	0	10000	4	1	0	4	0
126	426	0	10000	4	1	0	4	0
133	427	0	10000	4	1	0	4	0
135	428	0	10000	4	1	0	4	0
137	429	0	10000	4	1	0	4	0
139	430	0	10000	4	1	0	4	0
134	431	0	10000	4	1	0	4	0
134	432	0	10000	4	1	0	4	0
133	433	0	10000	4	1	0	4	0
137	434	0	10000	4	1	0	4	0
142	435	0	10000	4	1	0	4	0
137	436	0	10000	4	1	0	4	0
134	437	0	10000	4	1	0	4	0
131	438	0	10000	4	1	0	4	0
128	439	0	10000	4	1	0	4	0
125	440	0	10000	4	1	0	4	0
120	441	0	10000	4	1	0	4	0
117	442	0	10000	4	1	0	4	0
116	443	0	10000	4	1	0	4	0
115	444	0	10000	4	1	0	4	0
120	445	0	10000	4	1	0	4	0
121	446	0	10000	4	1	0	4	0
119	447	0	10000	4	1	0	4	0
117	448	0	10000	4	1	0	4	0
114	449	0	10000	4	1	0	4	0
114	450	0	10000	4	1	0	4	0
112	451	0	10000	4	1	0	4	0
112	452	0	10000	4	1	0	4	0
114	453	0	10000	4	1	0	4	0
120	454	0	10000	4	1	0	4	0
120	455	0	10000	4	1	0	4	0
118	456	0	10000	4	1	0	4	0
118	457	0	10000	4	1	0	4	0
113	458	0	10000	4	1	0	4	0
113	459	0	10000	4	1	0	4	0
116	460	0	10000	4	1	0	4	0
120	461	0	10000	4	1	0	4	0
119	462	0	10000	4	1	0	4	0
116	463	0	10000	4	1	0	4	0
117	464	0	10000	4	1	0	4	0
118	465	0	10000	4	1	0	4	0
122	466	0	10000	4	1	0	4	0
124	467	0	10000	4	1	0	4	0
121	468	0	10000	4	1	0	4	0
121	469	0	10000	4	1	0	4	0
120	470	0	10000	4	1	0	4	0
116	471	0	10000	4	1	0	4	0
111	472	0	10000	4	1	0	4	0
111	473	0	10000	4	1	0	4	0
109	474	0	10000	4	1	0	4	0
110	475	0	10000	4	1	0	4	0
109	476	0	10000	4	1	0	4	0
107	477	0	10000	4	1	0	4	0
106	478	0	10000	4	1	0	4	0
102	479	0	10000	4	1	0	4	0
105	480	0	10000	4	1	0	4	0
106	481	0	10000	4	1	0	4	0
106	482	0	10000	4	1	0	4	0
104	483	0	10000	4	1	0	4	0
104	484	0	10000	4	1	0	4	0
103	485	0	10000	4	1	0	4	0
104	486	0	10000	4	1	0	4	0
103	487	0	10000	4	1	0	4	0
99	488	0	10000	4	1	0	4	0
97	489	0	10000	4	1	0	4	0
96	490	0	10000	4	1	0	4	0
92	491	0	10000	4	1	0	4	0
89	492	0	10000	4	1	0	4	0
91	493	0	10000	4	1	0	4	0
94	494	0	10000	4	1	0	4	0
96	495	0	10000	4	1	0	4	0
98	496	0	10000	4	1	0	4	0
93	497	0	10000	4	1	0	4	0
91	498	0	10000	4	1	0	4	0
88	499	0	10000	4	1	0	4	0
87	500	0	10000	4	1	0	4	0
88	501	0	10000	4	1	0	4	1
92	502	0	10000	4	1	0	4	1
94	503	0	10000	4	1	0	4	1
97	504	0	10000	4	1	0	4	1
99	505	0	10000	4	1	0	4	1
98	506	0	10000	4	1	0	4	1
93	507	0	10000	4	1	0	4	1
90	508	0	10000	4	1	0	4	1
91	509	0	10000	4	1	0	4	1
92	510	0	10000	4	1	0	4	1
92	511	0	10000	4	1	0	4	1
90	512	0	10000	4	1	0	4	1
90	513	0	10000	4	1	0	4	1
91	514	0	10000	4	1	0	4	1
96	515	0	10000	4	1	0	4	1
103	516	0	10000	4	1	0	4	1
100	517	0	10000	4	1	0	4	1
99	518	0	10000	4	1	0	4	1
104	519	0	10000	4	1	0	4	1
105	520	0	10000	4	1	0	4	1
103	521	0	10000	4	1	0	4	1
100	522	0	10000	4	1	0	4	1
98	523	0	10000	4	1	0	4	1
95	524	0	10000	4	1	0	4	1
92	525	0	10000	4	1	0	4	1
89	526	0	10000	4	1	0	4	1
86	527	0	10000	4	1	0	4	1
86	528	0	10000	4	1	0	4	1
85	529	0	10000	4	1	0	4	1
83	530	0	10000	4	1	0	4	1
85	531	0	10000	4	1	0	4	1
86	532	0	10000	4	1	0	4	1
88	533	0	10000	4	1	0	4	1
90	534	0	10000	4	1	0	4	1
87	535	0	10000	4	1	0	4	1
91	536	0	10000	4	1	0	4	1
96	537	0	10000	4	1	0	4	1
102	538	0	10000	4	1	0	4	1
103	539	0	10000	4	1	0	4	1
101	540	0	10000	4	1	0	4	1
100	541	0	10000	4	1	0	4	1
99	542	0	10000	4	1	0	4	1
97	543	0	10000	4	1	0	4	1
95	544	0	10000	4	1	0	4	1
102	545	0	10000	4	1	0	4	1
107	546	0	10000	4	1	0	4	1
106	547	0	10000	4	1	0	4	1
105	548	0	10000	4	1	0	4	1
103	549	0	10000	4	1	0	4	1
104	550	0	10000	4	1	0	4	1
101	551	0	10000	4	1	0	4	0
101	552	0	10000	4	1	0	4	0
98	553	0	10000	4	1	0	4	0
96	554	0	10000	4	1	0	4	0
93	555	0	10000	4	1	0	4	0
94	556	0	10000	4	1	0	4	0
93	557	0	10000	4	1	0	4	0
91	558	0	10000	4	1	0	4	0
88	559	0	10000	4	1	0	4	0
85	560	0	10000	4	1	0	4	0
85	561	0	10000	4	1	0	4	0
89	562	0	10000	4	1	0	4	0
85	563	0	10000	4	1	0	4	0
83	564	0	10000	4	1	0	4	0
83	565	0	10000	4	1	0	4	0
87	566	0	10000	4	1	0	4	0
90	567	0	10000	4	1	0	4	0
89	568	0	10000	4	1	0	4	0
88	569	0	10000	4	1	0	4	0
84	570	0	10000	4	1	0	4	0
85	571	0	10000	4	1	0	4	0
84	572	0	10000	4	1	0	4	0
83	573	0	10000	4	1	0	4	0
80	574	0	10000	4	1	0	4	0
79	575	0	10000	4	1	0	4	0
76	576	0	10000	4	1	0	4	0
76	577	0	10000	4	1	0	4	0
80	578	0	10000	4	1	0	4	0
80	579	0	10000	4	1	0	4	0
83	580	0	10000	4	1	0	4	0
89	581	0	10000	4	1	0	4	0
94	582	0	10000	4	1	0	4	0
94	583	0	10000	4	1	0	4	0
96	584	0	10000	4	1	0	4	0
104	585	0	10000	4	1	0	4	0
108	586	0	10000	4	1	0	4	0
108	587	0	10000	4	1	0	4	0
107	588	0	10000	4	1	0	4	0
107	589	0	10000	4	1	0	4	0
109	590	0	10000	4	1	0	4	0
104	591	0	10000	4	1	0	4	0
102	592	0	10000	4	1	0	4	0
99	593	0	10000	4	1	0	4	0
99	594	0	10000	4	1	0	4	0
97	595	0	10000	4	1	0	4	0
95	596	0	10000	4	1	0	4	0
96	597	0	10000	4	1	0	4	0
106	598	0	10000	4	1	0	4	0
122	599	0	10000	4	1	0	4	0
125	600	0	10000	4	1	0	4	0
146	601	0	10000	4	1	0	4	0
166	602	0	10000	4	1	0	4	0
176	603	0	10000	4	1	0	4	0
179	604	0	10000	4	1	0	4	0
175	605	0	10000	4	1	0	4	0
168	606	0	10000	4	1	0	4	0
165	607	0	10000	4	1	0	4	0
166	608	0	10000	4	1	0	4	0
172	609	0	10000	4	1	0	4	0
174	610	0	10000	4	1	0	4	0
198	611	0	10000	4	1	0	4	0
210	612	0	10000	4	1	0	4	0
208	613	0	10000	4	1	0	4	0
215	614	0	10000	4	1	0	4	0
229	615	0	10000	4	1	0	4	0
237	616	0	10000	4	1	0	4	0
233	617	0	10000	4	1	0	4	0
241	618	0	10000	4	1	0	4	0
240	619	0	10000	4	1	0	4	0
243	620	0	10000	4	1	0	4	0
257	621	0	10000	4	1	0	4	0
253	622	0	10000	4	1	0	4	0
255	623	0	10000	4	1	0	4	0
248	624	0	10000	4	1	0	4	0
248	625	0	10000	4	1	0	4	0
238	626	0	10000	4	1	0	4	0
236	627	0	10000	4	1	0	4	0
259	628	0	10000	4	1	0	4	0
267	629	0	10000	4	1	0	4	0
258	630	0	10000	4	1	0	4	0
246	631	0	10000	4	1	0	4	0
242	632	0	10000	4	1	0	4	0
247	633	0	10000	4	1	0	4	0
251	634	0	10000	4	1	0	4	0
251	635	0	10000	4	1	0	4	0
250	636	0	10000	4	1	0	4	0
246	637	0	10000	4	1	0	4	0
237	638	0	10000	4	1	0	4	0
226	639	0	10000	4	1	0	4	0
223	640	0	10000	4	1	0	4	0
226	641	0	10000	4	1	0	4	0
224	642	0	10000	4	1	0	4	0
218	643	0	10000	4	1	0	4	0
214	644	0	10000	4	1	0	4	0
212	645	0	10000	4	1	0	4	0
214	646	0	10000	4	1	0	4	0
212	647	0	10000	4	1	0	4	0
211	648	0	10000	4	1	0	4	0
207	649	0	10000	4	1	0	4	0
201	650	0	10000	4	1	0	4	0
197	651	0	10000	4	1	0	4	0
193	652	0	10000	4	1	0	4	0
193	653	0	10000	4	1	0	4	0
195	654	0	10000	4	1	0	4	0
191	655	0	10000	4	1	0	4	0
183	656	0	10000	4	1	0	4	0
178	657	0	10000	4	1	0	4	0
174	658	0	10000	4	1	0	4	0
172	659	0	10000	4	1	0	4	0
165	660	0	10000	4	1	0	4	0
160	661	0	10000	4	1	0	4	0
160	662	0	10000	4	1	0	4	0
156	663	0	10000	4	1	0	4	0
153	664	0	10000	4	1	0	4	0
147	665	0	10000	4	1	0	4	0
141	666	0	10000	4	1	0	4	0
138	667	0	10000	4	1	0	4	0
134	668	0	10000	4	1	0	4	0
130	669	0	10000	4	1	0	4	0
125	670	0	10000	4	1	0	4	0
124	671	0	10000	4	1	0	4	0
119	672	0	10000	4	1	0	4	0
116	673	0	10000	4	1	0	4	0
113	674	0	10000	4	1	0	4	0
111	675	0	10000	4	1	0	4	0
109	676	0	10000	4	1	0	4	0
106	677	0	10000	4	1	0	4	0
102	678	0	10000	4	1	0	4	0
100	679	0	10000	4	1	0	4	0
97	680	0	10000	4	1	0	4	0
96	681	0	10000	4	1	0	4	0
96	682	0	10000	4	1	0	4	0
95	683	0	10000	4	1	0	4	0
96	684	0	10000	4	1	0	4	0
93	685	0	10000	4	1	0	4	0
95	686	0	10000	4	1	0	4	0
103	687	0	10000	4	1	0	4	0
103	688	0	10000	4	1	0	4	0
101	689	0	10000	4	1	0	4	0
99	690	0	10000	4	1	0	4	0
95	691	0	10000	4	1	0	4	0
91	692	0	10000	4	1	0	4	0
88	693	0	10000	4	1	0	4	0
85	694	0	10000	4	1	0	4	0
85	695	0	10000	4	1	0	4	0
83	696	0	10000	4	1	0	4	0
84	697	0	10000	4	1	0	4	0
90	698	0	10000	4	1	0	4	0
96	699	0	10000	4	1	0	4	0
94	700	0	10000	4	1	0	4	0
97	701	0	10000	4	1	0	4	0
102	702	0	10000	4	1	0	4	0
103	703	0	10000	4	1	0	4	0
101	704	0	10000	4	1	0	4	0
98	705	0	10000	4	1	0	4	0
95	706	0	10000	4	1	0	4	0
93	707	0	10000	4	1	0	4	0
92	708	0	10000	4	1	0	4	0
96	709	0	10000	4	1	0	4	0
106	710	0	10000	4	1	0	4	0
113	711	0	10000	4	1	0	4	0
109	712	0	10000	4	1	0	4	0
108	713	0	10000	4	1	0	4	0
104	714	0	10000	4	1	0	4	0
102	715	0	10000	4	1	0	4	0
101	716	0	10000	4	1	0	4	0
106	717	0	10000	4	1	0	4	0
109	718	0	10000	4	1	0	4	0
112	719	0	10000	4	1	0	4	0
111	720	0	10000	4	1	0	4	0
109	721	0	10000	4	1	0	4	0
108	722	0	10000	4	1	0	4	0
113	723	0	10000	4	1	0	4	0
122	724	0	10000	4	1	0	4	0
121	725	0	10000	4	1	0	4	0
118	726	0	10000	4	1	0	4	0
119	727	0	10000	4	1	0	4	0
125	728	0	10000	4	1	0	4	0
128	729	0	10000	4	1	0	4	0
131	730	0	10000	4	1	0	4	0
128	731	0	10000	4	1	0	4	0
125	732	0	10000	4	1	0	4	0
123	733	0	10000	4	1	0	4	0
121	734	0	10000	4	1	0	4	0
118	735	0	10000	4	1	0	4	0
116	736	0	10000	4	1	0	4	0
116	737	0	10000	4	1	0	4	0
119	738	0	10000	4	1	0	4	0
124	739	0	10000	4	1	0	4	0
124	740	0	10000	4	1	0	4	0
121	741	0	10000	4	1	0	4	0
126	742	0	10000	4	1	0	4	0
137	743	0	10000	4	1	0	4	0
141	744	0	10000	4	1	0	4	0
139	745	0	10000	4	1	0	4	0
134	746	0	10000	4	1	0	4	0
131	747	0	10000	4	1	0	4	0
129	748	0	10000	4	1	0	4	0
126	749	0	10000	4	1	0	4	0
124	750	0	10000	4	1	0	4	0
121	751	0	10000	4	1	0	4	0
120	752	0	10000	4	1	0	4	0
121	753	0	10000	4	1	0	4	0
117	754	0	10000	4	1	0	4	0
124	755	0	10000	4	1	0	4	0
133	756	0	10000	4	1	0	4	0
136	757	0	10000	4	1	0	4	0
132	758	0	10000	4	1	0	4	0
126	759	0	10000	4	1	0	4	0
125	760	0	10000	4	1	0	4	0
124	761	0	10000	4	1	0	4	0
122	762	0	10000	4	1	0	4	0
121	763	0	10000	4	1	0	4	0
121	764	0	10000	4	1	0	4	0
123	765	0	10000	4	1	0	4	0
125	766	0	10000	4	1	0	4	0
121	767	0	10000	4	1	0	4	0
117	768	0	10000	4	1	0	4	0
114	769	0	10000	4	1	0	4	0
112	770	0	10000	4	1	0	4	0
116	771	0	10000	4	1	0	4	0
117	772	0	10000	4	1	0	4	0
119	773	0	10000	4	1	0	4	0
121	774	0	10000	4	1	0	4	0
118	775	0	10000	4	1	0	4	0
117	776	0	10000	4	1	0	4	0
119	777	0	10000	4	1	0	4	0
121	778	0	10000	4	1	0	4	0
119	779	0	10000	4	1	0	4	0
117	780	0	10000	4	1	0	4	0
116	781	0	10000	4	1	0	4	0
114	782	0	10000	4	1	0	4	0
113	783	0	10000	4	1	0	4	0
112	784	0	10000	4	1	0	4	0
110	785	0	10000	4	1	0	4	0
110	786	0	10000	4	1	0	4	0
105	787	0	10000	4	1	0	4	0
101	788	0	10000	4	1	0	4	0
98	789	0	10000	4	1	0	4	0
99	790	0	10000	4	1	0	4	0
100	791	0	10000	4	1	0	4	0
101	792	0	10000	4	1	0	4	0
97	793	0	10000	4	1	0	4	0
100	794	0	10000	4	1	0	4	0
106	795	0	10000	4	1	0	4	0
111	796	0	10000	4	1	0	4	0
109	797	0	10000	4	1	0	4	0
111	798	0	10000	4	1	0	4	0
113	799	0	10000	4	1	0	4	0
112	800	0	10000	4	1	0	4	0
107	801	0	10000	4	1	0	4	0
105	802	0	10000	4	1	0	4	0
103	803	0	10000	4	1	0	4	0
103	804	0	10000	4	1	0	4	0
102	805	0	10000	4	1	0	4	0
99	806	0	10000	4	1	0	4	0
97	807	0	10000	4	1	0	4	0
97	808	0	10000	4	1	0	4	0
98	809	0	10000	4	1	0	4	0
95	810	0	10000	4	1	0	4	0
92	811	0	10000	4	1	0	4	0
88	812	0	10000	4	1	0	4	0
90	813	0	10000	4	1	0	4	0
94	814	0	10000	4	1	0	4	0
95	815	0	10000	4	1	0	4	0
94	816	0	10000	4	1	0	4	0
98	817	0	10000	4	1	0	4	0
101	818	0	10000	4	1	0	4	0
99	819	0	10000	4	1	0	4	0
108	820	0	10000	4	1	0	4	0
122	821	0	10000	4	1	0	4	0
138	822	0	10000	4	1	0	4	0
141	823	0	10000	4	1	0	4	0
139	824	0	10000	4	1	0	4	0
136	825	0	10000	4	1	0	4	0
132	826	0	10000	4	1	0	4	0
131	827	0	10000	4	1	0	4	0
127	828	0	10000	4	1	0	4	0
126	829	0	10000	4	1	0	4	0
130	830	0	10000	4	1	0	4	0
132	831	0	10000	4	1	0	4	0
132	832	0	10000	4	1	0	4	0
131	833	0	10000	4	1	0	4	0
128	834	0	10000	4	1	0	4	0
130	835	0	10000	4	1	0	4	0
128	836	0	10000	4	1	0	4	0
126	837	0	10000	4	1	0	4	0
128	838	0	10000	4	1	0	4	0
132	839	0	10000	4	1	0	4	0
140	840	0	10000	4	1	0	4	0
145	841	0	10000	4	1	0	4	0
142	842	0	10000	4	1	0	4	0
150	843	0	10000	4	1	0	4	0
153	844	0	10000	4	1	0	4	0
151	845	0	10000	4	1	0	4	0
143	846	0	10000	4	1	0	4	0
143	847	0	10000	4	1	0	4	0
142	848	0	10000	4	1	0	4	0
143	849	0	10000	4	1	0	4	0
149	850	0	10000	4	1	0	4	0
145	851	0	10000	4	1	0	4	0
139	852	0	10000	4	1	0	4	0
135	853	0	10000	4	1	0	4	0
129	854	0	10000	4	1	0	4	0
126	855	0	10000	4	1	0	4	0
123	856	0	10000	4	1	0	4	0
124	857	0	10000	4	1	0	4	0
127	858	0	10000	4	1	0	4	0
134	859	0	10000	4	1	0	4	0
140	860	0	10000	4	1	0	4	0
141	861	0	10000	4	1	0	4	0
140	862	0	10000	4	1	0	4	0
139	863	0	10000	4	1	0	4	0
134	864	0	10000	4	1	0	4	0
128	865	0	10000	4	1	0	4	0
124	866	0	10000	4	1	0	4	0
119	867	0	10000	4	1	0	4	0
118	868	0	10000	4	1	0	4	0
120	869	0	10000	4	1	0	4	0
125	870	0	10000	4	1	0	4	0
132	871	0	10000	4	1	0	4	0
133	872	0	10000	4	1	0	4	0
132	873	0	10000	4	1	0	4	0
