value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
30	199	0	10000	4	1	0	4	0
30	200	0	10000	4	1	0	4	0
29	201	0	10000	4	1	0	4	0
29	202	0	10000	4	1	0	4	0
29	203	0	10000	4	1	0	4	0
30	204	0	10000	4	1	0	4	0
29	205	0	10000	4	1	0	4	0
30	206	0	10000	4	1	0	4	0
31	207	0	10000	4	1	0	4	0
30	208	0	10000	4	1	0	4	0
32	209	0	10000	4	1	0	4	0
34	210	0	10000	4	1	0	4	0
38	211	0	10000	4	1	0	4	0
39	212	0	10000	4	1	0	4	0
38	213	0	10000	4	1	0	4	0
37	214	0	10000	4	1	0	4	0
38	215	0	10000	4	1	0	4	0
37	216	0	10000	4	1	0	4	0
35	217	0	10000	4	1	0	4	0
34	218	0	10000	4	1	0	4	0
34	219	0	10000	4	1	0	4	0
34	220	0	10000	4	1	0	4	0
34	221	0	10000	4	1	0	4	0
33	222	0	10000	4	1	0	4	0
33	223	0	10000	4	1	0	4	0
34	224	0	10000	4	1	0	4	0
35	225	0	10000	4	1	0	4	0
35	226	0	10000	4	1	0	4	0
36	227	0	10000	4	1	0	4	0
36	228	0	10000	4	1	0	4	0
36	229	0	10000	4	1	0	4	0
35	230	0	10000	4	1	0	4	0
33	231	0	10000	4	1	0	4	0
32	232	0	10000	4	1	0	4	0
33	233	0	10000	4	1	0	4	0
34	234	0	10000	4	1	0	4	0
33	235	0	10000	4	1	0	4	0
31	236	0	10000	4	1	0	4	0
29	237	0	10000	4	1	0	4	0
28	238	0	10000	4	1	0	4	0
29	239	0	10000	4	1	0	4	0
29	240	0	10000	4	1	0	4	0
30	241	0	10000	4	1	0	4	0
31	242	0	10000	4	1	0	4	0
31	243	0	10000	4	1	0	4	0
30	244	0	10000	4	1	0	4	0
31	245	0	10000	4	1	0	4	0
34	246	0	10000	4	1	0	4	0
37	247	0	10000	4	1	0	4	0
37	248	0	10000	4	1	0	4	0
36	249	0	10000	4	1	0	4	0
35	250	0	10000	4	1	0	4	0
37	251	0	10000	4	1	0	4	0
39	252	0	10000	4	1	0	4	0
41	253	0	10000	4	1	0	4	0
42	254	0	10000	4	1	0	4	0
42	255	0	10000	4	1	0	4	0
41	256	0	10000	4	1	0	4	0
41	257	0	10000	4	1	0	4	0
42	258	0	10000	4	1	0	4	0
41	259	0	10000	4	1	0	4	0
40	260	0	10000	4	1	0	4	0
41	261	0	10000	4	1	0	4	0
41	262	0	10000	4	1	0	4	0
41	263	0	10000	4	1	0	4	0
40	264	0	10000	4	1	0	4	0
37	265	0	10000	4	1	0	4	0
37	266	0	10000	4	1	0	4	0
39	267	0	10000	4	1	0	4	0
37	268	0	10000	4	1	0	4	0
36	269	0	10000	4	1	0	4	0
35	270	0	10000	4	1	0	4	0
33	271	0	10000	4	1	0	4	0
32	272	0	10000	4	1	0	4	0
32	273	0	10000	4	1	0	4	0
31	274	0	10000	4	1	0	4	0
33	275	0	10000	4	1	0	4	0
32	276	0	10000	4	1	0	4	0
29	277	0	10000	4	1	0	4	0
28	278	0	10000	4	1	0	4	0
29	279	0	10000	4	1	0	4	0
28	280	0	10000	4	1	0	4	0
27	281	0	10000	4	1	0	4	0
28	282	0	10000	4	1	0	4	0
26	283	0	10000	4	1	0	4	0
26	284	0	10000	4	1	0	4	0
25	285	0	10000	4	1	0	4	0
26	286	0	10000	4	1	0	4	0
26	287	0	10000	4	1	0	4	0
26	288	0	10000	4	1	0	4	0
26	289	0	10000	4	1	0	4	0
27	290	0	10000	4	1	0	4	0
28	291	0	10000	4	1	0	4	0
29	292	0	10000	4	1	0	4	0
30	293	0	10000	4	1	0	4	0
29	294	0	10000	4	1	0	4	0
29	295	0	10000	4	1	0	4	0
27	296	0	10000	4	1	0	4	0
26	297	0	10000	4	1	0	4	0
26	298	0	10000	4	1	0	4	0
26	299	0	10000	4	1	0	4	0
26	300	0	10000	4	1	0	4	0
26	301	0	10000	4	1	0	4	0
24	302	0	10000	4	1	0	4	0
25	303	0	10000	4	1	0	4	0
25	304	0	10000	4	1	0	4	0
23	305	0	10000	4	1	0	4	0
23	306	0	10000	4	1	0	4	0
25	307	0	10000	4	1	0	4	0
25	308	0	10000	4	1	0	4	0
24	309	0	10000	4	1	0	4	0
23	310	0	10000	4	1	0	4	0
22	311	0	10000	4	1	0	4	0
21	312	0	10000	4	1	0	4	0
20	313	0	10000	4	1	0	4	0
20	314	0	10000	4	1	0	4	0
20	315	0	10000	4	1	0	4	0
21	316	0	10000	4	1	0	4	0
22	317	0	10000	4	1	0	4	0
24	318	0	10000	4	1	0	4	0
28	319	0	10000	4	1	0	4	0
32	320	0	10000	4	1	0	4	0
33	321	0	10000	4	1	0	4	0
33	322	0	10000	4	1	0	4	0
32	323	0	10000	4	1	0	4	0
32	324	0	10000	4	1	0	4	0
34	325	0	10000	4	1	0	4	0
36	326	0	10000	4	1	0	4	0
36	327	0	10000	4	1	0	4	0
35	328	0	10000	4	1	0	4	0
33	329	0	10000	4	1	0	4	0
32	330	0	10000	4	1	0	4	0
32	331	0	10000	4	1	0	4	0
31	332	0	10000	4	1	0	4	0
31	333	0	10000	4	1	0	4	0
32	334	0	10000	4	1	0	4	0
31	335	0	10000	4	1	0	4	0
30	336	0	10000	4	1	0	4	0
29	337	0	10000	4	1	0	4	0
29	338	0	10000	4	1	0	4	0
28	339	0	10000	4	1	0	4	0
28	340	0	10000	4	1	0	4	0
28	341	0	10000	4	1	0	4	0
28	342	0	10000	4	1	0	4	0
27	343	0	10000	4	1	0	4	0
26	344	0	10000	4	1	0	4	0
25	345	0	10000	4	1	0	4	0
27	346	0	10000	4	1	0	4	0
29	347	0	10000	4	1	0	4	0
28	348	0	10000	4	1	0	4	0
27	349	0	10000	4	1	0	4	0
25	350	0	10000	4	1	0	4	0
24	351	0	10000	4	1	0	4	0
23	352	0	10000	4	1	0	4	0
23	353	0	10000	4	1	0	4	0
22	354	0	10000	4	1	0	4	0
22	355	0	10000	4	1	0	4	0
20	356	0	10000	4	1	0	4	0
19	357	0	10000	4	1	0	4	0
19	358	0	10000	4	1	0	4	0
19	359	0	10000	4	1	0	4	0
19	360	0	10000	4	1	0	4	0
20	361	0	10000	4	1	0	4	0
21	362	0	10000	4	1	0	4	0
22	363	0	10000	4	1	0	4	0
22	364	0	10000	4	1	0	4	0
20	365	0	10000	4	1	0	4	0
21	366	0	10000	4	1	0	4	0
23	367	0	10000	4	1	0	4	0
21	368	0	10000	4	1	0	4	0
21	369	0	10000	4	1	0	4	0
20	370	0	10000	4	1	0	4	0
19	371	0	10000	4	1	0	4	0
19	372	0	10000	4	1	0	4	0
19	373	0	10000	4	1	0	4	0
19	374	0	10000	4	1	0	4	0
19	375	0	10000	4	1	0	4	0
19	376	0	10000	4	1	0	4	0
18	377	0	10000	4	1	0	4	0
20	378	0	10000	4	1	0	4	0
19	379	0	10000	4	1	0	4	0
20	380	0	10000	4	1	0	4	0
22	381	0	10000	4	1	0	4	0
22	382	0	10000	4	1	0	4	0
21	383	0	10000	4	1	0	4	0
21	384	0	10000	4	1	0	4	0
22	385	0	10000	4	1	0	4	0
23	386	0	10000	4	1	0	4	0
24	387	0	10000	4	1	0	4	0
24	388	0	10000	4	1	0	4	0
24	389	0	10000	4	1	0	4	0
23	390	0	10000	4	1	0	4	0
23	391	0	10000	4	1	0	4	0
22	392	0	10000	4	1	0	4	0
21	393	0	10000	4	1	0	4	0
21	394	0	10000	4	1	0	4	0
22	395	0	10000	4	1	0	4	0
22	396	0	10000	4	1	0	4	0
21	397	0	10000	4	1	0	4	0
20	398	0	10000	4	1	0	4	0
22	399	0	10000	4	1	0	4	0
24	400	0	10000	4	1	0	4	0
24	401	0	10000	4	1	0	4	0
25	402	0	10000	4	1	0	4	0
27	403	0	10000	4	1	0	4	0
29	404	0	10000	4	1	0	4	0
36	405	0	10000	4	1	0	4	0
46	406	0	10000	4	1	0	4	0
52	407	0	10000	4	1	0	4	0
52	408	0	10000	4	1	0	4	0
54	409	0	10000	4	1	0	4	0
57	410	0	10000	4	1	0	4	0
60	411	0	10000	4	1	0	4	0
59	412	0	10000	4	1	0	4	0
59	413	0	10000	4	1	0	4	0
57	414	0	10000	4	1	0	4	0
56	415	0	10000	4	1	0	4	0
53	416	0	10000	4	1	0	4	0
49	417	0	10000	4	1	0	4	0
49	418	0	10000	4	1	0	4	0
51	419	0	10000	4	1	0	4	0
54	420	0	10000	4	1	0	4	0
58	421	0	10000	4	1	0	4	0
59	422	0	10000	4	1	0	4	0
57	423	0	10000	4	1	0	4	0
56	424	0	10000	4	1	0	4	0
56	425	0	10000	4	1	0	4	0
56	426	0	10000	4	1	0	4	0
58	427	0	10000	4	1	0	4	0
59	428	0	10000	4	1	0	4	0
61	429	0	10000	4	1	0	4	0
63	430	0	10000	4	1	0	4	0
67	431	0	10000	4	1	0	4	0
71	432	0	10000	4	1	0	4	0
74	433	0	10000	4	1	0	4	0
75	434	0	10000	4	1	0	4	0
73	435	0	10000	4	1	0	4	0
72	436	0	10000	4	1	0	4	0
71	437	0	10000	4	1	0	4	0
70	438	0	10000	4	1	0	4	0
68	439	0	10000	4	1	0	4	0
67	440	0	10000	4	1	0	4	0
63	441	0	10000	4	1	0	4	0
64	442	0	10000	4	1	0	4	0
66	443	0	10000	4	1	0	4	0
64	444	0	10000	4	1	0	4	0
61	445	0	10000	4	1	0	4	0
61	446	0	10000	4	1	0	4	0
61	447	0	10000	4	1	0	4	0
59	448	0	10000	4	1	0	4	0
57	449	0	10000	4	1	0	4	0
56	450	0	10000	4	1	0	4	0
57	451	0	10000	4	1	0	4	0
57	452	0	10000	4	1	0	4	0
56	453	0	10000	4	1	0	4	0
55	454	0	10000	4	1	0	4	0
55	455	0	10000	4	1	0	4	0
54	456	0	10000	4	1	0	4	0
52	457	0	10000	4	1	0	4	0
53	458	0	10000	4	1	0	4	0
53	459	0	10000	4	1	0	4	0
54	460	0	10000	4	1	0	4	0
55	461	0	10000	4	1	0	4	0
54	462	0	10000	4	1	0	4	0
52	463	0	10000	4	1	0	4	0
50	464	0	10000	4	1	0	4	0
50	465	0	10000	4	1	0	4	0
52	466	0	10000	4	1	0	4	0
53	467	0	10000	4	1	0	4	0
52	468	0	10000	4	1	0	4	0
51	469	0	10000	4	1	0	4	0
51	470	0	10000	4	1	0	4	0
50	471	0	10000	4	1	0	4	0
50	472	0	10000	4	1	0	4	0
49	473	0	10000	4	1	0	4	0
46	474	0	10000	4	1	0	4	0
45	475	0	10000	4	1	0	4	0
44	476	0	10000	4	1	0	4	0
44	477	0	10000	4	1	0	4	0
47	478	0	10000	4	1	0	4	0
47	479	0	10000	4	1	0	4	0
47	480	0	10000	4	1	0	4	0
46	481	0	10000	4	1	0	4	0
44	482	0	10000	4	1	0	4	0
43	483	0	10000	4	1	0	4	0
42	484	0	10000	4	1	0	4	0
43	485	0	10000	4	1	0	4	0
48	486	0	10000	4	1	0	4	0
54	487	0	10000	4	1	0	4	0
58	488	0	10000	4	1	0	4	0
59	489	0	10000	4	1	0	4	0
58	490	0	10000	4	1	0	4	0
56	491	0	10000	4	1	0	4	0
55	492	0	10000	4	1	0	4	0
54	493	0	10000	4	1	0	4	0
53	494	0	10000	4	1	0	4	0
51	495	0	10000	4	1	0	4	0
48	496	0	10000	4	1	0	4	0
45	497	0	10000	4	1	0	4	0
46	498	0	10000	4	1	0	4	0
45	499	0	10000	4	1	0	4	0
44	500	0	10000	4	1	0	4	0
43	501	0	10000	4	1	0	4	0
43	502	0	10000	4	1	0	4	1
43	503	0	10000	4	1	0	4	1
40	504	0	10000	4	1	0	4	1
38	505	0	10000	4	1	0	4	1
38	506	0	10000	4	1	0	4	1
40	507	0	10000	4	1	0	4	1
40	508	0	10000	4	1	0	4	1
40	509	0	10000	4	1	0	4	1
41	510	0	10000	4	1	0	4	1
42	511	0	10000	4	1	0	4	1
42	512	0	10000	4	1	0	4	1
44	513	0	10000	4	1	0	4	1
48	514	0	10000	4	1	0	4	1
51	515	0	10000	4	1	0	4	1
50	516	0	10000	4	1	0	4	1
48	517	0	10000	4	1	0	4	1
46	518	0	10000	4	1	0	4	1
44	519	0	10000	4	1	0	4	1
45	520	0	10000	4	1	0	4	1
46	521	0	10000	4	1	0	4	1
46	522	0	10000	4	1	0	4	1
46	523	0	10000	4	1	0	4	1
48	524	0	10000	4	1	0	4	1
44	525	0	10000	4	1	0	4	1
44	526	0	10000	4	1	0	4	1
45	527	0	10000	4	1	0	4	1
42	528	0	10000	4	1	0	4	1
42	529	0	10000	4	1	0	4	1
42	530	0	10000	4	1	0	4	1
41	531	0	10000	4	1	0	4	1
40	532	0	10000	4	1	0	4	1
41	533	0	10000	4	1	0	4	1
42	534	0	10000	4	1	0	4	1
42	535	0	10000	4	1	0	4	1
42	536	0	10000	4	1	0	4	1
40	537	0	10000	4	1	0	4	1
42	538	0	10000	4	1	0	4	1
43	539	0	10000	4	1	0	4	1
42	540	0	10000	4	1	0	4	1
41	541	0	10000	4	1	0	4	1
41	542	0	10000	4	1	0	4	1
42	543	0	10000	4	1	0	4	1
44	544	0	10000	4	1	0	4	1
46	545	0	10000	4	1	0	4	1
47	546	0	10000	4	1	0	4	1
48	547	0	10000	4	1	0	4	1
47	548	0	10000	4	1	0	4	1
47	549	0	10000	4	1	0	4	1
46	550	0	10000	4	1	0	4	1
45	551	0	10000	4	1	0	4	1
46	552	0	10000	4	1	0	4	0
48	553	0	10000	4	1	0	4	0
50	554	0	10000	4	1	0	4	0
48	555	0	10000	4	1	0	4	0
46	556	0	10000	4	1	0	4	0
43	557	0	10000	4	1	0	4	0
41	558	0	10000	4	1	0	4	0
42	559	0	10000	4	1	0	4	0
43	560	0	10000	4	1	0	4	0
41	561	0	10000	4	1	0	4	0
41	562	0	10000	4	1	0	4	0
43	563	0	10000	4	1	0	4	0
43	564	0	10000	4	1	0	4	0
41	565	0	10000	4	1	0	4	0
41	566	0	10000	4	1	0	4	0
41	567	0	10000	4	1	0	4	0
40	568	0	10000	4	1	0	4	0
39	569	0	10000	4	1	0	4	0
40	570	0	10000	4	1	0	4	0
39	571	0	10000	4	1	0	4	0
37	572	0	10000	4	1	0	4	0
36	573	0	10000	4	1	0	4	0
37	574	0	10000	4	1	0	4	0
36	575	0	10000	4	1	0	4	0
35	576	0	10000	4	1	0	4	0
32	577	0	10000	4	1	0	4	0
32	578	0	10000	4	1	0	4	0
33	579	0	10000	4	1	0	4	0
34	580	0	10000	4	1	0	4	0
34	581	0	10000	4	1	0	4	0
34	582	0	10000	4	1	0	4	0
37	583	0	10000	4	1	0	4	0
47	584	0	10000	4	1	0	4	0
62	585	0	10000	4	1	0	4	0
69	586	0	10000	4	1	0	4	0
74	587	0	10000	4	1	0	4	0
112	588	0	10000	4	1	0	4	0
174	589	0	10000	4	1	0	4	0
205	590	0	10000	4	1	0	4	0
216	591	0	10000	4	1	0	4	0
253	592	0	10000	4	1	0	4	0
273	593	0	10000	4	1	0	4	0
292	594	0	10000	4	1	0	4	0
295	595	0	10000	4	1	0	4	0
304	596	0	10000	4	1	0	4	0
364	597	0	10000	4	1	0	4	0
421	598	0	10000	4	1	0	4	0
421	599	0	10000	4	1	0	4	0
463	600	0	10000	4	1	0	4	0
557	601	0	10000	4	1	0	4	0
647	602	0	10000	4	1	0	4	0
697	603	0	10000	4	1	0	4	0
698	604	0	10000	4	1	0	4	0
748	605	0	10000	4	1	0	4	0
781	606	0	10000	4	1	0	4	0
777	607	0	10000	4	1	0	4	0
801	608	0	10000	4	1	0	4	0
862	609	0	10000	4	1	0	4	0
885	610	0	10000	4	1	0	4	0
856	611	0	10000	4	1	0	4	0
818	612	0	10000	4	1	0	4	0
807	613	0	10000	4	1	0	4	0
776	614	0	10000	4	1	0	4	0
795	615	0	10000	4	1	0	4	0
819	616	0	10000	4	1	0	4	0
796	617	0	10000	4	1	0	4	0
802	618	0	10000	4	1	0	4	0
805	619	0	10000	4	1	0	4	0
792	620	0	10000	4	1	0	4	0
760	621	0	10000	4	1	0	4	0
734	622	0	10000	4	1	0	4	0
712	623	0	10000	4	1	0	4	0
693	624	0	10000	4	1	0	4	0
675	625	0	10000	4	1	0	4	0
659	626	0	10000	4	1	0	4	0
643	627	0	10000	4	1	0	4	0
627	628	0	10000	4	1	0	4	0
613	629	0	10000	4	1	0	4	0
604	630	0	10000	4	1	0	4	0
595	631	0	10000	4	1	0	4	0
584	632	0	10000	4	1	0	4	0
568	633	0	10000	4	1	0	4	0
555	634	0	10000	4	1	0	4	0
542	635	0	10000	4	1	0	4	0
530	636	0	10000	4	1	0	4	0
519	637	0	10000	4	1	0	4	0
519	638	0	10000	4	1	0	4	0
517	639	0	10000	4	1	0	4	0
502	640	0	10000	4	1	0	4	0
482	641	0	10000	4	1	0	4	0
466	642	0	10000	4	1	0	4	0
445	643	0	10000	4	1	0	4	0
425	644	0	10000	4	1	0	4	0
406	645	0	10000	4	1	0	4	0
395	646	0	10000	4	1	0	4	0
384	647	0	10000	4	1	0	4	0
367	648	0	10000	4	1	0	4	0
351	649	0	10000	4	1	0	4	0
341	650	0	10000	4	1	0	4	0
336	651	0	10000	4	1	0	4	0
323	652	0	10000	4	1	0	4	0
311	653	0	10000	4	1	0	4	0
309	654	0	10000	4	1	0	4	0
309	655	0	10000	4	1	0	4	0
305	656	0	10000	4	1	0	4	0
302	657	0	10000	4	1	0	4	0
306	658	0	10000	4	1	0	4	0
311	659	0	10000	4	1	0	4	0
312	660	0	10000	4	1	0	4	0
304	661	0	10000	4	1	0	4	0
294	662	0	10000	4	1	0	4	0
286	663	0	10000	4	1	0	4	0
278	664	0	10000	4	1	0	4	0
271	665	0	10000	4	1	0	4	0
263	666	0	10000	4	1	0	4	0
254	667	0	10000	4	1	0	4	0
252	668	0	10000	4	1	0	4	0
260	669	0	10000	4	1	0	4	0
259	670	0	10000	4	1	0	4	0
249	671	0	10000	4	1	0	4	0
240	672	0	10000	4	1	0	4	0
235	673	0	10000	4	1	0	4	0
232	674	0	10000	4	1	0	4	0
232	675	0	10000	4	1	0	4	0
228	676	0	10000	4	1	0	4	0
221	677	0	10000	4	1	0	4	0
220	678	0	10000	4	1	0	4	0
221	679	0	10000	4	1	0	4	0
222	680	0	10000	4	1	0	4	0
222	681	0	10000	4	1	0	4	0
220	682	0	10000	4	1	0	4	0
211	683	0	10000	4	1	0	4	0
205	684	0	10000	4	1	0	4	0
198	685	0	10000	4	1	0	4	0
197	686	0	10000	4	1	0	4	0
192	687	0	10000	4	1	0	4	0
190	688	0	10000	4	1	0	4	0
185	689	0	10000	4	1	0	4	0
177	690	0	10000	4	1	0	4	0
174	691	0	10000	4	1	0	4	0
189	692	0	10000	4	1	0	4	0
205	693	0	10000	4	1	0	4	0
209	694	0	10000	4	1	0	4	0
205	695	0	10000	4	1	0	4	0
214	696	0	10000	4	1	0	4	0
214	697	0	10000	4	1	0	4	0
208	698	0	10000	4	1	0	4	0
204	699	0	10000	4	1	0	4	0
198	700	0	10000	4	1	0	4	0
189	701	0	10000	4	1	0	4	0
184	702	0	10000	4	1	0	4	0
198	703	0	10000	4	1	0	4	0
213	704	0	10000	4	1	0	4	0
208	705	0	10000	4	1	0	4	0
228	706	0	10000	4	1	0	4	0
284	707	0	10000	4	1	0	4	0
322	708	0	10000	4	1	0	4	0
332	709	0	10000	4	1	0	4	0
321	710	0	10000	4	1	0	4	0
312	711	0	10000	4	1	0	4	0
304	712	0	10000	4	1	0	4	0
305	713	0	10000	4	1	0	4	0
311	714	0	10000	4	1	0	4	0
313	715	0	10000	4	1	0	4	0
310	716	0	10000	4	1	0	4	0
297	717	0	10000	4	1	0	4	0
289	718	0	10000	4	1	0	4	0
288	719	0	10000	4	1	0	4	0
290	720	0	10000	4	1	0	4	0
290	721	0	10000	4	1	0	4	0
283	722	0	10000	4	1	0	4	0
275	723	0	10000	4	1	0	4	0
265	724	0	10000	4	1	0	4	0
253	725	0	10000	4	1	0	4	0
245	726	0	10000	4	1	0	4	0
240	727	0	10000	4	1	0	4	0
231	728	0	10000	4	1	0	4	0
224	729	0	10000	4	1	0	4	0
217	730	0	10000	4	1	0	4	0
210	731	0	10000	4	1	0	4	0
203	732	0	10000	4	1	0	4	0
200	733	0	10000	4	1	0	4	0
197	734	0	10000	4	1	0	4	0
195	735	0	10000	4	1	0	4	0
193	736	0	10000	4	1	0	4	0
190	737	0	10000	4	1	0	4	0
191	738	0	10000	4	1	0	4	0
193	739	0	10000	4	1	0	4	0
198	740	0	10000	4	1	0	4	0
203	741	0	10000	4	1	0	4	0
208	742	0	10000	4	1	0	4	0
209	743	0	10000	4	1	0	4	0
208	744	0	10000	4	1	0	4	0
202	745	0	10000	4	1	0	4	0
194	746	0	10000	4	1	0	4	0
188	747	0	10000	4	1	0	4	0
183	748	0	10000	4	1	0	4	0
180	749	0	10000	4	1	0	4	0
179	750	0	10000	4	1	0	4	0
175	751	0	10000	4	1	0	4	0
168	752	0	10000	4	1	0	4	0
165	753	0	10000	4	1	0	4	0
167	754	0	10000	4	1	0	4	0
167	755	0	10000	4	1	0	4	0
162	756	0	10000	4	1	0	4	0
162	757	0	10000	4	1	0	4	0
168	758	0	10000	4	1	0	4	0
174	759	0	10000	4	1	0	4	0
180	760	0	10000	4	1	0	4	0
184	761	0	10000	4	1	0	4	0
179	762	0	10000	4	1	0	4	0
173	763	0	10000	4	1	0	4	0
169	764	0	10000	4	1	0	4	0
166	765	0	10000	4	1	0	4	0
162	766	0	10000	4	1	0	4	0
157	767	0	10000	4	1	0	4	0
151	768	0	10000	4	1	0	4	0
144	769	0	10000	4	1	0	4	0
138	770	0	10000	4	1	0	4	0
137	771	0	10000	4	1	0	4	0
140	772	0	10000	4	1	0	4	0
143	773	0	10000	4	1	0	4	0
142	774	0	10000	4	1	0	4	0
137	775	0	10000	4	1	0	4	0
131	776	0	10000	4	1	0	4	0
127	777	0	10000	4	1	0	4	0
132	778	0	10000	4	1	0	4	0
134	779	0	10000	4	1	0	4	0
133	780	0	10000	4	1	0	4	0
136	781	0	10000	4	1	0	4	0
132	782	0	10000	4	1	0	4	0
134	783	0	10000	4	1	0	4	0
149	784	0	10000	4	1	0	4	0
154	785	0	10000	4	1	0	4	0
156	786	0	10000	4	1	0	4	0
171	787	0	10000	4	1	0	4	0
180	788	0	10000	4	1	0	4	0
183	789	0	10000	4	1	0	4	0
185	790	0	10000	4	1	0	4	0
182	791	0	10000	4	1	0	4	0
176	792	0	10000	4	1	0	4	0
181	793	0	10000	4	1	0	4	0
176	794	0	10000	4	1	0	4	0
173	795	0	10000	4	1	0	4	0
169	796	0	10000	4	1	0	4	0
162	797	0	10000	4	1	0	4	0
172	798	0	10000	4	1	0	4	0
190	799	0	10000	4	1	0	4	0
188	800	0	10000	4	1	0	4	0
192	801	0	10000	4	1	0	4	0
196	802	0	10000	4	1	0	4	0
191	803	0	10000	4	1	0	4	0
183	804	0	10000	4	1	0	4	0
176	805	0	10000	4	1	0	4	0
170	806	0	10000	4	1	0	4	0
169	807	0	10000	4	1	0	4	0
164	808	0	10000	4	1	0	4	0
157	809	0	10000	4	1	0	4	0
154	810	0	10000	4	1	0	4	0
150	811	0	10000	4	1	0	4	0
145	812	0	10000	4	1	0	4	0
143	813	0	10000	4	1	0	4	0
140	814	0	10000	4	1	0	4	0
135	815	0	10000	4	1	0	4	0
137	816	0	10000	4	1	0	4	0
138	817	0	10000	4	1	0	4	0
135	818	0	10000	4	1	0	4	0
131	819	0	10000	4	1	0	4	0
129	820	0	10000	4	1	0	4	0
130	821	0	10000	4	1	0	4	0
127	822	0	10000	4	1	0	4	0
128	823	0	10000	4	1	0	4	0
128	824	0	10000	4	1	0	4	0
123	825	0	10000	4	1	0	4	0
119	826	0	10000	4	1	0	4	0
125	827	0	10000	4	1	0	4	0
139	828	0	10000	4	1	0	4	0
165	829	0	10000	4	1	0	4	0
186	830	0	10000	4	1	0	4	0
186	831	0	10000	4	1	0	4	0
199	832	0	10000	4	1	0	4	0
219	833	0	10000	4	1	0	4	0
235	834	0	10000	4	1	0	4	0
248	835	0	10000	4	1	0	4	0
254	836	0	10000	4	1	0	4	0
265	837	0	10000	4	1	0	4	0
289	838	0	10000	4	1	0	4	0
297	839	0	10000	4	1	0	4	0
301	840	0	10000	4	1	0	4	0
312	841	0	10000	4	1	0	4	0
305	842	0	10000	4	1	0	4	0
293	843	0	10000	4	1	0	4	0
282	844	0	10000	4	1	0	4	0
275	845	0	10000	4	1	0	4	0
271	846	0	10000	4	1	0	4	0
268	847	0	10000	4	1	0	4	0
258	848	0	10000	4	1	0	4	0
250	849	0	10000	4	1	0	4	0
241	850	0	10000	4	1	0	4	0
237	851	0	10000	4	1	0	4	0
232	852	0	10000	4	1	0	4	0
225	853	0	10000	4	1	0	4	0
218	854	0	10000	4	1	0	4	0
213	855	0	10000	4	1	0	4	0
232	856	0	10000	4	1	0	4	0
258	857	0	10000	4	1	0	4	0
257	858	0	10000	4	1	0	4	0
254	859	0	10000	4	1	0	4	0
253	860	0	10000	4	1	0	4	0
254	861	0	10000	4	1	0	4	0
251	862	0	10000	4	1	0	4	0
242	863	0	10000	4	1	0	4	0
231	864	0	10000	4	1	0	4	0
222	865	0	10000	4	1	0	4	0
218	866	0	10000	4	1	0	4	0
216	867	0	10000	4	1	0	4	0
210	868	0	10000	4	1	0	4	0
201	869	0	10000	4	1	0	4	0
194	870	0	10000	4	1	0	4	0
186	871	0	10000	4	1	0	4	0
179	872	0	10000	4	1	0	4	0
177	873	0	10000	4	1	0	4	0
177	874	0	10000	4	1	0	4	0
172	875	0	10000	4	1	0	4	0
165	876	0	10000	4	1	0	4	0
156	877	0	10000	4	1	0	4	0
152	878	0	10000	4	1	0	4	0
146	879	0	10000	4	1	0	4	0
143	880	0	10000	4	1	0	4	0
150	881	0	10000	4	1	0	4	0
173	882	0	10000	4	1	0	4	0
182	883	0	10000	4	1	0	4	0
179	884	0	10000	4	1	0	4	0
183	885	0	10000	4	1	0	4	0
180	886	0	10000	4	1	0	4	0
175	887	0	10000	4	1	0	4	0
176	888	0	10000	4	1	0	4	0
176	889	0	10000	4	1	0	4	0
186	890	0	10000	4	1	0	4	0
208	891	0	10000	4	1	0	4	0
218	892	0	10000	4	1	0	4	0
216	893	0	10000	4	1	0	4	0
207	894	0	10000	4	1	0	4	0
198	895	0	10000	4	1	0	4	0
192	896	0	10000	4	1	0	4	0
189	897	0	10000	4	1	0	4	0
186	898	0	10000	4	1	0	4	0
186	899	0	10000	4	1	0	4	0
186	900	0	10000	4	1	0	4	0
181	901	0	10000	4	1	0	4	0
187	902	0	10000	4	1	0	4	0
196	903	0	10000	4	1	0	4	0
201	904	0	10000	4	1	0	4	0
213	905	0	10000	4	1	0	4	0
214	906	0	10000	4	1	0	4	0
209	907	0	10000	4	1	0	4	0
209	908	0	10000	4	1	0	4	0
215	909	0	10000	4	1	0	4	0
213	910	0	10000	4	1	0	4	0
205	911	0	10000	4	1	0	4	0
197	912	0	10000	4	1	0	4	0
190	913	0	10000	4	1	0	4	0
189	914	0	10000	4	1	0	4	0
183	915	0	10000	4	1	0	4	0
175	916	0	10000	4	1	0	4	0
167	917	0	10000	4	1	0	4	0
167	918	0	10000	4	1	0	4	0
171	919	0	10000	4	1	0	4	0
176	920	0	10000	4	1	0	4	0
176	921	0	10000	4	1	0	4	0
175	922	0	10000	4	1	0	4	0
171	923	0	10000	4	1	0	4	0
172	924	0	10000	4	1	0	4	0
172	925	0	10000	4	1	0	4	0
174	926	0	10000	4	1	0	4	0
169	927	0	10000	4	1	0	4	0
162	928	0	10000	4	1	0	4	0
159	929	0	10000	4	1	0	4	0
157	930	0	10000	4	1	0	4	0
150	931	0	10000	4	1	0	4	0
150	932	0	10000	4	1	0	4	0
