value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
20	368	1	10000	16	0	1	13	0
19	369	1	10000	16	0	1	13	0
19	370	1	10000	16	0	1	13	0
19	371	1	10000	16	0	1	13	0
18	372	1	10000	16	0	1	13	0
19	373	1	10000	16	0	1	13	0
18	374	1	10000	16	0	1	13	0
17	375	1	10000	16	0	1	13	0
17	376	1	10000	16	0	1	13	0
17	377	1	10000	16	0	1	13	0
17	378	1	10000	16	0	1	13	0
18	379	1	10000	16	0	1	13	0
18	380	1	10000	16	0	1	13	0
16	381	1	10000	16	0	1	13	0
16	382	1	10000	16	0	1	13	0
15	383	1	10000	16	0	1	13	0
17	384	1	10000	16	0	1	13	0
17	385	1	10000	16	0	1	13	0
18	386	1	10000	16	0	1	13	0
17	387	1	10000	16	0	1	13	0
16	388	1	10000	16	0	1	13	0
14	389	1	10000	16	0	1	13	0
16	390	1	10000	16	0	1	13	0
17	391	1	10000	16	0	1	13	0
16	392	1	10000	16	0	1	13	0
15	393	1	10000	16	0	1	13	0
15	394	1	10000	16	0	1	13	0
14	395	1	10000	16	0	1	13	0
13	396	1	10000	16	0	1	13	0
15	397	1	10000	16	0	1	13	0
16	398	1	10000	16	0	1	13	0
16	399	1	10000	16	0	1	13	0
15	400	1	10000	16	0	1	13	0
15	401	1	10000	16	0	1	13	0
14	402	1	10000	16	0	1	13	0
14	403	1	10000	16	0	1	13	0
14	404	1	10000	16	0	1	13	0
14	405	1	10000	16	0	1	13	0
14	406	1	10000	16	0	1	13	0
13	407	1	10000	16	0	1	13	0
13	408	1	10000	16	0	1	13	0
14	409	1	10000	16	0	1	13	0
16	410	1	10000	16	0	1	13	0
16	411	1	10000	16	0	1	13	0
17	412	1	10000	16	0	1	13	0
18	413	1	10000	16	0	1	13	0
17	414	1	10000	16	0	1	13	0
17	415	1	10000	16	0	1	13	0
18	416	1	10000	16	0	1	13	0
18	417	1	10000	16	0	1	13	0
18	418	1	10000	16	0	1	13	0
17	419	1	10000	16	0	1	13	0
17	420	1	10000	16	0	1	13	0
15	421	1	10000	16	0	1	13	0
16	422	1	10000	16	0	1	13	0
16	423	1	10000	16	0	1	13	0
16	424	1	10000	16	0	1	13	0
15	425	1	10000	16	0	1	13	0
15	426	1	10000	16	0	1	13	0
14	427	1	10000	16	0	1	13	0
13	428	1	10000	16	0	1	13	0
13	429	1	10000	16	0	1	13	0
14	430	1	10000	16	0	1	13	0
15	431	1	10000	16	0	1	13	0
14	432	1	10000	16	0	1	13	0
14	433	1	10000	16	0	1	13	0
14	434	1	10000	16	0	1	13	0
14	435	1	10000	16	0	1	13	0
15	436	1	10000	16	0	1	13	0
15	437	1	10000	16	0	1	13	0
15	438	1	10000	16	0	1	13	0
15	439	1	10000	16	0	1	13	0
14	440	1	10000	16	0	1	13	0
14	441	1	10000	16	0	1	13	0
15	442	1	10000	16	0	1	13	0
14	443	1	10000	16	0	1	13	0
14	444	1	10000	16	0	1	13	0
14	445	1	10000	16	0	1	13	0
14	446	1	10000	16	0	1	13	0
13	447	1	10000	16	0	1	13	0
13	448	1	10000	16	0	1	13	0
12	449	1	10000	16	0	1	13	0
13	450	1	10000	16	0	1	13	0
14	451	1	10000	16	0	1	13	0
14	452	1	10000	16	0	1	13	0
14	453	1	10000	16	0	1	13	0
15	454	1	10000	16	0	1	13	0
13	455	1	10000	16	0	1	13	0
15	456	1	10000	16	0	1	13	0
15	457	1	10000	16	0	1	13	0
15	458	1	10000	16	0	1	13	0
15	459	1	10000	16	0	1	13	0
14	460	1	10000	16	0	1	13	0
13	461	1	10000	16	0	1	13	0
13	462	1	10000	16	0	1	13	0
14	463	1	10000	16	0	1	13	0
13	464	1	10000	16	0	1	13	0
13	465	1	10000	16	0	1	13	0
13	466	1	10000	16	0	1	13	0
13	467	1	10000	16	0	1	13	0
12	468	1	10000	16	0	1	13	0
11	469	1	10000	16	0	1	13	0
13	470	1	10000	16	0	1	13	0
14	471	1	10000	16	0	1	13	0
14	472	1	10000	16	0	1	13	0
14	473	1	10000	16	0	1	13	0
13	474	1	10000	16	0	1	13	0
13	475	1	10000	16	0	1	13	0
14	476	1	10000	16	0	1	13	0
13	477	1	10000	16	0	1	13	0
14	478	1	10000	16	0	1	13	0
13	479	1	10000	16	0	1	13	0
13	480	1	10000	16	0	1	13	0
14	481	1	10000	16	0	1	13	0
15	482	1	10000	16	0	1	13	0
16	483	1	10000	16	0	1	13	0
18	484	1	10000	16	0	1	13	0
18	485	1	10000	16	0	1	13	0
17	486	1	10000	16	0	1	13	0
17	487	1	10000	16	0	1	13	0
16	488	1	10000	16	0	1	13	0
16	489	1	10000	16	0	1	13	0
15	490	1	10000	16	0	1	13	0
16	491	1	10000	16	0	1	13	0
15	492	1	10000	16	0	1	13	0
15	493	1	10000	16	0	1	13	0
15	494	1	10000	16	0	1	13	0
14	495	1	10000	16	0	1	13	0
14	496	1	10000	16	0	1	13	0
14	497	1	10000	16	0	1	13	0
15	498	1	10000	16	0	1	13	0
16	499	1	10000	16	0	1	13	0
16	500	1	10000	16	0	1	13	0
16	501	1	10000	16	0	1	13	0
15	501	1	10000	16	0	1	13	1
17	502	1	10000	16	0	1	13	1
16	504	1	10000	16	0	1	13	1
15	505	1	10000	16	0	1	13	1
15	506	1	10000	16	0	1	13	1
14	507	1	10000	16	0	1	13	1
13	508	1	10000	16	0	1	13	1
13	509	1	10000	16	0	1	13	1
14	510	1	10000	16	0	1	13	1
15	511	1	10000	16	0	1	13	1
14	512	1	10000	16	0	1	13	1
14	513	1	10000	16	0	1	13	1
14	514	1	10000	16	0	1	13	1
14	515	1	10000	16	0	1	13	1
13	516	1	10000	16	0	1	13	1
13	517	1	10000	16	0	1	13	1
13	518	1	10000	16	0	1	13	1
13	519	1	10000	16	0	1	13	1
13	520	1	10000	16	0	1	13	1
12	521	1	10000	16	0	1	13	1
11	522	1	10000	16	0	1	13	1
11	523	1	10000	16	0	1	13	1
11	524	1	10000	16	0	1	13	1
11	525	1	10000	16	0	1	13	1
11	526	1	10000	16	0	1	13	1
11	527	1	10000	16	0	1	13	1
10	528	1	10000	16	0	1	13	1
10	529	1	10000	16	0	1	13	1
12	530	1	10000	16	0	1	13	1
13	531	1	10000	16	0	1	13	1
12	532	1	10000	16	0	1	13	1
12	533	1	10000	16	0	1	13	1
12	534	1	10000	16	0	1	13	1
12	535	1	10000	16	0	1	13	1
13	536	1	10000	16	0	1	13	1
13	537	1	10000	16	0	1	13	1
13	538	1	10000	16	0	1	13	1
14	539	1	10000	16	0	1	13	1
13	540	1	10000	16	0	1	13	1
13	541	1	10000	16	0	1	13	1
14	542	1	10000	16	0	1	13	1
14	543	1	10000	16	0	1	13	1
14	544	1	10000	16	0	1	13	1
14	545	1	10000	16	0	1	13	1
13	546	1	10000	16	0	1	13	1
13	547	1	10000	16	0	1	13	1
12	548	1	10000	16	0	1	13	1
12	549	1	10000	16	0	1	13	1
15	550	1	10000	16	0	1	13	1
17	551	1	10000	16	0	1	13	1
16	552	1	10000	16	0	1	13	0
16	553	1	10000	16	0	1	13	0
16	554	1	10000	16	0	1	13	0
16	555	1	10000	16	0	1	13	0
16	556	1	10000	16	0	1	13	0
16	557	1	10000	16	0	1	13	0
16	558	1	10000	16	0	1	13	0
16	559	1	10000	16	0	1	13	0
15	560	1	10000	16	0	1	13	0
15	561	1	10000	16	0	1	13	0
15	562	1	10000	16	0	1	13	0
16	563	1	10000	16	0	1	13	0
17	564	1	10000	16	0	1	13	0
16	565	1	10000	16	0	1	13	0
17	566	1	10000	16	0	1	13	0
18	567	1	10000	16	0	1	13	0
18	568	1	10000	16	0	1	13	0
18	569	1	10000	16	0	1	13	0
19	570	1	10000	16	0	1	13	0
19	571	1	10000	16	0	1	13	0
19	572	1	10000	16	0	1	13	0
18	573	1	10000	16	0	1	13	0
16	574	1	10000	16	0	1	13	0
16	575	1	10000	16	0	1	13	0
16	576	1	10000	16	0	1	13	0
15	577	1	10000	16	0	1	13	0
15	578	1	10000	16	0	1	13	0
16	579	1	10000	16	0	1	13	0
15	580	1	10000	16	0	1	13	0
14	581	1	10000	16	0	1	13	0
14	582	1	10000	16	0	1	13	0
14	583	1	10000	16	0	1	13	0
14	584	1	10000	16	0	1	13	0
14	585	1	10000	16	0	1	13	0
16	586	1	10000	16	0	1	13	0
16	587	1	10000	16	0	1	13	0
16	588	1	10000	16	0	1	13	0
16	589	1	10000	16	0	1	13	0
16	590	1	10000	16	0	1	13	0
18	591	1	10000	16	0	1	13	0
18	592	1	10000	16	0	1	13	0
18	593	1	10000	16	0	1	13	0
18	594	1	10000	16	0	1	13	0
18	595	1	10000	16	0	1	13	0
17	596	1	10000	16	0	1	13	0
17	597	1	10000	16	0	1	13	0
17	598	1	10000	16	0	1	13	0
16	599	1	10000	16	0	1	13	0
15	600	1	10000	16	0	1	13	0
14	601	1	10000	16	0	1	13	0
13	602	1	10000	16	0	1	13	0
13	603	1	10000	16	0	1	13	0
14	604	1	10000	16	0	1	13	0
14	605	1	10000	16	0	1	13	0
13	606	1	10000	16	0	1	13	0
13	607	1	10000	16	0	1	13	0
13	608	1	10000	16	0	1	13	0
12	609	1	10000	16	0	1	13	0
13	610	1	10000	16	0	1	13	0
14	611	1	10000	16	0	1	13	0
15	612	1	10000	16	0	1	13	0
15	613	1	10000	16	0	1	13	0
14	614	1	10000	16	0	1	13	0
14	615	1	10000	16	0	1	13	0
14	616	1	10000	16	0	1	13	0
14	617	1	10000	16	0	1	13	0
15	618	1	10000	16	0	1	13	0
15	619	1	10000	16	0	1	13	0
13	620	1	10000	16	0	1	13	0
12	621	1	10000	16	0	1	13	0
12	622	1	10000	16	0	1	13	0
13	623	1	10000	16	0	1	13	0
13	624	1	10000	16	0	1	13	0
12	625	1	10000	16	0	1	13	0
13	626	1	10000	16	0	1	13	0
13	627	1	10000	16	0	1	13	0
13	628	1	10000	16	0	1	13	0
14	629	1	10000	16	0	1	13	0
15	630	1	10000	16	0	1	13	0
16	631	1	10000	16	0	1	13	0
19	632	1	10000	16	0	1	13	0
20	633	1	10000	16	0	1	13	0
20	634	1	10000	16	0	1	13	0
20	635	1	10000	16	0	1	13	0
20	636	1	10000	16	0	1	13	0
19	637	1	10000	16	0	1	13	0
20	638	1	10000	16	0	1	13	0
21	639	1	10000	16	0	1	13	0
20	640	1	10000	16	0	1	13	0
28	641	1	10000	16	0	1	13	0
48	642	1	10000	16	0	1	13	0
74	643	1	10000	16	0	1	13	0
103	644	1	10000	16	0	1	13	0
130	645	1	10000	16	0	1	13	0
183	646	1	10000	16	0	1	13	0
256	647	1	10000	16	0	1	13	0
326	648	1	10000	16	0	1	13	0
373	649	1	10000	16	0	1	13	0
377	650	1	10000	16	0	1	13	0
405	651	1	10000	16	0	1	13	0
431	652	1	10000	16	0	1	13	0
433	653	1	10000	16	0	1	13	0
421	654	1	10000	16	0	1	13	0
432	655	1	10000	16	0	1	13	0
441	656	1	10000	16	0	1	13	0
432	657	1	10000	16	0	1	13	0
440	658	1	10000	16	0	1	13	0
468	659	1	10000	16	0	1	13	0
545	660	1	10000	16	0	1	13	0
617	661	1	10000	16	0	1	13	0
617	662	1	10000	16	0	1	13	0
593	663	1	10000	16	0	1	13	0
592	664	1	10000	16	0	1	13	0
573	665	1	10000	16	0	1	13	0
551	666	1	10000	16	0	1	13	0
554	667	1	10000	16	0	1	13	0
577	668	1	10000	16	0	1	13	0
570	669	1	10000	16	0	1	13	0
636	670	1	10000	16	0	1	13	0
742	671	1	10000	16	0	1	13	0
791	672	1	10000	16	0	1	13	0
772	673	1	10000	16	0	1	13	0
741	674	1	10000	16	0	1	13	0
708	675	1	10000	16	0	1	13	0
684	676	1	10000	16	0	1	13	0
658	677	1	10000	16	0	1	13	0
643	678	1	10000	16	0	1	13	0
640	679	1	10000	16	0	1	13	0
645	680	1	10000	16	0	1	13	0
654	681	1	10000	16	0	1	13	0
665	682	1	10000	16	0	1	13	0
675	683	1	10000	16	0	1	13	0
683	684	1	10000	16	0	1	13	0
687	685	1	10000	16	0	1	13	0
688	686	1	10000	16	0	1	13	0
683	687	1	10000	16	0	1	13	0
672	688	1	10000	16	0	1	13	0
658	689	1	10000	16	0	1	13	0
647	690	1	10000	16	0	1	13	0
634	691	1	10000	16	0	1	13	0
616	692	1	10000	16	0	1	13	0
597	693	1	10000	16	0	1	13	0
577	694	1	10000	16	0	1	13	0
555	695	1	10000	16	0	1	13	0
532	696	1	10000	16	0	1	13	0
510	697	1	10000	16	0	1	13	0
496	698	1	10000	16	0	1	13	0
483	699	1	10000	16	0	1	13	0
472	700	1	10000	16	0	1	13	0
463	701	1	10000	16	0	1	13	0
465	702	1	10000	16	0	1	13	0
473	703	1	10000	16	0	1	13	0
479	704	1	10000	16	0	1	13	0
482	705	1	10000	16	0	1	13	0
488	706	1	10000	16	0	1	13	0
495	707	1	10000	16	0	1	13	0
499	708	1	10000	16	0	1	13	0
502	709	1	10000	16	0	1	13	0
508	710	1	10000	16	0	1	13	0
513	711	1	10000	16	0	1	13	0
515	712	1	10000	16	0	1	13	0
521	713	1	10000	16	0	1	13	0
528	714	1	10000	16	0	1	13	0
539	715	1	10000	16	0	1	13	0
551	716	1	10000	16	0	1	13	0
561	717	1	10000	16	0	1	13	0
564	718	1	10000	16	0	1	13	0
566	719	1	10000	16	0	1	13	0
571	720	1	10000	16	0	1	13	0
574	721	1	10000	16	0	1	13	0
578	722	1	10000	16	0	1	13	0
579	723	1	10000	16	0	1	13	0
579	724	1	10000	16	0	1	13	0
577	725	1	10000	16	0	1	13	0
574	726	1	10000	16	0	1	13	0
567	727	1	10000	16	0	1	13	0
562	728	1	10000	16	0	1	13	0
554	729	1	10000	16	0	1	13	0
544	730	1	10000	16	0	1	13	0
534	731	1	10000	16	0	1	13	0
520	732	1	10000	16	0	1	13	0
502	733	1	10000	16	0	1	13	0
482	734	1	10000	16	0	1	13	0
463	735	1	10000	16	0	1	13	0
443	736	1	10000	16	0	1	13	0
426	737	1	10000	16	0	1	13	0
409	738	1	10000	16	0	1	13	0
393	739	1	10000	16	0	1	13	0
381	740	1	10000	16	0	1	13	0
366	741	1	10000	16	0	1	13	0
355	742	1	10000	16	0	1	13	0
341	743	1	10000	16	0	1	13	0
326	744	1	10000	16	0	1	13	0
312	745	1	10000	16	0	1	13	0
304	746	1	10000	16	0	1	13	0
297	747	1	10000	16	0	1	13	0
293	748	1	10000	16	0	1	13	0
291	749	1	10000	16	0	1	13	0
290	750	1	10000	16	0	1	13	0
294	751	1	10000	16	0	1	13	0
298	752	1	10000	16	0	1	13	0
301	753	1	10000	16	0	1	13	0
306	754	1	10000	16	0	1	13	0
312	755	1	10000	16	0	1	13	0
318	756	1	10000	16	0	1	13	0
323	757	1	10000	16	0	1	13	0
327	758	1	10000	16	0	1	13	0
329	759	1	10000	16	0	1	13	0
329	760	1	10000	16	0	1	13	0
326	761	1	10000	16	0	1	13	0
326	762	1	10000	16	0	1	13	0
325	763	1	10000	16	0	1	13	0
322	764	1	10000	16	0	1	13	0
320	765	1	10000	16	0	1	13	0
317	766	1	10000	16	0	1	13	0
314	767	1	10000	16	0	1	13	0
312	768	1	10000	16	0	1	13	0
309	769	1	10000	16	0	1	13	0
309	770	1	10000	16	0	1	13	0
312	771	1	10000	16	0	1	13	0
315	772	1	10000	16	0	1	13	0
318	773	1	10000	16	0	1	13	0
322	774	1	10000	16	0	1	13	0
327	775	1	10000	16	0	1	13	0
330	776	1	10000	16	0	1	13	0
332	777	1	10000	16	0	1	13	0
333	778	1	10000	16	0	1	13	0
334	779	1	10000	16	0	1	13	0
333	780	1	10000	16	0	1	13	0
328	781	1	10000	16	0	1	13	0
324	782	1	10000	16	0	1	13	0
316	783	1	10000	16	0	1	13	0
308	784	1	10000	16	0	1	13	0
301	785	1	10000	16	0	1	13	0
293	786	1	10000	16	0	1	13	0
287	787	1	10000	16	0	1	13	0
284	788	1	10000	16	0	1	13	0
279	789	1	10000	16	0	1	13	0
276	790	1	10000	16	0	1	13	0
272	791	1	10000	16	0	1	13	0
268	792	1	10000	16	0	1	13	0
264	793	1	10000	16	0	1	13	0
260	794	1	10000	16	0	1	13	0
256	795	1	10000	16	0	1	13	0
255	796	1	10000	16	0	1	13	0
252	797	1	10000	16	0	1	13	0
249	798	1	10000	16	0	1	13	0
246	799	1	10000	16	0	1	13	0
241	800	1	10000	16	0	1	13	0
236	801	1	10000	16	0	1	13	0
232	802	1	10000	16	0	1	13	0
227	803	1	10000	16	0	1	13	0
222	804	1	10000	16	0	1	13	0
214	805	1	10000	16	0	1	13	0
205	806	1	10000	16	0	1	13	0
198	807	1	10000	16	0	1	13	0
192	808	1	10000	16	0	1	13	0
188	809	1	10000	16	0	1	13	0
187	810	1	10000	16	0	1	13	0
185	811	1	10000	16	0	1	13	0
182	812	1	10000	16	0	1	13	0
180	813	1	10000	16	0	1	13	0
180	814	1	10000	16	0	1	13	0
179	815	1	10000	16	0	1	13	0
176	816	1	10000	16	0	1	13	0
172	817	1	10000	16	0	1	13	0
169	818	1	10000	16	0	1	13	0
166	819	1	10000	16	0	1	13	0
160	820	1	10000	16	0	1	13	0
152	821	1	10000	16	0	1	13	0
147	822	1	10000	16	0	1	13	0
144	823	1	10000	16	0	1	13	0
141	824	1	10000	16	0	1	13	0
139	825	1	10000	16	0	1	13	0
137	826	1	10000	16	0	1	13	0
136	827	1	10000	16	0	1	13	0
134	828	1	10000	16	0	1	13	0
132	829	1	10000	16	0	1	13	0
131	830	1	10000	16	0	1	13	0
132	831	1	10000	16	0	1	13	0
132	832	1	10000	16	0	1	13	0
131	833	1	10000	16	0	1	13	0
128	834	1	10000	16	0	1	13	0
127	835	1	10000	16	0	1	13	0
124	836	1	10000	16	0	1	13	0
122	837	1	10000	16	0	1	13	0
122	838	1	10000	16	0	1	13	0
122	839	1	10000	16	0	1	13	0
121	840	1	10000	16	0	1	13	0
119	841	1	10000	16	0	1	13	0
120	842	1	10000	16	0	1	13	0
122	843	1	10000	16	0	1	13	0
124	844	1	10000	16	0	1	13	0
127	845	1	10000	16	0	1	13	0
130	846	1	10000	16	0	1	13	0
131	847	1	10000	16	0	1	13	0
132	848	1	10000	16	0	1	13	0
133	849	1	10000	16	0	1	13	0
134	850	1	10000	16	0	1	13	0
134	851	1	10000	16	0	1	13	0
131	852	1	10000	16	0	1	13	0
127	853	1	10000	16	0	1	13	0
123	854	1	10000	16	0	1	13	0
118	855	1	10000	16	0	1	13	0
113	856	1	10000	16	0	1	13	0
109	857	1	10000	16	0	1	13	0
106	858	1	10000	16	0	1	13	0
105	859	1	10000	16	0	1	13	0
104	860	1	10000	16	0	1	13	0
102	861	1	10000	16	0	1	13	0
103	862	1	10000	16	0	1	13	0
104	863	1	10000	16	0	1	13	0
105	864	1	10000	16	0	1	13	0
104	865	1	10000	16	0	1	13	0
100	866	1	10000	16	0	1	13	0
98	867	1	10000	16	0	1	13	0
96	868	1	10000	16	0	1	13	0
94	869	1	10000	16	0	1	13	0
92	870	1	10000	16	0	1	13	0
92	871	1	10000	16	0	1	13	0
90	872	1	10000	16	0	1	13	0
86	873	1	10000	16	0	1	13	0
83	874	1	10000	16	0	1	13	0
80	875	1	10000	16	0	1	13	0
77	876	1	10000	16	0	1	13	0
74	877	1	10000	16	0	1	13	0
71	878	1	10000	16	0	1	13	0
70	879	1	10000	16	0	1	13	0
67	880	1	10000	16	0	1	13	0
64	881	1	10000	16	0	1	13	0
62	882	1	10000	16	0	1	13	0
60	883	1	10000	16	0	1	13	0
58	884	1	10000	16	0	1	13	0
57	885	1	10000	16	0	1	13	0
56	886	1	10000	16	0	1	13	0
55	887	1	10000	16	0	1	13	0
55	888	1	10000	16	0	1	13	0
57	889	1	10000	16	0	1	13	0
59	890	1	10000	16	0	1	13	0
59	891	1	10000	16	0	1	13	0
57	892	1	10000	16	0	1	13	0
58	893	1	10000	16	0	1	13	0
58	894	1	10000	16	0	1	13	0
59	895	1	10000	16	0	1	13	0
60	896	1	10000	16	0	1	13	0
61	897	1	10000	16	0	1	13	0
60	898	1	10000	16	0	1	13	0
58	899	1	10000	16	0	1	13	0
56	900	1	10000	16	0	1	13	0
53	901	1	10000	16	0	1	13	0
51	902	1	10000	16	0	1	13	0
49	903	1	10000	16	0	1	13	0
49	904	1	10000	16	0	1	13	0
51	905	1	10000	16	0	1	13	0
53	906	1	10000	16	0	1	13	0
53	907	1	10000	16	0	1	13	0
52	908	1	10000	16	0	1	13	0
49	909	1	10000	16	0	1	13	0
50	910	1	10000	16	0	1	13	0
53	911	1	10000	16	0	1	13	0
55	912	1	10000	16	0	1	13	0
56	913	1	10000	16	0	1	13	0
59	914	1	10000	16	0	1	13	0
61	915	1	10000	16	0	1	13	0
62	916	1	10000	16	0	1	13	0
63	917	1	10000	16	0	1	13	0
67	918	1	10000	16	0	1	13	0
68	919	1	10000	16	0	1	13	0
69	920	1	10000	16	0	1	13	0
69	921	1	10000	16	0	1	13	0
68	922	1	10000	16	0	1	13	0
67	923	1	10000	16	0	1	13	0
65	924	1	10000	16	0	1	13	0
62	925	1	10000	16	0	1	13	0
61	926	1	10000	16	0	1	13	0
59	927	1	10000	16	0	1	13	0
56	928	1	10000	16	0	1	13	0
55	929	1	10000	16	0	1	13	0
54	930	1	10000	16	0	1	13	0
54	931	1	10000	16	0	1	13	0
53	932	1	10000	16	0	1	13	0
51	933	1	10000	16	0	1	13	0
51	934	1	10000	16	0	1	13	0
50	935	1	10000	16	0	1	13	0
47	936	1	10000	16	0	1	13	0
48	937	1	10000	16	0	1	13	0
47	938	1	10000	16	0	1	13	0
49	939	1	10000	16	0	1	13	0
48	940	1	10000	16	0	1	13	0
45	941	1	10000	16	0	1	13	0
44	942	1	10000	16	0	1	13	0
43	943	1	10000	16	0	1	13	0
44	944	1	10000	16	0	1	13	0
48	945	1	10000	16	0	1	13	0
49	946	1	10000	16	0	1	13	0
51	947	1	10000	16	0	1	13	0
54	948	1	10000	16	0	1	13	0
55	949	1	10000	16	0	1	13	0
56	950	1	10000	16	0	1	13	0
56	951	1	10000	16	0	1	13	0
55	952	1	10000	16	0	1	13	0
53	953	1	10000	16	0	1	13	0
53	954	1	10000	16	0	1	13	0
53	955	1	10000	16	0	1	13	0
51	956	1	10000	16	0	1	13	0
51	957	1	10000	16	0	1	13	0
51	958	1	10000	16	0	1	13	0
52	959	1	10000	16	0	1	13	0
50	960	1	10000	16	0	1	13	0
48	961	1	10000	16	0	1	13	0
49	962	1	10000	16	0	1	13	0
47	963	1	10000	16	0	1	13	0
48	964	1	10000	16	0	1	13	0
48	965	1	10000	16	0	1	13	0
46	966	1	10000	16	0	1	13	0
45	967	1	10000	16	0	1	13	0
44	968	1	10000	16	0	1	13	0
42	969	1	10000	16	0	1	13	0
44	970	1	10000	16	0	1	13	0
47	971	1	10000	16	0	1	13	0
50	972	1	10000	16	0	1	13	0
51	973	1	10000	16	0	1	13	0
51	974	1	10000	16	0	1	13	0
48	975	1	10000	16	0	1	13	0
46	976	1	10000	16	0	1	13	0
44	977	1	10000	16	0	1	13	0
42	978	1	10000	16	0	1	13	0
42	979	1	10000	16	0	1	13	0
42	980	1	10000	16	0	1	13	0
40	981	1	10000	16	0	1	13	0
40	982	1	10000	16	0	1	13	0
40	983	1	10000	16	0	1	13	0
41	984	1	10000	16	0	1	13	0
41	985	1	10000	16	0	1	13	0
42	986	1	10000	16	0	1	13	0
41	987	1	10000	16	0	1	13	0
39	988	1	10000	16	0	1	13	0
37	989	1	10000	16	0	1	13	0
36	990	1	10000	16	0	1	13	0
35	991	1	10000	16	0	1	13	0
34	992	1	10000	16	0	1	13	0
32	993	1	10000	16	0	1	13	0
31	994	1	10000	16	0	1	13	0
32	995	1	10000	16	0	1	13	0
33	996	1	10000	16	0	1	13	0
32	997	1	10000	16	0	1	13	0
32	998	1	10000	16	0	1	13	0
33	999	1	10000	16	0	1	13	0
31	1000	1	10000	16	0	1	13	0
29	1001	1	10000	16	0	1	13	0
26	1	1	10000	18	0	1	14	0
25	2	1	10000	18	0	1	14	0
24	3	1	10000	18	0	1	14	0
24	4	1	10000	18	0	1	14	0
23	5	1	10000	18	0	1	14	0
24	6	1	10000	18	0	1	14	0
24	7	1	10000	18	0	1	14	0
24	8	1	10000	18	0	1	14	0
24	9	1	10000	18	0	1	14	0
24	10	1	10000	18	0	1	14	0
26	11	1	10000	18	0	1	14	0
27	12	1	10000	18	0	1	14	0
26	13	1	10000	18	0	1	14	0
26	14	1	10000	18	0	1	14	0
27	15	1	10000	18	0	1	14	0
25	16	1	10000	18	0	1	14	0
25	17	1	10000	18	0	1	14	0
25	18	1	10000	18	0	1	14	0
25	19	1	10000	18	0	1	14	0
25	20	1	10000	18	0	1	14	0
22	21	1	10000	18	0	1	14	0
22	22	1	10000	18	0	1	14	0
22	23	1	10000	18	0	1	14	0
22	24	1	10000	18	0	1	14	0
22	25	1	10000	18	0	1	14	0
23	26	1	10000	18	0	1	14	0
22	27	1	10000	18	0	1	14	0
21	28	1	10000	18	0	1	14	0
22	29	1	10000	18	0	1	14	0
23	30	1	10000	18	0	1	14	0
25	31	1	10000	18	0	1	14	0
26	32	1	10000	18	0	1	14	0
26	33	1	10000	18	0	1	14	0
26	34	1	10000	18	0	1	14	0
26	35	1	10000	18	0	1	14	0
25	36	1	10000	18	0	1	14	0
25	37	1	10000	18	0	1	14	0
25	38	1	10000	18	0	1	14	0
25	39	1	10000	18	0	1	14	0
25	40	1	10000	18	0	1	14	0
22	41	1	10000	18	0	1	14	0
22	42	1	10000	18	0	1	14	0
22	43	1	10000	18	0	1	14	0
22	44	1	10000	18	0	1	14	0
22	45	1	10000	18	0	1	14	0
22	46	1	10000	18	0	1	14	0
21	47	1	10000	18	0	1	14	0
21	48	1	10000	18	0	1	14	0
20	49	1	10000	18	0	1	14	0
19	50	1	10000	18	0	1	14	0
21	51	1	10000	18	0	1	14	0
20	52	1	10000	18	0	1	14	0
20	53	1	10000	18	0	1	14	0
22	54	1	10000	18	0	1	14	0
23	55	1	10000	18	0	1	14	0
23	56	1	10000	18	0	1	14	0
25	57	1	10000	18	0	1	14	0
27	58	1	10000	18	0	1	14	0
27	59	1	10000	18	0	1	14	0
27	60	1	10000	18	0	1	14	0
24	61	1	10000	18	0	1	14	0
24	62	1	10000	18	0	1	14	0
23	63	1	10000	18	0	1	14	0
23	64	1	10000	18	0	1	14	0
22	65	1	10000	18	0	1	14	0
21	66	1	10000	18	0	1	14	0
21	67	1	10000	18	0	1	14	0
21	68	1	10000	18	0	1	14	0
20	69	1	10000	18	0	1	14	0
19	70	1	10000	18	0	1	14	0
20	71	1	10000	18	0	1	14	0
19	72	1	10000	18	0	1	14	0
19	73	1	10000	18	0	1	14	0
18	74	1	10000	18	0	1	14	0
18	75	1	10000	18	0	1	14	0
19	76	1	10000	18	0	1	14	0
19	77	1	10000	18	0	1	14	0
20	78	1	10000	18	0	1	14	0
20	79	1	10000	18	0	1	14	0
20	80	1	10000	18	0	1	14	0
18	81	1	10000	18	0	1	14	0
17	82	1	10000	18	0	1	14	0
17	83	1	10000	18	0	1	14	0
17	84	1	10000	18	0	1	14	0
17	85	1	10000	18	0	1	14	0
17	86	1	10000	18	0	1	14	0
17	87	1	10000	18	0	1	14	0
15	88	1	10000	18	0	1	14	0
15	89	1	10000	18	0	1	14	0
14	90	1	10000	18	0	1	14	0
16	91	1	10000	18	0	1	14	0
16	92	1	10000	18	0	1	14	0
15	93	1	10000	18	0	1	14	0
15	94	1	10000	18	0	1	14	0
14	95	1	10000	18	0	1	14	0
14	96	1	10000	18	0	1	14	0
14	97	1	10000	18	0	1	14	0
14	98	1	10000	18	0	1	14	0
14	99	1	10000	18	0	1	14	0
