value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
143	757	0	10000	3	1	0	3	0
142	758	0	10000	3	1	0	3	0
141	759	0	10000	3	1	0	3	0
140	760	0	10000	3	1	0	3	0
140	761	0	10000	3	1	0	3	0
137	762	0	10000	3	1	0	3	0
135	763	0	10000	3	1	0	3	0
133	764	0	10000	3	1	0	3	0
130	765	0	10000	3	1	0	3	0
129	766	0	10000	3	1	0	3	0
125	767	0	10000	3	1	0	3	0
118	768	0	10000	3	1	0	3	0
114	769	0	10000	3	1	0	3	0
110	770	0	10000	3	1	0	3	0
107	771	0	10000	3	1	0	3	0
103	772	0	10000	3	1	0	3	0
101	773	0	10000	3	1	0	3	0
98	774	0	10000	3	1	0	3	0
94	775	0	10000	3	1	0	3	0
91	776	0	10000	3	1	0	3	0
87	777	0	10000	3	1	0	3	0
85	778	0	10000	3	1	0	3	0
86	779	0	10000	3	1	0	3	0
84	780	0	10000	3	1	0	3	0
83	781	0	10000	3	1	0	3	0
83	782	0	10000	3	1	0	3	0
81	783	0	10000	3	1	0	3	0
80	784	0	10000	3	1	0	3	0
78	785	0	10000	3	1	0	3	0
75	786	0	10000	3	1	0	3	0
74	787	0	10000	3	1	0	3	0
69	788	0	10000	3	1	0	3	0
68	789	0	10000	3	1	0	3	0
66	790	0	10000	3	1	0	3	0
66	791	0	10000	3	1	0	3	0
64	792	0	10000	3	1	0	3	0
64	793	0	10000	3	1	0	3	0
63	794	0	10000	3	1	0	3	0
62	795	0	10000	3	1	0	3	0
59	796	0	10000	3	1	0	3	0
59	797	0	10000	3	1	0	3	0
60	798	0	10000	3	1	0	3	0
58	799	0	10000	3	1	0	3	0
57	800	0	10000	3	1	0	3	0
56	801	0	10000	3	1	0	3	0
56	802	0	10000	3	1	0	3	0
55	803	0	10000	3	1	0	3	0
54	804	0	10000	3	1	0	3	0
54	805	0	10000	3	1	0	3	0
53	806	0	10000	3	1	0	3	0
53	807	0	10000	3	1	0	3	0
49	808	0	10000	3	1	0	3	0
50	809	0	10000	3	1	0	3	0
49	810	0	10000	3	1	0	3	0
52	811	0	10000	3	1	0	3	0
52	812	0	10000	3	1	0	3	0
51	813	0	10000	3	1	0	3	0
51	814	0	10000	3	1	0	3	0
49	815	0	10000	3	1	0	3	0
48	816	0	10000	3	1	0	3	0
47	817	0	10000	3	1	0	3	0
48	818	0	10000	3	1	0	3	0
47	819	0	10000	3	1	0	3	0
47	820	0	10000	3	1	0	3	0
45	821	0	10000	3	1	0	3	0
45	822	0	10000	3	1	0	3	0
44	823	0	10000	3	1	0	3	0
42	824	0	10000	3	1	0	3	0
43	825	0	10000	3	1	0	3	0
41	826	0	10000	3	1	0	3	0
42	827	0	10000	3	1	0	3	0
39	828	0	10000	3	1	0	3	0
38	829	0	10000	3	1	0	3	0
38	830	0	10000	3	1	0	3	0
40	831	0	10000	3	1	0	3	0
43	832	0	10000	3	1	0	3	0
43	833	0	10000	3	1	0	3	0
45	834	0	10000	3	1	0	3	0
45	835	0	10000	3	1	0	3	0
45	836	0	10000	3	1	0	3	0
46	837	0	10000	3	1	0	3	0
47	838	0	10000	3	1	0	3	0
47	839	0	10000	3	1	0	3	0
47	840	0	10000	3	1	0	3	0
49	841	0	10000	3	1	0	3	0
49	842	0	10000	3	1	0	3	0
50	843	0	10000	3	1	0	3	0
50	844	0	10000	3	1	0	3	0
50	845	0	10000	3	1	0	3	0
50	846	0	10000	3	1	0	3	0
48	847	0	10000	3	1	0	3	0
47	848	0	10000	3	1	0	3	0
45	849	0	10000	3	1	0	3	0
44	850	0	10000	3	1	0	3	0
44	851	0	10000	3	1	0	3	0
44	852	0	10000	3	1	0	3	0
43	853	0	10000	3	1	0	3	0
43	854	0	10000	3	1	0	3	0
41	855	0	10000	3	1	0	3	0
41	856	0	10000	3	1	0	3	0
40	857	0	10000	3	1	0	3	0
40	858	0	10000	3	1	0	3	0
42	859	0	10000	3	1	0	3	0
40	860	0	10000	3	1	0	3	0
42	861	0	10000	3	1	0	3	0
41	862	0	10000	3	1	0	3	0
39	863	0	10000	3	1	0	3	0
39	864	0	10000	3	1	0	3	0
39	865	0	10000	3	1	0	3	0
40	866	0	10000	3	1	0	3	0
41	867	0	10000	3	1	0	3	0
42	868	0	10000	3	1	0	3	0
43	869	0	10000	3	1	0	3	0
46	870	0	10000	3	1	0	3	0
47	871	0	10000	3	1	0	3	0
47	872	0	10000	3	1	0	3	0
47	873	0	10000	3	1	0	3	0
47	874	0	10000	3	1	0	3	0
45	875	0	10000	3	1	0	3	0
45	876	0	10000	3	1	0	3	0
44	877	0	10000	3	1	0	3	0
45	878	0	10000	3	1	0	3	0
45	879	0	10000	3	1	0	3	0
44	880	0	10000	3	1	0	3	0
42	881	0	10000	3	1	0	3	0
42	882	0	10000	3	1	0	3	0
41	883	0	10000	3	1	0	3	0
40	884	0	10000	3	1	0	3	0
41	885	0	10000	3	1	0	3	0
40	886	0	10000	3	1	0	3	0
40	887	0	10000	3	1	0	3	0
39	888	0	10000	3	1	0	3	0
39	889	0	10000	3	1	0	3	0
38	890	0	10000	3	1	0	3	0
39	891	0	10000	3	1	0	3	0
40	892	0	10000	3	1	0	3	0
39	893	0	10000	3	1	0	3	0
39	894	0	10000	3	1	0	3	0
38	895	0	10000	3	1	0	3	0
36	896	0	10000	3	1	0	3	0
36	897	0	10000	3	1	0	3	0
37	898	0	10000	3	1	0	3	0
35	899	0	10000	3	1	0	3	0
37	900	0	10000	3	1	0	3	0
35	901	0	10000	3	1	0	3	0
35	902	0	10000	3	1	0	3	0
36	903	0	10000	3	1	0	3	0
34	904	0	10000	3	1	0	3	0
35	905	0	10000	3	1	0	3	0
35	906	0	10000	3	1	0	3	0
34	907	0	10000	3	1	0	3	0
32	908	0	10000	3	1	0	3	0
32	909	0	10000	3	1	0	3	0
32	910	0	10000	3	1	0	3	0
33	911	0	10000	3	1	0	3	0
35	912	0	10000	3	1	0	3	0
35	913	0	10000	3	1	0	3	0
35	914	0	10000	3	1	0	3	0
35	915	0	10000	3	1	0	3	0
35	916	0	10000	3	1	0	3	0
33	917	0	10000	3	1	0	3	0
35	918	0	10000	3	1	0	3	0
35	919	0	10000	3	1	0	3	0
35	920	0	10000	3	1	0	3	0
36	921	0	10000	3	1	0	3	0
34	922	0	10000	3	1	0	3	0
37	923	0	10000	3	1	0	3	0
38	924	0	10000	3	1	0	3	0
38	925	0	10000	3	1	0	3	0
39	926	0	10000	3	1	0	3	0
39	927	0	10000	3	1	0	3	0
37	928	0	10000	3	1	0	3	0
36	929	0	10000	3	1	0	3	0
37	930	0	10000	3	1	0	3	0
36	931	0	10000	3	1	0	3	0
37	932	0	10000	3	1	0	3	0
37	933	0	10000	3	1	0	3	0
37	934	0	10000	3	1	0	3	0
37	935	0	10000	3	1	0	3	0
36	936	0	10000	3	1	0	3	0
36	937	0	10000	3	1	0	3	0
38	938	0	10000	3	1	0	3	0
38	939	0	10000	3	1	0	3	0
37	940	0	10000	3	1	0	3	0
38	941	0	10000	3	1	0	3	0
36	942	0	10000	3	1	0	3	0
36	943	0	10000	3	1	0	3	0
35	944	0	10000	3	1	0	3	0
36	945	0	10000	3	1	0	3	0
36	946	0	10000	3	1	0	3	0
35	947	0	10000	3	1	0	3	0
33	948	0	10000	3	1	0	3	0
32	949	0	10000	3	1	0	3	0
33	950	0	10000	3	1	0	3	0
33	951	0	10000	3	1	0	3	0
33	952	0	10000	3	1	0	3	0
34	953	0	10000	3	1	0	3	0
34	954	0	10000	3	1	0	3	0
34	955	0	10000	3	1	0	3	0
35	956	0	10000	3	1	0	3	0
34	957	0	10000	3	1	0	3	0
35	958	0	10000	3	1	0	3	0
35	959	0	10000	3	1	0	3	0
33	960	0	10000	3	1	0	3	0
33	961	0	10000	3	1	0	3	0
33	962	0	10000	3	1	0	3	0
33	963	0	10000	3	1	0	3	0
32	964	0	10000	3	1	0	3	0
33	965	0	10000	3	1	0	3	0
32	966	0	10000	3	1	0	3	0
32	967	0	10000	3	1	0	3	0
32	968	0	10000	3	1	0	3	0
31	969	0	10000	3	1	0	3	0
30	970	0	10000	3	1	0	3	0
31	971	0	10000	3	1	0	3	0
31	972	0	10000	3	1	0	3	0
32	973	0	10000	3	1	0	3	0
33	974	0	10000	3	1	0	3	0
32	975	0	10000	3	1	0	3	0
32	976	0	10000	3	1	0	3	0
31	977	0	10000	3	1	0	3	0
33	978	0	10000	3	1	0	3	0
34	979	0	10000	3	1	0	3	0
33	980	0	10000	3	1	0	3	0
32	981	0	10000	3	1	0	3	0
33	982	0	10000	3	1	0	3	0
31	983	0	10000	3	1	0	3	0
32	984	0	10000	3	1	0	3	0
32	985	0	10000	3	1	0	3	0
32	986	0	10000	3	1	0	3	0
32	987	0	10000	3	1	0	3	0
29	988	0	10000	3	1	0	3	0
29	989	0	10000	3	1	0	3	0
29	990	0	10000	3	1	0	3	0
31	991	0	10000	3	1	0	3	0
31	992	0	10000	3	1	0	3	0
31	993	0	10000	3	1	0	3	0
31	994	0	10000	3	1	0	3	0
32	995	0	10000	3	1	0	3	0
30	996	0	10000	3	1	0	3	0
31	997	0	10000	3	1	0	3	0
32	998	0	10000	3	1	0	3	0
31	999	0	10000	3	1	0	3	0
33	1000	0	10000	3	1	0	3	0
33	1001	0	10000	3	1	0	3	0
46	1	7	10000	4	1	0	4	0
48	2	7	10000	4	1	0	4	0
47	3	7	10000	4	1	0	4	0
44	4	7	10000	4	1	0	4	0
45	5	7	10000	4	1	0	4	0
44	6	7	10000	4	1	0	4	0
45	7	7	10000	4	1	0	4	0
44	8	7	10000	4	1	0	4	0
45	9	7	10000	4	1	0	4	0
46	10	7	10000	4	1	0	4	0
43	11	7	10000	4	1	0	4	0
42	12	7	10000	4	1	0	4	0
42	13	7	10000	4	1	0	4	0
44	14	7	10000	4	1	0	4	0
43	15	7	10000	4	1	0	4	0
42	16	7	10000	4	1	0	4	0
40	17	7	10000	4	1	0	4	0
41	18	7	10000	4	1	0	4	0
39	19	7	10000	4	1	0	4	0
38	20	7	10000	4	1	0	4	0
39	21	7	10000	4	1	0	4	0
39	22	7	10000	4	1	0	4	0
39	23	7	10000	4	1	0	4	0
37	24	7	10000	4	1	0	4	0
37	25	7	10000	4	1	0	4	0
37	26	7	10000	4	1	0	4	0
36	27	7	10000	4	1	0	4	0
36	28	7	10000	4	1	0	4	0
35	29	7	10000	4	1	0	4	0
34	30	7	10000	4	1	0	4	0
34	31	7	10000	4	1	0	4	0
32	32	7	10000	4	1	0	4	0
32	33	7	10000	4	1	0	4	0
34	34	7	10000	4	1	0	4	0
32	35	7	10000	4	1	0	4	0
32	36	7	10000	4	1	0	4	0
32	37	7	10000	4	1	0	4	0
32	38	7	10000	4	1	0	4	0
32	39	7	10000	4	1	0	4	0
32	40	7	10000	4	1	0	4	0
34	41	7	10000	4	1	0	4	0
34	42	7	10000	4	1	0	4	0
33	43	7	10000	4	1	0	4	0
32	44	7	10000	4	1	0	4	0
32	45	7	10000	4	1	0	4	0
33	46	7	10000	4	1	0	4	0
33	47	7	10000	4	1	0	4	0
33	48	7	10000	4	1	0	4	0
35	49	7	10000	4	1	0	4	0
34	50	7	10000	4	1	0	4	0
35	51	7	10000	4	1	0	4	0
35	52	7	10000	4	1	0	4	0
33	53	7	10000	4	1	0	4	0
35	54	7	10000	4	1	0	4	0
36	55	7	10000	4	1	0	4	0
35	56	7	10000	4	1	0	4	0
36	57	7	10000	4	1	0	4	0
35	58	7	10000	4	1	0	4	0
35	59	7	10000	4	1	0	4	0
36	60	7	10000	4	1	0	4	0
36	61	7	10000	4	1	0	4	0
36	62	7	10000	4	1	0	4	0
37	63	7	10000	4	1	0	4	0
33	64	7	10000	4	1	0	4	0
33	65	7	10000	4	1	0	4	0
33	66	7	10000	4	1	0	4	0
34	67	7	10000	4	1	0	4	0
34	68	7	10000	4	1	0	4	0
33	69	7	10000	4	1	0	4	0
33	70	7	10000	4	1	0	4	0
33	71	7	10000	4	1	0	4	0
32	72	7	10000	4	1	0	4	0
31	73	7	10000	4	1	0	4	0
33	74	7	10000	4	1	0	4	0
32	75	7	10000	4	1	0	4	0
33	76	7	10000	4	1	0	4	0
32	77	7	10000	4	1	0	4	0
32	78	7	10000	4	1	0	4	0
32	79	7	10000	4	1	0	4	0
32	80	7	10000	4	1	0	4	0
33	81	7	10000	4	1	0	4	0
33	82	7	10000	4	1	0	4	0
32	83	7	10000	4	1	0	4	0
32	84	7	10000	4	1	0	4	0
31	85	7	10000	4	1	0	4	0
30	86	7	10000	4	1	0	4	0
31	87	7	10000	4	1	0	4	0
32	88	7	10000	4	1	0	4	0
32	89	7	10000	4	1	0	4	0
32	90	7	10000	4	1	0	4	0
31	91	7	10000	4	1	0	4	0
33	92	7	10000	4	1	0	4	0
32	93	7	10000	4	1	0	4	0
33	94	7	10000	4	1	0	4	0
34	95	7	10000	4	1	0	4	0
33	96	7	10000	4	1	0	4	0
33	97	7	10000	4	1	0	4	0
33	98	7	10000	4	1	0	4	0
31	99	7	10000	4	1	0	4	0
32	100	7	10000	4	1	0	4	0
33	101	7	10000	4	1	0	4	0
32	102	7	10000	4	1	0	4	0
32	103	7	10000	4	1	0	4	0
31	104	7	10000	4	1	0	4	0
31	105	7	10000	4	1	0	4	0
31	106	7	10000	4	1	0	4	0
32	107	7	10000	4	1	0	4	0
32	108	7	10000	4	1	0	4	0
32	109	7	10000	4	1	0	4	0
32	110	7	10000	4	1	0	4	0
32	111	7	10000	4	1	0	4	0
32	112	7	10000	4	1	0	4	0
32	113	7	10000	4	1	0	4	0
32	114	7	10000	4	1	0	4	0
32	115	7	10000	4	1	0	4	0
32	116	7	10000	4	1	0	4	0
30	117	7	10000	4	1	0	4	0
31	118	7	10000	4	1	0	4	0
31	119	7	10000	4	1	0	4	0
32	120	7	10000	4	1	0	4	0
33	121	7	10000	4	1	0	4	0
33	122	7	10000	4	1	0	4	0
32	123	7	10000	4	1	0	4	0
31	124	7	10000	4	1	0	4	0
30	125	7	10000	4	1	0	4	0
31	126	7	10000	4	1	0	4	0
30	127	7	10000	4	1	0	4	0
30	128	7	10000	4	1	0	4	0
30	129	7	10000	4	1	0	4	0
32	130	7	10000	4	1	0	4	0
32	131	7	10000	4	1	0	4	0
32	132	7	10000	4	1	0	4	0
31	133	7	10000	4	1	0	4	0
34	134	7	10000	4	1	0	4	0
33	135	7	10000	4	1	0	4	0
33	136	7	10000	4	1	0	4	0
33	137	7	10000	4	1	0	4	0
33	138	7	10000	4	1	0	4	0
34	139	7	10000	4	1	0	4	0
34	140	7	10000	4	1	0	4	0
36	141	7	10000	4	1	0	4	0
37	142	7	10000	4	1	0	4	0
35	143	7	10000	4	1	0	4	0
32	144	7	10000	4	1	0	4	0
33	145	7	10000	4	1	0	4	0
32	146	7	10000	4	1	0	4	0
32	147	7	10000	4	1	0	4	0
32	148	7	10000	4	1	0	4	0
32	149	7	10000	4	1	0	4	0
33	150	7	10000	4	1	0	4	0
32	151	7	10000	4	1	0	4	0
31	152	7	10000	4	1	0	4	0
31	153	7	10000	4	1	0	4	0
32	154	7	10000	4	1	0	4	0
32	155	7	10000	4	1	0	4	0
31	156	7	10000	4	1	0	4	0
30	157	7	10000	4	1	0	4	0
31	158	7	10000	4	1	0	4	0
29	159	7	10000	4	1	0	4	0
29	160	7	10000	4	1	0	4	0
30	161	7	10000	4	1	0	4	0
30	162	7	10000	4	1	0	4	0
30	163	7	10000	4	1	0	4	0
28	164	7	10000	4	1	0	4	0
30	165	7	10000	4	1	0	4	0
30	166	7	10000	4	1	0	4	0
30	167	7	10000	4	1	0	4	0
31	168	7	10000	4	1	0	4	0
31	169	7	10000	4	1	0	4	0
30	170	7	10000	4	1	0	4	0
31	171	7	10000	4	1	0	4	0
30	172	7	10000	4	1	0	4	0
29	173	7	10000	4	1	0	4	0
31	174	7	10000	4	1	0	4	0
31	175	7	10000	4	1	0	4	0
31	176	7	10000	4	1	0	4	0
31	177	7	10000	4	1	0	4	0
31	178	7	10000	4	1	0	4	0
32	179	7	10000	4	1	0	4	0
31	180	7	10000	4	1	0	4	0
31	181	7	10000	4	1	0	4	0
31	182	7	10000	4	1	0	4	0
32	183	7	10000	4	1	0	4	0
29	184	7	10000	4	1	0	4	0
29	185	7	10000	4	1	0	4	0
31	186	7	10000	4	1	0	4	0
31	187	7	10000	4	1	0	4	0
31	188	7	10000	4	1	0	4	0
31	189	7	10000	4	1	0	4	0
31	190	7	10000	4	1	0	4	0
29	191	7	10000	4	1	0	4	0
30	192	7	10000	4	1	0	4	0
29	193	7	10000	4	1	0	4	0
30	194	7	10000	4	1	0	4	0
30	195	7	10000	4	1	0	4	0
29	196	7	10000	4	1	0	4	0
30	197	7	10000	4	1	0	4	0
29	198	7	10000	4	1	0	4	0
28	199	7	10000	4	1	0	4	0
28	200	7	10000	4	1	0	4	0
29	201	7	10000	4	1	0	4	0
31	202	7	10000	4	1	0	4	0
31	203	7	10000	4	1	0	4	0
28	204	7	10000	4	1	0	4	0
29	205	7	10000	4	1	0	4	0
30	206	7	10000	4	1	0	4	0
30	207	7	10000	4	1	0	4	0
32	208	7	10000	4	1	0	4	0
32	209	7	10000	4	1	0	4	0
32	210	7	10000	4	1	0	4	0
32	211	7	10000	4	1	0	4	0
31	212	7	10000	4	1	0	4	0
32	213	7	10000	4	1	0	4	0
32	214	7	10000	4	1	0	4	0
31	215	7	10000	4	1	0	4	0
31	216	7	10000	4	1	0	4	0
29	217	7	10000	4	1	0	4	0
30	218	7	10000	4	1	0	4	0
30	219	7	10000	4	1	0	4	0
30	220	7	10000	4	1	0	4	0
31	221	7	10000	4	1	0	4	0
30	222	7	10000	4	1	0	4	0
31	223	7	10000	4	1	0	4	0
30	224	7	10000	4	1	0	4	0
30	225	7	10000	4	1	0	4	0
30	226	7	10000	4	1	0	4	0
31	227	7	10000	4	1	0	4	0
31	228	7	10000	4	1	0	4	0
32	229	7	10000	4	1	0	4	0
32	230	7	10000	4	1	0	4	0
31	231	7	10000	4	1	0	4	0
30	232	7	10000	4	1	0	4	0
31	233	7	10000	4	1	0	4	0
33	234	7	10000	4	1	0	4	0
32	235	7	10000	4	1	0	4	0
33	236	7	10000	4	1	0	4	0
33	237	7	10000	4	1	0	4	0
31	238	7	10000	4	1	0	4	0
31	239	7	10000	4	1	0	4	0
31	240	7	10000	4	1	0	4	0
31	241	7	10000	4	1	0	4	0
32	242	7	10000	4	1	0	4	0
32	243	7	10000	4	1	0	4	0
29	244	7	10000	4	1	0	4	0
29	245	7	10000	4	1	0	4	0
29	246	7	10000	4	1	0	4	0
29	247	7	10000	4	1	0	4	0
30	248	7	10000	4	1	0	4	0
30	249	7	10000	4	1	0	4	0
31	250	7	10000	4	1	0	4	0
29	251	7	10000	4	1	0	4	0
28	252	7	10000	4	1	0	4	0
29	253	7	10000	4	1	0	4	0
31	254	7	10000	4	1	0	4	0
31	255	7	10000	4	1	0	4	0
31	256	7	10000	4	1	0	4	0
31	257	7	10000	4	1	0	4	0
31	258	7	10000	4	1	0	4	0
30	259	7	10000	4	1	0	4	0
31	260	7	10000	4	1	0	4	0
32	261	7	10000	4	1	0	4	0
32	262	7	10000	4	1	0	4	0
32	263	7	10000	4	1	0	4	0
30	264	7	10000	4	1	0	4	0
30	265	7	10000	4	1	0	4	0
31	266	7	10000	4	1	0	4	0
31	267	7	10000	4	1	0	4	0
31	268	7	10000	4	1	0	4	0
31	269	7	10000	4	1	0	4	0
32	270	7	10000	4	1	0	4	0
33	271	7	10000	4	1	0	4	0
32	272	7	10000	4	1	0	4	0
31	273	7	10000	4	1	0	4	0
34	274	7	10000	4	1	0	4	0
32	275	7	10000	4	1	0	4	0
32	276	7	10000	4	1	0	4	0
32	277	7	10000	4	1	0	4	0
31	278	7	10000	4	1	0	4	0
32	279	7	10000	4	1	0	4	0
30	280	7	10000	4	1	0	4	0
31	281	7	10000	4	1	0	4	0
32	282	7	10000	4	1	0	4	0
30	283	7	10000	4	1	0	4	0
30	284	7	10000	4	1	0	4	0
30	285	7	10000	4	1	0	4	0
30	286	7	10000	4	1	0	4	0
31	287	7	10000	4	1	0	4	0
31	288	7	10000	4	1	0	4	0
31	289	7	10000	4	1	0	4	0
31	290	7	10000	4	1	0	4	0
29	291	7	10000	4	1	0	4	0
30	292	7	10000	4	1	0	4	0
28	293	7	10000	4	1	0	4	0
30	294	7	10000	4	1	0	4	0
31	295	7	10000	4	1	0	4	0
29	296	7	10000	4	1	0	4	0
29	297	7	10000	4	1	0	4	0
30	298	7	10000	4	1	0	4	0
31	299	7	10000	4	1	0	4	0
31	300	7	10000	4	1	0	4	0
32	301	7	10000	4	1	0	4	0
33	302	7	10000	4	1	0	4	0
32	303	7	10000	4	1	0	4	0
30	304	7	10000	4	1	0	4	0
31	305	7	10000	4	1	0	4	0
31	306	7	10000	4	1	0	4	0
31	307	7	10000	4	1	0	4	0
32	308	7	10000	4	1	0	4	0
31	309	7	10000	4	1	0	4	0
30	310	7	10000	4	1	0	4	0
32	311	7	10000	4	1	0	4	0
31	312	7	10000	4	1	0	4	0
31	313	7	10000	4	1	0	4	0
32	314	7	10000	4	1	0	4	0
32	315	7	10000	4	1	0	4	0
32	316	7	10000	4	1	0	4	0
32	317	7	10000	4	1	0	4	0
33	318	7	10000	4	1	0	4	0
32	319	7	10000	4	1	0	4	0
32	320	7	10000	4	1	0	4	0
33	321	7	10000	4	1	0	4	0
33	322	7	10000	4	1	0	4	0
32	323	7	10000	4	1	0	4	0
31	324	7	10000	4	1	0	4	0
31	325	7	10000	4	1	0	4	0
31	326	7	10000	4	1	0	4	0
32	327	7	10000	4	1	0	4	0
32	328	7	10000	4	1	0	4	0
32	329	7	10000	4	1	0	4	0
32	330	7	10000	4	1	0	4	0
31	331	7	10000	4	1	0	4	0
31	332	7	10000	4	1	0	4	0
31	333	7	10000	4	1	0	4	0
32	334	7	10000	4	1	0	4	0
32	335	7	10000	4	1	0	4	0
31	336	7	10000	4	1	0	4	0
32	337	7	10000	4	1	0	4	0
31	338	7	10000	4	1	0	4	0
30	339	7	10000	4	1	0	4	0
32	340	7	10000	4	1	0	4	0
32	341	7	10000	4	1	0	4	0
35	342	7	10000	4	1	0	4	0
36	343	7	10000	4	1	0	4	0
35	344	7	10000	4	1	0	4	0
38	345	7	10000	4	1	0	4	0
37	346	7	10000	4	1	0	4	0
37	347	7	10000	4	1	0	4	0
38	348	7	10000	4	1	0	4	0
39	349	7	10000	4	1	0	4	0
40	350	7	10000	4	1	0	4	0
40	351	7	10000	4	1	0	4	0
41	352	7	10000	4	1	0	4	0
42	353	7	10000	4	1	0	4	0
41	354	7	10000	4	1	0	4	0
42	355	7	10000	4	1	0	4	0
44	356	7	10000	4	1	0	4	0
44	357	7	10000	4	1	0	4	0
47	358	7	10000	4	1	0	4	0
45	359	7	10000	4	1	0	4	0
44	360	7	10000	4	1	0	4	0
44	361	7	10000	4	1	0	4	0
43	362	7	10000	4	1	0	4	0
43	363	7	10000	4	1	0	4	0
42	364	7	10000	4	1	0	4	0
43	365	7	10000	4	1	0	4	0
47	366	7	10000	4	1	0	4	0
49	367	7	10000	4	1	0	4	0
48	368	7	10000	4	1	0	4	0
48	369	7	10000	4	1	0	4	0
46	370	7	10000	4	1	0	4	0
45	371	7	10000	4	1	0	4	0
44	372	7	10000	4	1	0	4	0
47	373	7	10000	4	1	0	4	0
48	374	7	10000	4	1	0	4	0
49	375	7	10000	4	1	0	4	0
48	376	7	10000	4	1	0	4	0
47	377	7	10000	4	1	0	4	0
46	378	7	10000	4	1	0	4	0
45	379	7	10000	4	1	0	4	0
45	380	7	10000	4	1	0	4	0
46	381	7	10000	4	1	0	4	0
45	382	7	10000	4	1	0	4	0
46	383	7	10000	4	1	0	4	0
44	384	7	10000	4	1	0	4	0
44	385	7	10000	4	1	0	4	0
45	386	7	10000	4	1	0	4	0
44	387	7	10000	4	1	0	4	0
45	388	7	10000	4	1	0	4	0
45	389	7	10000	4	1	0	4	0
45	390	7	10000	4	1	0	4	0
43	391	7	10000	4	1	0	4	0
41	392	7	10000	4	1	0	4	0
41	393	7	10000	4	1	0	4	0
44	394	7	10000	4	1	0	4	0
43	395	7	10000	4	1	0	4	0
42	396	7	10000	4	1	0	4	0
44	397	7	10000	4	1	0	4	0
43	398	7	10000	4	1	0	4	0
42	399	7	10000	4	1	0	4	0
43	400	7	10000	4	1	0	4	0
41	401	7	10000	4	1	0	4	0
41	402	7	10000	4	1	0	4	0
41	403	7	10000	4	1	0	4	0
38	404	7	10000	4	1	0	4	0
38	405	7	10000	4	1	0	4	0
38	406	7	10000	4	1	0	4	0
39	407	7	10000	4	1	0	4	0
39	408	7	10000	4	1	0	4	0
39	409	7	10000	4	1	0	4	0
39	410	7	10000	4	1	0	4	0
38	411	7	10000	4	1	0	4	0
38	412	7	10000	4	1	0	4	0
38	413	7	10000	4	1	0	4	0
39	414	7	10000	4	1	0	4	0
38	415	7	10000	4	1	0	4	0
37	416	7	10000	4	1	0	4	0
36	417	7	10000	4	1	0	4	0
37	418	7	10000	4	1	0	4	0
36	419	7	10000	4	1	0	4	0
36	420	7	10000	4	1	0	4	0
38	421	7	10000	4	1	0	4	0
38	422	7	10000	4	1	0	4	0
36	423	7	10000	4	1	0	4	0
35	424	7	10000	4	1	0	4	0
34	425	7	10000	4	1	0	4	0
35	426	7	10000	4	1	0	4	0
35	427	7	10000	4	1	0	4	0
33	428	7	10000	4	1	0	4	0
33	429	7	10000	4	1	0	4	0
33	430	7	10000	4	1	0	4	0
31	431	7	10000	4	1	0	4	0
32	432	7	10000	4	1	0	4	0
32	433	7	10000	4	1	0	4	0
32	434	7	10000	4	1	0	4	0
32	435	7	10000	4	1	0	4	0
32	436	7	10000	4	1	0	4	0
32	437	7	10000	4	1	0	4	0
32	438	7	10000	4	1	0	4	0
33	439	7	10000	4	1	0	4	0
32	440	7	10000	4	1	0	4	0
34	441	7	10000	4	1	0	4	0
34	442	7	10000	4	1	0	4	0
34	443	7	10000	4	1	0	4	0
32	444	7	10000	4	1	0	4	0
32	445	7	10000	4	1	0	4	0
31	446	7	10000	4	1	0	4	0
32	447	7	10000	4	1	0	4	0
31	448	7	10000	4	1	0	4	0
31	449	7	10000	4	1	0	4	0
32	450	7	10000	4	1	0	4	0
31	451	7	10000	4	1	0	4	0
30	452	7	10000	4	1	0	4	0
31	453	7	10000	4	1	0	4	0
32	454	7	10000	4	1	0	4	0
31	455	7	10000	4	1	0	4	0
31	456	7	10000	4	1	0	4	0
30	457	7	10000	4	1	0	4	0
31	458	7	10000	4	1	0	4	0
30	459	7	10000	4	1	0	4	0
30	460	7	10000	4	1	0	4	0
32	461	7	10000	4	1	0	4	0
31	462	7	10000	4	1	0	4	0
31	463	7	10000	4	1	0	4	0
29	464	7	10000	4	1	0	4	0
30	465	7	10000	4	1	0	4	0
30	466	7	10000	4	1	0	4	0
31	467	7	10000	4	1	0	4	0
31	468	7	10000	4	1	0	4	0
31	469	7	10000	4	1	0	4	0
30	470	7	10000	4	1	0	4	0
30	471	7	10000	4	1	0	4	0
30	472	7	10000	4	1	0	4	0
30	473	7	10000	4	1	0	4	0
32	474	7	10000	4	1	0	4	0
31	475	7	10000	4	1	0	4	0
30	476	7	10000	4	1	0	4	0
32	477	7	10000	4	1	0	4	0
31	478	7	10000	4	1	0	4	0
31	479	7	10000	4	1	0	4	0
30	480	7	10000	4	1	0	4	0
30	481	7	10000	4	1	0	4	0
32	482	7	10000	4	1	0	4	0
31	483	7	10000	4	1	0	4	0
29	484	7	10000	4	1	0	4	0
30	485	7	10000	4	1	0	4	0
29	486	7	10000	4	1	0	4	0
29	487	7	10000	4	1	0	4	0
30	488	7	10000	4	1	0	4	0
