value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
44	684	0	10000	22	0	1	17	0
44	685	0	10000	22	0	1	17	0
41	686	0	10000	22	0	1	17	0
39	687	0	10000	22	0	1	17	0
38	688	0	10000	22	0	1	17	0
38	689	0	10000	22	0	1	17	0
40	690	0	10000	22	0	1	17	0
39	691	0	10000	22	0	1	17	0
39	692	0	10000	22	0	1	17	0
39	693	0	10000	22	0	1	17	0
38	694	0	10000	22	0	1	17	0
36	695	0	10000	22	0	1	17	0
38	696	0	10000	22	0	1	17	0
39	697	0	10000	22	0	1	17	0
39	698	0	10000	22	0	1	17	0
37	699	0	10000	22	0	1	17	0
36	700	0	10000	22	0	1	17	0
35	701	0	10000	22	0	1	17	0
34	702	0	10000	22	0	1	17	0
33	703	0	10000	22	0	1	17	0
32	704	0	10000	22	0	1	17	0
32	705	0	10000	22	0	1	17	0
31	706	0	10000	22	0	1	17	0
30	707	0	10000	22	0	1	17	0
29	708	0	10000	22	0	1	17	0
28	709	0	10000	22	0	1	17	0
28	710	0	10000	22	0	1	17	0
27	711	0	10000	22	0	1	17	0
26	712	0	10000	22	0	1	17	0
25	713	0	10000	22	0	1	17	0
24	714	0	10000	22	0	1	17	0
24	715	0	10000	22	0	1	17	0
26	716	0	10000	22	0	1	17	0
27	717	0	10000	22	0	1	17	0
28	718	0	10000	22	0	1	17	0
28	719	0	10000	22	0	1	17	0
28	720	0	10000	22	0	1	17	0
27	721	0	10000	22	0	1	17	0
25	722	0	10000	22	0	1	17	0
26	723	0	10000	22	0	1	17	0
27	724	0	10000	22	0	1	17	0
27	725	0	10000	22	0	1	17	0
25	726	0	10000	22	0	1	17	0
24	727	0	10000	22	0	1	17	0
23	728	0	10000	22	0	1	17	0
24	729	0	10000	22	0	1	17	0
23	730	0	10000	22	0	1	17	0
23	731	0	10000	22	0	1	17	0
24	732	0	10000	22	0	1	17	0
24	733	0	10000	22	0	1	17	0
24	734	0	10000	22	0	1	17	0
26	735	0	10000	22	0	1	17	0
29	736	0	10000	22	0	1	17	0
31	737	0	10000	22	0	1	17	0
30	738	0	10000	22	0	1	17	0
29	739	0	10000	22	0	1	17	0
28	740	0	10000	22	0	1	17	0
27	741	0	10000	22	0	1	17	0
26	742	0	10000	22	0	1	17	0
26	743	0	10000	22	0	1	17	0
26	744	0	10000	22	0	1	17	0
25	745	0	10000	22	0	1	17	0
23	746	0	10000	22	0	1	17	0
22	747	0	10000	22	0	1	17	0
22	748	0	10000	22	0	1	17	0
21	749	0	10000	22	0	1	17	0
21	750	0	10000	22	0	1	17	0
21	751	0	10000	22	0	1	17	0
22	752	0	10000	22	0	1	17	0
22	753	0	10000	22	0	1	17	0
22	754	0	10000	22	0	1	17	0
22	755	0	10000	22	0	1	17	0
22	756	0	10000	22	0	1	17	0
21	757	0	10000	22	0	1	17	0
21	758	0	10000	22	0	1	17	0
21	759	0	10000	22	0	1	17	0
22	760	0	10000	22	0	1	17	0
22	761	0	10000	22	0	1	17	0
22	762	0	10000	22	0	1	17	0
24	763	0	10000	22	0	1	17	0
24	764	0	10000	22	0	1	17	0
24	765	0	10000	22	0	1	17	0
21	766	0	10000	22	0	1	17	0
21	767	0	10000	22	0	1	17	0
21	768	0	10000	22	0	1	17	0
20	769	0	10000	22	0	1	17	0
22	770	0	10000	22	0	1	17	0
22	771	0	10000	22	0	1	17	0
22	772	0	10000	22	0	1	17	0
22	773	0	10000	22	0	1	17	0
20	774	0	10000	22	0	1	17	0
20	775	0	10000	22	0	1	17	0
22	776	0	10000	22	0	1	17	0
24	777	0	10000	22	0	1	17	0
27	778	0	10000	22	0	1	17	0
29	779	0	10000	22	0	1	17	0
28	780	0	10000	22	0	1	17	0
29	781	0	10000	22	0	1	17	0
29	782	0	10000	22	0	1	17	0
31	783	0	10000	22	0	1	17	0
31	784	0	10000	22	0	1	17	0
31	785	0	10000	22	0	1	17	0
29	786	0	10000	22	0	1	17	0
29	787	0	10000	22	0	1	17	0
28	788	0	10000	22	0	1	17	0
28	789	0	10000	22	0	1	17	0
27	790	0	10000	22	0	1	17	0
27	791	0	10000	22	0	1	17	0
26	792	0	10000	22	0	1	17	0
25	793	0	10000	22	0	1	17	0
24	794	0	10000	22	0	1	17	0
23	795	0	10000	22	0	1	17	0
25	796	0	10000	22	0	1	17	0
24	797	0	10000	22	0	1	17	0
25	798	0	10000	22	0	1	17	0
24	799	0	10000	22	0	1	17	0
25	800	0	10000	22	0	1	17	0
28	801	0	10000	22	0	1	17	0
27	802	0	10000	22	0	1	17	0
27	803	0	10000	22	0	1	17	0
30	804	0	10000	22	0	1	17	0
31	805	0	10000	22	0	1	17	0
28	806	0	10000	22	0	1	17	0
28	807	0	10000	22	0	1	17	0
29	808	0	10000	22	0	1	17	0
28	809	0	10000	22	0	1	17	0
29	810	0	10000	22	0	1	17	0
28	811	0	10000	22	0	1	17	0
27	812	0	10000	22	0	1	17	0
25	813	0	10000	22	0	1	17	0
24	814	0	10000	22	0	1	17	0
23	815	0	10000	22	0	1	17	0
24	816	0	10000	22	0	1	17	0
25	817	0	10000	22	0	1	17	0
24	818	0	10000	22	0	1	17	0
24	819	0	10000	22	0	1	17	0
23	820	0	10000	22	0	1	17	0
23	821	0	10000	22	0	1	17	0
22	822	0	10000	22	0	1	17	0
22	823	0	10000	22	0	1	17	0
22	824	0	10000	22	0	1	17	0
22	825	0	10000	22	0	1	17	0
20	826	0	10000	22	0	1	17	0
20	827	0	10000	22	0	1	17	0
18	828	0	10000	22	0	1	17	0
19	829	0	10000	22	0	1	17	0
19	830	0	10000	22	0	1	17	0
19	831	0	10000	22	0	1	17	0
20	832	0	10000	22	0	1	17	0
19	833	0	10000	22	0	1	17	0
18	834	0	10000	22	0	1	17	0
17	835	0	10000	22	0	1	17	0
19	836	0	10000	22	0	1	17	0
19	837	0	10000	22	0	1	17	0
21	838	0	10000	22	0	1	17	0
22	839	0	10000	22	0	1	17	0
21	840	0	10000	22	0	1	17	0
21	841	0	10000	22	0	1	17	0
21	842	0	10000	22	0	1	17	0
21	843	0	10000	22	0	1	17	0
21	844	0	10000	22	0	1	17	0
21	845	0	10000	22	0	1	17	0
19	846	0	10000	22	0	1	17	0
20	847	0	10000	22	0	1	17	0
20	848	0	10000	22	0	1	17	0
20	849	0	10000	22	0	1	17	0
20	850	0	10000	22	0	1	17	0
20	851	0	10000	22	0	1	17	0
19	852	0	10000	22	0	1	17	0
20	853	0	10000	22	0	1	17	0
21	854	0	10000	22	0	1	17	0
19	855	0	10000	22	0	1	17	0
20	856	0	10000	22	0	1	17	0
20	857	0	10000	22	0	1	17	0
22	858	0	10000	22	0	1	17	0
25	859	0	10000	22	0	1	17	0
25	860	0	10000	22	0	1	17	0
24	861	0	10000	22	0	1	17	0
23	862	0	10000	22	0	1	17	0
26	863	0	10000	22	0	1	17	0
28	864	0	10000	22	0	1	17	0
29	865	0	10000	22	0	1	17	0
27	866	0	10000	22	0	1	17	0
25	867	0	10000	22	0	1	17	0
25	868	0	10000	22	0	1	17	0
26	869	0	10000	22	0	1	17	0
28	870	0	10000	22	0	1	17	0
29	871	0	10000	22	0	1	17	0
30	872	0	10000	22	0	1	17	0
30	873	0	10000	22	0	1	17	0
28	874	0	10000	22	0	1	17	0
27	875	0	10000	22	0	1	17	0
29	876	0	10000	22	0	1	17	0
28	877	0	10000	22	0	1	17	0
27	878	0	10000	22	0	1	17	0
27	879	0	10000	22	0	1	17	0
26	880	0	10000	22	0	1	17	0
25	881	0	10000	22	0	1	17	0
24	882	0	10000	22	0	1	17	0
24	883	0	10000	22	0	1	17	0
24	884	0	10000	22	0	1	17	0
25	885	0	10000	22	0	1	17	0
22	886	0	10000	22	0	1	17	0
22	887	0	10000	22	0	1	17	0
23	888	0	10000	22	0	1	17	0
24	889	0	10000	22	0	1	17	0
25	890	0	10000	22	0	1	17	0
24	891	0	10000	22	0	1	17	0
24	892	0	10000	22	0	1	17	0
25	893	0	10000	22	0	1	17	0
25	894	0	10000	22	0	1	17	0
24	895	0	10000	22	0	1	17	0
26	896	0	10000	22	0	1	17	0
25	897	0	10000	22	0	1	17	0
24	898	0	10000	22	0	1	17	0
24	899	0	10000	22	0	1	17	0
23	900	0	10000	22	0	1	17	0
23	901	0	10000	22	0	1	17	0
22	902	0	10000	22	0	1	17	0
22	903	0	10000	22	0	1	17	0
23	904	0	10000	22	0	1	17	0
22	905	0	10000	22	0	1	17	0
20	906	0	10000	22	0	1	17	0
20	907	0	10000	22	0	1	17	0
19	908	0	10000	22	0	1	17	0
18	909	0	10000	22	0	1	17	0
19	910	0	10000	22	0	1	17	0
20	911	0	10000	22	0	1	17	0
20	912	0	10000	22	0	1	17	0
19	913	0	10000	22	0	1	17	0
20	914	0	10000	22	0	1	17	0
20	915	0	10000	22	0	1	17	0
22	916	0	10000	22	0	1	17	0
21	917	0	10000	22	0	1	17	0
20	918	0	10000	22	0	1	17	0
20	919	0	10000	22	0	1	17	0
20	920	0	10000	22	0	1	17	0
20	921	0	10000	22	0	1	17	0
20	922	0	10000	22	0	1	17	0
19	923	0	10000	22	0	1	17	0
19	924	0	10000	22	0	1	17	0
20	925	0	10000	22	0	1	17	0
17	926	0	10000	22	0	1	17	0
17	927	0	10000	22	0	1	17	0
17	928	0	10000	22	0	1	17	0
17	929	0	10000	22	0	1	17	0
17	930	0	10000	22	0	1	17	0
17	931	0	10000	22	0	1	17	0
18	932	0	10000	22	0	1	17	0
20	933	0	10000	22	0	1	17	0
19	934	0	10000	22	0	1	17	0
18	935	0	10000	22	0	1	17	0
20	936	0	10000	22	0	1	17	0
20	937	0	10000	22	0	1	17	0
20	938	0	10000	22	0	1	17	0
19	939	0	10000	22	0	1	17	0
18	940	0	10000	22	0	1	17	0
18	941	0	10000	22	0	1	17	0
17	942	0	10000	22	0	1	17	0
18	943	0	10000	22	0	1	17	0
18	944	0	10000	22	0	1	17	0
20	945	0	10000	22	0	1	17	0
17	946	0	10000	22	0	1	17	0
18	947	0	10000	22	0	1	17	0
20	948	0	10000	22	0	1	17	0
20	949	0	10000	22	0	1	17	0
19	950	0	10000	22	0	1	17	0
19	951	0	10000	22	0	1	17	0
19	952	0	10000	22	0	1	17	0
20	953	0	10000	22	0	1	17	0
20	954	0	10000	22	0	1	17	0
20	955	0	10000	22	0	1	17	0
22	956	0	10000	22	0	1	17	0
25	957	0	10000	22	0	1	17	0
25	958	0	10000	22	0	1	17	0
24	959	0	10000	22	0	1	17	0
24	960	0	10000	22	0	1	17	0
23	961	0	10000	22	0	1	17	0
23	962	0	10000	22	0	1	17	0
24	963	0	10000	22	0	1	17	0
23	964	0	10000	22	0	1	17	0
24	965	0	10000	22	0	1	17	0
23	966	0	10000	22	0	1	17	0
21	967	0	10000	22	0	1	17	0
21	968	0	10000	22	0	1	17	0
21	969	0	10000	22	0	1	17	0
20	970	0	10000	22	0	1	17	0
23	971	0	10000	22	0	1	17	0
23	972	0	10000	22	0	1	17	0
21	973	0	10000	22	0	1	17	0
21	974	0	10000	22	0	1	17	0
22	975	0	10000	22	0	1	17	0
23	976	0	10000	22	0	1	17	0
23	977	0	10000	22	0	1	17	0
22	978	0	10000	22	0	1	17	0
21	979	0	10000	22	0	1	17	0
21	980	0	10000	22	0	1	17	0
21	981	0	10000	22	0	1	17	0
22	982	0	10000	22	0	1	17	0
22	983	0	10000	22	0	1	17	0
21	984	0	10000	22	0	1	17	0
21	985	0	10000	22	0	1	17	0
19	986	0	10000	22	0	1	17	0
19	987	0	10000	22	0	1	17	0
19	988	0	10000	22	0	1	17	0
18	989	0	10000	22	0	1	17	0
18	990	0	10000	22	0	1	17	0
18	991	0	10000	22	0	1	17	0
17	992	0	10000	22	0	1	17	0
16	993	0	10000	22	0	1	17	0
17	994	0	10000	22	0	1	17	0
18	995	0	10000	22	0	1	17	0
19	996	0	10000	22	0	1	17	0
19	997	0	10000	22	0	1	17	0
18	998	0	10000	22	0	1	17	0
18	999	0	10000	22	0	1	17	0
18	1000	0	10000	22	0	1	17	0
17	1001	0	10000	22	0	1	17	0
27	1	5	10000	27	0	0	18	0
25	2	5	10000	27	0	0	18	0
27	3	5	10000	27	0	0	18	0
26	4	5	10000	27	0	0	18	0
26	5	5	10000	27	0	0	18	0
27	6	5	10000	27	0	0	18	0
27	7	5	10000	27	0	0	18	0
26	8	5	10000	27	0	0	18	0
24	9	5	10000	27	0	0	18	0
23	10	5	10000	27	0	0	18	0
22	11	5	10000	27	0	0	18	0
23	12	5	10000	27	0	0	18	0
22	13	5	10000	27	0	0	18	0
21	14	5	10000	27	0	0	18	0
22	15	5	10000	27	0	0	18	0
23	16	5	10000	27	0	0	18	0
23	17	5	10000	27	0	0	18	0
23	18	5	10000	27	0	0	18	0
26	19	5	10000	27	0	0	18	0
26	20	5	10000	27	0	0	18	0
27	21	5	10000	27	0	0	18	0
27	22	5	10000	27	0	0	18	0
29	23	5	10000	27	0	0	18	0
31	24	5	10000	27	0	0	18	0
32	25	5	10000	27	0	0	18	0
32	26	5	10000	27	0	0	18	0
30	27	5	10000	27	0	0	18	0
30	28	5	10000	27	0	0	18	0
30	29	5	10000	27	0	0	18	0
29	30	5	10000	27	0	0	18	0
30	31	5	10000	27	0	0	18	0
32	32	5	10000	27	0	0	18	0
32	33	5	10000	27	0	0	18	0
32	34	5	10000	27	0	0	18	0
31	35	5	10000	27	0	0	18	0
32	36	5	10000	27	0	0	18	0
31	37	5	10000	27	0	0	18	0
31	38	5	10000	27	0	0	18	0
31	39	5	10000	27	0	0	18	0
30	40	5	10000	27	0	0	18	0
30	41	5	10000	27	0	0	18	0
28	42	5	10000	27	0	0	18	0
27	43	5	10000	27	0	0	18	0
27	44	5	10000	27	0	0	18	0
28	45	5	10000	27	0	0	18	0
26	46	5	10000	27	0	0	18	0
25	47	5	10000	27	0	0	18	0
25	48	5	10000	27	0	0	18	0
24	49	5	10000	27	0	0	18	0
26	50	5	10000	27	0	0	18	0
25	51	5	10000	27	0	0	18	0
30	52	5	10000	27	0	0	18	0
31	53	5	10000	27	0	0	18	0
32	54	5	10000	27	0	0	18	0
33	55	5	10000	27	0	0	18	0
33	56	5	10000	27	0	0	18	0
35	57	5	10000	27	0	0	18	0
35	58	5	10000	27	0	0	18	0
34	59	5	10000	27	0	0	18	0
33	60	5	10000	27	0	0	18	0
32	61	5	10000	27	0	0	18	0
29	62	5	10000	27	0	0	18	0
29	63	5	10000	27	0	0	18	0
28	64	5	10000	27	0	0	18	0
28	65	5	10000	27	0	0	18	0
28	66	5	10000	27	0	0	18	0
29	67	5	10000	27	0	0	18	0
29	68	5	10000	27	0	0	18	0
28	69	5	10000	27	0	0	18	0
28	70	5	10000	27	0	0	18	0
28	71	5	10000	27	0	0	18	0
31	72	5	10000	27	0	0	18	0
32	73	5	10000	27	0	0	18	0
31	74	5	10000	27	0	0	18	0
32	75	5	10000	27	0	0	18	0
34	76	5	10000	27	0	0	18	0
33	77	5	10000	27	0	0	18	0
33	78	5	10000	27	0	0	18	0
32	79	5	10000	27	0	0	18	0
33	80	5	10000	27	0	0	18	0
32	81	5	10000	27	0	0	18	0
30	82	5	10000	27	0	0	18	0
31	83	5	10000	27	0	0	18	0
30	84	5	10000	27	0	0	18	0
32	85	5	10000	27	0	0	18	0
33	86	5	10000	27	0	0	18	0
32	87	5	10000	27	0	0	18	0
32	88	5	10000	27	0	0	18	0
30	89	5	10000	27	0	0	18	0
30	90	5	10000	27	0	0	18	0
29	91	5	10000	27	0	0	18	0
31	92	5	10000	27	0	0	18	0
29	93	5	10000	27	0	0	18	0
27	94	5	10000	27	0	0	18	0
27	95	5	10000	27	0	0	18	0
26	96	5	10000	27	0	0	18	0
25	97	5	10000	27	0	0	18	0
24	98	5	10000	27	0	0	18	0
25	99	5	10000	27	0	0	18	0
25	100	5	10000	27	0	0	18	0
26	101	5	10000	27	0	0	18	0
23	102	5	10000	27	0	0	18	0
23	103	5	10000	27	0	0	18	0
26	104	5	10000	27	0	0	18	0
29	105	5	10000	27	0	0	18	0
32	106	5	10000	27	0	0	18	0
34	107	5	10000	27	0	0	18	0
35	108	5	10000	27	0	0	18	0
35	109	5	10000	27	0	0	18	0
33	110	5	10000	27	0	0	18	0
34	111	5	10000	27	0	0	18	0
41	112	5	10000	27	0	0	18	0
43	113	5	10000	27	0	0	18	0
42	114	5	10000	27	0	0	18	0
45	115	5	10000	27	0	0	18	0
46	116	5	10000	27	0	0	18	0
46	117	5	10000	27	0	0	18	0
52	118	5	10000	27	0	0	18	0
64	119	5	10000	27	0	0	18	0
84	120	5	10000	27	0	0	18	0
110	121	5	10000	27	0	0	18	0
113	122	5	10000	27	0	0	18	0
124	123	5	10000	27	0	0	18	0
140	124	5	10000	27	0	0	18	0
149	125	5	10000	27	0	0	18	0
146	126	5	10000	27	0	0	18	0
141	127	5	10000	27	0	0	18	0
141	128	5	10000	27	0	0	18	0
142	137	5	10000	27	0	0	18	0
140	138	5	10000	27	0	0	18	0
144	139	5	10000	27	0	0	18	0
154	140	5	10000	27	0	0	18	0
170	141	5	10000	27	0	0	18	0
174	142	5	10000	27	0	0	18	0
172	143	5	10000	27	0	0	18	0
173	144	5	10000	27	0	0	18	0
177	145	5	10000	27	0	0	18	0
180	146	5	10000	27	0	0	18	0
180	145	5	10000	27	0	0	18	0
174	146	5	10000	27	0	0	18	0
173	147	5	10000	27	0	0	18	0
169	148	5	10000	27	0	0	18	0
165	149	5	10000	27	0	0	18	0
165	150	5	10000	27	0	0	18	0
161	151	5	10000	27	0	0	18	0
157	152	5	10000	27	0	0	18	0
163	152	5	10000	27	0	0	18	0
186	153	5	10000	27	0	0	18	0
195	154	5	10000	27	0	0	18	0
193	155	5	10000	27	0	0	18	0
202	156	5	10000	27	0	0	18	0
202	157	5	10000	27	0	0	18	0
193	160	5	10000	27	0	0	18	0
187	161	5	10000	27	0	0	18	0
182	162	5	10000	27	0	0	18	0
176	163	5	10000	27	0	0	18	0
170	164	5	10000	27	0	0	18	0
163	165	5	10000	27	0	0	18	0
163	166	5	10000	27	0	0	18	0
163	167	5	10000	27	0	0	18	0
170	165	5	10000	27	0	0	18	0
176	166	5	10000	27	0	0	18	0
175	167	5	10000	27	0	0	18	0
168	168	5	10000	27	0	0	18	0
164	169	5	10000	27	0	0	18	0
160	170	5	10000	27	0	0	18	0
154	170	5	10000	27	0	0	18	0
150	171	5	10000	27	0	0	18	0
144	172	5	10000	27	0	0	18	0
139	173	5	10000	27	0	0	18	0
133	176	5	10000	27	0	0	18	0
129	177	5	10000	27	0	0	18	0
125	178	5	10000	27	0	0	18	0
122	179	5	10000	27	0	0	18	0
117	180	5	10000	27	0	0	18	0
118	181	5	10000	27	0	0	18	0
121	181	5	10000	27	0	0	18	0
123	182	5	10000	27	0	0	18	0
124	183	5	10000	27	0	0	18	0
124	184	5	10000	27	0	0	18	0
123	185	5	10000	27	0	0	18	0
117	186	5	10000	27	0	0	18	0
114	188	5	10000	27	0	0	18	0
109	189	5	10000	27	0	0	18	0
106	190	5	10000	27	0	0	18	0
104	191	5	10000	27	0	0	18	0
101	192	5	10000	27	0	0	18	0
104	193	5	10000	27	0	0	18	0
108	193	5	10000	27	0	0	18	0
109	194	5	10000	27	0	0	18	0
108	195	5	10000	27	0	0	18	0
109	196	5	10000	27	0	0	18	0
104	197	5	10000	27	0	0	18	0
102	198	5	10000	27	0	0	18	0
99	199	5	10000	27	0	0	18	0
96	200	5	10000	27	0	0	18	0
95	201	5	10000	27	0	0	18	0
95	202	5	10000	27	0	0	18	0
97	203	5	10000	27	0	0	18	0
101	204	5	10000	27	0	0	18	0
102	204	5	10000	27	0	0	18	0
98	205	5	10000	27	0	0	18	0
96	206	5	10000	27	0	0	18	0
94	207	5	10000	27	0	0	18	0
93	209	5	10000	27	0	0	18	0
90	210	5	10000	27	0	0	18	0
87	211	5	10000	27	0	0	18	0
84	212	5	10000	27	0	0	18	0
82	213	5	10000	27	0	0	18	0
78	214	5	10000	27	0	0	18	0
77	216	5	10000	27	0	0	18	0
77	217	5	10000	27	0	0	18	0
76	218	5	10000	27	0	0	18	0
77	219	5	10000	27	0	0	18	0
75	220	5	10000	27	0	0	18	0
74	221	5	10000	27	0	0	18	0
73	220	5	10000	27	0	0	18	0
73	221	5	10000	27	0	0	18	0
73	222	5	10000	27	0	0	18	0
71	223	5	10000	27	0	0	18	0
68	227	5	10000	27	0	0	18	0
67	228	5	10000	27	0	0	18	0
68	229	5	10000	27	0	0	18	0
69	230	5	10000	27	0	0	18	0
67	231	5	10000	27	0	0	18	0
67	232	5	10000	27	0	0	18	0
67	233	5	10000	27	0	0	18	0
67	234	5	10000	27	0	0	18	0
65	231	5	10000	27	0	0	18	0
63	232	5	10000	27	0	0	18	0
65	233	5	10000	27	0	0	18	0
69	234	5	10000	27	0	0	18	0
73	238	5	10000	27	0	0	18	0
76	239	5	10000	27	0	0	18	0
75	240	5	10000	27	0	0	18	0
74	241	5	10000	27	0	0	18	0
72	242	5	10000	27	0	0	18	0
69	243	5	10000	27	0	0	18	0
68	239	5	10000	27	0	0	18	0
67	240	5	10000	27	0	0	18	0
65	241	5	10000	27	0	0	18	0
63	242	5	10000	27	0	0	18	0
61	243	5	10000	27	0	0	18	0
59	244	5	10000	27	0	0	18	0
57	245	5	10000	27	0	0	18	0
55	246	5	10000	27	0	0	18	0
54	247	5	10000	27	0	0	18	0
54	248	5	10000	27	0	0	18	0
53	249	5	10000	27	0	0	18	0
50	250	5	10000	27	0	0	18	0
49	251	5	10000	27	0	0	18	0
50	252	5	10000	27	0	0	18	0
49	253	5	10000	27	0	0	18	0
48	254	5	10000	27	0	0	18	0
46	255	5	10000	27	0	0	18	0
45	256	5	10000	27	0	0	18	0
44	257	5	10000	27	0	0	18	0
42	258	5	10000	27	0	0	18	0
42	259	5	10000	27	0	0	18	0
41	260	5	10000	27	0	0	18	0
38	261	5	10000	27	0	0	18	0
36	262	5	10000	27	0	0	18	0
39	263	5	10000	27	0	0	18	0
37	264	5	10000	27	0	0	18	0
37	265	5	10000	27	0	0	18	0
36	266	5	10000	27	0	0	18	0
34	267	5	10000	27	0	0	18	0
34	268	5	10000	27	0	0	18	0
35	269	5	10000	27	0	0	18	0
35	270	5	10000	27	0	0	18	0
35	271	5	10000	27	0	0	18	0
35	272	5	10000	27	0	0	18	0
34	273	5	10000	27	0	0	18	0
32	274	5	10000	27	0	0	18	0
31	275	5	10000	27	0	0	18	0
31	276	5	10000	27	0	0	18	0
31	277	5	10000	27	0	0	18	0
30	278	5	10000	27	0	0	18	0
30	279	5	10000	27	0	0	18	0
30	280	5	10000	27	0	0	18	0
28	281	5	10000	27	0	0	18	0
25	282	5	10000	27	0	0	18	0
27	283	5	10000	27	0	0	18	0
29	284	5	10000	27	0	0	18	0
31	285	5	10000	27	0	0	18	0
31	286	5	10000	27	0	0	18	0
30	287	5	10000	27	0	0	18	0
30	288	5	10000	27	0	0	18	0
30	289	5	10000	27	0	0	18	0
30	290	5	10000	27	0	0	18	0
29	291	5	10000	27	0	0	18	0
30	292	5	10000	27	0	0	18	0
29	293	5	10000	27	0	0	18	0
29	294	5	10000	27	0	0	18	0
29	295	5	10000	27	0	0	18	0
32	296	5	10000	27	0	0	18	0
33	297	5	10000	27	0	0	18	0
32	298	5	10000	27	0	0	18	0
32	299	5	10000	27	0	0	18	0
32	300	5	10000	27	0	0	18	0
30	301	5	10000	27	0	0	18	0
28	302	5	10000	27	0	0	18	0
29	303	5	10000	27	0	0	18	0
29	304	5	10000	27	0	0	18	0
28	305	5	10000	27	0	0	18	0
29	306	5	10000	27	0	0	18	0
29	307	5	10000	27	0	0	18	0
28	308	5	10000	27	0	0	18	0
30	309	5	10000	27	0	0	18	0
28	310	5	10000	27	0	0	18	0
27	311	5	10000	27	0	0	18	0
28	312	5	10000	27	0	0	18	0
26	313	5	10000	27	0	0	18	0
25	314	5	10000	27	0	0	18	0
27	315	5	10000	27	0	0	18	0
27	316	5	10000	27	0	0	18	0
27	317	5	10000	27	0	0	18	0
26	318	5	10000	27	0	0	18	0
25	319	5	10000	27	0	0	18	0
27	320	5	10000	27	0	0	18	0
26	321	5	10000	27	0	0	18	0
23	322	5	10000	27	0	0	18	0
23	323	5	10000	27	0	0	18	0
23	324	5	10000	27	0	0	18	0
25	325	5	10000	27	0	0	18	0
24	326	5	10000	27	0	0	18	0
26	327	5	10000	27	0	0	18	0
27	328	5	10000	27	0	0	18	0
27	329	5	10000	27	0	0	18	0
26	330	5	10000	27	0	0	18	0
27	331	5	10000	27	0	0	18	0
27	332	5	10000	27	0	0	18	0
27	333	5	10000	27	0	0	18	0
26	334	5	10000	27	0	0	18	0
26	335	5	10000	27	0	0	18	0
25	336	5	10000	27	0	0	18	0
25	337	5	10000	27	0	0	18	0
26	338	5	10000	27	0	0	18	0
27	339	5	10000	27	0	0	18	0
32	340	5	10000	27	0	0	18	0
35	341	5	10000	27	0	0	18	0
34	342	5	10000	27	0	0	18	0
33	343	5	10000	27	0	0	18	0
32	344	5	10000	27	0	0	18	0
32	345	5	10000	27	0	0	18	0
32	346	5	10000	27	0	0	18	0
32	347	5	10000	27	0	0	18	0
32	348	5	10000	27	0	0	18	0
31	349	5	10000	27	0	0	18	0
31	350	5	10000	27	0	0	18	0
31	351	5	10000	27	0	0	18	0
31	352	5	10000	27	0	0	18	0
29	353	5	10000	27	0	0	18	0
28	354	5	10000	27	0	0	18	0
27	355	5	10000	27	0	0	18	0
26	356	5	10000	27	0	0	18	0
25	357	5	10000	27	0	0	18	0
26	358	5	10000	27	0	0	18	0
26	359	5	10000	27	0	0	18	0
27	360	5	10000	27	0	0	18	0
29	361	5	10000	27	0	0	18	0
27	362	5	10000	27	0	0	18	0
26	363	5	10000	27	0	0	18	0
26	364	5	10000	27	0	0	18	0
25	365	5	10000	27	0	0	18	0
24	366	5	10000	27	0	0	18	0
23	367	5	10000	27	0	0	18	0
21	368	5	10000	27	0	0	18	0
23	369	5	10000	27	0	0	18	0
25	370	5	10000	27	0	0	18	0
26	371	5	10000	27	0	0	18	0
27	372	5	10000	27	0	0	18	0
26	373	5	10000	27	0	0	18	0
27	374	5	10000	27	0	0	18	0
26	375	5	10000	27	0	0	18	0
26	376	5	10000	27	0	0	18	0
27	377	5	10000	27	0	0	18	0
29	378	5	10000	27	0	0	18	0
30	379	5	10000	27	0	0	18	0
32	380	5	10000	27	0	0	18	0
33	381	5	10000	27	0	0	18	0
33	382	5	10000	27	0	0	18	0
32	383	5	10000	27	0	0	18	0
33	384	5	10000	27	0	0	18	0
33	385	5	10000	27	0	0	18	0
33	386	5	10000	27	0	0	18	0
33	387	5	10000	27	0	0	18	0
32	388	5	10000	27	0	0	18	0
33	389	5	10000	27	0	0	18	0
34	390	5	10000	27	0	0	18	0
34	391	5	10000	27	0	0	18	0
35	392	5	10000	27	0	0	18	0
33	393	5	10000	27	0	0	18	0
32	394	5	10000	27	0	0	18	0
32	395	5	10000	27	0	0	18	0
32	396	5	10000	27	0	0	18	0
33	397	5	10000	27	0	0	18	0
35	398	5	10000	27	0	0	18	0
36	399	5	10000	27	0	0	18	0
38	400	5	10000	27	0	0	18	0
40	401	5	10000	27	0	0	18	0
38	402	5	10000	27	0	0	18	0
38	403	5	10000	27	0	0	18	0
39	404	5	10000	27	0	0	18	0
40	405	5	10000	27	0	0	18	0
39	406	5	10000	27	0	0	18	0
38	407	5	10000	27	0	0	18	0
38	408	5	10000	27	0	0	18	0
35	409	5	10000	27	0	0	18	0
34	410	5	10000	27	0	0	18	0
35	411	5	10000	27	0	0	18	0
35	412	5	10000	27	0	0	18	0
35	413	5	10000	27	0	0	18	0
35	414	5	10000	27	0	0	18	0
34	415	5	10000	27	0	0	18	0
