value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
26	936	8	10000	36	0	0	23	0
28	937	8	10000	36	0	0	23	0
29	938	8	10000	36	0	0	23	0
28	939	8	10000	36	0	0	23	0
27	940	8	10000	36	0	0	23	0
27	940	8	10000	36	0	0	23	0
26	941	8	10000	36	0	0	23	0
25	943	8	10000	36	0	0	23	0
24	944	8	10000	36	0	0	23	0
24	945	8	10000	36	0	0	23	0
22	946	8	10000	36	0	0	23	0
23	947	8	10000	36	0	0	23	0
23	948	8	10000	36	0	0	23	0
25	949	8	10000	36	0	0	23	0
27	950	8	10000	36	0	0	23	0
27	950	8	10000	36	0	0	23	0
26	951	8	10000	36	0	0	23	0
26	953	8	10000	36	0	0	23	0
26	954	8	10000	36	0	0	23	0
25	955	8	10000	36	0	0	23	0
24	956	8	10000	36	0	0	23	0
25	957	8	10000	36	0	0	23	0
24	958	8	10000	36	0	0	23	0
22	959	8	10000	36	0	0	23	0
21	960	8	10000	36	0	0	23	0
21	960	8	10000	36	0	0	23	0
22	961	8	10000	36	0	0	23	0
20	963	8	10000	36	0	0	23	0
20	964	8	10000	36	0	0	23	0
21	965	8	10000	36	0	0	23	0
22	966	8	10000	36	0	0	23	0
23	967	8	10000	36	0	0	23	0
24	968	8	10000	36	0	0	23	0
24	969	8	10000	36	0	0	23	0
27	970	8	10000	36	0	0	23	0
29	970	8	10000	36	0	0	23	0
32	971	8	10000	36	0	0	23	0
32	973	8	10000	36	0	0	23	0
32	974	8	10000	36	0	0	23	0
30	975	8	10000	36	0	0	23	0
32	976	8	10000	36	0	0	23	0
35	977	8	10000	36	0	0	23	0
36	978	8	10000	36	0	0	23	0
35	979	8	10000	36	0	0	23	0
33	980	8	10000	36	0	0	23	0
32	980	8	10000	36	0	0	23	0
32	981	8	10000	36	0	0	23	0
33	983	8	10000	36	0	0	23	0
34	984	8	10000	36	0	0	23	0
35	985	8	10000	36	0	0	23	0
33	986	8	10000	36	0	0	23	0
32	987	8	10000	36	0	0	23	0
32	988	8	10000	36	0	0	23	0
32	989	8	10000	36	0	0	23	0
32	990	8	10000	36	0	0	23	0
31	990	8	10000	36	0	0	23	0
30	991	8	10000	36	0	0	23	0
30	993	8	10000	36	0	0	23	0
29	994	8	10000	36	0	0	23	0
29	995	8	10000	36	0	0	23	0
30	996	8	10000	36	0	0	23	0
29	997	8	10000	36	0	0	23	0
29	998	8	10000	36	0	0	23	0
28	999	8	10000	36	0	0	23	0
30	1000	8	10000	36	0	0	23	0
33	1000	8	10000	36	0	0	23	0
34	1001	8	10000	36	0	0	23	0
21	2	7	10000	38	0	0	24	0
20	3	7	10000	38	0	0	24	0
19	4	7	10000	38	0	0	24	0
20	5	7	10000	38	0	0	24	0
20	6	7	10000	38	0	0	24	0
20	7	7	10000	38	0	0	24	0
21	8	7	10000	38	0	0	24	0
22	9	7	10000	38	0	0	24	0
21	10	7	10000	38	0	0	24	0
22	11	7	10000	38	0	0	24	0
22	12	7	10000	38	0	0	24	0
24	13	7	10000	38	0	0	24	0
28	14	7	10000	38	0	0	24	0
30	15	7	10000	38	0	0	24	0
34	16	7	10000	38	0	0	24	0
35	17	7	10000	38	0	0	24	0
35	18	7	10000	38	0	0	24	0
34	19	7	10000	38	0	0	24	0
34	20	7	10000	38	0	0	24	0
33	21	7	10000	38	0	0	24	0
32	21	7	10000	38	0	0	24	0
31	22	7	10000	38	0	0	24	0
32	24	7	10000	38	0	0	24	0
32	25	7	10000	38	0	0	24	0
31	26	7	10000	38	0	0	24	0
30	27	7	10000	38	0	0	24	0
32	28	7	10000	38	0	0	24	0
33	29	7	10000	38	0	0	24	0
32	30	7	10000	38	0	0	24	0
32	31	7	10000	38	0	0	24	0
33	31	7	10000	38	0	0	24	0
35	32	7	10000	38	0	0	24	0
34	34	7	10000	38	0	0	24	0
34	35	7	10000	38	0	0	24	0
34	36	7	10000	38	0	0	24	0
33	37	7	10000	38	0	0	24	0
33	38	7	10000	38	0	0	24	0
34	39	7	10000	38	0	0	24	0
36	40	7	10000	38	0	0	24	0
34	41	7	10000	38	0	0	24	0
32	41	7	10000	38	0	0	24	0
32	42	7	10000	38	0	0	24	0
30	44	7	10000	38	0	0	24	0
29	45	7	10000	38	0	0	24	0
28	46	7	10000	38	0	0	24	0
30	47	7	10000	38	0	0	24	0
31	48	7	10000	38	0	0	24	0
31	49	7	10000	38	0	0	24	0
29	50	7	10000	38	0	0	24	0
28	51	7	10000	38	0	0	24	0
27	51	7	10000	38	0	0	24	0
27	52	7	10000	38	0	0	24	0
27	54	7	10000	38	0	0	24	0
27	55	7	10000	38	0	0	24	0
27	56	7	10000	38	0	0	24	0
28	57	7	10000	38	0	0	24	0
27	58	7	10000	38	0	0	24	0
27	59	7	10000	38	0	0	24	0
29	60	7	10000	38	0	0	24	0
28	61	7	10000	38	0	0	24	0
27	61	7	10000	38	0	0	24	0
28	62	7	10000	38	0	0	24	0
28	64	7	10000	38	0	0	24	0
28	65	7	10000	38	0	0	24	0
29	66	7	10000	38	0	0	24	0
31	67	7	10000	38	0	0	24	0
30	68	7	10000	38	0	0	24	0
29	69	7	10000	38	0	0	24	0
26	70	7	10000	38	0	0	24	0
25	71	7	10000	38	0	0	24	0
24	71	7	10000	38	0	0	24	0
27	72	7	10000	38	0	0	24	0
28	74	7	10000	38	0	0	24	0
28	75	7	10000	38	0	0	24	0
26	76	7	10000	38	0	0	24	0
26	77	7	10000	38	0	0	24	0
26	78	7	10000	38	0	0	24	0
26	79	7	10000	38	0	0	24	0
29	80	7	10000	38	0	0	24	0
29	81	7	10000	38	0	0	24	0
28	81	7	10000	38	0	0	24	0
28	82	7	10000	38	0	0	24	0
28	84	7	10000	38	0	0	24	0
28	85	7	10000	38	0	0	24	0
27	86	7	10000	38	0	0	24	0
27	87	7	10000	38	0	0	24	0
26	88	7	10000	38	0	0	24	0
28	89	7	10000	38	0	0	24	0
27	90	7	10000	38	0	0	24	0
28	91	7	10000	38	0	0	24	0
30	91	7	10000	38	0	0	24	0
29	92	7	10000	38	0	0	24	0
28	94	7	10000	38	0	0	24	0
28	95	7	10000	38	0	0	24	0
29	96	7	10000	38	0	0	24	0
28	97	7	10000	38	0	0	24	0
28	98	7	10000	38	0	0	24	0
28	99	7	10000	38	0	0	24	0
29	100	7	10000	38	0	0	24	0
28	101	7	10000	38	0	0	24	0
27	101	7	10000	38	0	0	24	0
26	102	7	10000	38	0	0	24	0
26	104	7	10000	38	0	0	24	0
26	105	7	10000	38	0	0	24	0
25	106	7	10000	38	0	0	24	0
25	107	7	10000	38	0	0	24	0
24	108	7	10000	38	0	0	24	0
23	109	7	10000	38	0	0	24	0
21	110	7	10000	38	0	0	24	0
20	111	7	10000	38	0	0	24	0
22	111	7	10000	38	0	0	24	0
21	112	7	10000	38	0	0	24	0
20	114	7	10000	38	0	0	24	0
21	115	7	10000	38	0	0	24	0
22	116	7	10000	38	0	0	24	0
24	117	7	10000	38	0	0	24	0
26	118	7	10000	38	0	0	24	0
26	119	7	10000	38	0	0	24	0
28	120	7	10000	38	0	0	24	0
28	121	7	10000	38	0	0	24	0
28	121	7	10000	38	0	0	24	0
26	122	7	10000	38	0	0	24	0
25	124	7	10000	38	0	0	24	0
24	125	7	10000	38	0	0	24	0
24	126	7	10000	38	0	0	24	0
23	127	7	10000	38	0	0	24	0
23	128	7	10000	38	0	0	24	0
23	129	7	10000	38	0	0	24	0
19	130	7	10000	38	0	0	24	0
19	131	7	10000	38	0	0	24	0
18	131	7	10000	38	0	0	24	0
19	132	7	10000	38	0	0	24	0
20	134	7	10000	38	0	0	24	0
22	135	7	10000	38	0	0	24	0
22	136	7	10000	38	0	0	24	0
22	137	7	10000	38	0	0	24	0
21	138	7	10000	38	0	0	24	0
21	139	7	10000	38	0	0	24	0
22	140	7	10000	38	0	0	24	0
22	141	7	10000	38	0	0	24	0
21	141	7	10000	38	0	0	24	0
21	142	7	10000	38	0	0	24	0
20	144	7	10000	38	0	0	24	0
20	145	7	10000	38	0	0	24	0
20	146	7	10000	38	0	0	24	0
20	147	7	10000	38	0	0	24	0
22	148	7	10000	38	0	0	24	0
22	149	7	10000	38	0	0	24	0
21	150	7	10000	38	0	0	24	0
22	151	7	10000	38	0	0	24	0
22	151	7	10000	38	0	0	24	0
22	152	7	10000	38	0	0	24	0
21	154	7	10000	38	0	0	24	0
20	155	7	10000	38	0	0	24	0
20	156	7	10000	38	0	0	24	0
20	157	7	10000	38	0	0	24	0
18	158	7	10000	38	0	0	24	0
18	159	7	10000	38	0	0	24	0
20	160	7	10000	38	0	0	24	0
19	161	7	10000	38	0	0	24	0
19	161	7	10000	38	0	0	24	0
18	162	7	10000	38	0	0	24	0
18	164	7	10000	38	0	0	24	0
17	165	7	10000	38	0	0	24	0
16	166	7	10000	38	0	0	24	0
16	167	7	10000	38	0	0	24	0
17	168	7	10000	38	0	0	24	0
18	169	7	10000	38	0	0	24	0
15	170	7	10000	38	0	0	24	0
15	171	7	10000	38	0	0	24	0
16	171	7	10000	38	0	0	24	0
18	172	7	10000	38	0	0	24	0
20	174	7	10000	38	0	0	24	0
20	175	7	10000	38	0	0	24	0
20	176	7	10000	38	0	0	24	0
20	177	7	10000	38	0	0	24	0
19	178	7	10000	38	0	0	24	0
18	179	7	10000	38	0	0	24	0
19	180	7	10000	38	0	0	24	0
19	181	7	10000	38	0	0	24	0
18	181	7	10000	38	0	0	24	0
17	182	7	10000	38	0	0	24	0
17	184	7	10000	38	0	0	24	0
16	185	7	10000	38	0	0	24	0
15	186	7	10000	38	0	0	24	0
16	187	7	10000	38	0	0	24	0
16	188	7	10000	38	0	0	24	0
16	189	7	10000	38	0	0	24	0
14	190	7	10000	38	0	0	24	0
14	191	7	10000	38	0	0	24	0
14	191	7	10000	38	0	0	24	0
13	192	7	10000	38	0	0	24	0
13	194	7	10000	38	0	0	24	0
13	195	7	10000	38	0	0	24	0
13	196	7	10000	38	0	0	24	0
13	197	7	10000	38	0	0	24	0
11	198	7	10000	38	0	0	24	0
12	199	7	10000	38	0	0	24	0
14	200	7	10000	38	0	0	24	0
15	201	7	10000	38	0	0	24	0
15	201	7	10000	38	0	0	24	0
15	202	7	10000	38	0	0	24	0
16	204	7	10000	38	0	0	24	0
16	205	7	10000	38	0	0	24	0
15	206	7	10000	38	0	0	24	0
16	207	7	10000	38	0	0	24	0
16	208	7	10000	38	0	0	24	0
16	209	7	10000	38	0	0	24	0
14	210	7	10000	38	0	0	24	0
15	211	7	10000	38	0	0	24	0
15	211	7	10000	38	0	0	24	0
15	212	7	10000	38	0	0	24	0
15	214	7	10000	38	0	0	24	0
14	215	7	10000	38	0	0	24	0
15	216	7	10000	38	0	0	24	0
15	217	7	10000	38	0	0	24	0
15	218	7	10000	38	0	0	24	0
16	219	7	10000	38	0	0	24	0
19	220	7	10000	38	0	0	24	0
19	221	7	10000	38	0	0	24	0
19	221	7	10000	38	0	0	24	0
17	222	7	10000	38	0	0	24	0
17	224	7	10000	38	0	0	24	0
16	225	7	10000	38	0	0	24	0
15	226	7	10000	38	0	0	24	0
17	227	7	10000	38	0	0	24	0
17	228	7	10000	38	0	0	24	0
17	229	7	10000	38	0	0	24	0
15	230	7	10000	38	0	0	24	0
16	231	7	10000	38	0	0	24	0
16	231	7	10000	38	0	0	24	0
15	232	7	10000	38	0	0	24	0
15	234	7	10000	38	0	0	24	0
14	235	7	10000	38	0	0	24	0
15	236	7	10000	38	0	0	24	0
16	237	7	10000	38	0	0	24	0
16	238	7	10000	38	0	0	24	0
16	239	7	10000	38	0	0	24	0
17	240	7	10000	38	0	0	24	0
17	241	7	10000	38	0	0	24	0
17	241	7	10000	38	0	0	24	0
17	242	7	10000	38	0	0	24	0
17	244	7	10000	38	0	0	24	0
18	245	7	10000	38	0	0	24	0
17	246	7	10000	38	0	0	24	0
18	247	7	10000	38	0	0	24	0
18	248	7	10000	38	0	0	24	0
18	249	7	10000	38	0	0	24	0
16	250	7	10000	38	0	0	24	0
15	251	7	10000	38	0	0	24	0
16	251	7	10000	38	0	0	24	0
16	252	7	10000	38	0	0	24	0
15	254	7	10000	38	0	0	24	0
15	255	7	10000	38	0	0	24	0
15	256	7	10000	38	0	0	24	0
13	257	7	10000	38	0	0	24	0
13	258	7	10000	38	0	0	24	0
13	259	7	10000	38	0	0	24	0
14	260	7	10000	38	0	0	24	0
15	261	7	10000	38	0	0	24	0
14	261	7	10000	38	0	0	24	0
13	262	7	10000	38	0	0	24	0
13	264	7	10000	38	0	0	24	0
13	265	7	10000	38	0	0	24	0
12	266	7	10000	38	0	0	24	0
14	267	7	10000	38	0	0	24	0
14	268	7	10000	38	0	0	24	0
14	269	7	10000	38	0	0	24	0
12	270	7	10000	38	0	0	24	0
10	271	7	10000	38	0	0	24	0
10	271	7	10000	38	0	0	24	0
11	272	7	10000	38	0	0	24	0
12	274	7	10000	38	0	0	24	0
11	275	7	10000	38	0	0	24	0
12	276	7	10000	38	0	0	24	0
12	277	7	10000	38	0	0	24	0
11	278	7	10000	38	0	0	24	0
11	279	7	10000	38	0	0	24	0
13	280	7	10000	38	0	0	24	0
13	281	7	10000	38	0	0	24	0
12	281	7	10000	38	0	0	24	0
13	282	7	10000	38	0	0	24	0
14	284	7	10000	38	0	0	24	0
13	285	7	10000	38	0	0	24	0
13	286	7	10000	38	0	0	24	0
14	287	7	10000	38	0	0	24	0
13	288	7	10000	38	0	0	24	0
13	289	7	10000	38	0	0	24	0
11	290	7	10000	38	0	0	24	0
10	291	7	10000	38	0	0	24	0
11	291	7	10000	38	0	0	24	0
11	292	7	10000	38	0	0	24	0
11	294	7	10000	38	0	0	24	0
11	295	7	10000	38	0	0	24	0
11	296	7	10000	38	0	0	24	0
11	297	7	10000	38	0	0	24	0
11	298	7	10000	38	0	0	24	0
11	299	7	10000	38	0	0	24	0
13	300	7	10000	38	0	0	24	0
14	301	7	10000	38	0	0	24	0
13	301	7	10000	38	0	0	24	0
13	302	7	10000	38	0	0	24	0
13	304	7	10000	38	0	0	24	0
13	305	7	10000	38	0	0	24	0
13	306	7	10000	38	0	0	24	0
13	307	7	10000	38	0	0	24	0
13	308	7	10000	38	0	0	24	0
13	309	7	10000	38	0	0	24	0
10	310	7	10000	38	0	0	24	0
10	311	7	10000	38	0	0	24	0
11	311	7	10000	38	0	0	24	0
10	312	7	10000	38	0	0	24	0
11	314	7	10000	38	0	0	24	0
12	315	7	10000	38	0	0	24	0
13	316	7	10000	38	0	0	24	0
13	317	7	10000	38	0	0	24	0
14	318	7	10000	38	0	0	24	0
16	319	7	10000	38	0	0	24	0
19	320	7	10000	38	0	0	24	0
21	321	7	10000	38	0	0	24	0
21	321	7	10000	38	0	0	24	0
22	322	7	10000	38	0	0	24	0
21	324	7	10000	38	0	0	24	0
22	325	7	10000	38	0	0	24	0
23	326	7	10000	38	0	0	24	0
23	327	7	10000	38	0	0	24	0
22	328	7	10000	38	0	0	24	0
23	329	7	10000	38	0	0	24	0
20	330	7	10000	38	0	0	24	0
20	331	7	10000	38	0	0	24	0
20	331	7	10000	38	0	0	24	0
19	332	7	10000	38	0	0	24	0
20	334	7	10000	38	0	0	24	0
20	335	7	10000	38	0	0	24	0
20	336	7	10000	38	0	0	24	0
20	337	7	10000	38	0	0	24	0
20	338	7	10000	38	0	0	24	0
19	339	7	10000	38	0	0	24	0
20	340	7	10000	38	0	0	24	0
20	341	7	10000	38	0	0	24	0
20	341	7	10000	38	0	0	24	0
20	342	7	10000	38	0	0	24	0
20	344	7	10000	38	0	0	24	0
19	345	7	10000	38	0	0	24	0
20	346	7	10000	38	0	0	24	0
21	347	7	10000	38	0	0	24	0
23	348	7	10000	38	0	0	24	0
24	349	7	10000	38	0	0	24	0
22	350	7	10000	38	0	0	24	0
23	351	7	10000	38	0	0	24	0
22	351	7	10000	38	0	0	24	0
21	352	7	10000	38	0	0	24	0
21	354	7	10000	38	0	0	24	0
21	355	7	10000	38	0	0	24	0
20	356	7	10000	38	0	0	24	0
20	357	7	10000	38	0	0	24	0
19	358	7	10000	38	0	0	24	0
18	359	7	10000	38	0	0	24	0
19	360	7	10000	38	0	0	24	0
19	361	7	10000	38	0	0	24	0
18	361	7	10000	38	0	0	24	0
18	362	7	10000	38	0	0	24	0
18	364	7	10000	38	0	0	24	0
18	365	7	10000	38	0	0	24	0
20	366	7	10000	38	0	0	24	0
21	367	7	10000	38	0	0	24	0
21	368	7	10000	38	0	0	24	0
21	369	7	10000	38	0	0	24	0
20	370	7	10000	38	0	0	24	0
18	371	7	10000	38	0	0	24	0
19	371	7	10000	38	0	0	24	0
20	372	7	10000	38	0	0	24	0
21	374	7	10000	38	0	0	24	0
21	375	7	10000	38	0	0	24	0
20	376	7	10000	38	0	0	24	0
19	377	7	10000	38	0	0	24	0
18	378	7	10000	38	0	0	24	0
18	379	7	10000	38	0	0	24	0
21	380	7	10000	38	0	0	24	0
20	381	7	10000	38	0	0	24	0
20	381	7	10000	38	0	0	24	0
19	382	7	10000	38	0	0	24	0
18	384	7	10000	38	0	0	24	0
19	385	7	10000	38	0	0	24	0
18	386	7	10000	38	0	0	24	0
18	387	7	10000	38	0	0	24	0
19	388	7	10000	38	0	0	24	0
19	389	7	10000	38	0	0	24	0
18	390	7	10000	38	0	0	24	0
18	391	7	10000	38	0	0	24	0
18	391	7	10000	38	0	0	24	0
18	392	7	10000	38	0	0	24	0
19	394	7	10000	38	0	0	24	0
17	395	7	10000	38	0	0	24	0
17	396	7	10000	38	0	0	24	0
16	397	7	10000	38	0	0	24	0
15	398	7	10000	38	0	0	24	0
14	399	7	10000	38	0	0	24	0
16	400	7	10000	38	0	0	24	0
15	401	7	10000	38	0	0	24	0
15	401	7	10000	38	0	0	24	0
14	402	7	10000	38	0	0	24	0
14	404	7	10000	38	0	0	24	0
13	405	7	10000	38	0	0	24	0
13	406	7	10000	38	0	0	24	0
14	407	7	10000	38	0	0	24	0
14	408	7	10000	38	0	0	24	0
14	409	7	10000	38	0	0	24	0
12	410	7	10000	38	0	0	24	0
12	411	7	10000	38	0	0	24	0
13	411	7	10000	38	0	0	24	0
13	412	7	10000	38	0	0	24	0
12	414	7	10000	38	0	0	24	0
13	415	7	10000	38	0	0	24	0
14	416	7	10000	38	0	0	24	0
15	417	7	10000	38	0	0	24	0
16	418	7	10000	38	0	0	24	0
15	419	7	10000	38	0	0	24	0
16	420	7	10000	38	0	0	24	0
16	421	7	10000	38	0	0	24	0
16	421	7	10000	38	0	0	24	0
15	422	7	10000	38	0	0	24	0
15	424	7	10000	38	0	0	24	0
15	425	7	10000	38	0	0	24	0
14	426	7	10000	38	0	0	24	0
14	427	7	10000	38	0	0	24	0
16	428	7	10000	38	0	0	24	0
17	429	7	10000	38	0	0	24	0
15	430	7	10000	38	0	0	24	0
15	431	7	10000	38	0	0	24	0
15	431	7	10000	38	0	0	24	0
14	432	7	10000	38	0	0	24	0
14	434	7	10000	38	0	0	24	0
14	435	7	10000	38	0	0	24	0
13	436	7	10000	38	0	0	24	0
13	437	7	10000	38	0	0	24	0
12	438	7	10000	38	0	0	24	0
11	439	7	10000	38	0	0	24	0
13	440	7	10000	38	0	0	24	0
13	441	7	10000	38	0	0	24	0
14	441	7	10000	38	0	0	24	0
14	442	7	10000	38	0	0	24	0
14	444	7	10000	38	0	0	24	0
15	445	7	10000	38	0	0	24	0
14	446	7	10000	38	0	0	24	0
16	447	7	10000	38	0	0	24	0
17	448	7	10000	38	0	0	24	0
18	449	7	10000	38	0	0	24	0
15	450	7	10000	38	0	0	24	0
15	451	7	10000	38	0	0	24	0
15	451	7	10000	38	0	0	24	0
15	452	7	10000	38	0	0	24	0
15	454	7	10000	38	0	0	24	0
15	455	7	10000	38	0	0	24	0
17	456	7	10000	38	0	0	24	0
16	457	7	10000	38	0	0	24	0
15	458	7	10000	38	0	0	24	0
16	459	7	10000	38	0	0	24	0
18	460	7	10000	38	0	0	24	0
17	461	7	10000	38	0	0	24	0
16	461	7	10000	38	0	0	24	0
17	462	7	10000	38	0	0	24	0
17	464	7	10000	38	0	0	24	0
17	465	7	10000	38	0	0	24	0
17	466	7	10000	38	0	0	24	0
17	467	7	10000	38	0	0	24	0
17	468	7	10000	38	0	0	24	0
18	469	7	10000	38	0	0	24	0
16	470	7	10000	38	0	0	24	0
16	471	7	10000	38	0	0	24	0
15	471	7	10000	38	0	0	24	0
17	472	7	10000	38	0	0	24	0
16	474	7	10000	38	0	0	24	0
17	475	7	10000	38	0	0	24	0
17	476	7	10000	38	0	0	24	0
16	477	7	10000	38	0	0	24	0
16	478	7	10000	38	0	0	24	0
15	479	7	10000	38	0	0	24	0
16	480	7	10000	38	0	0	24	0
16	481	7	10000	38	0	0	24	0
16	481	7	10000	38	0	0	24	0
16	482	7	10000	38	0	0	24	0
17	484	7	10000	38	0	0	24	0
17	485	7	10000	38	0	0	24	0
16	486	7	10000	38	0	0	24	0
16	487	7	10000	38	0	0	24	0
16	488	7	10000	38	0	0	24	0
17	489	7	10000	38	0	0	24	0
18	490	7	10000	38	0	0	24	0
18	491	7	10000	38	0	0	24	0
19	491	7	10000	38	0	0	24	0
20	492	7	10000	38	0	0	24	0
20	494	7	10000	38	0	0	24	0
20	495	7	10000	38	0	0	24	0
20	496	7	10000	38	0	0	24	0
20	497	7	10000	38	0	0	24	0
21	498	7	10000	38	0	0	24	0
20	499	7	10000	38	0	0	24	0
21	500	7	10000	38	0	0	24	0
23	501	7	10000	38	0	0	24	0
24	501	7	10000	38	0	0	24	1
25	502	7	10000	38	0	0	24	1
26	504	7	10000	38	0	0	24	1
25	505	7	10000	38	0	0	24	1
25	506	7	10000	38	0	0	24	1
25	507	7	10000	38	0	0	24	1
24	508	7	10000	38	0	0	24	1
24	509	7	10000	38	0	0	24	1
22	510	7	10000	38	0	0	24	1
22	511	7	10000	38	0	0	24	1
22	511	7	10000	38	0	0	24	1
22	512	7	10000	38	0	0	24	1
22	514	7	10000	38	0	0	24	1
21	515	7	10000	38	0	0	24	1
21	516	7	10000	38	0	0	24	1
21	517	7	10000	38	0	0	24	1
21	518	7	10000	38	0	0	24	1
22	519	7	10000	38	0	0	24	1
26	520	7	10000	38	0	0	24	1
28	521	7	10000	38	0	0	24	1
29	521	7	10000	38	0	0	24	1
30	522	7	10000	38	0	0	24	1
32	524	7	10000	38	0	0	24	1
32	525	7	10000	38	0	0	24	1
32	526	7	10000	38	0	0	24	1
32	527	7	10000	38	0	0	24	1
32	528	7	10000	38	0	0	24	1
33	529	7	10000	38	0	0	24	1
32	530	7	10000	38	0	0	24	1
30	531	7	10000	38	0	0	24	1
29	531	7	10000	38	0	0	24	1
28	532	7	10000	38	0	0	24	1
28	534	7	10000	38	0	0	24	1
27	535	7	10000	38	0	0	24	1
28	536	7	10000	38	0	0	24	1
27	537	7	10000	38	0	0	24	1
27	538	7	10000	38	0	0	24	1
26	539	7	10000	38	0	0	24	1
27	540	7	10000	38	0	0	24	1
27	541	7	10000	38	0	0	24	1
27	541	7	10000	38	0	0	24	1
28	542	7	10000	38	0	0	24	1
28	544	7	10000	38	0	0	24	1
28	545	7	10000	38	0	0	24	1
28	546	7	10000	38	0	0	24	1
28	547	7	10000	38	0	0	24	1
30	548	7	10000	38	0	0	24	1
33	549	7	10000	38	0	0	24	1
32	550	7	10000	38	0	0	24	1
30	551	7	10000	38	0	0	24	1
30	551	7	10000	38	0	0	24	0
30	552	7	10000	38	0	0	24	0
30	554	7	10000	38	0	0	24	0
29	555	7	10000	38	0	0	24	0
27	556	7	10000	38	0	0	24	0
26	557	7	10000	38	0	0	24	0
26	558	7	10000	38	0	0	24	0
24	559	7	10000	38	0	0	24	0
26	560	7	10000	38	0	0	24	0
25	561	7	10000	38	0	0	24	0
23	561	7	10000	38	0	0	24	0
23	562	7	10000	38	0	0	24	0
21	564	7	10000	38	0	0	24	0
20	565	7	10000	38	0	0	24	0
20	566	7	10000	38	0	0	24	0
20	567	7	10000	38	0	0	24	0
20	568	7	10000	38	0	0	24	0
20	569	7	10000	38	0	0	24	0
18	570	7	10000	38	0	0	24	0
17	571	7	10000	38	0	0	24	0
17	571	7	10000	38	0	0	24	0
16	572	7	10000	38	0	0	24	0
17	574	7	10000	38	0	0	24	0
18	575	7	10000	38	0	0	24	0
18	576	7	10000	38	0	0	24	0
18	577	7	10000	38	0	0	24	0
17	578	7	10000	38	0	0	24	0
16	579	7	10000	38	0	0	24	0
17	580	7	10000	38	0	0	24	0
17	581	7	10000	38	0	0	24	0
17	581	7	10000	38	0	0	24	0
16	582	7	10000	38	0	0	24	0
16	584	7	10000	38	0	0	24	0
15	585	7	10000	38	0	0	24	0
15	586	7	10000	38	0	0	24	0
15	587	7	10000	38	0	0	24	0
15	588	7	10000	38	0	0	24	0
15	589	7	10000	38	0	0	24	0
13	590	7	10000	38	0	0	24	0
13	591	7	10000	38	0	0	24	0
12	591	7	10000	38	0	0	24	0
12	592	7	10000	38	0	0	24	0
12	594	7	10000	38	0	0	24	0
13	595	7	10000	38	0	0	24	0
13	596	7	10000	38	0	0	24	0
13	597	7	10000	38	0	0	24	0
13	598	7	10000	38	0	0	24	0
14	599	7	10000	38	0	0	24	0
17	600	7	10000	38	0	0	24	0
17	601	7	10000	38	0	0	24	0
17	601	7	10000	38	0	0	24	0
17	602	7	10000	38	0	0	24	0
16	604	7	10000	38	0	0	24	0
16	605	7	10000	38	0	0	24	0
16	606	7	10000	38	0	0	24	0
16	607	7	10000	38	0	0	24	0
16	608	7	10000	38	0	0	24	0
16	609	7	10000	38	0	0	24	0
13	610	7	10000	38	0	0	24	0
13	611	7	10000	38	0	0	24	0
13	611	7	10000	38	0	0	24	0
13	612	7	10000	38	0	0	24	0
13	614	7	10000	38	0	0	24	0
14	615	7	10000	38	0	0	24	0
15	616	7	10000	38	0	0	24	0
16	617	7	10000	38	0	0	24	0
19	618	7	10000	38	0	0	24	0
24	619	7	10000	38	0	0	24	0
27	620	7	10000	38	0	0	24	0
37	621	7	10000	38	0	0	24	0
45	621	7	10000	38	0	0	24	0
46	622	7	10000	38	0	0	24	0
45	624	7	10000	38	0	0	24	0
45	625	7	10000	38	0	0	24	0
47	626	7	10000	38	0	0	24	0
48	627	7	10000	38	0	0	24	0
53	628	7	10000	38	0	0	24	0
54	629	7	10000	38	0	0	24	0
54	630	7	10000	38	0	0	24	0
52	631	7	10000	38	0	0	24	0
52	631	7	10000	38	0	0	24	0
58	632	7	10000	38	0	0	24	0
68	634	7	10000	38	0	0	24	0
75	635	7	10000	38	0	0	24	0
76	636	7	10000	38	0	0	24	0
73	637	7	10000	38	0	0	24	0
73	638	7	10000	38	0	0	24	0
78	639	7	10000	38	0	0	24	0
85	640	7	10000	38	0	0	24	0
109	641	7	10000	38	0	0	24	0
132	641	7	10000	38	0	0	24	0
141	642	7	10000	38	0	0	24	0
141	644	7	10000	38	0	0	24	0
153	645	7	10000	38	0	0	24	0
164	646	7	10000	38	0	0	24	0
169	647	7	10000	38	0	0	24	0
172	648	7	10000	38	0	0	24	0
170	649	7	10000	38	0	0	24	0
166	650	7	10000	38	0	0	24	0
162	651	7	10000	38	0	0	24	0
154	651	7	10000	38	0	0	24	0
149	652	7	10000	38	0	0	24	0
143	654	7	10000	38	0	0	24	0
137	655	7	10000	38	0	0	24	0
130	656	7	10000	38	0	0	24	0
125	657	7	10000	38	0	0	24	0
124	658	7	10000	38	0	0	24	0
120	659	7	10000	38	0	0	24	0
122	660	7	10000	38	0	0	24	0
120	661	7	10000	38	0	0	24	0
116	661	7	10000	38	0	0	24	0
111	662	7	10000	38	0	0	24	0
109	664	7	10000	38	0	0	24	0
110	665	7	10000	38	0	0	24	0
111	666	7	10000	38	0	0	24	0
112	667	7	10000	38	0	0	24	0
