value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
18	160	1	10000	40	0	0	24	0
20	161	1	10000	40	0	0	24	0
20	162	1	10000	40	0	0	24	0
19	163	1	10000	40	0	0	24	0
18	164	1	10000	40	0	0	24	0
19	165	1	10000	40	0	0	24	0
18	166	1	10000	40	0	0	24	0
18	167	1	10000	40	0	0	24	0
18	168	1	10000	40	0	0	24	0
18	169	1	10000	40	0	0	24	0
20	170	1	10000	40	0	0	24	0
18	171	1	10000	40	0	0	24	0
17	172	1	10000	40	0	0	24	0
17	173	1	10000	40	0	0	24	0
17	174	1	10000	40	0	0	24	0
17	175	1	10000	40	0	0	24	0
17	176	1	10000	40	0	0	24	0
17	177	1	10000	40	0	0	24	0
17	178	1	10000	40	0	0	24	0
17	179	1	10000	40	0	0	24	0
16	180	1	10000	40	0	0	24	0
17	181	1	10000	40	0	0	24	0
17	182	1	10000	40	0	0	24	0
17	183	1	10000	40	0	0	24	0
16	184	1	10000	40	0	0	24	0
15	185	1	10000	40	0	0	24	0
16	186	1	10000	40	0	0	24	0
15	187	1	10000	40	0	0	24	0
15	188	1	10000	40	0	0	24	0
17	189	1	10000	40	0	0	24	0
19	190	1	10000	40	0	0	24	0
18	191	1	10000	40	0	0	24	0
17	192	1	10000	40	0	0	24	0
18	193	1	10000	40	0	0	24	0
17	194	1	10000	40	0	0	24	0
19	195	1	10000	40	0	0	24	0
19	196	1	10000	40	0	0	24	0
19	197	1	10000	40	0	0	24	0
18	198	1	10000	40	0	0	24	0
18	199	1	10000	40	0	0	24	0
17	200	1	10000	40	0	0	24	0
18	201	1	10000	40	0	0	24	0
18	202	1	10000	40	0	0	24	0
18	203	1	10000	40	0	0	24	0
18	204	1	10000	40	0	0	24	0
18	205	1	10000	40	0	0	24	0
18	206	1	10000	40	0	0	24	0
18	207	1	10000	40	0	0	24	0
19	208	1	10000	40	0	0	24	0
19	209	1	10000	40	0	0	24	0
20	210	1	10000	40	0	0	24	0
17	211	1	10000	40	0	0	24	0
17	212	1	10000	40	0	0	24	0
18	213	1	10000	40	0	0	24	0
20	214	1	10000	40	0	0	24	0
20	215	1	10000	40	0	0	24	0
19	216	1	10000	40	0	0	24	0
19	217	1	10000	40	0	0	24	0
19	218	1	10000	40	0	0	24	0
19	219	1	10000	40	0	0	24	0
18	220	1	10000	40	0	0	24	0
19	221	1	10000	40	0	0	24	0
19	222	1	10000	40	0	0	24	0
19	223	1	10000	40	0	0	24	0
19	224	1	10000	40	0	0	24	0
18	225	1	10000	40	0	0	24	0
18	226	1	10000	40	0	0	24	0
18	227	1	10000	40	0	0	24	0
18	228	1	10000	40	0	0	24	0
18	229	1	10000	40	0	0	24	0
19	230	1	10000	40	0	0	24	0
17	231	1	10000	40	0	0	24	0
17	232	1	10000	40	0	0	24	0
18	233	1	10000	40	0	0	24	0
19	234	1	10000	40	0	0	24	0
18	235	1	10000	40	0	0	24	0
18	236	1	10000	40	0	0	24	0
18	237	1	10000	40	0	0	24	0
17	238	1	10000	40	0	0	24	0
17	239	1	10000	40	0	0	24	0
16	240	1	10000	40	0	0	24	0
18	241	1	10000	40	0	0	24	0
18	242	1	10000	40	0	0	24	0
17	243	1	10000	40	0	0	24	0
17	244	1	10000	40	0	0	24	0
17	245	1	10000	40	0	0	24	0
16	246	1	10000	40	0	0	24	0
16	247	1	10000	40	0	0	24	0
17	248	1	10000	40	0	0	24	0
18	249	1	10000	40	0	0	24	0
18	250	1	10000	40	0	0	24	0
17	251	1	10000	40	0	0	24	0
17	252	1	10000	40	0	0	24	0
17	253	1	10000	40	0	0	24	0
17	254	1	10000	40	0	0	24	0
17	255	1	10000	40	0	0	24	0
18	256	1	10000	40	0	0	24	0
17	257	1	10000	40	0	0	24	0
18	258	1	10000	40	0	0	24	0
17	259	1	10000	40	0	0	24	0
16	260	1	10000	40	0	0	24	0
18	261	1	10000	40	0	0	24	0
18	262	1	10000	40	0	0	24	0
17	263	1	10000	40	0	0	24	0
17	264	1	10000	40	0	0	24	0
17	265	1	10000	40	0	0	24	0
16	266	1	10000	40	0	0	24	0
16	267	1	10000	40	0	0	24	0
16	268	1	10000	40	0	0	24	0
17	269	1	10000	40	0	0	24	0
17	270	1	10000	40	0	0	24	0
15	271	1	10000	40	0	0	24	0
15	272	1	10000	40	0	0	24	0
16	273	1	10000	40	0	0	24	0
16	274	1	10000	40	0	0	24	0
17	275	1	10000	40	0	0	24	0
16	276	1	10000	40	0	0	24	0
16	277	1	10000	40	0	0	24	0
16	278	1	10000	40	0	0	24	0
16	279	1	10000	40	0	0	24	0
15	280	1	10000	40	0	0	24	0
16	281	1	10000	40	0	0	24	0
18	282	1	10000	40	0	0	24	0
17	283	1	10000	40	0	0	24	0
17	284	1	10000	40	0	0	24	0
17	285	1	10000	40	0	0	24	0
17	286	1	10000	40	0	0	24	0
18	287	1	10000	40	0	0	24	0
18	288	1	10000	40	0	0	24	0
19	289	1	10000	40	0	0	24	0
19	290	1	10000	40	0	0	24	0
17	291	1	10000	40	0	0	24	0
16	292	1	10000	40	0	0	24	0
16	293	1	10000	40	0	0	24	0
16	294	1	10000	40	0	0	24	0
17	295	1	10000	40	0	0	24	0
17	296	1	10000	40	0	0	24	0
17	297	1	10000	40	0	0	24	0
17	298	1	10000	40	0	0	24	0
18	299	1	10000	40	0	0	24	0
17	300	1	10000	40	0	0	24	0
18	301	1	10000	40	0	0	24	0
18	302	1	10000	40	0	0	24	0
18	303	1	10000	40	0	0	24	0
17	304	1	10000	40	0	0	24	0
17	305	1	10000	40	0	0	24	0
17	306	1	10000	40	0	0	24	0
17	307	1	10000	40	0	0	24	0
17	308	1	10000	40	0	0	24	0
18	309	1	10000	40	0	0	24	0
19	310	1	10000	40	0	0	24	0
16	311	1	10000	40	0	0	24	0
17	312	1	10000	40	0	0	24	0
17	313	1	10000	40	0	0	24	0
17	314	1	10000	40	0	0	24	0
17	315	1	10000	40	0	0	24	0
16	316	1	10000	40	0	0	24	0
16	317	1	10000	40	0	0	24	0
16	318	1	10000	40	0	0	24	0
16	319	1	10000	40	0	0	24	0
16	320	1	10000	40	0	0	24	0
17	321	1	10000	40	0	0	24	0
18	322	1	10000	40	0	0	24	0
17	323	1	10000	40	0	0	24	0
17	324	1	10000	40	0	0	24	0
17	325	1	10000	40	0	0	24	0
18	326	1	10000	40	0	0	24	0
17	327	1	10000	40	0	0	24	0
17	328	1	10000	40	0	0	24	0
18	329	1	10000	40	0	0	24	0
19	330	1	10000	40	0	0	24	0
17	331	1	10000	40	0	0	24	0
17	332	1	10000	40	0	0	24	0
17	333	1	10000	40	0	0	24	0
17	334	1	10000	40	0	0	24	0
17	335	1	10000	40	0	0	24	0
16	336	1	10000	40	0	0	24	0
17	337	1	10000	40	0	0	24	0
17	338	1	10000	40	0	0	24	0
17	339	1	10000	40	0	0	24	0
16	340	1	10000	40	0	0	24	0
18	341	1	10000	40	0	0	24	0
18	342	1	10000	40	0	0	24	0
17	343	1	10000	40	0	0	24	0
17	344	1	10000	40	0	0	24	0
17	345	1	10000	40	0	0	24	0
17	346	1	10000	40	0	0	24	0
18	347	1	10000	40	0	0	24	0
19	348	1	10000	40	0	0	24	0
19	349	1	10000	40	0	0	24	0
20	350	1	10000	40	0	0	24	0
17	351	1	10000	40	0	0	24	0
17	352	1	10000	40	0	0	24	0
17	353	1	10000	40	0	0	24	0
18	354	1	10000	40	0	0	24	0
18	355	1	10000	40	0	0	24	0
18	356	1	10000	40	0	0	24	0
18	357	1	10000	40	0	0	24	0
17	358	1	10000	40	0	0	24	0
17	359	1	10000	40	0	0	24	0
16	360	1	10000	40	0	0	24	0
19	361	1	10000	40	0	0	24	0
19	362	1	10000	40	0	0	24	0
18	363	1	10000	40	0	0	24	0
18	364	1	10000	40	0	0	24	0
18	365	1	10000	40	0	0	24	0
17	366	1	10000	40	0	0	24	0
17	367	1	10000	40	0	0	24	0
18	368	1	10000	40	0	0	24	0
19	369	1	10000	40	0	0	24	0
19	370	1	10000	40	0	0	24	0
18	371	1	10000	40	0	0	24	0
17	372	1	10000	40	0	0	24	0
17	373	1	10000	40	0	0	24	0
18	374	1	10000	40	0	0	24	0
18	375	1	10000	40	0	0	24	0
18	376	1	10000	40	0	0	24	0
18	377	1	10000	40	0	0	24	0
18	378	1	10000	40	0	0	24	0
18	379	1	10000	40	0	0	24	0
17	380	1	10000	40	0	0	24	0
19	381	1	10000	40	0	0	24	0
19	382	1	10000	40	0	0	24	0
19	383	1	10000	40	0	0	24	0
18	384	1	10000	40	0	0	24	0
19	385	1	10000	40	0	0	24	0
18	386	1	10000	40	0	0	24	0
17	387	1	10000	40	0	0	24	0
17	388	1	10000	40	0	0	24	0
18	389	1	10000	40	0	0	24	0
17	390	1	10000	40	0	0	24	0
15	391	1	10000	40	0	0	24	0
16	392	1	10000	40	0	0	24	0
16	393	1	10000	40	0	0	24	0
16	394	1	10000	40	0	0	24	0
16	395	1	10000	40	0	0	24	0
16	396	1	10000	40	0	0	24	0
17	397	1	10000	40	0	0	24	0
17	398	1	10000	40	0	0	24	0
16	399	1	10000	40	0	0	24	0
16	400	1	10000	40	0	0	24	0
18	401	1	10000	40	0	0	24	0
19	402	1	10000	40	0	0	24	0
18	403	1	10000	40	0	0	24	0
17	404	1	10000	40	0	0	24	0
17	405	1	10000	40	0	0	24	0
17	406	1	10000	40	0	0	24	0
17	407	1	10000	40	0	0	24	0
18	408	1	10000	40	0	0	24	0
18	409	1	10000	40	0	0	24	0
17	410	1	10000	40	0	0	24	0
15	411	1	10000	40	0	0	24	0
15	412	1	10000	40	0	0	24	0
15	413	1	10000	40	0	0	24	0
15	414	1	10000	40	0	0	24	0
15	415	1	10000	40	0	0	24	0
15	416	1	10000	40	0	0	24	0
15	417	1	10000	40	0	0	24	0
15	418	1	10000	40	0	0	24	0
15	419	1	10000	40	0	0	24	0
15	420	1	10000	40	0	0	24	0
16	421	1	10000	40	0	0	24	0
17	422	1	10000	40	0	0	24	0
16	423	1	10000	40	0	0	24	0
15	424	1	10000	40	0	0	24	0
15	425	1	10000	40	0	0	24	0
16	426	1	10000	40	0	0	24	0
15	427	1	10000	40	0	0	24	0
16	428	1	10000	40	0	0	24	0
16	429	1	10000	40	0	0	24	0
16	430	1	10000	40	0	0	24	0
14	431	1	10000	40	0	0	24	0
14	432	1	10000	40	0	0	24	0
15	433	1	10000	40	0	0	24	0
14	434	1	10000	40	0	0	24	0
15	435	1	10000	40	0	0	24	0
15	436	1	10000	40	0	0	24	0
17	437	1	10000	40	0	0	24	0
16	438	1	10000	40	0	0	24	0
17	439	1	10000	40	0	0	24	0
16	440	1	10000	40	0	0	24	0
18	441	1	10000	40	0	0	24	0
18	442	1	10000	40	0	0	24	0
18	443	1	10000	40	0	0	24	0
18	444	1	10000	40	0	0	24	0
17	445	1	10000	40	0	0	24	0
17	446	1	10000	40	0	0	24	0
17	447	1	10000	40	0	0	24	0
17	448	1	10000	40	0	0	24	0
17	449	1	10000	40	0	0	24	0
18	450	1	10000	40	0	0	24	0
15	451	1	10000	40	0	0	24	0
15	452	1	10000	40	0	0	24	0
15	453	1	10000	40	0	0	24	0
15	454	1	10000	40	0	0	24	0
16	455	1	10000	40	0	0	24	0
16	456	1	10000	40	0	0	24	0
17	457	1	10000	40	0	0	24	0
16	458	1	10000	40	0	0	24	0
16	459	1	10000	40	0	0	24	0
15	460	1	10000	40	0	0	24	0
17	461	1	10000	40	0	0	24	0
18	462	1	10000	40	0	0	24	0
18	463	1	10000	40	0	0	24	0
19	464	1	10000	40	0	0	24	0
19	465	1	10000	40	0	0	24	0
19	466	1	10000	40	0	0	24	0
19	467	1	10000	40	0	0	24	0
18	468	1	10000	40	0	0	24	0
18	469	1	10000	40	0	0	24	0
18	470	1	10000	40	0	0	24	0
16	471	1	10000	40	0	0	24	0
16	472	1	10000	40	0	0	24	0
16	473	1	10000	40	0	0	24	0
17	474	1	10000	40	0	0	24	0
16	475	1	10000	40	0	0	24	0
16	476	1	10000	40	0	0	24	0
17	477	1	10000	40	0	0	24	0
16	478	1	10000	40	0	0	24	0
16	479	1	10000	40	0	0	24	0
16	480	1	10000	40	0	0	24	0
20	481	1	10000	40	0	0	24	0
19	482	1	10000	40	0	0	24	0
18	483	1	10000	40	0	0	24	0
18	484	1	10000	40	0	0	24	0
18	485	1	10000	40	0	0	24	0
18	486	1	10000	40	0	0	24	0
18	487	1	10000	40	0	0	24	0
19	488	1	10000	40	0	0	24	0
19	489	1	10000	40	0	0	24	0
19	490	1	10000	40	0	0	24	0
17	491	1	10000	40	0	0	24	0
16	492	1	10000	40	0	0	24	0
18	493	1	10000	40	0	0	24	0
17	494	1	10000	40	0	0	24	0
17	495	1	10000	40	0	0	24	0
20	496	1	10000	40	0	0	24	0
21	497	1	10000	40	0	0	24	0
23	498	1	10000	40	0	0	24	0
21	499	1	10000	40	0	0	24	0
22	500	1	10000	40	0	0	24	0
26	501	1	10000	40	0	0	24	0
27	502	1	10000	40	0	0	24	1
28	503	1	10000	40	0	0	24	1
27	504	1	10000	40	0	0	24	1
28	505	1	10000	40	0	0	24	1
27	506	1	10000	40	0	0	24	1
28	507	1	10000	40	0	0	24	1
28	508	1	10000	40	0	0	24	1
31	509	1	10000	40	0	0	24	1
33	510	1	10000	40	0	0	24	1
30	511	1	10000	40	0	0	24	1
31	512	1	10000	40	0	0	24	1
34	513	1	10000	40	0	0	24	1
40	514	1	10000	40	0	0	24	1
47	515	1	10000	40	0	0	24	1
53	516	1	10000	40	0	0	24	1
59	517	1	10000	40	0	0	24	1
63	518	1	10000	40	0	0	24	1
67	519	1	10000	40	0	0	24	1
70	520	1	10000	40	0	0	24	1
74	521	1	10000	40	0	0	24	1
77	522	1	10000	40	0	0	24	1
80	523	1	10000	40	0	0	24	1
84	524	1	10000	40	0	0	24	1
90	525	1	10000	40	0	0	24	1
98	526	1	10000	40	0	0	24	1
106	527	1	10000	40	0	0	24	1
114	528	1	10000	40	0	0	24	1
122	529	1	10000	40	0	0	24	1
127	530	1	10000	40	0	0	24	1
128	531	1	10000	40	0	0	24	1
132	532	1	10000	40	0	0	24	1
137	533	1	10000	40	0	0	24	1
141	534	1	10000	40	0	0	24	1
144	535	1	10000	40	0	0	24	1
147	536	1	10000	40	0	0	24	1
152	537	1	10000	40	0	0	24	1
153	538	1	10000	40	0	0	24	1
154	539	1	10000	40	0	0	24	1
155	540	1	10000	40	0	0	24	1
160	541	1	10000	40	0	0	24	1
162	542	1	10000	40	0	0	24	1
163	543	1	10000	40	0	0	24	1
163	544	1	10000	40	0	0	24	1
164	545	1	10000	40	0	0	24	1
166	546	1	10000	40	0	0	24	1
166	547	1	10000	40	0	0	24	1
167	548	1	10000	40	0	0	24	1
168	549	1	10000	40	0	0	24	1
169	550	1	10000	40	0	0	24	1
165	551	1	10000	40	0	0	24	1
160	552	1	10000	40	0	0	24	0
156	553	1	10000	40	0	0	24	0
150	554	1	10000	40	0	0	24	0
145	555	1	10000	40	0	0	24	0
141	556	1	10000	40	0	0	24	0
138	557	1	10000	40	0	0	24	0
134	558	1	10000	40	0	0	24	0
129	559	1	10000	40	0	0	24	0
125	560	1	10000	40	0	0	24	0
123	561	1	10000	40	0	0	24	0
118	562	1	10000	40	0	0	24	0
113	563	1	10000	40	0	0	24	0
108	564	1	10000	40	0	0	24	0
104	565	1	10000	40	0	0	24	0
100	566	1	10000	40	0	0	24	0
98	567	1	10000	40	0	0	24	0
96	568	1	10000	40	0	0	24	0
93	569	1	10000	40	0	0	24	0
93	570	1	10000	40	0	0	24	0
91	571	1	10000	40	0	0	24	0
93	572	1	10000	40	0	0	24	0
95	573	1	10000	40	0	0	24	0
97	574	1	10000	40	0	0	24	0
99	575	1	10000	40	0	0	24	0
102	576	1	10000	40	0	0	24	0
105	577	1	10000	40	0	0	24	0
109	578	1	10000	40	0	0	24	0
113	579	1	10000	40	0	0	24	0
117	580	1	10000	40	0	0	24	0
124	581	1	10000	40	0	0	24	0
129	582	1	10000	40	0	0	24	0
135	583	1	10000	40	0	0	24	0
140	584	1	10000	40	0	0	24	0
144	585	1	10000	40	0	0	24	0
152	586	1	10000	40	0	0	24	0
159	587	1	10000	40	0	0	24	0
167	588	1	10000	40	0	0	24	0
175	589	1	10000	40	0	0	24	0
183	590	1	10000	40	0	0	24	0
187	591	1	10000	40	0	0	24	0
193	592	1	10000	40	0	0	24	0
198	593	1	10000	40	0	0	24	0
203	594	1	10000	40	0	0	24	0
206	595	1	10000	40	0	0	24	0
209	596	1	10000	40	0	0	24	0
214	597	1	10000	40	0	0	24	0
218	598	1	10000	40	0	0	24	0
221	599	1	10000	40	0	0	24	0
225	600	1	10000	40	0	0	24	0
229	601	1	10000	40	0	0	24	0
230	602	1	10000	40	0	0	24	0
230	603	1	10000	40	0	0	24	0
231	604	1	10000	40	0	0	24	0
230	605	1	10000	40	0	0	24	0
227	606	1	10000	40	0	0	24	0
226	607	1	10000	40	0	0	24	0
225	608	1	10000	40	0	0	24	0
222	609	1	10000	40	0	0	24	0
219	610	1	10000	40	0	0	24	0
213	611	1	10000	40	0	0	24	0
211	612	1	10000	40	0	0	24	0
208	613	1	10000	40	0	0	24	0
206	614	1	10000	40	0	0	24	0
202	615	1	10000	40	0	0	24	0
199	616	1	10000	40	0	0	24	0
198	617	1	10000	40	0	0	24	0
195	618	1	10000	40	0	0	24	0
189	619	1	10000	40	0	0	24	0
186	620	1	10000	40	0	0	24	0
186	621	1	10000	40	0	0	24	0
183	622	1	10000	40	0	0	24	0
178	623	1	10000	40	0	0	24	0
173	624	1	10000	40	0	0	24	0
168	625	1	10000	40	0	0	24	0
165	626	1	10000	40	0	0	24	0
162	627	1	10000	40	0	0	24	0
156	628	1	10000	40	0	0	24	0
156	629	1	10000	40	0	0	24	0
164	630	1	10000	40	0	0	24	0
177	631	1	10000	40	0	0	24	0
201	632	1	10000	40	0	0	24	0
216	633	1	10000	40	0	0	24	0
253	634	1	10000	40	0	0	24	0
286	635	1	10000	40	0	0	24	0
310	636	1	10000	40	0	0	24	0
327	637	1	10000	40	0	0	24	0
340	638	1	10000	40	0	0	24	0
369	639	1	10000	40	0	0	24	0
426	640	1	10000	40	0	0	24	0
436	641	1	10000	40	0	0	24	0
475	642	1	10000	40	0	0	24	0
493	643	1	10000	40	0	0	24	0
507	644	1	10000	40	0	0	24	0
546	645	1	10000	40	0	0	24	0
573	646	1	10000	40	0	0	24	0
566	647	1	10000	40	0	0	24	0
573	648	1	10000	40	0	0	24	0
560	649	1	10000	40	0	0	24	0
563	650	1	10000	40	0	0	24	0
583	651	1	10000	40	0	0	24	0
616	652	1	10000	40	0	0	24	0
642	653	1	10000	40	0	0	24	0
654	654	1	10000	40	0	0	24	0
634	655	1	10000	40	0	0	24	0
613	656	1	10000	40	0	0	24	0
589	657	1	10000	40	0	0	24	0
566	658	1	10000	40	0	0	24	0
544	659	1	10000	40	0	0	24	0
522	660	1	10000	40	0	0	24	0
502	661	1	10000	40	0	0	24	0
480	662	1	10000	40	0	0	24	0
461	663	1	10000	40	0	0	24	0
445	664	1	10000	40	0	0	24	0
433	665	1	10000	40	0	0	24	0
427	666	1	10000	40	0	0	24	0
419	667	1	10000	40	0	0	24	0
409	668	1	10000	40	0	0	24	0
399	669	1	10000	40	0	0	24	0
391	670	1	10000	40	0	0	24	0
379	671	1	10000	40	0	0	24	0
367	672	1	10000	40	0	0	24	0
354	673	1	10000	40	0	0	24	0
338	674	1	10000	40	0	0	24	0
327	675	1	10000	40	0	0	24	0
315	676	1	10000	40	0	0	24	0
312	677	1	10000	40	0	0	24	0
311	678	1	10000	40	0	0	24	0
307	679	1	10000	40	0	0	24	0
300	680	1	10000	40	0	0	24	0
293	681	1	10000	40	0	0	24	0
285	682	1	10000	40	0	0	24	0
276	683	1	10000	40	0	0	24	0
265	684	1	10000	40	0	0	24	0
253	685	1	10000	40	0	0	24	0
244	686	1	10000	40	0	0	24	0
237	687	1	10000	40	0	0	24	0
232	688	1	10000	40	0	0	24	0
227	689	1	10000	40	0	0	24	0
222	690	1	10000	40	0	0	24	0
212	691	1	10000	40	0	0	24	0
202	692	1	10000	40	0	0	24	0
194	693	1	10000	40	0	0	24	0
186	694	1	10000	40	0	0	24	0
179	695	1	10000	40	0	0	24	0
174	696	1	10000	40	0	0	24	0
168	697	1	10000	40	0	0	24	0
159	698	1	10000	40	0	0	24	0
152	699	1	10000	40	0	0	24	0
145	700	1	10000	40	0	0	24	0
141	701	1	10000	40	0	0	24	0
136	702	1	10000	40	0	0	24	0
131	703	1	10000	40	0	0	24	0
127	704	1	10000	40	0	0	24	0
121	705	1	10000	40	0	0	24	0
117	706	1	10000	40	0	0	24	0
114	707	1	10000	40	0	0	24	0
111	708	1	10000	40	0	0	24	0
110	709	1	10000	40	0	0	24	0
110	710	1	10000	40	0	0	24	0
108	711	1	10000	40	0	0	24	0
108	712	1	10000	40	0	0	24	0
107	713	1	10000	40	0	0	24	0
105	714	1	10000	40	0	0	24	0
101	715	1	10000	40	0	0	24	0
97	716	1	10000	40	0	0	24	0
96	717	1	10000	40	0	0	24	0
98	718	1	10000	40	0	0	24	0
97	719	1	10000	40	0	0	24	0
93	720	1	10000	40	0	0	24	0
94	721	1	10000	40	0	0	24	0
93	722	1	10000	40	0	0	24	0
93	723	1	10000	40	0	0	24	0
94	724	1	10000	40	0	0	24	0
95	725	1	10000	40	0	0	24	0
96	726	1	10000	40	0	0	24	0
98	727	1	10000	40	0	0	24	0
101	728	1	10000	40	0	0	24	0
102	729	1	10000	40	0	0	24	0
100	730	1	10000	40	0	0	24	0
95	731	1	10000	40	0	0	24	0
93	732	1	10000	40	0	0	24	0
90	733	1	10000	40	0	0	24	0
87	734	1	10000	40	0	0	24	0
86	735	1	10000	40	0	0	24	0
82	736	1	10000	40	0	0	24	0
80	737	1	10000	40	0	0	24	0
82	738	1	10000	40	0	0	24	0
80	739	1	10000	40	0	0	24	0
79	740	1	10000	40	0	0	24	0
77	741	1	10000	40	0	0	24	0
74	742	1	10000	40	0	0	24	0
71	743	1	10000	40	0	0	24	0
70	744	1	10000	40	0	0	24	0
74	745	1	10000	40	0	0	24	0
77	746	1	10000	40	0	0	24	0
77	747	1	10000	40	0	0	24	0
79	748	1	10000	40	0	0	24	0
82	749	1	10000	40	0	0	24	0
80	750	1	10000	40	0	0	24	0
80	751	1	10000	40	0	0	24	0
80	752	1	10000	40	0	0	24	0
80	753	1	10000	40	0	0	24	0
81	754	1	10000	40	0	0	24	0
82	755	1	10000	40	0	0	24	0
82	756	1	10000	40	0	0	24	0
81	757	1	10000	40	0	0	24	0
79	758	1	10000	40	0	0	24	0
75	759	1	10000	40	0	0	24	0
72	760	1	10000	40	0	0	24	0
71	761	1	10000	40	0	0	24	0
71	762	1	10000	40	0	0	24	0
70	763	1	10000	40	0	0	24	0
69	764	1	10000	40	0	0	24	0
66	765	1	10000	40	0	0	24	0
65	766	1	10000	40	0	0	24	0
63	767	1	10000	40	0	0	24	0
63	768	1	10000	40	0	0	24	0
65	769	1	10000	40	0	0	24	0
65	770	1	10000	40	0	0	24	0
62	771	1	10000	40	0	0	24	0
62	772	1	10000	40	0	0	24	0
61	773	1	10000	40	0	0	24	0
61	774	1	10000	40	0	0	24	0
60	775	1	10000	40	0	0	24	0
58	776	1	10000	40	0	0	24	0
56	777	1	10000	40	0	0	24	0
53	778	1	10000	40	0	0	24	0
52	779	1	10000	40	0	0	24	0
51	780	1	10000	40	0	0	24	0
52	781	1	10000	40	0	0	24	0
52	782	1	10000	40	0	0	24	0
50	783	1	10000	40	0	0	24	0
48	784	1	10000	40	0	0	24	0
47	785	1	10000	40	0	0	24	0
47	786	1	10000	40	0	0	24	0
46	787	1	10000	40	0	0	24	0
47	788	1	10000	40	0	0	24	0
46	789	1	10000	40	0	0	24	0
46	790	1	10000	40	0	0	24	0
47	791	1	10000	40	0	0	24	0
49	792	1	10000	40	0	0	24	0
49	793	1	10000	40	0	0	24	0
47	794	1	10000	40	0	0	24	0
46	795	1	10000	40	0	0	24	0
44	796	1	10000	40	0	0	24	0
44	797	1	10000	40	0	0	24	0
42	798	1	10000	40	0	0	24	0
39	799	1	10000	40	0	0	24	0
39	800	1	10000	40	0	0	24	0
41	801	1	10000	40	0	0	24	0
40	802	1	10000	40	0	0	24	0
41	803	1	10000	40	0	0	24	0
41	804	1	10000	40	0	0	24	0
39	805	1	10000	40	0	0	24	0
40	806	1	10000	40	0	0	24	0
40	807	1	10000	40	0	0	24	0
39	808	1	10000	40	0	0	24	0
38	809	1	10000	40	0	0	24	0
38	810	1	10000	40	0	0	24	0
35	811	1	10000	40	0	0	24	0
36	812	1	10000	40	0	0	24	0
36	813	1	10000	40	0	0	24	0
38	814	1	10000	40	0	0	24	0
38	815	1	10000	40	0	0	24	0
38	816	1	10000	40	0	0	24	0
39	817	1	10000	40	0	0	24	0
38	818	1	10000	40	0	0	24	0
37	819	1	10000	40	0	0	24	0
37	820	1	10000	40	0	0	24	0
39	821	1	10000	40	0	0	24	0
38	822	1	10000	40	0	0	24	0
36	823	1	10000	40	0	0	24	0
37	824	1	10000	40	0	0	24	0
38	825	1	10000	40	0	0	24	0
41	826	1	10000	40	0	0	24	0
42	827	1	10000	40	0	0	24	0
44	828	1	10000	40	0	0	24	0
44	829	1	10000	40	0	0	24	0
44	830	1	10000	40	0	0	24	0
42	831	1	10000	40	0	0	24	0
40	832	1	10000	40	0	0	24	0
39	833	1	10000	40	0	0	24	0
39	834	1	10000	40	0	0	24	0
38	835	1	10000	40	0	0	24	0
38	836	1	10000	40	0	0	24	0
39	837	1	10000	40	0	0	24	0
37	838	1	10000	40	0	0	24	0
36	839	1	10000	40	0	0	24	0
35	840	1	10000	40	0	0	24	0
36	841	1	10000	40	0	0	24	0
35	842	1	10000	40	0	0	24	0
34	843	1	10000	40	0	0	24	0
33	844	1	10000	40	0	0	24	0
33	845	1	10000	40	0	0	24	0
32	846	1	10000	40	0	0	24	0
31	847	1	10000	40	0	0	24	0
32	848	1	10000	40	0	0	24	0
32	849	1	10000	40	0	0	24	0
33	850	1	10000	40	0	0	24	0
32	851	1	10000	40	0	0	24	0
38	852	1	10000	40	0	0	24	0
42	853	1	10000	40	0	0	24	0
45	854	1	10000	40	0	0	24	0
46	855	1	10000	40	0	0	24	0
50	856	1	10000	40	0	0	24	0
53	857	1	10000	40	0	0	24	0
55	858	1	10000	40	0	0	24	0
54	859	1	10000	40	0	0	24	0
53	860	1	10000	40	0	0	24	0
55	861	1	10000	40	0	0	24	0
56	862	1	10000	40	0	0	24	0
57	863	1	10000	40	0	0	24	0
60	864	1	10000	40	0	0	24	0
63	865	1	10000	40	0	0	24	0
66	866	1	10000	40	0	0	24	0
71	867	1	10000	40	0	0	24	0
77	868	1	10000	40	0	0	24	0
82	869	1	10000	40	0	0	24	0
83	870	1	10000	40	0	0	24	0
81	871	1	10000	40	0	0	24	0
79	872	1	10000	40	0	0	24	0
76	873	1	10000	40	0	0	24	0
74	874	1	10000	40	0	0	24	0
72	875	1	10000	40	0	0	24	0
68	876	1	10000	40	0	0	24	0
66	877	1	10000	40	0	0	24	0
63	878	1	10000	40	0	0	24	0
62	879	1	10000	40	0	0	24	0
60	880	1	10000	40	0	0	24	0
62	881	1	10000	40	0	0	24	0
63	882	1	10000	40	0	0	24	0
62	883	1	10000	40	0	0	24	0
61	884	1	10000	40	0	0	24	0
59	885	1	10000	40	0	0	24	0
58	886	1	10000	40	0	0	24	0
58	887	1	10000	40	0	0	24	0
57	888	1	10000	40	0	0	24	0
56	889	1	10000	40	0	0	24	0
55	890	1	10000	40	0	0	24	0
53	891	1	10000	40	0	0	24	0
56	892	1	10000	40	0	0	24	0
59	893	1	10000	40	0	0	24	0
