value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
40	909	1	10000	25	0	1	18	0
37	912	1	10000	25	0	1	18	0
38	913	1	10000	25	0	1	18	0
38	914	1	10000	25	0	1	18	0
37	915	1	10000	25	0	1	18	0
37	916	1	10000	25	0	1	18	0
36	917	1	10000	25	0	1	18	0
36	918	1	10000	25	0	1	18	0
37	919	1	10000	25	0	1	18	0
38	917	1	10000	25	0	1	18	0
41	918	1	10000	25	0	1	18	0
42	919	1	10000	25	0	1	18	0
39	920	1	10000	25	0	1	18	0
38	921	1	10000	25	0	1	18	0
36	922	1	10000	25	0	1	18	0
37	923	1	10000	25	0	1	18	0
40	924	1	10000	25	0	1	18	0
41	925	1	10000	25	0	1	18	0
42	926	1	10000	25	0	1	18	0
44	928	1	10000	25	0	1	18	0
42	929	1	10000	25	0	1	18	0
39	930	1	10000	25	0	1	18	0
39	931	1	10000	25	0	1	18	0
40	932	1	10000	25	0	1	18	0
41	933	1	10000	25	0	1	18	0
42	932	1	10000	25	0	1	18	0
41	933	1	10000	25	0	1	18	0
42	934	1	10000	25	0	1	18	0
43	935	1	10000	25	0	1	18	0
41	939	1	10000	25	0	1	18	0
42	940	1	10000	25	0	1	18	0
44	941	1	10000	25	0	1	18	0
42	942	1	10000	25	0	1	18	0
40	943	1	10000	25	0	1	18	0
40	944	1	10000	25	0	1	18	0
40	943	1	10000	25	0	1	18	0
40	944	1	10000	25	0	1	18	0
42	945	1	10000	25	0	1	18	0
43	946	1	10000	25	0	1	18	0
42	950	1	10000	25	0	1	18	0
40	951	1	10000	25	0	1	18	0
37	952	1	10000	25	0	1	18	0
37	953	1	10000	25	0	1	18	0
38	954	1	10000	25	0	1	18	0
37	955	1	10000	25	0	1	18	0
36	956	1	10000	25	0	1	18	0
36	957	1	10000	25	0	1	18	0
39	952	1	10000	25	0	1	18	0
40	953	1	10000	25	0	1	18	0
40	954	1	10000	25	0	1	18	0
41	955	1	10000	25	0	1	18	0
41	956	1	10000	25	0	1	18	0
39	957	1	10000	25	0	1	18	0
38	958	1	10000	25	0	1	18	0
37	959	1	10000	25	0	1	18	0
38	960	1	10000	25	0	1	18	0
37	961	1	10000	25	0	1	18	0
36	962	1	10000	25	0	1	18	0
36	963	1	10000	25	0	1	18	0
37	964	1	10000	25	0	1	18	0
36	965	1	10000	25	0	1	18	0
35	966	1	10000	25	0	1	18	0
34	967	1	10000	25	0	1	18	0
33	968	1	10000	25	0	1	18	0
32	969	1	10000	25	0	1	18	0
31	970	1	10000	25	0	1	18	0
32	971	1	10000	25	0	1	18	0
31	972	1	10000	25	0	1	18	0
30	973	1	10000	25	0	1	18	0
28	974	1	10000	25	0	1	18	0
29	975	1	10000	25	0	1	18	0
29	976	1	10000	25	0	1	18	0
27	977	1	10000	25	0	1	18	0
27	978	1	10000	25	0	1	18	0
27	979	1	10000	25	0	1	18	0
26	980	1	10000	25	0	1	18	0
26	981	1	10000	25	0	1	18	0
28	982	1	10000	25	0	1	18	0
28	983	1	10000	25	0	1	18	0
29	984	1	10000	25	0	1	18	0
28	985	1	10000	25	0	1	18	0
27	986	1	10000	25	0	1	18	0
27	987	1	10000	25	0	1	18	0
26	988	1	10000	25	0	1	18	0
27	989	1	10000	25	0	1	18	0
26	990	1	10000	25	0	1	18	0
27	991	1	10000	25	0	1	18	0
26	992	1	10000	25	0	1	18	0
26	993	1	10000	25	0	1	18	0
27	994	1	10000	25	0	1	18	0
27	995	1	10000	25	0	1	18	0
29	996	1	10000	25	0	1	18	0
28	997	1	10000	25	0	1	18	0
27	998	1	10000	25	0	1	18	0
26	999	1	10000	25	0	1	18	0
28	1000	1	10000	25	0	1	18	0
30	1001	1	10000	25	0	1	18	0
55	2	10	10000	27	0	1	19	0
54	3	10	10000	27	0	1	19	0
52	4	10	10000	27	0	1	19	0
55	5	10	10000	27	0	1	19	0
56	6	10	10000	27	0	1	19	0
57	7	10	10000	27	0	1	19	0
58	8	10	10000	27	0	1	19	0
57	9	10	10000	27	0	1	19	0
57	10	10	10000	27	0	1	19	0
58	11	10	10000	27	0	1	19	0
59	12	10	10000	27	0	1	19	0
61	13	10	10000	27	0	1	19	0
62	14	10	10000	27	0	1	19	0
59	15	10	10000	27	0	1	19	0
59	16	10	10000	27	0	1	19	0
60	17	10	10000	27	0	1	19	0
62	18	10	10000	27	0	1	19	0
63	19	10	10000	27	0	1	19	0
64	20	10	10000	27	0	1	19	0
66	21	10	10000	27	0	1	19	0
67	21	10	10000	27	0	1	19	0
69	22	10	10000	27	0	1	19	0
70	24	10	10000	27	0	1	19	0
74	25	10	10000	27	0	1	19	0
76	26	10	10000	27	0	1	19	0
76	27	10	10000	27	0	1	19	0
76	28	10	10000	27	0	1	19	0
77	29	10	10000	27	0	1	19	0
76	30	10	10000	27	0	1	19	0
76	31	10	10000	27	0	1	19	0
77	31	10	10000	27	0	1	19	0
77	32	10	10000	27	0	1	19	0
79	34	10	10000	27	0	1	19	0
77	35	10	10000	27	0	1	19	0
78	36	10	10000	27	0	1	19	0
78	37	10	10000	27	0	1	19	0
77	38	10	10000	27	0	1	19	0
76	39	10	10000	27	0	1	19	0
75	40	10	10000	27	0	1	19	0
74	41	10	10000	27	0	1	19	0
73	41	10	10000	27	0	1	19	0
72	42	10	10000	27	0	1	19	0
71	44	10	10000	27	0	1	19	0
73	45	10	10000	27	0	1	19	0
71	46	10	10000	27	0	1	19	0
70	47	10	10000	27	0	1	19	0
68	48	10	10000	27	0	1	19	0
68	49	10	10000	27	0	1	19	0
66	50	10	10000	27	0	1	19	0
64	51	10	10000	27	0	1	19	0
64	51	10	10000	27	0	1	19	0
63	52	10	10000	27	0	1	19	0
61	54	10	10000	27	0	1	19	0
59	55	10	10000	27	0	1	19	0
57	56	10	10000	27	0	1	19	0
57	57	10	10000	27	0	1	19	0
55	58	10	10000	27	0	1	19	0
54	59	10	10000	27	0	1	19	0
53	60	10	10000	27	0	1	19	0
52	61	10	10000	27	0	1	19	0
51	61	10	10000	27	0	1	19	0
50	62	10	10000	27	0	1	19	0
47	64	10	10000	27	0	1	19	0
49	65	10	10000	27	0	1	19	0
46	66	10	10000	27	0	1	19	0
44	67	10	10000	27	0	1	19	0
43	68	10	10000	27	0	1	19	0
40	69	10	10000	27	0	1	19	0
39	70	10	10000	27	0	1	19	0
40	71	10	10000	27	0	1	19	0
37	71	10	10000	27	0	1	19	0
38	72	10	10000	27	0	1	19	0
37	74	10	10000	27	0	1	19	0
33	75	10	10000	27	0	1	19	0
32	76	10	10000	27	0	1	19	0
32	77	10	10000	27	0	1	19	0
31	78	10	10000	27	0	1	19	0
30	79	10	10000	27	0	1	19	0
29	80	10	10000	27	0	1	19	0
28	81	10	10000	27	0	1	19	0
27	81	10	10000	27	0	1	19	0
26	82	10	10000	27	0	1	19	0
25	84	10	10000	27	0	1	19	0
27	85	10	10000	27	0	1	19	0
26	86	10	10000	27	0	1	19	0
25	87	10	10000	27	0	1	19	0
25	88	10	10000	27	0	1	19	0
26	89	10	10000	27	0	1	19	0
26	90	10	10000	27	0	1	19	0
25	91	10	10000	27	0	1	19	0
25	91	10	10000	27	0	1	19	0
25	92	10	10000	27	0	1	19	0
25	94	10	10000	27	0	1	19	0
22	95	10	10000	27	0	1	19	0
22	96	10	10000	27	0	1	19	0
22	97	10	10000	27	0	1	19	0
21	98	10	10000	27	0	1	19	0
21	99	10	10000	27	0	1	19	0
20	100	10	10000	27	0	1	19	0
20	101	10	10000	27	0	1	19	0
20	101	10	10000	27	0	1	19	0
19	102	10	10000	27	0	1	19	0
19	104	10	10000	27	0	1	19	0
21	105	10	10000	27	0	1	19	0
20	106	10	10000	27	0	1	19	0
20	107	10	10000	27	0	1	19	0
19	108	10	10000	27	0	1	19	0
19	109	10	10000	27	0	1	19	0
18	110	10	10000	27	0	1	19	0
18	111	10	10000	27	0	1	19	0
20	111	10	10000	27	0	1	19	0
18	112	10	10000	27	0	1	19	0
19	114	10	10000	27	0	1	19	0
17	115	10	10000	27	0	1	19	0
16	116	10	10000	27	0	1	19	0
16	117	10	10000	27	0	1	19	0
16	118	10	10000	27	0	1	19	0
16	119	10	10000	27	0	1	19	0
16	120	10	10000	27	0	1	19	0
17	121	10	10000	27	0	1	19	0
15	121	10	10000	27	0	1	19	0
15	122	10	10000	27	0	1	19	0
14	124	10	10000	27	0	1	19	0
15	125	10	10000	27	0	1	19	0
15	126	10	10000	27	0	1	19	0
16	127	10	10000	27	0	1	19	0
14	128	10	10000	27	0	1	19	0
15	129	10	10000	27	0	1	19	0
15	130	10	10000	27	0	1	19	0
14	131	10	10000	27	0	1	19	0
14	131	10	10000	27	0	1	19	0
15	132	10	10000	27	0	1	19	0
15	134	10	10000	27	0	1	19	0
12	135	10	10000	27	0	1	19	0
12	136	10	10000	27	0	1	19	0
13	137	10	10000	27	0	1	19	0
13	138	10	10000	27	0	1	19	0
13	139	10	10000	27	0	1	19	0
13	140	10	10000	27	0	1	19	0
13	141	10	10000	27	0	1	19	0
13	141	10	10000	27	0	1	19	0
12	142	10	10000	27	0	1	19	0
12	144	10	10000	27	0	1	19	0
14	145	10	10000	27	0	1	19	0
14	146	10	10000	27	0	1	19	0
13	147	10	10000	27	0	1	19	0
13	148	10	10000	27	0	1	19	0
12	149	10	10000	27	0	1	19	0
13	150	10	10000	27	0	1	19	0
13	151	10	10000	27	0	1	19	0
13	151	10	10000	27	0	1	19	0
14	152	10	10000	27	0	1	19	0
13	154	10	10000	27	0	1	19	0
11	155	10	10000	27	0	1	19	0
12	156	10	10000	27	0	1	19	0
12	157	10	10000	27	0	1	19	0
12	158	10	10000	27	0	1	19	0
13	159	10	10000	27	0	1	19	0
13	160	10	10000	27	0	1	19	0
13	161	10	10000	27	0	1	19	0
13	161	10	10000	27	0	1	19	0
12	162	10	10000	27	0	1	19	0
11	164	10	10000	27	0	1	19	0
14	165	10	10000	27	0	1	19	0
13	166	10	10000	27	0	1	19	0
13	167	10	10000	27	0	1	19	0
13	168	10	10000	27	0	1	19	0
12	169	10	10000	27	0	1	19	0
12	170	10	10000	27	0	1	19	0
12	171	10	10000	27	0	1	19	0
12	171	10	10000	27	0	1	19	0
13	172	10	10000	27	0	1	19	0
13	174	10	10000	27	0	1	19	0
11	175	10	10000	27	0	1	19	0
11	176	10	10000	27	0	1	19	0
12	177	10	10000	27	0	1	19	0
12	178	10	10000	27	0	1	19	0
13	179	10	10000	27	0	1	19	0
14	180	10	10000	27	0	1	19	0
14	181	10	10000	27	0	1	19	0
13	181	10	10000	27	0	1	19	0
13	182	10	10000	27	0	1	19	0
12	184	10	10000	27	0	1	19	0
15	185	10	10000	27	0	1	19	0
15	186	10	10000	27	0	1	19	0
16	187	10	10000	27	0	1	19	0
16	188	10	10000	27	0	1	19	0
16	189	10	10000	27	0	1	19	0
15	190	10	10000	27	0	1	19	0
15	191	10	10000	27	0	1	19	0
16	191	10	10000	27	0	1	19	0
15	192	10	10000	27	0	1	19	0
15	194	10	10000	27	0	1	19	0
14	195	10	10000	27	0	1	19	0
14	196	10	10000	27	0	1	19	0
16	197	10	10000	27	0	1	19	0
19	198	10	10000	27	0	1	19	0
22	199	10	10000	27	0	1	19	0
26	200	10	10000	27	0	1	19	0
29	201	10	10000	27	0	1	19	0
30	201	10	10000	27	0	1	19	0
32	202	10	10000	27	0	1	19	0
31	204	10	10000	27	0	1	19	0
32	205	10	10000	27	0	1	19	0
31	206	10	10000	27	0	1	19	0
31	207	10	10000	27	0	1	19	0
30	208	10	10000	27	0	1	19	0
29	209	10	10000	27	0	1	19	0
29	210	10	10000	27	0	1	19	0
28	211	10	10000	27	0	1	19	0
27	211	10	10000	27	0	1	19	0
28	212	10	10000	27	0	1	19	0
30	214	10	10000	27	0	1	19	0
28	215	10	10000	27	0	1	19	0
28	216	10	10000	27	0	1	19	0
28	217	10	10000	27	0	1	19	0
28	218	10	10000	27	0	1	19	0
28	219	10	10000	27	0	1	19	0
28	220	10	10000	27	0	1	19	0
28	221	10	10000	27	0	1	19	0
27	221	10	10000	27	0	1	19	0
26	222	10	10000	27	0	1	19	0
27	224	10	10000	27	0	1	19	0
30	225	10	10000	27	0	1	19	0
32	226	10	10000	27	0	1	19	0
30	227	10	10000	27	0	1	19	0
30	228	10	10000	27	0	1	19	0
31	229	10	10000	27	0	1	19	0
28	230	10	10000	27	0	1	19	0
28	231	10	10000	27	0	1	19	0
28	231	10	10000	27	0	1	19	0
27	232	10	10000	27	0	1	19	0
27	234	10	10000	27	0	1	19	0
24	235	10	10000	27	0	1	19	0
23	236	10	10000	27	0	1	19	0
24	237	10	10000	27	0	1	19	0
24	238	10	10000	27	0	1	19	0
23	239	10	10000	27	0	1	19	0
24	240	10	10000	27	0	1	19	0
25	241	10	10000	27	0	1	19	0
24	241	10	10000	27	0	1	19	0
25	242	10	10000	27	0	1	19	0
25	244	10	10000	27	0	1	19	0
28	245	10	10000	27	0	1	19	0
28	246	10	10000	27	0	1	19	0
29	247	10	10000	27	0	1	19	0
28	248	10	10000	27	0	1	19	0
28	249	10	10000	27	0	1	19	0
28	250	10	10000	27	0	1	19	0
28	251	10	10000	27	0	1	19	0
28	251	10	10000	27	0	1	19	0
30	252	10	10000	27	0	1	19	0
30	254	10	10000	27	0	1	19	0
29	255	10	10000	27	0	1	19	0
32	256	10	10000	27	0	1	19	0
32	257	10	10000	27	0	1	19	0
33	258	10	10000	27	0	1	19	0
33	259	10	10000	27	0	1	19	0
33	260	10	10000	27	0	1	19	0
34	261	10	10000	27	0	1	19	0
33	261	10	10000	27	0	1	19	0
32	262	10	10000	27	0	1	19	0
32	264	10	10000	27	0	1	19	0
34	265	10	10000	27	0	1	19	0
33	266	10	10000	27	0	1	19	0
32	267	10	10000	27	0	1	19	0
33	268	10	10000	27	0	1	19	0
33	269	10	10000	27	0	1	19	0
33	270	10	10000	27	0	1	19	0
33	271	10	10000	27	0	1	19	0
32	271	10	10000	27	0	1	19	0
32	272	10	10000	27	0	1	19	0
33	274	10	10000	27	0	1	19	0
30	275	10	10000	27	0	1	19	0
31	276	10	10000	27	0	1	19	0
31	277	10	10000	27	0	1	19	0
31	278	10	10000	27	0	1	19	0
32	279	10	10000	27	0	1	19	0
31	280	10	10000	27	0	1	19	0
31	281	10	10000	27	0	1	19	0
30	281	10	10000	27	0	1	19	0
29	282	10	10000	27	0	1	19	0
28	284	10	10000	27	0	1	19	0
30	285	10	10000	27	0	1	19	0
29	286	10	10000	27	0	1	19	0
27	287	10	10000	27	0	1	19	0
26	288	10	10000	27	0	1	19	0
26	289	10	10000	27	0	1	19	0
24	290	10	10000	27	0	1	19	0
24	291	10	10000	27	0	1	19	0
25	291	10	10000	27	0	1	19	0
25	292	10	10000	27	0	1	19	0
24	294	10	10000	27	0	1	19	0
21	295	10	10000	27	0	1	19	0
22	296	10	10000	27	0	1	19	0
21	297	10	10000	27	0	1	19	0
21	298	10	10000	27	0	1	19	0
21	299	10	10000	27	0	1	19	0
20	300	10	10000	27	0	1	19	0
20	301	10	10000	27	0	1	19	0
19	301	10	10000	27	0	1	19	0
19	302	10	10000	27	0	1	19	0
18	304	10	10000	27	0	1	19	0
20	305	10	10000	27	0	1	19	0
19	306	10	10000	27	0	1	19	0
20	307	10	10000	27	0	1	19	0
19	308	10	10000	27	0	1	19	0
18	309	10	10000	27	0	1	19	0
18	310	10	10000	27	0	1	19	0
17	311	10	10000	27	0	1	19	0
17	311	10	10000	27	0	1	19	0
17	312	10	10000	27	0	1	19	0
18	314	10	10000	27	0	1	19	0
16	315	10	10000	27	0	1	19	0
16	316	10	10000	27	0	1	19	0
17	317	10	10000	27	0	1	19	0
16	318	10	10000	27	0	1	19	0
16	319	10	10000	27	0	1	19	0
17	320	10	10000	27	0	1	19	0
16	321	10	10000	27	0	1	19	0
15	321	10	10000	27	0	1	19	0
14	322	10	10000	27	0	1	19	0
14	324	10	10000	27	0	1	19	0
16	325	10	10000	27	0	1	19	0
15	326	10	10000	27	0	1	19	0
14	327	10	10000	27	0	1	19	0
14	328	10	10000	27	0	1	19	0
14	329	10	10000	27	0	1	19	0
15	330	10	10000	27	0	1	19	0
14	331	10	10000	27	0	1	19	0
14	331	10	10000	27	0	1	19	0
15	332	10	10000	27	0	1	19	0
15	334	10	10000	27	0	1	19	0
12	335	10	10000	27	0	1	19	0
12	336	10	10000	27	0	1	19	0
13	337	10	10000	27	0	1	19	0
14	338	10	10000	27	0	1	19	0
14	339	10	10000	27	0	1	19	0
14	340	10	10000	27	0	1	19	0
14	341	10	10000	27	0	1	19	0
13	341	10	10000	27	0	1	19	0
13	342	10	10000	27	0	1	19	0
12	344	10	10000	27	0	1	19	0
15	345	10	10000	27	0	1	19	0
14	346	10	10000	27	0	1	19	0
15	347	10	10000	27	0	1	19	0
17	348	10	10000	27	0	1	19	0
17	349	10	10000	27	0	1	19	0
19	350	10	10000	27	0	1	19	0
18	351	10	10000	27	0	1	19	0
19	351	10	10000	27	0	1	19	0
19	352	10	10000	27	0	1	19	0
18	354	10	10000	27	0	1	19	0
15	355	10	10000	27	0	1	19	0
16	356	10	10000	27	0	1	19	0
15	357	10	10000	27	0	1	19	0
16	358	10	10000	27	0	1	19	0
17	359	10	10000	27	0	1	19	0
16	360	10	10000	27	0	1	19	0
17	361	10	10000	27	0	1	19	0
17	361	10	10000	27	0	1	19	0
16	362	10	10000	27	0	1	19	0
16	364	10	10000	27	0	1	19	0
18	365	10	10000	27	0	1	19	0
17	366	10	10000	27	0	1	19	0
17	367	10	10000	27	0	1	19	0
16	368	10	10000	27	0	1	19	0
15	369	10	10000	27	0	1	19	0
15	370	10	10000	27	0	1	19	0
16	371	10	10000	27	0	1	19	0
15	371	10	10000	27	0	1	19	0
16	372	10	10000	27	0	1	19	0
16	374	10	10000	27	0	1	19	0
14	375	10	10000	27	0	1	19	0
13	376	10	10000	27	0	1	19	0
14	377	10	10000	27	0	1	19	0
14	378	10	10000	27	0	1	19	0
14	379	10	10000	27	0	1	19	0
14	380	10	10000	27	0	1	19	0
14	381	10	10000	27	0	1	19	0
13	381	10	10000	27	0	1	19	0
14	382	10	10000	27	0	1	19	0
14	384	10	10000	27	0	1	19	0
16	385	10	10000	27	0	1	19	0
16	386	10	10000	27	0	1	19	0
16	387	10	10000	27	0	1	19	0
15	388	10	10000	27	0	1	19	0
16	389	10	10000	27	0	1	19	0
15	390	10	10000	27	0	1	19	0
15	391	10	10000	27	0	1	19	0
15	391	10	10000	27	0	1	19	0
15	392	10	10000	27	0	1	19	0
15	394	10	10000	27	0	1	19	0
13	395	10	10000	27	0	1	19	0
15	396	10	10000	27	0	1	19	0
16	397	10	10000	27	0	1	19	0
18	398	10	10000	27	0	1	19	0
19	399	10	10000	27	0	1	19	0
19	400	10	10000	27	0	1	19	0
19	401	10	10000	27	0	1	19	0
18	401	10	10000	27	0	1	19	0
17	402	10	10000	27	0	1	19	0
16	404	10	10000	27	0	1	19	0
19	405	10	10000	27	0	1	19	0
19	406	10	10000	27	0	1	19	0
19	407	10	10000	27	0	1	19	0
19	408	10	10000	27	0	1	19	0
18	409	10	10000	27	0	1	19	0
18	410	10	10000	27	0	1	19	0
18	411	10	10000	27	0	1	19	0
18	411	10	10000	27	0	1	19	0
18	412	10	10000	27	0	1	19	0
19	414	10	10000	27	0	1	19	0
16	415	10	10000	27	0	1	19	0
18	416	10	10000	27	0	1	19	0
20	417	10	10000	27	0	1	19	0
20	418	10	10000	27	0	1	19	0
20	419	10	10000	27	0	1	19	0
19	420	10	10000	27	0	1	19	0
19	421	10	10000	27	0	1	19	0
19	421	10	10000	27	0	1	19	0
19	422	10	10000	27	0	1	19	0
18	424	10	10000	27	0	1	19	0
19	425	10	10000	27	0	1	19	0
19	426	10	10000	27	0	1	19	0
18	427	10	10000	27	0	1	19	0
19	428	10	10000	27	0	1	19	0
18	429	10	10000	27	0	1	19	0
19	430	10	10000	27	0	1	19	0
20	431	10	10000	27	0	1	19	0
20	431	10	10000	27	0	1	19	0
21	432	10	10000	27	0	1	19	0
22	434	10	10000	27	0	1	19	0
21	435	10	10000	27	0	1	19	0
22	436	10	10000	27	0	1	19	0
22	437	10	10000	27	0	1	19	0
23	438	10	10000	27	0	1	19	0
22	439	10	10000	27	0	1	19	0
22	440	10	10000	27	0	1	19	0
23	441	10	10000	27	0	1	19	0
24	441	10	10000	27	0	1	19	0
24	442	10	10000	27	0	1	19	0
24	444	10	10000	27	0	1	19	0
25	445	10	10000	27	0	1	19	0
24	446	10	10000	27	0	1	19	0
24	447	10	10000	27	0	1	19	0
23	448	10	10000	27	0	1	19	0
22	449	10	10000	27	0	1	19	0
22	450	10	10000	27	0	1	19	0
21	451	10	10000	27	0	1	19	0
21	451	10	10000	27	0	1	19	0
21	452	10	10000	27	0	1	19	0
21	454	10	10000	27	0	1	19	0
19	455	10	10000	27	0	1	19	0
20	456	10	10000	27	0	1	19	0
19	457	10	10000	27	0	1	19	0
19	458	10	10000	27	0	1	19	0
20	459	10	10000	27	0	1	19	0
19	460	10	10000	27	0	1	19	0
19	461	10	10000	27	0	1	19	0
19	461	10	10000	27	0	1	19	0
17	462	10	10000	27	0	1	19	0
16	464	10	10000	27	0	1	19	0
20	465	10	10000	27	0	1	19	0
20	466	10	10000	27	0	1	19	0
20	467	10	10000	27	0	1	19	0
19	468	10	10000	27	0	1	19	0
19	469	10	10000	27	0	1	19	0
20	470	10	10000	27	0	1	19	0
20	471	10	10000	27	0	1	19	0
20	471	10	10000	27	0	1	19	0
21	472	10	10000	27	0	1	19	0
20	474	10	10000	27	0	1	19	0
19	475	10	10000	27	0	1	19	0
19	476	10	10000	27	0	1	19	0
19	477	10	10000	27	0	1	19	0
19	478	10	10000	27	0	1	19	0
18	479	10	10000	27	0	1	19	0
18	480	10	10000	27	0	1	19	0
18	481	10	10000	27	0	1	19	0
17	481	10	10000	27	0	1	19	0
16	482	10	10000	27	0	1	19	0
16	484	10	10000	27	0	1	19	0
18	485	10	10000	27	0	1	19	0
18	486	10	10000	27	0	1	19	0
16	487	10	10000	27	0	1	19	0
16	488	10	10000	27	0	1	19	0
15	489	10	10000	27	0	1	19	0
15	490	10	10000	27	0	1	19	0
14	491	10	10000	27	0	1	19	0
14	491	10	10000	27	0	1	19	0
15	492	10	10000	27	0	1	19	0
15	494	10	10000	27	0	1	19	0
13	495	10	10000	27	0	1	19	0
15	496	10	10000	27	0	1	19	0
18	497	10	10000	27	0	1	19	0
19	498	10	10000	27	0	1	19	0
21	499	10	10000	27	0	1	19	0
23	500	10	10000	27	0	1	19	0
23	501	10	10000	27	0	1	19	0
22	502	10	10000	27	0	1	19	1
21	503	10	10000	27	0	1	19	1
21	504	10	10000	27	0	1	19	1
23	505	10	10000	27	0	1	19	1
22	506	10	10000	27	0	1	19	1
23	507	10	10000	27	0	1	19	1
22	508	10	10000	27	0	1	19	1
22	509	10	10000	27	0	1	19	1
23	510	10	10000	27	0	1	19	1
24	511	10	10000	27	0	1	19	1
26	511	10	10000	27	0	1	19	1
28	512	10	10000	27	0	1	19	1
30	514	10	10000	27	0	1	19	1
29	515	10	10000	27	0	1	19	1
29	516	10	10000	27	0	1	19	1
30	517	10	10000	27	0	1	19	1
31	518	10	10000	27	0	1	19	1
30	519	10	10000	27	0	1	19	1
31	520	10	10000	27	0	1	19	1
31	521	10	10000	27	0	1	19	1
29	521	10	10000	27	0	1	19	1
28	522	10	10000	27	0	1	19	1
27	524	10	10000	27	0	1	19	1
28	525	10	10000	27	0	1	19	1
28	526	10	10000	27	0	1	19	1
28	527	10	10000	27	0	1	19	1
28	528	10	10000	27	0	1	19	1
28	529	10	10000	27	0	1	19	1
27	530	10	10000	27	0	1	19	1
26	531	10	10000	27	0	1	19	1
26	531	10	10000	27	0	1	19	1
25	532	10	10000	27	0	1	19	1
25	534	10	10000	27	0	1	19	1
24	535	10	10000	27	0	1	19	1
24	536	10	10000	27	0	1	19	1
25	537	10	10000	27	0	1	19	1
27	538	10	10000	27	0	1	19	1
28	539	10	10000	27	0	1	19	1
29	540	10	10000	27	0	1	19	1
32	541	10	10000	27	0	1	19	1
33	541	10	10000	27	0	1	19	1
34	542	10	10000	27	0	1	19	1
35	544	10	10000	27	0	1	19	1
38	545	10	10000	27	0	1	19	1
39	546	10	10000	27	0	1	19	1
41	547	10	10000	27	0	1	19	1
40	548	10	10000	27	0	1	19	1
41	549	10	10000	27	0	1	19	1
42	550	10	10000	27	0	1	19	1
40	551	10	10000	27	0	1	19	1
40	551	10	10000	27	0	1	19	0
41	552	10	10000	27	0	1	19	0
41	554	10	10000	27	0	1	19	0
39	555	10	10000	27	0	1	19	0
39	556	10	10000	27	0	1	19	0
39	557	10	10000	27	0	1	19	0
39	558	10	10000	27	0	1	19	0
39	559	10	10000	27	0	1	19	0
39	560	10	10000	27	0	1	19	0
38	561	10	10000	27	0	1	19	0
36	561	10	10000	27	0	1	19	0
35	562	10	10000	27	0	1	19	0
34	564	10	10000	27	0	1	19	0
35	565	10	10000	27	0	1	19	0
33	566	10	10000	27	0	1	19	0
32	567	10	10000	27	0	1	19	0
31	568	10	10000	27	0	1	19	0
31	569	10	10000	27	0	1	19	0
29	570	10	10000	27	0	1	19	0
29	571	10	10000	27	0	1	19	0
28	571	10	10000	27	0	1	19	0
28	572	10	10000	27	0	1	19	0
28	574	10	10000	27	0	1	19	0
25	575	10	10000	27	0	1	19	0
25	576	10	10000	27	0	1	19	0
25	577	10	10000	27	0	1	19	0
24	578	10	10000	27	0	1	19	0
24	579	10	10000	27	0	1	19	0
24	580	10	10000	27	0	1	19	0
23	581	10	10000	27	0	1	19	0
22	581	10	10000	27	0	1	19	0
20	582	10	10000	27	0	1	19	0
20	584	10	10000	27	0	1	19	0
22	585	10	10000	27	0	1	19	0
21	586	10	10000	27	0	1	19	0
21	587	10	10000	27	0	1	19	0
20	588	10	10000	27	0	1	19	0
20	589	10	10000	27	0	1	19	0
20	590	10	10000	27	0	1	19	0
18	591	10	10000	27	0	1	19	0
19	591	10	10000	27	0	1	19	0
18	592	10	10000	27	0	1	19	0
19	594	10	10000	27	0	1	19	0
17	595	10	10000	27	0	1	19	0
17	596	10	10000	27	0	1	19	0
17	597	10	10000	27	0	1	19	0
17	598	10	10000	27	0	1	19	0
18	599	10	10000	27	0	1	19	0
17	600	10	10000	27	0	1	19	0
17	601	10	10000	27	0	1	19	0
17	601	10	10000	27	0	1	19	0
16	602	10	10000	27	0	1	19	0
16	604	10	10000	27	0	1	19	0
19	605	10	10000	27	0	1	19	0
19	606	10	10000	27	0	1	19	0
19	607	10	10000	27	0	1	19	0
20	608	10	10000	27	0	1	19	0
19	609	10	10000	27	0	1	19	0
19	610	10	10000	27	0	1	19	0
18	611	10	10000	27	0	1	19	0
18	611	10	10000	27	0	1	19	0
19	612	10	10000	27	0	1	19	0
20	614	10	10000	27	0	1	19	0
18	615	10	10000	27	0	1	19	0
18	616	10	10000	27	0	1	19	0
19	617	10	10000	27	0	1	19	0
18	618	10	10000	27	0	1	19	0
18	619	10	10000	27	0	1	19	0
19	620	10	10000	27	0	1	19	0
22	621	10	10000	27	0	1	19	0
28	621	10	10000	27	0	1	19	0
29	622	10	10000	27	0	1	19	0
34	624	10	10000	27	0	1	19	0
42	625	10	10000	27	0	1	19	0
44	626	10	10000	27	0	1	19	0
45	627	10	10000	27	0	1	19	0
52	628	10	10000	27	0	1	19	0
61	629	10	10000	27	0	1	19	0
86	630	10	10000	27	0	1	19	0
121	631	10	10000	27	0	1	19	0
134	631	10	10000	27	0	1	19	0
158	632	10	10000	27	0	1	19	0
176	634	10	10000	27	0	1	19	0
178	635	10	10000	27	0	1	19	0
224	636	10	10000	27	0	1	19	0
272	637	10	10000	27	0	1	19	0
