value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
15	562	7	10000	26	0	0	18	0
15	564	7	10000	26	0	0	18	0
15	565	7	10000	26	0	0	18	0
16	566	7	10000	26	0	0	18	0
15	567	7	10000	26	0	0	18	0
15	568	7	10000	26	0	0	18	0
16	569	7	10000	26	0	0	18	0
15	570	7	10000	26	0	0	18	0
15	571	7	10000	26	0	0	18	0
15	571	7	10000	26	0	0	18	0
17	572	7	10000	26	0	0	18	0
16	574	7	10000	26	0	0	18	0
17	575	7	10000	26	0	0	18	0
18	576	7	10000	26	0	0	18	0
19	577	7	10000	26	0	0	18	0
20	578	7	10000	26	0	0	18	0
19	579	7	10000	26	0	0	18	0
19	580	7	10000	26	0	0	18	0
19	581	7	10000	26	0	0	18	0
18	581	7	10000	26	0	0	18	0
16	582	7	10000	26	0	0	18	0
16	584	7	10000	26	0	0	18	0
16	585	7	10000	26	0	0	18	0
17	586	7	10000	26	0	0	18	0
16	587	7	10000	26	0	0	18	0
16	588	7	10000	26	0	0	18	0
16	589	7	10000	26	0	0	18	0
15	590	7	10000	26	0	0	18	0
14	591	7	10000	26	0	0	18	0
16	591	7	10000	26	0	0	18	0
17	592	7	10000	26	0	0	18	0
16	594	7	10000	26	0	0	18	0
15	595	7	10000	26	0	0	18	0
16	596	7	10000	26	0	0	18	0
15	597	7	10000	26	0	0	18	0
15	598	7	10000	26	0	0	18	0
14	599	7	10000	26	0	0	18	0
15	600	7	10000	26	0	0	18	0
15	601	7	10000	26	0	0	18	0
14	601	7	10000	26	0	0	18	0
14	602	7	10000	26	0	0	18	0
14	604	7	10000	26	0	0	18	0
13	605	7	10000	26	0	0	18	0
14	606	7	10000	26	0	0	18	0
13	607	7	10000	26	0	0	18	0
13	608	7	10000	26	0	0	18	0
13	609	7	10000	26	0	0	18	0
12	610	7	10000	26	0	0	18	0
11	611	7	10000	26	0	0	18	0
13	611	7	10000	26	0	0	18	0
14	612	7	10000	26	0	0	18	0
13	614	7	10000	26	0	0	18	0
13	615	7	10000	26	0	0	18	0
13	616	7	10000	26	0	0	18	0
15	617	7	10000	26	0	0	18	0
15	618	7	10000	26	0	0	18	0
15	619	7	10000	26	0	0	18	0
15	620	7	10000	26	0	0	18	0
15	621	7	10000	26	0	0	18	0
15	621	7	10000	26	0	0	18	0
13	622	7	10000	26	0	0	18	0
14	624	7	10000	26	0	0	18	0
15	625	7	10000	26	0	0	18	0
22	626	7	10000	26	0	0	18	0
33	627	7	10000	26	0	0	18	0
41	628	7	10000	26	0	0	18	0
46	629	7	10000	26	0	0	18	0
55	630	7	10000	26	0	0	18	0
60	631	7	10000	26	0	0	18	0
62	631	7	10000	26	0	0	18	0
79	632	7	10000	26	0	0	18	0
116	634	7	10000	26	0	0	18	0
141	635	7	10000	26	0	0	18	0
143	636	7	10000	26	0	0	18	0
148	637	7	10000	26	0	0	18	0
155	638	7	10000	26	0	0	18	0
164	639	7	10000	26	0	0	18	0
180	640	7	10000	26	0	0	18	0
189	641	7	10000	26	0	0	18	0
191	641	7	10000	26	0	0	18	0
204	642	7	10000	26	0	0	18	0
207	644	7	10000	26	0	0	18	0
224	645	7	10000	26	0	0	18	0
262	646	7	10000	26	0	0	18	0
284	647	7	10000	26	0	0	18	0
289	648	7	10000	26	0	0	18	0
286	649	7	10000	26	0	0	18	0
282	650	7	10000	26	0	0	18	0
310	651	7	10000	26	0	0	18	0
335	651	7	10000	26	0	0	18	0
337	652	7	10000	26	0	0	18	0
327	654	7	10000	26	0	0	18	0
317	655	7	10000	26	0	0	18	0
309	656	7	10000	26	0	0	18	0
311	657	7	10000	26	0	0	18	0
369	658	7	10000	26	0	0	18	0
410	659	7	10000	26	0	0	18	0
417	660	7	10000	26	0	0	18	0
406	661	7	10000	26	0	0	18	0
422	661	7	10000	26	0	0	18	0
435	662	7	10000	26	0	0	18	0
442	664	7	10000	26	0	0	18	0
436	665	7	10000	26	0	0	18	0
418	666	7	10000	26	0	0	18	0
407	667	7	10000	26	0	0	18	0
404	668	7	10000	26	0	0	18	0
407	669	7	10000	26	0	0	18	0
409	670	7	10000	26	0	0	18	0
415	671	7	10000	26	0	0	18	0
425	671	7	10000	26	0	0	18	0
437	672	7	10000	26	0	0	18	0
448	674	7	10000	26	0	0	18	0
462	675	7	10000	26	0	0	18	0
474	676	7	10000	26	0	0	18	0
485	677	7	10000	26	0	0	18	0
496	678	7	10000	26	0	0	18	0
504	679	7	10000	26	0	0	18	0
511	680	7	10000	26	0	0	18	0
517	681	7	10000	26	0	0	18	0
518	681	7	10000	26	0	0	18	0
518	682	7	10000	26	0	0	18	0
515	684	7	10000	26	0	0	18	0
506	685	7	10000	26	0	0	18	0
495	686	7	10000	26	0	0	18	0
480	687	7	10000	26	0	0	18	0
458	688	7	10000	26	0	0	18	0
440	689	7	10000	26	0	0	18	0
428	690	7	10000	26	0	0	18	0
421	691	7	10000	26	0	0	18	0
419	691	7	10000	26	0	0	18	0
423	692	7	10000	26	0	0	18	0
430	694	7	10000	26	0	0	18	0
438	695	7	10000	26	0	0	18	0
450	696	7	10000	26	0	0	18	0
463	697	7	10000	26	0	0	18	0
477	698	7	10000	26	0	0	18	0
493	699	7	10000	26	0	0	18	0
507	700	7	10000	26	0	0	18	0
520	701	7	10000	26	0	0	18	0
531	701	7	10000	26	0	0	18	0
541	702	7	10000	26	0	0	18	0
552	704	7	10000	26	0	0	18	0
562	705	7	10000	26	0	0	18	0
572	706	7	10000	26	0	0	18	0
583	707	7	10000	26	0	0	18	0
592	708	7	10000	26	0	0	18	0
600	709	7	10000	26	0	0	18	0
610	710	7	10000	26	0	0	18	0
621	711	7	10000	26	0	0	18	0
633	711	7	10000	26	0	0	18	0
643	712	7	10000	26	0	0	18	0
650	714	7	10000	26	0	0	18	0
656	715	7	10000	26	0	0	18	0
658	716	7	10000	26	0	0	18	0
657	717	7	10000	26	0	0	18	0
655	718	7	10000	26	0	0	18	0
653	719	7	10000	26	0	0	18	0
648	720	7	10000	26	0	0	18	0
641	721	7	10000	26	0	0	18	0
634	721	7	10000	26	0	0	18	0
625	722	7	10000	26	0	0	18	0
613	724	7	10000	26	0	0	18	0
599	725	7	10000	26	0	0	18	0
584	726	7	10000	26	0	0	18	0
568	727	7	10000	26	0	0	18	0
552	728	7	10000	26	0	0	18	0
538	729	7	10000	26	0	0	18	0
521	730	7	10000	26	0	0	18	0
505	731	7	10000	26	0	0	18	0
490	731	7	10000	26	0	0	18	0
475	732	7	10000	26	0	0	18	0
458	734	7	10000	26	0	0	18	0
441	735	7	10000	26	0	0	18	0
424	736	7	10000	26	0	0	18	0
406	737	7	10000	26	0	0	18	0
387	738	7	10000	26	0	0	18	0
371	739	7	10000	26	0	0	18	0
359	740	7	10000	26	0	0	18	0
348	741	7	10000	26	0	0	18	0
337	741	7	10000	26	0	0	18	0
330	742	7	10000	26	0	0	18	0
324	744	7	10000	26	0	0	18	0
319	745	7	10000	26	0	0	18	0
315	746	7	10000	26	0	0	18	0
311	747	7	10000	26	0	0	18	0
307	748	7	10000	26	0	0	18	0
302	749	7	10000	26	0	0	18	0
297	750	7	10000	26	0	0	18	0
293	751	7	10000	26	0	0	18	0
288	751	7	10000	26	0	0	18	0
283	752	7	10000	26	0	0	18	0
279	754	7	10000	26	0	0	18	0
276	755	7	10000	26	0	0	18	0
275	756	7	10000	26	0	0	18	0
275	757	7	10000	26	0	0	18	0
274	758	7	10000	26	0	0	18	0
274	759	7	10000	26	0	0	18	0
274	760	7	10000	26	0	0	18	0
274	761	7	10000	26	0	0	18	0
274	761	7	10000	26	0	0	18	0
274	762	7	10000	26	0	0	18	0
273	764	7	10000	26	0	0	18	0
275	765	7	10000	26	0	0	18	0
276	766	7	10000	26	0	0	18	0
277	767	7	10000	26	0	0	18	0
278	768	7	10000	26	0	0	18	0
277	769	7	10000	26	0	0	18	0
275	770	7	10000	26	0	0	18	0
270	771	7	10000	26	0	0	18	0
266	771	7	10000	26	0	0	18	0
262	772	7	10000	26	0	0	18	0
258	774	7	10000	26	0	0	18	0
253	775	7	10000	26	0	0	18	0
249	776	7	10000	26	0	0	18	0
246	777	7	10000	26	0	0	18	0
242	778	7	10000	26	0	0	18	0
239	779	7	10000	26	0	0	18	0
237	780	7	10000	26	0	0	18	0
235	781	7	10000	26	0	0	18	0
232	781	7	10000	26	0	0	18	0
230	782	7	10000	26	0	0	18	0
229	784	7	10000	26	0	0	18	0
229	785	7	10000	26	0	0	18	0
227	786	7	10000	26	0	0	18	0
224	787	7	10000	26	0	0	18	0
220	788	7	10000	26	0	0	18	0
214	789	7	10000	26	0	0	18	0
208	790	7	10000	26	0	0	18	0
201	791	7	10000	26	0	0	18	0
195	791	7	10000	26	0	0	18	0
189	792	7	10000	26	0	0	18	0
181	794	7	10000	26	0	0	18	0
175	795	7	10000	26	0	0	18	0
169	796	7	10000	26	0	0	18	0
165	797	7	10000	26	0	0	18	0
162	798	7	10000	26	0	0	18	0
159	799	7	10000	26	0	0	18	0
157	800	7	10000	26	0	0	18	0
153	801	7	10000	26	0	0	18	0
149	801	7	10000	26	0	0	18	0
144	802	7	10000	26	0	0	18	0
143	804	7	10000	26	0	0	18	0
141	805	7	10000	26	0	0	18	0
140	806	7	10000	26	0	0	18	0
139	807	7	10000	26	0	0	18	0
137	808	7	10000	26	0	0	18	0
135	809	7	10000	26	0	0	18	0
131	810	7	10000	26	0	0	18	0
128	811	7	10000	26	0	0	18	0
124	811	7	10000	26	0	0	18	0
120	812	7	10000	26	0	0	18	0
114	814	7	10000	26	0	0	18	0
109	815	7	10000	26	0	0	18	0
104	816	7	10000	26	0	0	18	0
100	817	7	10000	26	0	0	18	0
95	818	7	10000	26	0	0	18	0
92	819	7	10000	26	0	0	18	0
88	820	7	10000	26	0	0	18	0
85	821	7	10000	26	0	0	18	0
83	821	7	10000	26	0	0	18	0
82	822	7	10000	26	0	0	18	0
81	824	7	10000	26	0	0	18	0
80	825	7	10000	26	0	0	18	0
80	826	7	10000	26	0	0	18	0
78	827	7	10000	26	0	0	18	0
77	828	7	10000	26	0	0	18	0
75	829	7	10000	26	0	0	18	0
73	830	7	10000	26	0	0	18	0
70	831	7	10000	26	0	0	18	0
69	831	7	10000	26	0	0	18	0
66	832	7	10000	26	0	0	18	0
63	834	7	10000	26	0	0	18	0
61	835	7	10000	26	0	0	18	0
58	836	7	10000	26	0	0	18	0
56	837	7	10000	26	0	0	18	0
56	838	7	10000	26	0	0	18	0
54	839	7	10000	26	0	0	18	0
53	840	7	10000	26	0	0	18	0
51	841	7	10000	26	0	0	18	0
48	841	7	10000	26	0	0	18	0
46	842	7	10000	26	0	0	18	0
44	844	7	10000	26	0	0	18	0
43	845	7	10000	26	0	0	18	0
42	846	7	10000	26	0	0	18	0
42	847	7	10000	26	0	0	18	0
43	848	7	10000	26	0	0	18	0
42	849	7	10000	26	0	0	18	0
41	850	7	10000	26	0	0	18	0
40	851	7	10000	26	0	0	18	0
40	851	7	10000	26	0	0	18	0
40	852	7	10000	26	0	0	18	0
42	854	7	10000	26	0	0	18	0
42	855	7	10000	26	0	0	18	0
41	856	7	10000	26	0	0	18	0
41	857	7	10000	26	0	0	18	0
38	858	7	10000	26	0	0	18	0
38	859	7	10000	26	0	0	18	0
38	860	7	10000	26	0	0	18	0
38	861	7	10000	26	0	0	18	0
37	861	7	10000	26	0	0	18	0
36	862	7	10000	26	0	0	18	0
36	864	7	10000	26	0	0	18	0
38	865	7	10000	26	0	0	18	0
40	866	7	10000	26	0	0	18	0
42	867	7	10000	26	0	0	18	0
42	868	7	10000	26	0	0	18	0
40	869	7	10000	26	0	0	18	0
39	870	7	10000	26	0	0	18	0
39	871	7	10000	26	0	0	18	0
40	871	7	10000	26	0	0	18	0
40	872	7	10000	26	0	0	18	0
40	874	7	10000	26	0	0	18	0
38	875	7	10000	26	0	0	18	0
38	876	7	10000	26	0	0	18	0
37	877	7	10000	26	0	0	18	0
35	878	7	10000	26	0	0	18	0
35	879	7	10000	26	0	0	18	0
33	880	7	10000	26	0	0	18	0
33	881	7	10000	26	0	0	18	0
32	881	7	10000	26	0	0	18	0
30	882	7	10000	26	0	0	18	0
30	884	7	10000	26	0	0	18	0
30	885	7	10000	26	0	0	18	0
29	886	7	10000	26	0	0	18	0
28	887	7	10000	26	0	0	18	0
28	888	7	10000	26	0	0	18	0
28	889	7	10000	26	0	0	18	0
27	890	7	10000	26	0	0	18	0
27	891	7	10000	26	0	0	18	0
28	891	7	10000	26	0	0	18	0
30	892	7	10000	26	0	0	18	0
30	894	7	10000	26	0	0	18	0
31	895	7	10000	26	0	0	18	0
29	896	7	10000	26	0	0	18	0
28	897	7	10000	26	0	0	18	0
27	898	7	10000	26	0	0	18	0
27	899	7	10000	26	0	0	18	0
29	900	7	10000	26	0	0	18	0
29	901	7	10000	26	0	0	18	0
28	901	7	10000	26	0	0	18	0
28	902	7	10000	26	0	0	18	0
32	904	7	10000	26	0	0	18	0
34	905	7	10000	26	0	0	18	0
37	906	7	10000	26	0	0	18	0
38	907	7	10000	26	0	0	18	0
39	908	7	10000	26	0	0	18	0
39	909	7	10000	26	0	0	18	0
37	910	7	10000	26	0	0	18	0
35	911	7	10000	26	0	0	18	0
35	911	7	10000	26	0	0	18	0
36	912	7	10000	26	0	0	18	0
35	914	7	10000	26	0	0	18	0
37	915	7	10000	26	0	0	18	0
39	916	7	10000	26	0	0	18	0
43	917	7	10000	26	0	0	18	0
44	918	7	10000	26	0	0	18	0
47	919	7	10000	26	0	0	18	0
49	920	7	10000	26	0	0	18	0
51	921	7	10000	26	0	0	18	0
52	921	7	10000	26	0	0	18	0
54	922	7	10000	26	0	0	18	0
56	924	7	10000	26	0	0	18	0
59	925	7	10000	26	0	0	18	0
62	926	7	10000	26	0	0	18	0
63	927	7	10000	26	0	0	18	0
64	928	7	10000	26	0	0	18	0
64	929	7	10000	26	0	0	18	0
62	930	7	10000	26	0	0	18	0
60	931	7	10000	26	0	0	18	0
58	931	7	10000	26	0	0	18	0
57	932	7	10000	26	0	0	18	0
56	934	7	10000	26	0	0	18	0
54	935	7	10000	26	0	0	18	0
53	936	7	10000	26	0	0	18	0
53	937	7	10000	26	0	0	18	0
52	938	7	10000	26	0	0	18	0
52	939	7	10000	26	0	0	18	0
52	940	7	10000	26	0	0	18	0
51	941	7	10000	26	0	0	18	0
50	941	7	10000	26	0	0	18	0
51	942	7	10000	26	0	0	18	0
53	944	7	10000	26	0	0	18	0
54	945	7	10000	26	0	0	18	0
55	946	7	10000	26	0	0	18	0
56	947	7	10000	26	0	0	18	0
59	948	7	10000	26	0	0	18	0
58	949	7	10000	26	0	0	18	0
59	950	7	10000	26	0	0	18	0
61	951	7	10000	26	0	0	18	0
65	951	7	10000	26	0	0	18	0
67	952	7	10000	26	0	0	18	0
69	954	7	10000	26	0	0	18	0
72	955	7	10000	26	0	0	18	0
73	956	7	10000	26	0	0	18	0
74	957	7	10000	26	0	0	18	0
74	958	7	10000	26	0	0	18	0
74	959	7	10000	26	0	0	18	0
73	960	7	10000	26	0	0	18	0
73	961	7	10000	26	0	0	18	0
71	961	7	10000	26	0	0	18	0
68	962	7	10000	26	0	0	18	0
67	964	7	10000	26	0	0	18	0
66	965	7	10000	26	0	0	18	0
65	966	7	10000	26	0	0	18	0
63	967	7	10000	26	0	0	18	0
63	968	7	10000	26	0	0	18	0
63	969	7	10000	26	0	0	18	0
62	970	7	10000	26	0	0	18	0
61	971	7	10000	26	0	0	18	0
63	971	7	10000	26	0	0	18	0
64	972	7	10000	26	0	0	18	0
61	974	7	10000	26	0	0	18	0
61	975	7	10000	26	0	0	18	0
61	976	7	10000	26	0	0	18	0
59	977	7	10000	26	0	0	18	0
60	978	7	10000	26	0	0	18	0
60	979	7	10000	26	0	0	18	0
60	980	7	10000	26	0	0	18	0
59	981	7	10000	26	0	0	18	0
57	981	7	10000	26	0	0	18	0
54	982	7	10000	26	0	0	18	0
53	984	7	10000	26	0	0	18	0
50	985	7	10000	26	0	0	18	0
49	986	7	10000	26	0	0	18	0
47	987	7	10000	26	0	0	18	0
45	988	7	10000	26	0	0	18	0
44	989	7	10000	26	0	0	18	0
43	990	7	10000	26	0	0	18	0
41	991	7	10000	26	0	0	18	0
41	991	7	10000	26	0	0	18	0
41	992	7	10000	26	0	0	18	0
38	994	7	10000	26	0	0	18	0
37	995	7	10000	26	0	0	18	0
35	996	7	10000	26	0	0	18	0
34	997	7	10000	26	0	0	18	0
33	998	7	10000	26	0	0	18	0
31	999	7	10000	26	0	0	18	0
30	1000	7	10000	26	0	0	18	0
31	1001	7	10000	26	0	0	18	0
19	1	10	10000	28	0	0	19	0
19	2	10	10000	28	0	0	19	0
20	3	10	10000	28	0	0	19	0
19	4	10	10000	28	0	0	19	0
19	5	10	10000	28	0	0	19	0
18	6	10	10000	28	0	0	19	0
17	7	10	10000	28	0	0	19	0
17	8	10	10000	28	0	0	19	0
17	9	10	10000	28	0	0	19	0
17	10	10	10000	28	0	0	19	0
16	11	10	10000	28	0	0	19	0
16	12	10	10000	28	0	0	19	0
16	13	10	10000	28	0	0	19	0
16	14	10	10000	28	0	0	19	0
16	15	10	10000	28	0	0	19	0
17	16	10	10000	28	0	0	19	0
17	17	10	10000	28	0	0	19	0
16	18	10	10000	28	0	0	19	0
16	19	10	10000	28	0	0	19	0
16	20	10	10000	28	0	0	19	0
16	20	10	10000	28	0	0	19	0
16	21	10	10000	28	0	0	19	0
17	23	10	10000	28	0	0	19	0
18	24	10	10000	28	0	0	19	0
17	25	10	10000	28	0	0	19	0
15	26	10	10000	28	0	0	19	0
16	27	10	10000	28	0	0	19	0
18	28	10	10000	28	0	0	19	0
16	29	10	10000	28	0	0	19	0
17	30	10	10000	28	0	0	19	0
19	30	10	10000	28	0	0	19	0
19	31	10	10000	28	0	0	19	0
20	33	10	10000	28	0	0	19	0
18	34	10	10000	28	0	0	19	0
18	35	10	10000	28	0	0	19	0
20	36	10	10000	28	0	0	19	0
20	37	10	10000	28	0	0	19	0
19	38	10	10000	28	0	0	19	0
19	39	10	10000	28	0	0	19	0
18	40	10	10000	28	0	0	19	0
19	40	10	10000	28	0	0	19	0
17	41	10	10000	28	0	0	19	0
17	43	10	10000	28	0	0	19	0
18	44	10	10000	28	0	0	19	0
19	45	10	10000	28	0	0	19	0
16	46	10	10000	28	0	0	19	0
16	47	10	10000	28	0	0	19	0
16	48	10	10000	28	0	0	19	0
16	49	10	10000	28	0	0	19	0
16	50	10	10000	28	0	0	19	0
15	50	10	10000	28	0	0	19	0
14	51	10	10000	28	0	0	19	0
15	53	10	10000	28	0	0	19	0
14	54	10	10000	28	0	0	19	0
14	55	10	10000	28	0	0	19	0
15	56	10	10000	28	0	0	19	0
15	57	10	10000	28	0	0	19	0
15	58	10	10000	28	0	0	19	0
14	59	10	10000	28	0	0	19	0
14	60	10	10000	28	0	0	19	0
14	60	10	10000	28	0	0	19	0
15	61	10	10000	28	0	0	19	0
17	63	10	10000	28	0	0	19	0
18	64	10	10000	28	0	0	19	0
18	65	10	10000	28	0	0	19	0
16	66	10	10000	28	0	0	19	0
16	67	10	10000	28	0	0	19	0
17	68	10	10000	28	0	0	19	0
18	69	10	10000	28	0	0	19	0
19	70	10	10000	28	0	0	19	0
19	70	10	10000	28	0	0	19	0
20	71	10	10000	28	0	0	19	0
18	73	10	10000	28	0	0	19	0
17	74	10	10000	28	0	0	19	0
18	75	10	10000	28	0	0	19	0
19	76	10	10000	28	0	0	19	0
18	77	10	10000	28	0	0	19	0
18	78	10	10000	28	0	0	19	0
17	79	10	10000	28	0	0	19	0
16	80	10	10000	28	0	0	19	0
17	80	10	10000	28	0	0	19	0
17	81	10	10000	28	0	0	19	0
17	83	10	10000	28	0	0	19	0
16	84	10	10000	28	0	0	19	0
17	85	10	10000	28	0	0	19	0
15	86	10	10000	28	0	0	19	0
16	87	10	10000	28	0	0	19	0
18	88	10	10000	28	0	0	19	0
18	89	10	10000	28	0	0	19	0
18	90	10	10000	28	0	0	19	0
18	90	10	10000	28	0	0	19	0
18	91	10	10000	28	0	0	19	0
18	93	10	10000	28	0	0	19	0
18	94	10	10000	28	0	0	19	0
18	95	10	10000	28	0	0	19	0
20	96	10	10000	28	0	0	19	0
21	97	10	10000	28	0	0	19	0
20	98	10	10000	28	0	0	19	0
20	99	10	10000	28	0	0	19	0
20	100	10	10000	28	0	0	19	0
18	100	10	10000	28	0	0	19	0
18	101	10	10000	28	0	0	19	0
18	103	10	10000	28	0	0	19	0
17	104	10	10000	28	0	0	19	0
18	105	10	10000	28	0	0	19	0
17	106	10	10000	28	0	0	19	0
16	107	10	10000	28	0	0	19	0
16	108	10	10000	28	0	0	19	0
16	109	10	10000	28	0	0	19	0
16	110	10	10000	28	0	0	19	0
16	110	10	10000	28	0	0	19	0
16	111	10	10000	28	0	0	19	0
17	113	10	10000	28	0	0	19	0
16	114	10	10000	28	0	0	19	0
15	115	10	10000	28	0	0	19	0
16	116	10	10000	28	0	0	19	0
16	117	10	10000	28	0	0	19	0
15	118	10	10000	28	0	0	19	0
15	119	10	10000	28	0	0	19	0
15	120	10	10000	28	0	0	19	0
14	120	10	10000	28	0	0	19	0
14	121	10	10000	28	0	0	19	0
14	123	10	10000	28	0	0	19	0
14	124	10	10000	28	0	0	19	0
15	125	10	10000	28	0	0	19	0
13	126	10	10000	28	0	0	19	0
12	127	10	10000	28	0	0	19	0
12	128	10	10000	28	0	0	19	0
13	129	10	10000	28	0	0	19	0
14	130	10	10000	28	0	0	19	0
13	130	10	10000	28	0	0	19	0
15	131	10	10000	28	0	0	19	0
14	133	10	10000	28	0	0	19	0
13	134	10	10000	28	0	0	19	0
14	135	10	10000	28	0	0	19	0
16	136	10	10000	28	0	0	19	0
18	137	10	10000	28	0	0	19	0
18	138	10	10000	28	0	0	19	0
18	139	10	10000	28	0	0	19	0
17	140	10	10000	28	0	0	19	0
17	140	10	10000	28	0	0	19	0
17	141	10	10000	28	0	0	19	0
16	143	10	10000	28	0	0	19	0
17	144	10	10000	28	0	0	19	0
17	145	10	10000	28	0	0	19	0
15	146	10	10000	28	0	0	19	0
16	147	10	10000	28	0	0	19	0
16	148	10	10000	28	0	0	19	0
15	149	10	10000	28	0	0	19	0
16	150	10	10000	28	0	0	19	0
15	150	10	10000	28	0	0	19	0
15	151	10	10000	28	0	0	19	0
14	153	10	10000	28	0	0	19	0
13	154	10	10000	28	0	0	19	0
12	155	10	10000	28	0	0	19	0
14	156	10	10000	28	0	0	19	0
14	157	10	10000	28	0	0	19	0
14	158	10	10000	28	0	0	19	0
13	159	10	10000	28	0	0	19	0
14	160	10	10000	28	0	0	19	0
13	160	10	10000	28	0	0	19	0
13	161	10	10000	28	0	0	19	0
13	163	10	10000	28	0	0	19	0
13	164	10	10000	28	0	0	19	0
14	165	10	10000	28	0	0	19	0
12	166	10	10000	28	0	0	19	0
11	167	10	10000	28	0	0	19	0
11	168	10	10000	28	0	0	19	0
12	169	10	10000	28	0	0	19	0
12	170	10	10000	28	0	0	19	0
13	170	10	10000	28	0	0	19	0
16	171	10	10000	28	0	0	19	0
17	173	10	10000	28	0	0	19	0
16	174	10	10000	28	0	0	19	0
16	175	10	10000	28	0	0	19	0
17	176	10	10000	28	0	0	19	0
17	177	10	10000	28	0	0	19	0
17	178	10	10000	28	0	0	19	0
17	179	10	10000	28	0	0	19	0
17	180	10	10000	28	0	0	19	0
17	180	10	10000	28	0	0	19	0
17	181	10	10000	28	0	0	19	0
17	183	10	10000	28	0	0	19	0
18	184	10	10000	28	0	0	19	0
19	185	10	10000	28	0	0	19	0
19	186	10	10000	28	0	0	19	0
18	187	10	10000	28	0	0	19	0
19	188	10	10000	28	0	0	19	0
19	189	10	10000	28	0	0	19	0
20	190	10	10000	28	0	0	19	0
20	190	10	10000	28	0	0	19	0
20	191	10	10000	28	0	0	19	0
19	193	10	10000	28	0	0	19	0
19	194	10	10000	28	0	0	19	0
18	195	10	10000	28	0	0	19	0
19	196	10	10000	28	0	0	19	0
20	197	10	10000	28	0	0	19	0
20	198	10	10000	28	0	0	19	0
19	199	10	10000	28	0	0	19	0
19	200	10	10000	28	0	0	19	0
19	200	10	10000	28	0	0	19	0
18	201	10	10000	28	0	0	19	0
18	203	10	10000	28	0	0	19	0
18	204	10	10000	28	0	0	19	0
18	205	10	10000	28	0	0	19	0
17	206	10	10000	28	0	0	19	0
16	207	10	10000	28	0	0	19	0
17	208	10	10000	28	0	0	19	0
17	209	10	10000	28	0	0	19	0
16	210	10	10000	28	0	0	19	0
16	210	10	10000	28	0	0	19	0
17	211	10	10000	28	0	0	19	0
16	213	10	10000	28	0	0	19	0
15	214	10	10000	28	0	0	19	0
15	215	10	10000	28	0	0	19	0
18	216	10	10000	28	0	0	19	0
17	217	10	10000	28	0	0	19	0
16	218	10	10000	28	0	0	19	0
16	219	10	10000	28	0	0	19	0
15	220	10	10000	28	0	0	19	0
15	220	10	10000	28	0	0	19	0
16	221	10	10000	28	0	0	19	0
16	223	10	10000	28	0	0	19	0
17	224	10	10000	28	0	0	19	0
17	225	10	10000	28	0	0	19	0
16	226	10	10000	28	0	0	19	0
15	227	10	10000	28	0	0	19	0
15	228	10	10000	28	0	0	19	0
16	229	10	10000	28	0	0	19	0
16	230	10	10000	28	0	0	19	0
16	230	10	10000	28	0	0	19	0
16	231	10	10000	28	0	0	19	0
15	233	10	10000	28	0	0	19	0
14	234	10	10000	28	0	0	19	0
15	235	10	10000	28	0	0	19	0
18	236	10	10000	28	0	0	19	0
20	237	10	10000	28	0	0	19	0
20	238	10	10000	28	0	0	19	0
20	239	10	10000	28	0	0	19	0
19	240	10	10000	28	0	0	19	0
19	240	10	10000	28	0	0	19	0
19	241	10	10000	28	0	0	19	0
20	243	10	10000	28	0	0	19	0
22	244	10	10000	28	0	0	19	0
21	245	10	10000	28	0	0	19	0
20	246	10	10000	28	0	0	19	0
21	247	10	10000	28	0	0	19	0
22	248	10	10000	28	0	0	19	0
22	249	10	10000	28	0	0	19	0
23	250	10	10000	28	0	0	19	0
23	250	10	10000	28	0	0	19	0
23	251	10	10000	28	0	0	19	0
21	253	10	10000	28	0	0	19	0
20	254	10	10000	28	0	0	19	0
20	255	10	10000	28	0	0	19	0
20	256	10	10000	28	0	0	19	0
20	257	10	10000	28	0	0	19	0
20	258	10	10000	28	0	0	19	0
19	259	10	10000	28	0	0	19	0
19	260	10	10000	28	0	0	19	0
18	260	10	10000	28	0	0	19	0
18	261	10	10000	28	0	0	19	0
19	263	10	10000	28	0	0	19	0
18	264	10	10000	28	0	0	19	0
18	265	10	10000	28	0	0	19	0
17	266	10	10000	28	0	0	19	0
16	267	10	10000	28	0	0	19	0
16	268	10	10000	28	0	0	19	0
16	269	10	10000	28	0	0	19	0
16	270	10	10000	28	0	0	19	0
16	270	10	10000	28	0	0	19	0
15	271	10	10000	28	0	0	19	0
15	273	10	10000	28	0	0	19	0
15	274	10	10000	28	0	0	19	0
14	275	10	10000	28	0	0	19	0
15	276	10	10000	28	0	0	19	0
15	277	10	10000	28	0	0	19	0
15	278	10	10000	28	0	0	19	0
15	279	10	10000	28	0	0	19	0
16	280	10	10000	28	0	0	19	0
16	280	10	10000	28	0	0	19	0
16	281	10	10000	28	0	0	19	0
16	283	10	10000	28	0	0	19	0
16	284	10	10000	28	0	0	19	0
17	285	10	10000	28	0	0	19	0
14	286	10	10000	28	0	0	19	0
14	287	10	10000	28	0	0	19	0
16	288	10	10000	28	0	0	19	0
14	289	10	10000	28	0	0	19	0
15	290	10	10000	28	0	0	19	0
18	290	10	10000	28	0	0	19	0
19	291	10	10000	28	0	0	19	0
18	293	10	10000	28	0	0	19	0
17	294	10	10000	28	0	0	19	0
