value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
34	953	10	10000	31	0	0	20	0
34	954	10	10000	31	0	0	20	0
35	955	10	10000	31	0	0	20	0
35	956	10	10000	31	0	0	20	0
32	957	10	10000	31	0	0	20	0
32	958	10	10000	31	0	0	20	0
32	959	10	10000	31	0	0	20	0
31	960	10	10000	31	0	0	20	0
30	961	10	10000	31	0	0	20	0
30	962	10	10000	31	0	0	20	0
32	963	10	10000	31	0	0	20	0
33	964	10	10000	31	0	0	20	0
31	965	10	10000	31	0	0	20	0
31	966	10	10000	31	0	0	20	0
32	967	10	10000	31	0	0	20	0
35	968	10	10000	31	0	0	20	0
35	969	10	10000	31	0	0	20	0
34	970	10	10000	31	0	0	20	0
34	971	10	10000	31	0	0	20	0
34	972	10	10000	31	0	0	20	0
35	973	10	10000	31	0	0	20	0
34	974	10	10000	31	0	0	20	0
34	975	10	10000	31	0	0	20	0
34	976	10	10000	31	0	0	20	0
32	977	10	10000	31	0	0	20	0
31	978	10	10000	31	0	0	20	0
30	979	10	10000	31	0	0	20	0
31	980	10	10000	31	0	0	20	0
33	981	10	10000	31	0	0	20	0
34	982	10	10000	31	0	0	20	0
35	983	10	10000	31	0	0	20	0
34	984	10	10000	31	0	0	20	0
33	985	10	10000	31	0	0	20	0
32	986	10	10000	31	0	0	20	0
35	987	10	10000	31	0	0	20	0
35	988	10	10000	31	0	0	20	0
34	989	10	10000	31	0	0	20	0
32	990	10	10000	31	0	0	20	0
32	991	10	10000	31	0	0	20	0
32	992	10	10000	31	0	0	20	0
31	993	10	10000	31	0	0	20	0
31	994	10	10000	31	0	0	20	0
31	995	10	10000	31	0	0	20	0
30	996	10	10000	31	0	0	20	0
29	997	10	10000	31	0	0	20	0
28	998	10	10000	31	0	0	20	0
28	999	10	10000	31	0	0	20	0
27	1000	10	10000	31	0	0	20	0
30	1	0	10000	33	0	0	21	0
29	2	0	10000	33	0	0	21	0
30	3	0	10000	33	0	0	21	0
33	4	0	10000	33	0	0	21	0
34	5	0	10000	33	0	0	21	0
34	6	0	10000	33	0	0	21	0
33	7	0	10000	33	0	0	21	0
32	8	0	10000	33	0	0	21	0
32	9	0	10000	33	0	0	21	0
32	10	0	10000	33	0	0	21	0
33	11	0	10000	33	0	0	21	0
32	12	0	10000	33	0	0	21	0
32	13	0	10000	33	0	0	21	0
29	14	0	10000	33	0	0	21	0
29	15	0	10000	33	0	0	21	0
30	16	0	10000	33	0	0	21	0
30	17	0	10000	33	0	0	21	0
31	18	0	10000	33	0	0	21	0
31	19	0	10000	33	0	0	21	0
32	20	0	10000	33	0	0	21	0
31	21	0	10000	33	0	0	21	0
32	22	0	10000	33	0	0	21	0
32	23	0	10000	33	0	0	21	0
34	24	0	10000	33	0	0	21	0
33	25	0	10000	33	0	0	21	0
32	26	0	10000	33	0	0	21	0
32	27	0	10000	33	0	0	21	0
33	28	0	10000	33	0	0	21	0
34	29	0	10000	33	0	0	21	0
32	30	0	10000	33	0	0	21	0
32	31	0	10000	33	0	0	21	0
33	32	0	10000	33	0	0	21	0
32	33	0	10000	33	0	0	21	0
30	34	0	10000	33	0	0	21	0
31	35	0	10000	33	0	0	21	0
30	36	0	10000	33	0	0	21	0
30	37	0	10000	33	0	0	21	0
30	38	0	10000	33	0	0	21	0
29	39	0	10000	33	0	0	21	0
29	40	0	10000	33	0	0	21	0
28	41	0	10000	33	0	0	21	0
30	42	0	10000	33	0	0	21	0
34	43	0	10000	33	0	0	21	0
39	44	0	10000	33	0	0	21	0
41	45	0	10000	33	0	0	21	0
39	46	0	10000	33	0	0	21	0
38	47	0	10000	33	0	0	21	0
38	48	0	10000	33	0	0	21	0
40	49	0	10000	33	0	0	21	0
39	50	0	10000	33	0	0	21	0
40	51	0	10000	33	0	0	21	0
40	52	0	10000	33	0	0	21	0
39	53	0	10000	33	0	0	21	0
36	54	0	10000	33	0	0	21	0
35	55	0	10000	33	0	0	21	0
35	56	0	10000	33	0	0	21	0
36	57	0	10000	33	0	0	21	0
36	58	0	10000	33	0	0	21	0
37	59	0	10000	33	0	0	21	0
38	60	0	10000	33	0	0	21	0
39	61	0	10000	33	0	0	21	0
39	62	0	10000	33	0	0	21	0
39	63	0	10000	33	0	0	21	0
44	64	0	10000	33	0	0	21	0
45	65	0	10000	33	0	0	21	0
44	66	0	10000	33	0	0	21	0
45	67	0	10000	33	0	0	21	0
48	68	0	10000	33	0	0	21	0
51	69	0	10000	33	0	0	21	0
52	70	0	10000	33	0	0	21	0
51	71	0	10000	33	0	0	21	0
49	72	0	10000	33	0	0	21	0
48	73	0	10000	33	0	0	21	0
46	74	0	10000	33	0	0	21	0
44	75	0	10000	33	0	0	21	0
44	76	0	10000	33	0	0	21	0
43	77	0	10000	33	0	0	21	0
42	78	0	10000	33	0	0	21	0
41	79	0	10000	33	0	0	21	0
40	80	0	10000	33	0	0	21	0
39	81	0	10000	33	0	0	21	0
39	82	0	10000	33	0	0	21	0
37	83	0	10000	33	0	0	21	0
38	84	0	10000	33	0	0	21	0
38	85	0	10000	33	0	0	21	0
36	86	0	10000	33	0	0	21	0
35	87	0	10000	33	0	0	21	0
34	88	0	10000	33	0	0	21	0
33	89	0	10000	33	0	0	21	0
32	90	0	10000	33	0	0	21	0
32	91	0	10000	33	0	0	21	0
34	92	0	10000	33	0	0	21	0
36	93	0	10000	33	0	0	21	0
32	94	0	10000	33	0	0	21	0
32	95	0	10000	33	0	0	21	0
32	96	0	10000	33	0	0	21	0
32	97	0	10000	33	0	0	21	0
33	98	0	10000	33	0	0	21	0
35	99	0	10000	33	0	0	21	0
36	100	0	10000	33	0	0	21	0
35	101	0	10000	33	0	0	21	0
34	102	0	10000	33	0	0	21	0
34	103	0	10000	33	0	0	21	0
38	104	0	10000	33	0	0	21	0
38	105	0	10000	33	0	0	21	0
37	106	0	10000	33	0	0	21	0
38	107	0	10000	33	0	0	21	0
37	108	0	10000	33	0	0	21	0
37	109	0	10000	33	0	0	21	0
36	110	0	10000	33	0	0	21	0
37	111	0	10000	33	0	0	21	0
38	112	0	10000	33	0	0	21	0
39	113	0	10000	33	0	0	21	0
35	114	0	10000	33	0	0	21	0
37	115	0	10000	33	0	0	21	0
40	116	0	10000	33	0	0	21	0
43	117	0	10000	33	0	0	21	0
44	118	0	10000	33	0	0	21	0
44	119	0	10000	33	0	0	21	0
43	120	0	10000	33	0	0	21	0
42	121	0	10000	33	0	0	21	0
40	122	0	10000	33	0	0	21	0
42	123	0	10000	33	0	0	21	0
44	124	0	10000	33	0	0	21	0
44	125	0	10000	33	0	0	21	0
44	126	0	10000	33	0	0	21	0
42	127	0	10000	33	0	0	21	0
41	128	0	10000	33	0	0	21	0
40	129	0	10000	33	0	0	21	0
39	130	0	10000	33	0	0	21	0
39	131	0	10000	33	0	0	21	0
39	132	0	10000	33	0	0	21	0
39	133	0	10000	33	0	0	21	0
39	134	0	10000	33	0	0	21	0
42	135	0	10000	33	0	0	21	0
40	136	0	10000	33	0	0	21	0
41	137	0	10000	33	0	0	21	0
41	138	0	10000	33	0	0	21	0
41	139	0	10000	33	0	0	21	0
40	140	0	10000	33	0	0	21	0
40	141	0	10000	33	0	0	21	0
41	142	0	10000	33	0	0	21	0
39	143	0	10000	33	0	0	21	0
41	144	0	10000	33	0	0	21	0
41	145	0	10000	33	0	0	21	0
41	146	0	10000	33	0	0	21	0
40	147	0	10000	33	0	0	21	0
39	148	0	10000	33	0	0	21	0
38	149	0	10000	33	0	0	21	0
36	150	0	10000	33	0	0	21	0
36	151	0	10000	33	0	0	21	0
36	152	0	10000	33	0	0	21	0
34	153	0	10000	33	0	0	21	0
33	154	0	10000	33	0	0	21	0
32	155	0	10000	33	0	0	21	0
32	156	0	10000	33	0	0	21	0
32	157	0	10000	33	0	0	21	0
31	158	0	10000	33	0	0	21	0
30	159	0	10000	33	0	0	21	0
31	160	0	10000	33	0	0	21	0
29	161	0	10000	33	0	0	21	0
29	162	0	10000	33	0	0	21	0
28	163	0	10000	33	0	0	21	0
31	164	0	10000	33	0	0	21	0
32	165	0	10000	33	0	0	21	0
32	166	0	10000	33	0	0	21	0
31	167	0	10000	33	0	0	21	0
31	168	0	10000	33	0	0	21	0
32	169	0	10000	33	0	0	21	0
31	170	0	10000	33	0	0	21	0
31	171	0	10000	33	0	0	21	0
31	172	0	10000	33	0	0	21	0
32	173	0	10000	33	0	0	21	0
30	174	0	10000	33	0	0	21	0
31	175	0	10000	33	0	0	21	0
30	176	0	10000	33	0	0	21	0
30	177	0	10000	33	0	0	21	0
30	178	0	10000	33	0	0	21	0
30	179	0	10000	33	0	0	21	0
30	180	0	10000	33	0	0	21	0
28	181	0	10000	33	0	0	21	0
28	182	0	10000	33	0	0	21	0
30	183	0	10000	33	0	0	21	0
33	184	0	10000	33	0	0	21	0
34	185	0	10000	33	0	0	21	0
33	186	0	10000	33	0	0	21	0
34	187	0	10000	33	0	0	21	0
34	188	0	10000	33	0	0	21	0
33	189	0	10000	33	0	0	21	0
33	190	0	10000	33	0	0	21	0
32	191	0	10000	33	0	0	21	0
32	192	0	10000	33	0	0	21	0
32	193	0	10000	33	0	0	21	0
28	194	0	10000	33	0	0	21	0
28	195	0	10000	33	0	0	21	0
27	196	0	10000	33	0	0	21	0
28	197	0	10000	33	0	0	21	0
29	198	0	10000	33	0	0	21	0
30	199	0	10000	33	0	0	21	0
31	200	0	10000	33	0	0	21	0
30	201	0	10000	33	0	0	21	0
29	202	0	10000	33	0	0	21	0
30	203	0	10000	33	0	0	21	0
31	204	0	10000	33	0	0	21	0
32	205	0	10000	33	0	0	21	0
32	206	0	10000	33	0	0	21	0
33	207	0	10000	33	0	0	21	0
32	208	0	10000	33	0	0	21	0
30	209	0	10000	33	0	0	21	0
30	210	0	10000	33	0	0	21	0
30	211	0	10000	33	0	0	21	0
30	212	0	10000	33	0	0	21	0
29	213	0	10000	33	0	0	21	0
27	214	0	10000	33	0	0	21	0
27	215	0	10000	33	0	0	21	0
26	216	0	10000	33	0	0	21	0
27	217	0	10000	33	0	0	21	0
26	218	0	10000	33	0	0	21	0
26	219	0	10000	33	0	0	21	0
27	220	0	10000	33	0	0	21	0
26	221	0	10000	33	0	0	21	0
25	222	0	10000	33	0	0	21	0
25	223	0	10000	33	0	0	21	0
27	224	0	10000	33	0	0	21	0
26	225	0	10000	33	0	0	21	0
25	226	0	10000	33	0	0	21	0
25	227	0	10000	33	0	0	21	0
24	228	0	10000	33	0	0	21	0
25	229	0	10000	33	0	0	21	0
25	230	0	10000	33	0	0	21	0
28	231	0	10000	33	0	0	21	0
30	232	0	10000	33	0	0	21	0
30	233	0	10000	33	0	0	21	0
29	234	0	10000	33	0	0	21	0
30	235	0	10000	33	0	0	21	0
31	236	0	10000	33	0	0	21	0
33	237	0	10000	33	0	0	21	0
34	238	0	10000	33	0	0	21	0
35	239	0	10000	33	0	0	21	0
35	240	0	10000	33	0	0	21	0
33	241	0	10000	33	0	0	21	0
33	242	0	10000	33	0	0	21	0
34	243	0	10000	33	0	0	21	0
35	244	0	10000	33	0	0	21	0
34	245	0	10000	33	0	0	21	0
32	246	0	10000	33	0	0	21	0
32	247	0	10000	33	0	0	21	0
31	248	0	10000	33	0	0	21	0
31	249	0	10000	33	0	0	21	0
29	250	0	10000	33	0	0	21	0
31	251	0	10000	33	0	0	21	0
31	252	0	10000	33	0	0	21	0
31	253	0	10000	33	0	0	21	0
30	254	0	10000	33	0	0	21	0
29	255	0	10000	33	0	0	21	0
29	256	0	10000	33	0	0	21	0
31	257	0	10000	33	0	0	21	0
29	258	0	10000	33	0	0	21	0
29	259	0	10000	33	0	0	21	0
28	260	0	10000	33	0	0	21	0
27	261	0	10000	33	0	0	21	0
26	262	0	10000	33	0	0	21	0
26	263	0	10000	33	0	0	21	0
27	264	0	10000	33	0	0	21	0
26	265	0	10000	33	0	0	21	0
26	266	0	10000	33	0	0	21	0
25	267	0	10000	33	0	0	21	0
24	268	0	10000	33	0	0	21	0
24	269	0	10000	33	0	0	21	0
24	270	0	10000	33	0	0	21	0
23	271	0	10000	33	0	0	21	0
23	272	0	10000	33	0	0	21	0
23	273	0	10000	33	0	0	21	0
20	274	0	10000	33	0	0	21	0
21	275	0	10000	33	0	0	21	0
21	276	0	10000	33	0	0	21	0
21	277	0	10000	33	0	0	21	0
24	278	0	10000	33	0	0	21	0
28	279	0	10000	33	0	0	21	0
27	280	0	10000	33	0	0	21	0
27	281	0	10000	33	0	0	21	0
26	282	0	10000	33	0	0	21	0
25	283	0	10000	33	0	0	21	0
26	284	0	10000	33	0	0	21	0
27	285	0	10000	33	0	0	21	0
27	286	0	10000	33	0	0	21	0
28	287	0	10000	33	0	0	21	0
27	288	0	10000	33	0	0	21	0
27	289	0	10000	33	0	0	21	0
27	290	0	10000	33	0	0	21	0
27	291	0	10000	33	0	0	21	0
29	292	0	10000	33	0	0	21	0
29	293	0	10000	33	0	0	21	0
27	294	0	10000	33	0	0	21	0
26	295	0	10000	33	0	0	21	0
26	296	0	10000	33	0	0	21	0
27	297	0	10000	33	0	0	21	0
28	298	0	10000	33	0	0	21	0
28	299	0	10000	33	0	0	21	0
28	300	0	10000	33	0	0	21	0
26	301	0	10000	33	0	0	21	0
25	302	0	10000	33	0	0	21	0
27	303	0	10000	33	0	0	21	0
31	304	0	10000	33	0	0	21	0
32	305	0	10000	33	0	0	21	0
36	306	0	10000	33	0	0	21	0
38	307	0	10000	33	0	0	21	0
37	308	0	10000	33	0	0	21	0
40	309	0	10000	33	0	0	21	0
45	310	0	10000	33	0	0	21	0
48	311	0	10000	33	0	0	21	0
48	312	0	10000	33	0	0	21	0
48	313	0	10000	33	0	0	21	0
45	314	0	10000	33	0	0	21	0
46	315	0	10000	33	0	0	21	0
46	316	0	10000	33	0	0	21	0
46	317	0	10000	33	0	0	21	0
47	318	0	10000	33	0	0	21	0
46	319	0	10000	33	0	0	21	0
46	320	0	10000	33	0	0	21	0
45	321	0	10000	33	0	0	21	0
44	322	0	10000	33	0	0	21	0
42	323	0	10000	33	0	0	21	0
44	324	0	10000	33	0	0	21	0
42	325	0	10000	33	0	0	21	0
42	326	0	10000	33	0	0	21	0
42	327	0	10000	33	0	0	21	0
41	328	0	10000	33	0	0	21	0
41	329	0	10000	33	0	0	21	0
43	330	0	10000	33	0	0	21	0
42	331	0	10000	33	0	0	21	0
43	332	0	10000	33	0	0	21	0
44	333	0	10000	33	0	0	21	0
44	334	0	10000	33	0	0	21	0
43	335	0	10000	33	0	0	21	0
42	336	0	10000	33	0	0	21	0
41	337	0	10000	33	0	0	21	0
40	338	0	10000	33	0	0	21	0
39	339	0	10000	33	0	0	21	0
38	340	0	10000	33	0	0	21	0
36	341	0	10000	33	0	0	21	0
35	342	0	10000	33	0	0	21	0
35	343	0	10000	33	0	0	21	0
36	344	0	10000	33	0	0	21	0
35	345	0	10000	33	0	0	21	0
34	346	0	10000	33	0	0	21	0
34	347	0	10000	33	0	0	21	0
33	348	0	10000	33	0	0	21	0
32	349	0	10000	33	0	0	21	0
32	350	0	10000	33	0	0	21	0
33	351	0	10000	33	0	0	21	0
33	352	0	10000	33	0	0	21	0
32	353	0	10000	33	0	0	21	0
31	354	0	10000	33	0	0	21	0
31	355	0	10000	33	0	0	21	0
34	356	0	10000	33	0	0	21	0
35	357	0	10000	33	0	0	21	0
33	358	0	10000	33	0	0	21	0
32	359	0	10000	33	0	0	21	0
32	360	0	10000	33	0	0	21	0
31	361	0	10000	33	0	0	21	0
31	362	0	10000	33	0	0	21	0
32	363	0	10000	33	0	0	21	0
36	364	0	10000	33	0	0	21	0
35	365	0	10000	33	0	0	21	0
34	366	0	10000	33	0	0	21	0
33	367	0	10000	33	0	0	21	0
34	368	0	10000	33	0	0	21	0
32	369	0	10000	33	0	0	21	0
32	370	0	10000	33	0	0	21	0
31	371	0	10000	33	0	0	21	0
31	372	0	10000	33	0	0	21	0
31	373	0	10000	33	0	0	21	0
28	374	0	10000	33	0	0	21	0
28	375	0	10000	33	0	0	21	0
28	376	0	10000	33	0	0	21	0
28	377	0	10000	33	0	0	21	0
27	378	0	10000	33	0	0	21	0
27	379	0	10000	33	0	0	21	0
27	380	0	10000	33	0	0	21	0
26	381	0	10000	33	0	0	21	0
26	382	0	10000	33	0	0	21	0
25	383	0	10000	33	0	0	21	0
27	384	0	10000	33	0	0	21	0
27	385	0	10000	33	0	0	21	0
25	386	0	10000	33	0	0	21	0
25	387	0	10000	33	0	0	21	0
25	388	0	10000	33	0	0	21	0
24	389	0	10000	33	0	0	21	0
25	390	0	10000	33	0	0	21	0
25	391	0	10000	33	0	0	21	0
25	392	0	10000	33	0	0	21	0
25	393	0	10000	33	0	0	21	0
23	394	0	10000	33	0	0	21	0
25	395	0	10000	33	0	0	21	0
25	396	0	10000	33	0	0	21	0
25	397	0	10000	33	0	0	21	0
25	398	0	10000	33	0	0	21	0
26	399	0	10000	33	0	0	21	0
26	400	0	10000	33	0	0	21	0
25	401	0	10000	33	0	0	21	0
24	402	0	10000	33	0	0	21	0
24	403	0	10000	33	0	0	21	0
29	404	0	10000	33	0	0	21	0
29	405	0	10000	33	0	0	21	0
30	406	0	10000	33	0	0	21	0
30	407	0	10000	33	0	0	21	0
28	408	0	10000	33	0	0	21	0
27	409	0	10000	33	0	0	21	0
28	410	0	10000	33	0	0	21	0
28	411	0	10000	33	0	0	21	0
29	412	0	10000	33	0	0	21	0
30	413	0	10000	33	0	0	21	0
27	414	0	10000	33	0	0	21	0
28	415	0	10000	33	0	0	21	0
29	416	0	10000	33	0	0	21	0
28	417	0	10000	33	0	0	21	0
29	418	0	10000	33	0	0	21	0
31	419	0	10000	33	0	0	21	0
32	420	0	10000	33	0	0	21	0
32	420	0	10000	33	0	0	21	0
34	421	0	10000	33	0	0	21	0
34	423	0	10000	33	0	0	21	0
37	424	0	10000	33	0	0	21	0
36	425	0	10000	33	0	0	21	0
35	426	0	10000	33	0	0	21	0
34	427	0	10000	33	0	0	21	0
33	428	0	10000	33	0	0	21	0
33	429	0	10000	33	0	0	21	0
32	430	0	10000	33	0	0	21	0
33	430	0	10000	33	0	0	21	0
34	431	0	10000	33	0	0	21	0
34	433	0	10000	33	0	0	21	0
31	434	0	10000	33	0	0	21	0
31	435	0	10000	33	0	0	21	0
31	436	0	10000	33	0	0	21	0
30	437	0	10000	33	0	0	21	0
30	438	0	10000	33	0	0	21	0
29	439	0	10000	33	0	0	21	0
30	440	0	10000	33	0	0	21	0
28	440	0	10000	33	0	0	21	0
29	441	0	10000	33	0	0	21	0
31	443	0	10000	33	0	0	21	0
32	444	0	10000	33	0	0	21	0
32	445	0	10000	33	0	0	21	0
35	446	0	10000	33	0	0	21	0
36	447	0	10000	33	0	0	21	0
36	448	0	10000	33	0	0	21	0
34	449	0	10000	33	0	0	21	0
34	450	0	10000	33	0	0	21	0
33	450	0	10000	33	0	0	21	0
33	451	0	10000	33	0	0	21	0
32	453	0	10000	33	0	0	21	0
31	454	0	10000	33	0	0	21	0
29	455	0	10000	33	0	0	21	0
30	456	0	10000	33	0	0	21	0
30	457	0	10000	33	0	0	21	0
29	458	0	10000	33	0	0	21	0
29	459	0	10000	33	0	0	21	0
30	460	0	10000	33	0	0	21	0
29	460	0	10000	33	0	0	21	0
28	461	0	10000	33	0	0	21	0
27	463	0	10000	33	0	0	21	0
28	464	0	10000	33	0	0	21	0
28	465	0	10000	33	0	0	21	0
28	466	0	10000	33	0	0	21	0
28	467	0	10000	33	0	0	21	0
28	468	0	10000	33	0	0	21	0
28	469	0	10000	33	0	0	21	0
28	470	0	10000	33	0	0	21	0
29	470	0	10000	33	0	0	21	0
30	471	0	10000	33	0	0	21	0
31	473	0	10000	33	0	0	21	0
29	474	0	10000	33	0	0	21	0
30	475	0	10000	33	0	0	21	0
30	476	0	10000	33	0	0	21	0
30	477	0	10000	33	0	0	21	0
29	478	0	10000	33	0	0	21	0
30	479	0	10000	33	0	0	21	0
31	480	0	10000	33	0	0	21	0
30	480	0	10000	33	0	0	21	0
31	481	0	10000	33	0	0	21	0
28	483	0	10000	33	0	0	21	0
30	484	0	10000	33	0	0	21	0
31	485	0	10000	33	0	0	21	0
30	486	0	10000	33	0	0	21	0
30	487	0	10000	33	0	0	21	0
29	488	0	10000	33	0	0	21	0
28	489	0	10000	33	0	0	21	0
27	490	0	10000	33	0	0	21	0
28	490	0	10000	33	0	0	21	0
28	491	0	10000	33	0	0	21	0
30	493	0	10000	33	0	0	21	0
29	494	0	10000	33	0	0	21	0
32	495	0	10000	33	0	0	21	0
32	496	0	10000	33	0	0	21	0
32	497	0	10000	33	0	0	21	0
35	498	0	10000	33	0	0	21	0
39	499	0	10000	33	0	0	21	0
40	500	0	10000	33	0	0	21	0
39	500	0	10000	33	0	0	21	0
38	501	0	10000	33	0	0	21	0
39	503	0	10000	33	0	0	21	1
41	504	0	10000	33	0	0	21	1
41	505	0	10000	33	0	0	21	1
40	506	0	10000	33	0	0	21	1
43	507	0	10000	33	0	0	21	1
41	508	0	10000	33	0	0	21	1
40	509	0	10000	33	0	0	21	1
40	510	0	10000	33	0	0	21	1
38	510	0	10000	33	0	0	21	1
37	511	0	10000	33	0	0	21	1
37	513	0	10000	33	0	0	21	1
35	514	0	10000	33	0	0	21	1
35	515	0	10000	33	0	0	21	1
37	516	0	10000	33	0	0	21	1
36	517	0	10000	33	0	0	21	1
36	518	0	10000	33	0	0	21	1
37	519	0	10000	33	0	0	21	1
37	520	0	10000	33	0	0	21	1
34	520	0	10000	33	0	0	21	1
34	521	0	10000	33	0	0	21	1
32	523	0	10000	33	0	0	21	1
34	524	0	10000	33	0	0	21	1
33	525	0	10000	33	0	0	21	1
32	526	0	10000	33	0	0	21	1
31	527	0	10000	33	0	0	21	1
31	528	0	10000	33	0	0	21	1
31	529	0	10000	33	0	0	21	1
31	530	0	10000	33	0	0	21	1
31	530	0	10000	33	0	0	21	1
32	531	0	10000	33	0	0	21	1
31	533	0	10000	33	0	0	21	1
28	534	0	10000	33	0	0	21	1
30	535	0	10000	33	0	0	21	1
29	536	0	10000	33	0	0	21	1
29	537	0	10000	33	0	0	21	1
29	538	0	10000	33	0	0	21	1
29	539	0	10000	33	0	0	21	1
30	540	0	10000	33	0	0	21	1
30	540	0	10000	33	0	0	21	1
31	541	0	10000	33	0	0	21	1
30	543	0	10000	33	0	0	21	1
32	544	0	10000	33	0	0	21	1
32	545	0	10000	33	0	0	21	1
31	546	0	10000	33	0	0	21	1
30	547	0	10000	33	0	0	21	1
29	548	0	10000	33	0	0	21	1
29	549	0	10000	33	0	0	21	1
30	550	0	10000	33	0	0	21	1
31	550	0	10000	33	0	0	21	1
30	551	0	10000	33	0	0	21	1
31	553	0	10000	33	0	0	21	0
30	554	0	10000	33	0	0	21	0
29	555	0	10000	33	0	0	21	0
29	556	0	10000	33	0	0	21	0
30	557	0	10000	33	0	0	21	0
28	558	0	10000	33	0	0	21	0
29	559	0	10000	33	0	0	21	0
29	560	0	10000	33	0	0	21	0
28	560	0	10000	33	0	0	21	0
27	561	0	10000	33	0	0	21	0
29	563	0	10000	33	0	0	21	0
31	564	0	10000	33	0	0	21	0
31	565	0	10000	33	0	0	21	0
32	566	0	10000	33	0	0	21	0
32	567	0	10000	33	0	0	21	0
30	568	0	10000	33	0	0	21	0
31	569	0	10000	33	0	0	21	0
34	570	0	10000	33	0	0	21	0
37	570	0	10000	33	0	0	21	0
38	571	0	10000	33	0	0	21	0
37	573	0	10000	33	0	0	21	0
33	574	0	10000	33	0	0	21	0
33	575	0	10000	33	0	0	21	0
33	576	0	10000	33	0	0	21	0
32	577	0	10000	33	0	0	21	0
33	578	0	10000	33	0	0	21	0
34	579	0	10000	33	0	0	21	0
33	580	0	10000	33	0	0	21	0
33	580	0	10000	33	0	0	21	0
35	581	0	10000	33	0	0	21	0
35	583	0	10000	33	0	0	21	0
36	584	0	10000	33	0	0	21	0
36	585	0	10000	33	0	0	21	0
34	586	0	10000	33	0	0	21	0
33	587	0	10000	33	0	0	21	0
33	588	0	10000	33	0	0	21	0
33	589	0	10000	33	0	0	21	0
33	590	0	10000	33	0	0	21	0
33	590	0	10000	33	0	0	21	0
33	591	0	10000	33	0	0	21	0
32	593	0	10000	33	0	0	21	0
31	594	0	10000	33	0	0	21	0
30	595	0	10000	33	0	0	21	0
29	596	0	10000	33	0	0	21	0
29	597	0	10000	33	0	0	21	0
29	598	0	10000	33	0	0	21	0
29	599	0	10000	33	0	0	21	0
29	600	0	10000	33	0	0	21	0
29	600	0	10000	33	0	0	21	0
28	601	0	10000	33	0	0	21	0
27	603	0	10000	33	0	0	21	0
30	604	0	10000	33	0	0	21	0
28	605	0	10000	33	0	0	21	0
28	606	0	10000	33	0	0	21	0
28	607	0	10000	33	0	0	21	0
28	608	0	10000	33	0	0	21	0
29	609	0	10000	33	0	0	21	0
30	610	0	10000	33	0	0	21	0
31	610	0	10000	33	0	0	21	0
31	611	0	10000	33	0	0	21	0
34	613	0	10000	33	0	0	21	0
36	614	0	10000	33	0	0	21	0
37	615	0	10000	33	0	0	21	0
37	616	0	10000	33	0	0	21	0
37	617	0	10000	33	0	0	21	0
37	618	0	10000	33	0	0	21	0
42	619	0	10000	33	0	0	21	0
45	620	0	10000	33	0	0	21	0
44	620	0	10000	33	0	0	21	0
45	621	0	10000	33	0	0	21	0
48	623	0	10000	33	0	0	21	0
53	624	0	10000	33	0	0	21	0
55	625	0	10000	33	0	0	21	0
54	626	0	10000	33	0	0	21	0
54	627	0	10000	33	0	0	21	0
54	628	0	10000	33	0	0	21	0
54	629	0	10000	33	0	0	21	0
52	630	0	10000	33	0	0	21	0
52	630	0	10000	33	0	0	21	0
52	631	0	10000	33	0	0	21	0
49	633	0	10000	33	0	0	21	0
46	634	0	10000	33	0	0	21	0
46	635	0	10000	33	0	0	21	0
46	636	0	10000	33	0	0	21	0
46	637	0	10000	33	0	0	21	0
51	638	0	10000	33	0	0	21	0
61	639	0	10000	33	0	0	21	0
62	640	0	10000	33	0	0	21	0
59	640	0	10000	33	0	0	21	0
59	641	0	10000	33	0	0	21	0
59	643	0	10000	33	0	0	21	0
60	644	0	10000	33	0	0	21	0
61	645	0	10000	33	0	0	21	0
60	646	0	10000	33	0	0	21	0
58	647	0	10000	33	0	0	21	0
56	648	0	10000	33	0	0	21	0
55	649	0	10000	33	0	0	21	0
52	650	0	10000	33	0	0	21	0
51	650	0	10000	33	0	0	21	0
51	651	0	10000	33	0	0	21	0
50	653	0	10000	33	0	0	21	0
48	654	0	10000	33	0	0	21	0
46	655	0	10000	33	0	0	21	0
45	656	0	10000	33	0	0	21	0
45	657	0	10000	33	0	0	21	0
45	658	0	10000	33	0	0	21	0
45	659	0	10000	33	0	0	21	0
45	660	0	10000	33	0	0	21	0
44	660	0	10000	33	0	0	21	0
43	661	0	10000	33	0	0	21	0
42	663	0	10000	33	0	0	21	0
43	664	0	10000	33	0	0	21	0
41	665	0	10000	33	0	0	21	0
39	666	0	10000	33	0	0	21	0
40	667	0	10000	33	0	0	21	0
39	668	0	10000	33	0	0	21	0
39	669	0	10000	33	0	0	21	0
38	670	0	10000	33	0	0	21	0
37	670	0	10000	33	0	0	21	0
37	671	0	10000	33	0	0	21	0
37	673	0	10000	33	0	0	21	0
34	674	0	10000	33	0	0	21	0
34	675	0	10000	33	0	0	21	0
34	676	0	10000	33	0	0	21	0
34	677	0	10000	33	0	0	21	0
33	678	0	10000	33	0	0	21	0
33	679	0	10000	33	0	0	21	0
32	680	0	10000	33	0	0	21	0
32	680	0	10000	33	0	0	21	0
35	681	0	10000	33	0	0	21	0
35	683	0	10000	33	0	0	21	0
38	684	0	10000	33	0	0	21	0
37	685	0	10000	33	0	0	21	0
36	686	0	10000	33	0	0	21	0
