value	EMG	Stimulus	EMG_sensitivity	Total_Trial_Nr	practise	acq	probe_nr	Startle_Probe
51	298	1	10000	28	0	1	19	0
50	299	1	10000	28	0	1	19	0
52	300	1	10000	28	0	1	19	0
54	301	1	10000	28	0	1	19	0
53	302	1	10000	28	0	1	19	0
53	303	1	10000	28	0	1	19	0
53	304	1	10000	28	0	1	19	0
52	305	1	10000	28	0	1	19	0
54	306	1	10000	28	0	1	19	0
56	307	1	10000	28	0	1	19	0
56	308	1	10000	28	0	1	19	0
54	309	1	10000	28	0	1	19	0
55	310	1	10000	28	0	1	19	0
54	311	1	10000	28	0	1	19	0
53	312	1	10000	28	0	1	19	0
51	313	1	10000	28	0	1	19	0
49	314	1	10000	28	0	1	19	0
45	315	1	10000	28	0	1	19	0
44	316	1	10000	28	0	1	19	0
43	317	1	10000	28	0	1	19	0
44	318	1	10000	28	0	1	19	0
46	319	1	10000	28	0	1	19	0
47	320	1	10000	28	0	1	19	0
49	321	1	10000	28	0	1	19	0
48	322	1	10000	28	0	1	19	0
45	323	1	10000	28	0	1	19	0
44	324	1	10000	28	0	1	19	0
44	325	1	10000	28	0	1	19	0
43	326	1	10000	28	0	1	19	0
42	327	1	10000	28	0	1	19	0
40	328	1	10000	28	0	1	19	0
39	329	1	10000	28	0	1	19	0
38	330	1	10000	28	0	1	19	0
37	331	1	10000	28	0	1	19	0
38	332	1	10000	28	0	1	19	0
40	333	1	10000	28	0	1	19	0
42	334	1	10000	28	0	1	19	0
39	335	1	10000	28	0	1	19	0
40	336	1	10000	28	0	1	19	0
42	337	1	10000	28	0	1	19	0
43	338	1	10000	28	0	1	19	0
44	339	1	10000	28	0	1	19	0
42	340	1	10000	28	0	1	19	0
41	341	1	10000	28	0	1	19	0
39	342	1	10000	28	0	1	19	0
37	343	1	10000	28	0	1	19	0
36	344	1	10000	28	0	1	19	0
37	345	1	10000	28	0	1	19	0
37	346	1	10000	28	0	1	19	0
35	347	1	10000	28	0	1	19	0
35	348	1	10000	28	0	1	19	0
37	349	1	10000	28	0	1	19	0
38	350	1	10000	28	0	1	19	0
40	351	1	10000	28	0	1	19	0
41	352	1	10000	28	0	1	19	0
42	353	1	10000	28	0	1	19	0
43	354	1	10000	28	0	1	19	0
39	355	1	10000	28	0	1	19	0
38	356	1	10000	28	0	1	19	0
37	357	1	10000	28	0	1	19	0
36	358	1	10000	28	0	1	19	0
37	359	1	10000	28	0	1	19	0
36	360	1	10000	28	0	1	19	0
35	361	1	10000	28	0	1	19	0
34	362	1	10000	28	0	1	19	0
33	363	1	10000	28	0	1	19	0
34	364	1	10000	28	0	1	19	0
37	365	1	10000	28	0	1	19	0
38	366	1	10000	28	0	1	19	0
38	367	1	10000	28	0	1	19	0
39	368	1	10000	28	0	1	19	0
40	369	1	10000	28	0	1	19	0
41	370	1	10000	28	0	1	19	0
42	371	1	10000	28	0	1	19	0
42	372	1	10000	28	0	1	19	0
41	373	1	10000	28	0	1	19	0
39	374	1	10000	28	0	1	19	0
37	375	1	10000	28	0	1	19	0
37	376	1	10000	28	0	1	19	0
36	377	1	10000	28	0	1	19	0
36	378	1	10000	28	0	1	19	0
35	379	1	10000	28	0	1	19	0
34	380	1	10000	28	0	1	19	0
34	381	1	10000	28	0	1	19	0
33	382	1	10000	28	0	1	19	0
34	383	1	10000	28	0	1	19	0
35	384	1	10000	28	0	1	19	0
37	385	1	10000	28	0	1	19	0
38	386	1	10000	28	0	1	19	0
43	387	1	10000	28	0	1	19	0
46	388	1	10000	28	0	1	19	0
47	389	1	10000	28	0	1	19	0
45	390	1	10000	28	0	1	19	0
44	391	1	10000	28	0	1	19	0
43	392	1	10000	28	0	1	19	0
42	393	1	10000	28	0	1	19	0
41	394	1	10000	28	0	1	19	0
40	395	1	10000	28	0	1	19	0
41	396	1	10000	28	0	1	19	0
43	397	1	10000	28	0	1	19	0
42	398	1	10000	28	0	1	19	0
40	399	1	10000	28	0	1	19	0
40	400	1	10000	28	0	1	19	0
41	401	1	10000	28	0	1	19	0
42	402	1	10000	28	0	1	19	0
41	403	1	10000	28	0	1	19	0
46	404	1	10000	28	0	1	19	0
52	405	1	10000	28	0	1	19	0
55	406	1	10000	28	0	1	19	0
56	407	1	10000	28	0	1	19	0
54	408	1	10000	28	0	1	19	0
52	409	1	10000	28	0	1	19	0
53	410	1	10000	28	0	1	19	0
53	411	1	10000	28	0	1	19	0
54	412	1	10000	28	0	1	19	0
53	413	1	10000	28	0	1	19	0
51	414	1	10000	28	0	1	19	0
48	415	1	10000	28	0	1	19	0
46	416	1	10000	28	0	1	19	0
45	417	1	10000	28	0	1	19	0
44	418	1	10000	28	0	1	19	0
44	419	1	10000	28	0	1	19	0
45	420	1	10000	28	0	1	19	0
44	421	1	10000	28	0	1	19	0
44	422	1	10000	28	0	1	19	0
43	423	1	10000	28	0	1	19	0
41	424	1	10000	28	0	1	19	0
42	425	1	10000	28	0	1	19	0
42	426	1	10000	28	0	1	19	0
40	427	1	10000	28	0	1	19	0
39	428	1	10000	28	0	1	19	0
40	429	1	10000	28	0	1	19	0
41	430	1	10000	28	0	1	19	0
41	431	1	10000	28	0	1	19	0
43	432	1	10000	28	0	1	19	0
43	433	1	10000	28	0	1	19	0
43	434	1	10000	28	0	1	19	0
42	435	1	10000	28	0	1	19	0
42	436	1	10000	28	0	1	19	0
43	437	1	10000	28	0	1	19	0
44	438	1	10000	28	0	1	19	0
44	439	1	10000	28	0	1	19	0
43	440	1	10000	28	0	1	19	0
41	441	1	10000	28	0	1	19	0
39	442	1	10000	28	0	1	19	0
39	443	1	10000	28	0	1	19	0
39	444	1	10000	28	0	1	19	0
39	445	1	10000	28	0	1	19	0
39	446	1	10000	28	0	1	19	0
38	447	1	10000	28	0	1	19	0
39	448	1	10000	28	0	1	19	0
37	449	1	10000	28	0	1	19	0
37	450	1	10000	28	0	1	19	0
36	451	1	10000	28	0	1	19	0
36	452	1	10000	28	0	1	19	0
38	453	1	10000	28	0	1	19	0
39	454	1	10000	28	0	1	19	0
38	455	1	10000	28	0	1	19	0
41	456	1	10000	28	0	1	19	0
44	457	1	10000	28	0	1	19	0
44	458	1	10000	28	0	1	19	0
44	459	1	10000	28	0	1	19	0
45	460	1	10000	28	0	1	19	0
44	461	1	10000	28	0	1	19	0
42	462	1	10000	28	0	1	19	0
44	463	1	10000	28	0	1	19	0
43	464	1	10000	28	0	1	19	0
44	465	1	10000	28	0	1	19	0
46	466	1	10000	28	0	1	19	0
49	467	1	10000	28	0	1	19	0
53	468	1	10000	28	0	1	19	0
56	469	1	10000	28	0	1	19	0
57	470	1	10000	28	0	1	19	0
56	471	1	10000	28	0	1	19	0
56	472	1	10000	28	0	1	19	0
54	473	1	10000	28	0	1	19	0
55	474	1	10000	28	0	1	19	0
53	475	1	10000	28	0	1	19	0
50	476	1	10000	28	0	1	19	0
51	477	1	10000	28	0	1	19	0
49	478	1	10000	28	0	1	19	0
48	479	1	10000	28	0	1	19	0
51	480	1	10000	28	0	1	19	0
52	481	1	10000	28	0	1	19	0
50	482	1	10000	28	0	1	19	0
49	483	1	10000	28	0	1	19	0
50	484	1	10000	28	0	1	19	0
55	485	1	10000	28	0	1	19	0
57	486	1	10000	28	0	1	19	0
61	487	1	10000	28	0	1	19	0
60	488	1	10000	28	0	1	19	0
62	489	1	10000	28	0	1	19	0
65	490	1	10000	28	0	1	19	0
64	491	1	10000	28	0	1	19	0
65	492	1	10000	28	0	1	19	0
66	493	1	10000	28	0	1	19	0
65	494	1	10000	28	0	1	19	0
60	495	1	10000	28	0	1	19	0
59	496	1	10000	28	0	1	19	0
59	497	1	10000	28	0	1	19	0
59	498	1	10000	28	0	1	19	0
57	499	1	10000	28	0	1	19	0
55	500	1	10000	28	0	1	19	0
53	501	1	10000	28	0	1	19	0
51	501	1	10000	28	0	1	19	1
49	502	1	10000	28	0	1	19	1
50	504	1	10000	28	0	1	19	1
53	505	1	10000	28	0	1	19	1
52	506	1	10000	28	0	1	19	1
53	507	1	10000	28	0	1	19	1
52	508	1	10000	28	0	1	19	1
52	509	1	10000	28	0	1	19	1
52	510	1	10000	28	0	1	19	1
49	511	1	10000	28	0	1	19	1
48	512	1	10000	28	0	1	19	1
47	513	1	10000	28	0	1	19	1
46	514	1	10000	28	0	1	19	1
42	515	1	10000	28	0	1	19	1
43	516	1	10000	28	0	1	19	1
43	517	1	10000	28	0	1	19	1
44	518	1	10000	28	0	1	19	1
45	519	1	10000	28	0	1	19	1
45	520	1	10000	28	0	1	19	1
45	521	1	10000	28	0	1	19	1
46	522	1	10000	28	0	1	19	1
45	523	1	10000	28	0	1	19	1
44	524	1	10000	28	0	1	19	1
44	525	1	10000	28	0	1	19	1
43	526	1	10000	28	0	1	19	1
44	527	1	10000	28	0	1	19	1
43	528	1	10000	28	0	1	19	1
41	529	1	10000	28	0	1	19	1
40	530	1	10000	28	0	1	19	1
39	531	1	10000	28	0	1	19	1
41	532	1	10000	28	0	1	19	1
42	533	1	10000	28	0	1	19	1
44	534	1	10000	28	0	1	19	1
44	535	1	10000	28	0	1	19	1
47	536	1	10000	28	0	1	19	1
50	537	1	10000	28	0	1	19	1
50	538	1	10000	28	0	1	19	1
51	539	1	10000	28	0	1	19	1
52	540	1	10000	28	0	1	19	1
50	541	1	10000	28	0	1	19	1
47	542	1	10000	28	0	1	19	1
45	543	1	10000	28	0	1	19	1
45	544	1	10000	28	0	1	19	1
48	545	1	10000	28	0	1	19	1
47	546	1	10000	28	0	1	19	1
47	547	1	10000	28	0	1	19	1
47	548	1	10000	28	0	1	19	1
46	549	1	10000	28	0	1	19	1
45	550	1	10000	28	0	1	19	1
44	551	1	10000	28	0	1	19	1
45	552	1	10000	28	0	1	19	0
47	553	1	10000	28	0	1	19	0
47	554	1	10000	28	0	1	19	0
47	555	1	10000	28	0	1	19	0
50	556	1	10000	28	0	1	19	0
53	557	1	10000	28	0	1	19	0
54	558	1	10000	28	0	1	19	0
54	559	1	10000	28	0	1	19	0
52	560	1	10000	28	0	1	19	0
52	561	1	10000	28	0	1	19	0
53	562	1	10000	28	0	1	19	0
53	563	1	10000	28	0	1	19	0
54	564	1	10000	28	0	1	19	0
57	565	1	10000	28	0	1	19	0
57	566	1	10000	28	0	1	19	0
57	567	1	10000	28	0	1	19	0
56	568	1	10000	28	0	1	19	0
56	569	1	10000	28	0	1	19	0
57	570	1	10000	28	0	1	19	0
56	571	1	10000	28	0	1	19	0
57	572	1	10000	28	0	1	19	0
56	573	1	10000	28	0	1	19	0
55	574	1	10000	28	0	1	19	0
51	575	1	10000	28	0	1	19	0
50	576	1	10000	28	0	1	19	0
52	577	1	10000	28	0	1	19	0
54	578	1	10000	28	0	1	19	0
53	579	1	10000	28	0	1	19	0
55	580	1	10000	28	0	1	19	0
55	581	1	10000	28	0	1	19	0
52	582	1	10000	28	0	1	19	0
51	583	1	10000	28	0	1	19	0
53	584	1	10000	28	0	1	19	0
55	585	1	10000	28	0	1	19	0
55	586	1	10000	28	0	1	19	0
56	587	1	10000	28	0	1	19	0
55	588	1	10000	28	0	1	19	0
58	589	1	10000	28	0	1	19	0
60	590	1	10000	28	0	1	19	0
60	591	1	10000	28	0	1	19	0
58	592	1	10000	28	0	1	19	0
58	593	1	10000	28	0	1	19	0
57	594	1	10000	28	0	1	19	0
56	595	1	10000	28	0	1	19	0
57	596	1	10000	28	0	1	19	0
55	597	1	10000	28	0	1	19	0
57	598	1	10000	28	0	1	19	0
57	599	1	10000	28	0	1	19	0
55	600	1	10000	28	0	1	19	0
56	601	1	10000	28	0	1	19	0
57	602	1	10000	28	0	1	19	0
60	603	1	10000	28	0	1	19	0
60	604	1	10000	28	0	1	19	0
60	605	1	10000	28	0	1	19	0
57	606	1	10000	28	0	1	19	0
55	607	1	10000	28	0	1	19	0
54	608	1	10000	28	0	1	19	0
54	609	1	10000	28	0	1	19	0
51	610	1	10000	28	0	1	19	0
50	611	1	10000	28	0	1	19	0
49	612	1	10000	28	0	1	19	0
47	613	1	10000	28	0	1	19	0
45	614	1	10000	28	0	1	19	0
42	615	1	10000	28	0	1	19	0
42	616	1	10000	28	0	1	19	0
43	617	1	10000	28	0	1	19	0
44	618	1	10000	28	0	1	19	0
43	619	1	10000	28	0	1	19	0
44	620	1	10000	28	0	1	19	0
43	621	1	10000	28	0	1	19	0
44	622	1	10000	28	0	1	19	0
41	623	1	10000	28	0	1	19	0
39	624	1	10000	28	0	1	19	0
41	625	1	10000	28	0	1	19	0
42	626	1	10000	28	0	1	19	0
43	627	1	10000	28	0	1	19	0
45	628	1	10000	28	0	1	19	0
45	629	1	10000	28	0	1	19	0
49	630	1	10000	28	0	1	19	0
51	631	1	10000	28	0	1	19	0
50	632	1	10000	28	0	1	19	0
51	633	1	10000	28	0	1	19	0
51	634	1	10000	28	0	1	19	0
49	635	1	10000	28	0	1	19	0
49	636	1	10000	28	0	1	19	0
50	637	1	10000	28	0	1	19	0
50	638	1	10000	28	0	1	19	0
54	639	1	10000	28	0	1	19	0
57	640	1	10000	28	0	1	19	0
59	641	1	10000	28	0	1	19	0
59	642	1	10000	28	0	1	19	0
60	643	1	10000	28	0	1	19	0
58	644	1	10000	28	0	1	19	0
58	645	1	10000	28	0	1	19	0
57	646	1	10000	28	0	1	19	0
55	647	1	10000	28	0	1	19	0
53	648	1	10000	28	0	1	19	0
51	649	1	10000	28	0	1	19	0
50	650	1	10000	28	0	1	19	0
49	651	1	10000	28	0	1	19	0
50	652	1	10000	28	0	1	19	0
50	653	1	10000	28	0	1	19	0
49	654	1	10000	28	0	1	19	0
50	655	1	10000	28	0	1	19	0
49	656	1	10000	28	0	1	19	0
48	657	1	10000	28	0	1	19	0
47	658	1	10000	28	0	1	19	0
45	659	1	10000	28	0	1	19	0
47	660	1	10000	28	0	1	19	0
54	661	1	10000	28	0	1	19	0
53	662	1	10000	28	0	1	19	0
52	663	1	10000	28	0	1	19	0
52	664	1	10000	28	0	1	19	0
55	665	1	10000	28	0	1	19	0
57	666	1	10000	28	0	1	19	0
70	667	1	10000	28	0	1	19	0
84	668	1	10000	28	0	1	19	0
85	669	1	10000	28	0	1	19	0
88	670	1	10000	28	0	1	19	0
86	671	1	10000	28	0	1	19	0
94	672	1	10000	28	0	1	19	0
101	673	1	10000	28	0	1	19	0
100	674	1	10000	28	0	1	19	0
100	675	1	10000	28	0	1	19	0
97	676	1	10000	28	0	1	19	0
101	677	1	10000	28	0	1	19	0
107	678	1	10000	28	0	1	19	0
106	679	1	10000	28	0	1	19	0
106	680	1	10000	28	0	1	19	0
107	681	1	10000	28	0	1	19	0
103	682	1	10000	28	0	1	19	0
106	683	1	10000	28	0	1	19	0
116	684	1	10000	28	0	1	19	0
124	685	1	10000	28	0	1	19	0
121	686	1	10000	28	0	1	19	0
116	687	1	10000	28	0	1	19	0
112	688	1	10000	28	0	1	19	0
109	689	1	10000	28	0	1	19	0
104	690	1	10000	28	0	1	19	0
99	691	1	10000	28	0	1	19	0
96	692	1	10000	28	0	1	19	0
93	693	1	10000	28	0	1	19	0
90	694	1	10000	28	0	1	19	0
85	695	1	10000	28	0	1	19	0
83	696	1	10000	28	0	1	19	0
80	697	1	10000	28	0	1	19	0
78	698	1	10000	28	0	1	19	0
77	699	1	10000	28	0	1	19	0
75	700	1	10000	28	0	1	19	0
73	701	1	10000	28	0	1	19	0
69	702	1	10000	28	0	1	19	0
67	703	1	10000	28	0	1	19	0
64	704	1	10000	28	0	1	19	0
69	705	1	10000	28	0	1	19	0
73	706	1	10000	28	0	1	19	0
76	707	1	10000	28	0	1	19	0
78	708	1	10000	28	0	1	19	0
78	709	1	10000	28	0	1	19	0
77	710	1	10000	28	0	1	19	0
77	711	1	10000	28	0	1	19	0
76	712	1	10000	28	0	1	19	0
76	713	1	10000	28	0	1	19	0
77	714	1	10000	28	0	1	19	0
74	715	1	10000	28	0	1	19	0
73	716	1	10000	28	0	1	19	0
71	717	1	10000	28	0	1	19	0
68	718	1	10000	28	0	1	19	0
67	719	1	10000	28	0	1	19	0
67	720	1	10000	28	0	1	19	0
67	721	1	10000	28	0	1	19	0
68	722	1	10000	28	0	1	19	0
69	723	1	10000	28	0	1	19	0
73	724	1	10000	28	0	1	19	0
77	725	1	10000	28	0	1	19	0
77	726	1	10000	28	0	1	19	0
77	727	1	10000	28	0	1	19	0
78	728	1	10000	28	0	1	19	0
78	729	1	10000	28	0	1	19	0
76	730	1	10000	28	0	1	19	0
77	731	1	10000	28	0	1	19	0
76	732	1	10000	28	0	1	19	0
75	733	1	10000	28	0	1	19	0
73	734	1	10000	28	0	1	19	0
69	735	1	10000	28	0	1	19	0
67	736	1	10000	28	0	1	19	0
66	737	1	10000	28	0	1	19	0
65	738	1	10000	28	0	1	19	0
65	739	1	10000	28	0	1	19	0
67	740	1	10000	28	0	1	19	0
67	741	1	10000	28	0	1	19	0
64	742	1	10000	28	0	1	19	0
62	743	1	10000	28	0	1	19	0
59	744	1	10000	28	0	1	19	0
59	745	1	10000	28	0	1	19	0
58	746	1	10000	28	0	1	19	0
56	747	1	10000	28	0	1	19	0
54	748	1	10000	28	0	1	19	0
53	749	1	10000	28	0	1	19	0
51	750	1	10000	28	0	1	19	0
51	751	1	10000	28	0	1	19	0
53	752	1	10000	28	0	1	19	0
56	753	1	10000	28	0	1	19	0
56	754	1	10000	28	0	1	19	0
55	755	1	10000	28	0	1	19	0
56	756	1	10000	28	0	1	19	0
57	757	1	10000	28	0	1	19	0
57	758	1	10000	28	0	1	19	0
55	759	1	10000	28	0	1	19	0
53	760	1	10000	28	0	1	19	0
53	761	1	10000	28	0	1	19	0
54	762	1	10000	28	0	1	19	0
55	763	1	10000	28	0	1	19	0
54	764	1	10000	28	0	1	19	0
54	765	1	10000	28	0	1	19	0
53	766	1	10000	28	0	1	19	0
53	767	1	10000	28	0	1	19	0
53	768	1	10000	28	0	1	19	0
56	769	1	10000	28	0	1	19	0
59	770	1	10000	28	0	1	19	0
60	771	1	10000	28	0	1	19	0
58	772	1	10000	28	0	1	19	0
56	773	1	10000	28	0	1	19	0
55	774	1	10000	28	0	1	19	0
52	775	1	10000	28	0	1	19	0
52	776	1	10000	28	0	1	19	0
52	777	1	10000	28	0	1	19	0
49	778	1	10000	28	0	1	19	0
49	779	1	10000	28	0	1	19	0
47	780	1	10000	28	0	1	19	0
46	781	1	10000	28	0	1	19	0
45	782	1	10000	28	0	1	19	0
46	783	1	10000	28	0	1	19	0
49	784	1	10000	28	0	1	19	0
53	785	1	10000	28	0	1	19	0
57	786	1	10000	28	0	1	19	0
62	787	1	10000	28	0	1	19	0
67	788	1	10000	28	0	1	19	0
66	789	1	10000	28	0	1	19	0
64	790	1	10000	28	0	1	19	0
60	791	1	10000	28	0	1	19	0
60	792	1	10000	28	0	1	19	0
61	793	1	10000	28	0	1	19	0
59	794	1	10000	28	0	1	19	0
55	795	1	10000	28	0	1	19	0
56	796	1	10000	28	0	1	19	0
54	797	1	10000	28	0	1	19	0
53	798	1	10000	28	0	1	19	0
52	799	1	10000	28	0	1	19	0
51	800	1	10000	28	0	1	19	0
51	801	1	10000	28	0	1	19	0
51	802	1	10000	28	0	1	19	0
52	803	1	10000	28	0	1	19	0
56	804	1	10000	28	0	1	19	0
58	805	1	10000	28	0	1	19	0
57	806	1	10000	28	0	1	19	0
56	807	1	10000	28	0	1	19	0
54	808	1	10000	28	0	1	19	0
52	809	1	10000	28	0	1	19	0
50	810	1	10000	28	0	1	19	0
48	811	1	10000	28	0	1	19	0
47	812	1	10000	28	0	1	19	0
45	813	1	10000	28	0	1	19	0
46	814	1	10000	28	0	1	19	0
46	815	1	10000	28	0	1	19	0
47	816	1	10000	28	0	1	19	0
45	817	1	10000	28	0	1	19	0
44	818	1	10000	28	0	1	19	0
45	819	1	10000	28	0	1	19	0
47	820	1	10000	28	0	1	19	0
47	821	1	10000	28	0	1	19	0
46	822	1	10000	28	0	1	19	0
46	823	1	10000	28	0	1	19	0
45	824	1	10000	28	0	1	19	0
45	825	1	10000	28	0	1	19	0
45	826	1	10000	28	0	1	19	0
46	827	1	10000	28	0	1	19	0
49	828	1	10000	28	0	1	19	0
49	829	1	10000	28	0	1	19	0
47	830	1	10000	28	0	1	19	0
45	831	1	10000	28	0	1	19	0
46	832	1	10000	28	0	1	19	0
48	833	1	10000	28	0	1	19	0
49	834	1	10000	28	0	1	19	0
47	835	1	10000	28	0	1	19	0
49	836	1	10000	28	0	1	19	0
48	837	1	10000	28	0	1	19	0
48	838	1	10000	28	0	1	19	0
53	839	1	10000	28	0	1	19	0
56	840	1	10000	28	0	1	19	0
54	841	1	10000	28	0	1	19	0
53	842	1	10000	28	0	1	19	0
52	843	1	10000	28	0	1	19	0
51	844	1	10000	28	0	1	19	0
53	845	1	10000	28	0	1	19	0
51	846	1	10000	28	0	1	19	0
49	847	1	10000	28	0	1	19	0
50	848	1	10000	28	0	1	19	0
51	849	1	10000	28	0	1	19	0
47	850	1	10000	28	0	1	19	0
45	851	1	10000	28	0	1	19	0
45	852	1	10000	28	0	1	19	0
46	853	1	10000	28	0	1	19	0
46	854	1	10000	28	0	1	19	0
46	855	1	10000	28	0	1	19	0
46	856	1	10000	28	0	1	19	0
48	857	1	10000	28	0	1	19	0
49	858	1	10000	28	0	1	19	0
49	859	1	10000	28	0	1	19	0
49	860	1	10000	28	0	1	19	0
49	861	1	10000	28	0	1	19	0
46	862	1	10000	28	0	1	19	0
44	863	1	10000	28	0	1	19	0
44	864	1	10000	28	0	1	19	0
43	865	1	10000	28	0	1	19	0
41	866	1	10000	28	0	1	19	0
40	867	1	10000	28	0	1	19	0
39	868	1	10000	28	0	1	19	0
39	869	1	10000	28	0	1	19	0
40	870	1	10000	28	0	1	19	0
41	871	1	10000	28	0	1	19	0
44	872	1	10000	28	0	1	19	0
45	873	1	10000	28	0	1	19	0
43	874	1	10000	28	0	1	19	0
40	875	1	10000	28	0	1	19	0
39	876	1	10000	28	0	1	19	0
39	877	1	10000	28	0	1	19	0
39	878	1	10000	28	0	1	19	0
42	879	1	10000	28	0	1	19	0
49	880	1	10000	28	0	1	19	0
50	881	1	10000	28	0	1	19	0
50	882	1	10000	28	0	1	19	0
53	883	1	10000	28	0	1	19	0
58	884	1	10000	28	0	1	19	0
64	885	1	10000	28	0	1	19	0
68	886	1	10000	28	0	1	19	0
68	887	1	10000	28	0	1	19	0
67	888	1	10000	28	0	1	19	0
68	889	1	10000	28	0	1	19	0
65	890	1	10000	28	0	1	19	0
62	891	1	10000	28	0	1	19	0
60	892	1	10000	28	0	1	19	0
58	893	1	10000	28	0	1	19	0
57	894	1	10000	28	0	1	19	0
53	895	1	10000	28	0	1	19	0
54	896	1	10000	28	0	1	19	0
54	897	1	10000	28	0	1	19	0
54	898	1	10000	28	0	1	19	0
54	899	1	10000	28	0	1	19	0
54	900	1	10000	28	0	1	19	0
54	901	1	10000	28	0	1	19	0
55	902	1	10000	28	0	1	19	0
53	903	1	10000	28	0	1	19	0
53	904	1	10000	28	0	1	19	0
55	905	1	10000	28	0	1	19	0
53	906	1	10000	28	0	1	19	0
53	907	1	10000	28	0	1	19	0
54	908	1	10000	28	0	1	19	0
55	909	1	10000	28	0	1	19	0
55	910	1	10000	28	0	1	19	0
53	911	1	10000	28	0	1	19	0
51	912	1	10000	28	0	1	19	0
49	913	1	10000	28	0	1	19	0
47	914	1	10000	28	0	1	19	0
44	915	1	10000	28	0	1	19	0
43	916	1	10000	28	0	1	19	0
42	917	1	10000	28	0	1	19	0
40	918	1	10000	28	0	1	19	0
40	919	1	10000	28	0	1	19	0
42	920	1	10000	28	0	1	19	0
45	921	1	10000	28	0	1	19	0
45	922	1	10000	28	0	1	19	0
45	923	1	10000	28	0	1	19	0
43	924	1	10000	28	0	1	19	0
43	925	1	10000	28	0	1	19	0
42	926	1	10000	28	0	1	19	0
40	927	1	10000	28	0	1	19	0
39	928	1	10000	28	0	1	19	0
39	929	1	10000	28	0	1	19	0
37	930	1	10000	28	0	1	19	0
36	931	1	10000	28	0	1	19	0
38	932	1	10000	28	0	1	19	0
39	933	1	10000	28	0	1	19	0
41	934	1	10000	28	0	1	19	0
41	935	1	10000	28	0	1	19	0
44	936	1	10000	28	0	1	19	0
44	937	1	10000	28	0	1	19	0
46	938	1	10000	28	0	1	19	0
47	939	1	10000	28	0	1	19	0
49	940	1	10000	28	0	1	19	0
54	941	1	10000	28	0	1	19	0
55	942	1	10000	28	0	1	19	0
53	943	1	10000	28	0	1	19	0
53	944	1	10000	28	0	1	19	0
52	945	1	10000	28	0	1	19	0
50	946	1	10000	28	0	1	19	0
52	947	1	10000	28	0	1	19	0
50	948	1	10000	28	0	1	19	0
50	949	1	10000	28	0	1	19	0
50	950	1	10000	28	0	1	19	0
52	951	1	10000	28	0	1	19	0
57	952	1	10000	28	0	1	19	0
57	953	1	10000	28	0	1	19	0
57	954	1	10000	28	0	1	19	0
55	955	1	10000	28	0	1	19	0
52	956	1	10000	28	0	1	19	0
50	957	1	10000	28	0	1	19	0
49	958	1	10000	28	0	1	19	0
46	959	1	10000	28	0	1	19	0
45	960	1	10000	28	0	1	19	0
46	961	1	10000	28	0	1	19	0
46	962	1	10000	28	0	1	19	0
44	963	1	10000	28	0	1	19	0
44	964	1	10000	28	0	1	19	0
44	965	1	10000	28	0	1	19	0
42	966	1	10000	28	0	1	19	0
41	967	1	10000	28	0	1	19	0
40	968	1	10000	28	0	1	19	0
42	969	1	10000	28	0	1	19	0
43	970	1	10000	28	0	1	19	0
46	971	1	10000	28	0	1	19	0
48	972	1	10000	28	0	1	19	0
48	973	1	10000	28	0	1	19	0
47	974	1	10000	28	0	1	19	0
43	975	1	10000	28	0	1	19	0
42	976	1	10000	28	0	1	19	0
44	977	1	10000	28	0	1	19	0
42	978	1	10000	28	0	1	19	0
43	979	1	10000	28	0	1	19	0
43	980	1	10000	28	0	1	19	0
41	981	1	10000	28	0	1	19	0
40	982	1	10000	28	0	1	19	0
39	983	1	10000	28	0	1	19	0
40	984	1	10000	28	0	1	19	0
42	985	1	10000	28	0	1	19	0
44	986	1	10000	28	0	1	19	0
44	987	1	10000	28	0	1	19	0
44	988	1	10000	28	0	1	19	0
44	989	1	10000	28	0	1	19	0
42	990	1	10000	28	0	1	19	0
43	991	1	10000	28	0	1	19	0
43	992	1	10000	28	0	1	19	0
41	993	1	10000	28	0	1	19	0
41	994	1	10000	28	0	1	19	0
39	995	1	10000	28	0	1	19	0
38	996	1	10000	28	0	1	19	0
36	997	1	10000	28	0	1	19	0
36	998	1	10000	28	0	1	19	0
38	999	1	10000	28	0	1	19	0
41	1000	1	10000	28	0	1	19	0
43	1001	1	10000	28	0	1	19	0
41	1	10	10000	30	0	1	20	0
40	2	10	10000	30	0	1	20	0
39	3	10	10000	30	0	1	20	0
39	4	10	10000	30	0	1	20	0
38	5	10	10000	30	0	1	20	0
38	6	10	10000	30	0	1	20	0
38	7	10	10000	30	0	1	20	0
38	8	10	10000	30	0	1	20	0
39	9	10	10000	30	0	1	20	0
42	10	10	10000	30	0	1	20	0
41	11	10	10000	30	0	1	20	0
41	12	10	10000	30	0	1	20	0
40	13	10	10000	30	0	1	20	0
40	14	10	10000	30	0	1	20	0
39	15	10	10000	30	0	1	20	0
40	16	10	10000	30	0	1	20	0
44	17	10	10000	30	0	1	20	0
45	18	10	10000	30	0	1	20	0
46	19	10	10000	30	0	1	20	0
45	20	10	10000	30	0	1	20	0
44	21	10	10000	30	0	1	20	0
43	22	10	10000	30	0	1	20	0
43	23	10	10000	30	0	1	20	0
42	24	10	10000	30	0	1	20	0
42	25	10	10000	30	0	1	20	0
46	26	10	10000	30	0	1	20	0
49	27	10	10000	30	0	1	20	0
51	28	10	10000	30	0	1	20	0
50	29	10	10000	30	0	1	20	0
